dest_ip,dest_port,dest_country,metadata_file
185.93.89.155,9756,United States,socks5.txt
185.93.89.162,18527,France,socks5.txt
185.93.89.166,4155,United States,socks5.txt
185.93.89.188,4650,United States,socks5.txt
185.93.89.163,12494,United States,socks5.txt
185.93.89.180,7178,Vietnam,socks5.txt
185.93.89.159,10635,United States,socks5.txt
185.93.89.179,8429,Thailand,socks5.txt
185.93.89.163,14496,United States,socks5.txt
185.93.89.179,13470,India,socks5.txt
185.93.89.170,5836,Indonesia,socks5.txt
185.93.89.147,5695,United States,socks5.txt
185.93.89.178,4177,India,socks5.txt
185.93.89.178,20746,Singapore,socks5.txt
185.93.89.162,4071,Hong Kong,socks5.txt
185.93.89.169,18181,Singapore,socks5.txt
185.93.89.152,5398,The Netherlands,socks5.txt
185.93.89.178,8099,Mozambique,socks5.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
45.249.122.198,8080,India,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
45.65.227.97,999,Argentina,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
201.77.48.147,8080,Peru,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
103.189.250.69,7777,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
103.85.181.82,8080,India,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
181.188.236.229,999,Ecuador,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
102.209.18.68,8080,United States,connect.txt
61.91.202.210,8080,Thailand,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
190.111.193.84,8080,Argentina,connect.txt
45.249.77.145,83,India,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.181.92.250,83,India,connect.txt
190.61.61.210,999,Colombia,connect.txt
49.157.62.204,8181,Philippines,connect.txt
103.20.85.119,7643,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
165.16.58.124,8080,Libya,connect.txt
46.209.199.145,8090,Iran,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
101.255.118.9,3127,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
41.254.48.66,1976,Libya,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
164.163.178.61,8080,Brazil,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
103.79.155.210,8080,Indonesia,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
103.148.44.99,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
41.169.150.194,8080,South Africa,connect.txt
122.185.180.190,32650,India,connect.txt
103.188.252.65,1234,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
181.188.238.148,999,Ecuador,connect.txt
181.188.238.145,999,Ecuador,connect.txt
181.188.238.150,999,Ecuador,connect.txt
45.177.16.129,999,Paraguay,connect.txt
181.188.238.146,999,Ecuador,connect.txt
187.251.224.167,8081,Mexico,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
190.97.226.44,999,Venezuela,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
38.172.130.56,999,Peru,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
103.184.54.62,3128,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
103.154.25.110,8080,Indonesia,connect.txt
103.155.196.144,8080,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
169.239.85.121,8080,South Africa,connect.txt
179.49.117.21,999,Honduras,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
154.126.209.146,8080,South Africa,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
188.132.222.45,8080,T�rkiye,connect.txt
196.251.222.94,8104,South Africa,connect.txt
113.192.48.53,8080,Indonesia,connect.txt
167.249.29.220,999,Chile,connect.txt
191.97.68.42,8080,Argentina,connect.txt
2.188.229.150,7020,Iran,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
14.241.39.169,8080,Vietnam,connect.txt
202.74.77.14,8080,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
223.25.100.42,2222,Indonesia,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
38.172.131.64,999,Peru,connect.txt
103.102.12.56,8080,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
190.40.234.18,999,Peru,connect.txt
45.233.169.25,999,Colombia,connect.txt
129.18.210.10,8080,Nigeria,connect.txt
103.199.214.48,1009,India,connect.txt
190.12.0.66,8080,Ecuador,connect.txt
103.83.179.134,8080,Indonesia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
45.229.30.174,11211,Argentina,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
38.171.255.28,8080,Venezuela,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
27.147.249.17,38947,Bangladesh,connect.txt
103.130.83.6,8080,Indonesia,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
190.181.29.114,999,Bolivia,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
103.235.181.1,8080,Indonesia,connect.txt
103.38.54.64,82,Bangladesh,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
45.123.142.65,8181,Indonesia,connect.txt
45.123.142.101,8181,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.133.61.179,3127,Indonesia,connect.txt
160.22.206.75,8181,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
103.167.170.199,1111,Indonesia,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
103.167.68.35,8080,Indonesia,connect.txt
103.156.221.106,8080,Indonesia,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
103.46.11.148,3000,Indonesia,connect.txt
201.150.119.171,999,Mexico,connect.txt
158.255.249.68,3128,Slovakia,connect.txt
182.71.12.186,8080,India,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
103.203.232.69,1080,Indonesia,connect.txt
190.97.226.2,999,Venezuela,connect.txt
61.245.9.174,8082,Philippines,connect.txt
38.211.25.10,8080,United States,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
119.95.230.179,8081,Philippines,connect.txt
45.189.239.24,999,Mexico,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
103.163.102.104,3125,Indonesia,connect.txt
103.156.86.107,8080,Indonesia,connect.txt
37.120.206.88,8080,Romania,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
38.7.3.12,999,Venezuela,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
197.248.57.193,8080,Kenya,connect.txt
45.225.25.192,8080,Brazil,connect.txt
103.195.0.212,8137,Bangladesh,connect.txt
45.233.170.61,999,Colombia,connect.txt
168.228.44.66,999,Honduras,connect.txt
181.119.94.16,999,Paraguay,connect.txt
103.171.194.52,83,India,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
45.191.7.249,8080,Argentina,connect.txt
43.224.43.42,8080,Myanmar,connect.txt
181.78.75.85,999,Colombia,connect.txt
101.255.148.113,8080,Indonesia,connect.txt
103.125.18.33,8080,Indonesia,connect.txt
103.67.46.222,8080,Indonesia,connect.txt
45.231.208.49,3128,Brazil,connect.txt
177.234.217.42,999,Ecuador,connect.txt
38.7.3.4,999,Venezuela,connect.txt
45.123.142.14,8181,Indonesia,connect.txt
45.174.78.41,999,Mexico,connect.txt
186.96.50.113,999,Mexico,connect.txt
103.126.119.246,8080,Indonesia,connect.txt
195.211.219.147,5555,Russia,connect.txt
103.123.235.42,8080,India,connect.txt
177.234.217.43,999,Ecuador,connect.txt
180.190.200.107,8082,Philippines,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
103.48.71.138,83,India,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
119.18.146.174,5020,Bangladesh,connect.txt
38.65.172.198,999,Mexico,connect.txt
14.177.13.221,8080,Vietnam,connect.txt
121.200.50.33,3128,India,connect.txt
38.65.172.3,999,Mexico,connect.txt
38.156.23.36,999,Dominican Republic,connect.txt
103.245.36.15,1111,Indonesia,connect.txt
172.188.122.92,80,Singapore,connect.txt
38.194.246.34,999,Mexico,connect.txt
185.46.141.18,8080,Albania,connect.txt
197.248.130.171,8080,Kenya,connect.txt
120.28.193.165,5050,Philippines,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
180.191.59.119,8086,Philippines,connect.txt
176.88.175.235,8585,T�rkiye,connect.txt
82.209.251.53,45678,Belarus,connect.txt
110.76.145.22,92,Indonesia,connect.txt
84.10.62.238,8087,Poland,connect.txt
113.192.2.23,7777,Indonesia,connect.txt
103.172.35.64,8080,Indonesia,connect.txt
62.213.23.99,8080,Russia,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
45.233.67.226,999,Mexico,connect.txt
80.78.65.230,8080,Albania,connect.txt
186.96.66.145,999,Venezuela,connect.txt
132.255.21.123,999,Colombia,connect.txt
120.28.214.153,8081,Philippines,connect.txt
45.179.193.159,999,Paraguay,connect.txt
120.28.152.190,8082,Philippines,connect.txt
114.141.54.100,1111,Indonesia,connect.txt
103.125.116.114,8080,Indonesia,connect.txt
103.179.218.15,1080,Indonesia,connect.txt
38.46.235.3,8088,Indonesia,connect.txt
186.96.67.58,999,Venezuela,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
103.156.74.161,1111,Indonesia,connect.txt
119.92.241.193,8081,Philippines,connect.txt
185.200.38.201,8080,T�rkiye,connect.txt
121.200.62.217,765,Bangladesh,connect.txt
115.178.49.226,8080,Indonesia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
181.39.24.74,999,Ecuador,connect.txt
45.229.204.123,999,Argentina,connect.txt
103.180.119.105,8090,Indonesia,connect.txt
103.97.140.247,1111,Indonesia,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
103.230.81.28,8080,Indonesia,connect.txt
190.119.76.148,8080,Peru,connect.txt
160.22.206.51,8080,Indonesia,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
103.165.157.239,1080,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
191.242.111.26,8080,Brazil,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
200.121.48.195,999,Peru,connect.txt
217.18.210.153,3128,T�rkiye,connect.txt
14.241.80.37,8080,Vietnam,connect.txt
160.19.18.45,8080,Indonesia,connect.txt
159.69.57.20,8880,The Netherlands,connect.txt
36.64.52.234,4480,Indonesia,connect.txt
103.147.134.121,8080,Indonesia,connect.txt
202.182.59.52,10001,Indonesia,connect.txt
37.183.102.12,8080,Italy,connect.txt
103.249.19.190,8080,Indonesia,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
177.234.217.86,999,Ecuador,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.187.86.24,8183,Indonesia,connect.txt
190.60.34.13,999,Colombia,connect.txt
38.7.18.151,999,Mexico,connect.txt
103.152.238.29,1080,Indonesia,connect.txt
103.121.22.246,1080,Indonesia,connect.txt
186.96.70.5,999,Venezuela,connect.txt
113.192.31.199,8080,Indonesia,connect.txt
103.118.175.186,1080,Indonesia,connect.txt
190.131.254.85,999,Colombia,connect.txt
197.248.137.129,8080,Kenya,connect.txt
93.113.238.37,8080,Iran,connect.txt
38.156.95.73,8080,Indonesia,connect.txt
181.78.75.214,999,Colombia,connect.txt
14.235.231.110,443,Vietnam,connect.txt
38.65.172.2,999,Mexico,connect.txt
202.57.25.133,8080,Indonesia,connect.txt
103.156.140.195,8080,Indonesia,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
38.7.16.81,999,Mexico,connect.txt
181.10.160.154,8080,Argentina,connect.txt
38.7.16.85,999,Mexico,connect.txt
202.154.18.10,8080,Indonesia,connect.txt
103.147.250.198,83,India,connect.txt
115.178.49.11,8080,Indonesia,connect.txt
5.181.178.34,8080,Indonesia,connect.txt
190.110.34.253,999,Dominican Republic,connect.txt
103.179.218.14,1080,Indonesia,connect.txt
14.164.129.214,8080,Vietnam,connect.txt
38.156.75.132,8080,T�rkiye,connect.txt
119.92.255.3,3128,Philippines,connect.txt
103.247.15.132,8080,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
51.8.96.32,3128,United States,connect.txt
103.149.238.194,1111,Indonesia,connect.txt
103.189.197.105,8080,Indonesia,connect.txt
103.39.70.250,8181,Indonesia,connect.txt
103.156.248.74,3127,Indonesia,connect.txt
103.189.197.9,8080,Indonesia,connect.txt
103.162.222.242,8080,Indonesia,connect.txt
200.215.248.112,999,Peru,connect.txt
190.85.43.6,8080,Colombia,connect.txt
203.190.41.177,8085,Indonesia,connect.txt
180.191.20.35,8082,Philippines,connect.txt
103.13.204.52,8080,Indonesia,connect.txt
38.156.74.195,8080,T�rkiye,connect.txt
160.22.24.85,8080,Indonesia,connect.txt
181.78.73.73,999,Colombia,connect.txt
103.190.171.119,8080,Indonesia,connect.txt
200.188.112.146,999,Mexico,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.156.141.170,8080,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
27.124.80.58,82,Indonesia,connect.txt
103.247.23.197,8080,Indonesia,connect.txt
103.144.18.55,3127,Indonesia,connect.txt
143.0.243.80,8080,Brazil,connect.txt
181.39.12.230,999,Ecuador,connect.txt
45.123.143.4,8080,Indonesia,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
36.67.226.165,8080,Indonesia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
124.6.168.26,8282,Philippines,connect.txt
58.69.1.146,8082,Philippines,connect.txt
103.67.80.194,8080,Indonesia,connect.txt
113.200.168.238,1082,Taiwan,connect.txt
82.138.55.83,8080,Russia,connect.txt
103.99.136.42,8080,Indonesia,connect.txt
43.252.237.142,8090,Indonesia,connect.txt
38.123.220.173,999,Argentina,connect.txt
111.72.200.171,2324,China,connect.txt
119.156.195.173,3128,Pakistan,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
103.169.41.212,8080,Indonesia,connect.txt
160.250.35.10,8080,Japan,connect.txt
188.132.222.25,8080,T�rkiye,connect.txt
27.71.71.110,8080,Vietnam,connect.txt
89.106.199.94,8880,Russia,connect.txt
103.126.87.160,8080,Indonesia,connect.txt
223.205.16.66,8080,Thailand,connect.txt
118.113.246.200,2324,China,connect.txt
203.172.225.227,8080,Thailand,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
38.46.233.246,3127,Indonesia,connect.txt
131.196.115.147,999,Ecuador,connect.txt
103.145.149.36,8080,Indonesia,connect.txt
103.165.40.82,8080,Indonesia,connect.txt
41.66.245.30,3128,Ghana,connect.txt
200.39.152.193,999,Peru,connect.txt
41.57.148.126,6060,South Africa,connect.txt
38.156.238.117,999,Dominican Republic,connect.txt
116.90.181.10,5555,Indonesia,connect.txt
45.175.160.97,999,Argentina,connect.txt
104.48.68.247,8888,Switzerland,connect.txt
115.178.49.105,8080,Indonesia,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
103.242.106.157,8080,Indonesia,connect.txt
103.131.107.3,8080,Indonesia,connect.txt
161.248.176.17,8080,India,connect.txt
103.167.172.2,8080,India,connect.txt
138.117.230.131,999,Guatemala,connect.txt
186.235.86.137,8080,Brazil,connect.txt
192.203.0.22,999,Puerto Rico,connect.txt
115.147.39.206,8081,Philippines,connect.txt
160.20.38.10,8080,Indonesia,connect.txt
137.59.225.35,8080,Pakistan,connect.txt
103.87.148.98,8080,Indonesia,connect.txt
165.16.3.198,9999,Libya,connect.txt
163.61.55.129,8081,,connect.txt
179.1.113.36,999,Colombia,connect.txt
200.107.142.36,3128,Peru,connect.txt
177.234.196.50,999,Ecuador,connect.txt
200.71.111.129,999,Mexico,connect.txt
213.172.85.51,8080,Azerbaijan,connect.txt
170.78.5.214,8080,Brazil,connect.txt
179.49.237.102,999,Chile,connect.txt
212.170.207.127,3128,Spain,connect.txt
103.156.57.170,8888,Indonesia,connect.txt
190.0.244.159,8080,Colombia,connect.txt
201.163.187.146,999,Mexico,connect.txt
186.190.231.184,999,Colombia,connect.txt
197.248.98.55,8080,Kenya,connect.txt
190.131.242.70,999,Colombia,connect.txt
38.191.161.190,999,Dominican Republic,connect.txt
200.6.165.234,999,Colombia,connect.txt
201.182.251.179,999,Colombia,connect.txt
103.209.248.41,8080,Indonesia,connect.txt
196.15.242.245,8080,South Africa,connect.txt
45.196.241.181,8001,Hong Kong,connect.txt
201.182.242.214,999,Ecuador,connect.txt
118.113.245.229,2324,China,connect.txt
103.39.51.194,8080,Indonesia,connect.txt
200.4.254.67,999,Peru,connect.txt
197.248.26.71,8080,Kenya,connect.txt
94.19.75.239,8080,Russia,connect.txt
37.211.154.85,8080,Qatar,connect.txt
163.223.78.105,8080,Japan,connect.txt
163.223.78.97,8080,Japan,connect.txt
58.136.171.203,8080,Thailand,connect.txt
213.5.131.42,8080,Ukraine,connect.txt
80.110.46.203,13001,Austria,connect.txt
200.225.124.1,999,Chile,connect.txt
128.199.114.189,9090,Singapore,connect.txt
45.171.158.77,999,Mexico,connect.txt
160.20.129.1,1111,Indonesia,connect.txt
119.93.33.130,8082,Philippines,connect.txt
45.196.241.191,8001,Hong Kong,connect.txt
138.124.4.88,3131,Switzerland,connect.txt
41.254.63.19,8080,Libya,connect.txt
163.61.76.35,8082,,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
45.196.241.4,8001,Hong Kong,connect.txt
45.196.241.65,8001,Hong Kong,connect.txt
45.196.241.240,8001,Hong Kong,connect.txt
5.181.178.30,8080,Indonesia,connect.txt
45.196.241.104,8001,Hong Kong,connect.txt
102.213.179.194,8081,Kenya,connect.txt
103.154.53.70,1111,Indonesia,connect.txt
45.196.241.205,8001,Hong Kong,connect.txt
45.196.241.224,8001,Hong Kong,connect.txt
103.44.19.196,1111,Indonesia,connect.txt
223.206.126.7,8080,Thailand,connect.txt
103.169.187.65,3125,Indonesia,connect.txt
113.53.3.157,8080,Thailand,connect.txt
103.166.32.219,1111,Indonesia,connect.txt
190.7.57.85,8080,Argentina,connect.txt
202.154.18.176,8082,Indonesia,connect.txt
134.90.243.218,8080,Italy,connect.txt
36.68.31.254,8080,Indonesia,connect.txt
37.211.50.134,8080,Qatar,connect.txt
101.108.120.191,8080,Thailand,connect.txt
45.174.57.118,999,Mexico,connect.txt
45.161.32.81,8082,Ecuador,connect.txt
177.133.185.228,8081,Brazil,connect.txt
125.160.94.47,8080,Indonesia,connect.txt
180.254.159.88,8080,Indonesia,connect.txt
200.208.96.194,443,Brazil,connect.txt
103.76.109.80,8080,Indonesia,connect.txt
223.205.103.231,8080,Thailand,connect.txt
58.136.169.193,8080,Thailand,connect.txt
103.125.174.113,8080,Indonesia,connect.txt
103.156.16.27,8080,Indonesia,connect.txt
111.72.197.199,2324,China,connect.txt
138.186.17.82,3128,Brazil,connect.txt
101.109.33.39,8080,Thailand,connect.txt
113.173.191.251,10053,Vietnam,connect.txt
113.173.191.251,10039,Vietnam,connect.txt
103.173.140.133,1111,Indonesia,connect.txt
113.173.191.251,10048,Vietnam,connect.txt
36.228.156.110,8080,Taiwan,connect.txt
41.65.103.5,1981,Egypt,connect.txt
124.217.99.59,8082,Philippines,connect.txt
45.87.96.9,18080,Hungary,connect.txt
45.196.241.238,8001,Hong Kong,connect.txt
155.94.128.16,10809,United States,connect.txt
155.94.128.57,10809,United States,connect.txt
155.94.128.82,10809,United States,connect.txt
181.13.216.203,999,Argentina,connect.txt
170.100.200.213,3128,United States,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
113.132.112.196,9000,China,connect.txt
180.251.99.74,8080,Indonesia,connect.txt
171.4.179.152,8080,Thailand,connect.txt
180.191.14.156,8088,Philippines,connect.txt
103.10.228.247,8080,Thailand,connect.txt
103.87.171.255,32650,India,connect.txt
45.196.241.52,8001,Hong Kong,connect.txt
14.224.165.146,3100,Vietnam,connect.txt
1.2.176.7,8080,Thailand,connect.txt
103.39.49.98,8080,Indonesia,connect.txt
114.231.72.56,12638,China,connect.txt
154.85.58.149,80,United States,http.txt
123.30.154.171,7777,Vietnam,http.txt
103.216.49.233,8080,Cambodia,http.txt
103.118.46.61,8080,Cambodia,http.txt
103.39.49.156,3128,Indonesia,http.txt
43.133.136.208,8800,Indonesia,http.txt
47.91.65.23,3128,Germany,http.txt
103.49.114.195,8080,Bangladesh,http.txt
62.103.66.18,3128,Greece,http.txt
115.127.83.142,1234,Bangladesh,http.txt
185.101.16.52,80,Lebanon,http.txt
177.55.247.174,8080,Brazil,http.txt
93.180.221.205,8080,Iraq,http.txt
84.39.112.144,3128,Switzerland,http.txt
148.66.6.213,80,Hong Kong,http.txt
36.94.232.177,3113,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
177.234.247.234,999,Ecuador,http.txt
131.221.140.225,8080,Brazil,http.txt
203.174.15.83,8080,Indonesia,http.txt
157.10.3.10,8080,Indonesia,http.txt
188.132.222.46,8080,T�rkiye,http.txt
101.255.167.174,8080,Indonesia,http.txt
103.48.71.6,83,India,http.txt
103.118.46.176,8080,Cambodia,http.txt
47.247.141.78,8080,India,http.txt
103.153.246.54,8181,Indonesia,http.txt
103.187.100.198,3129,Bangladesh,http.txt
119.252.173.26,8080,Indonesia,http.txt
103.66.149.194,8080,Pakistan,http.txt
103.228.119.77,3128,Indonesia,http.txt
57.128.169.167,3128,France,http.txt
180.178.37.114,80,Hong Kong,http.txt
47.83.192.255,8888,United States,http.txt
113.160.184.87,8080,Vietnam,http.txt
103.180.118.174,6789,Indonesia,http.txt
182.93.75.162,8080,Nepal,http.txt
103.126.87.120,8082,Indonesia,http.txt
119.18.156.245,8080,Indonesia,http.txt
79.110.201.235,8081,Poland,http.txt
