dest_ip,dest_port,dest_country,metadata_file
138.199.25.13,3901,Singapore,socks5.txt
103.245.205.33,35158,Bangladesh,socks5.txt
64.202.184.249,60221,United States,socks5.txt
64.202.184.249,7652,United States,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
45.142.193.20,4005,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
37.1.80.105,2080,Russia,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
45.142.193.20,4007,Germany,socks5.txt
45.142.193.27,25574,France,socks5.txt
47.238.247.229,8888,Hong Kong,socks5.txt
64.202.184.249,46528,United States,socks5.txt
64.202.184.249,32102,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
146.190.245.171,1080,Canada,socks5.txt
185.93.89.145,4222,Ukraine,socks5.txt
185.93.89.145,16127,United States,socks5.txt
207.244.254.27,7000,United States,socks5.txt
45.142.193.20,4015,United States,socks5.txt
185.93.89.145,18158,Russia,socks5.txt
185.93.89.144,9071,France,socks5.txt
185.93.89.146,24983,United States,socks5.txt
45.142.193.15,21309,Canada,socks5.txt
185.93.89.172,6920,Singapore,socks5.txt
182.253.159.141,1080,Indonesia,socks5.txt
185.93.89.177,4022,United States,socks5.txt
185.93.89.145,4225,Singapore,socks5.txt
212.33.242.249,1080,Russia,socks5.txt
207.244.254.27,7002,United States,socks5.txt
178.20.47.19,14552,Russia,socks5.txt
85.117.69.251,1080,Russia,socks5.txt
45.142.193.15,4025,China,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.144,22954,United States,socks5.txt
185.93.89.144,6631,France,socks5.txt
185.93.89.179,4103,France,socks5.txt
38.54.17.237,1080,Singapore,socks5.txt
131.189.14.249,1080,Germany,socks5.txt
167.71.171.141,1080,United States,socks5.txt
95.52.231.228,1080,Russia,socks5.txt
178.44.118.116,1080,Russia,socks5.txt
171.244.10.204,28494,Vietnam,socks5.txt
185.93.89.144,22782,Russia,socks5.txt
185.93.89.157,10606,United States,socks5.txt
185.93.89.190,8888,Canada,socks5.txt
45.142.193.26,4083,France,socks5.txt
45.115.236.15,1080,China,socks5.txt
185.93.89.182,4025,South Korea,socks5.txt
185.93.89.177,10966,United Kingdom,socks5.txt
185.93.89.158,4025,United States,socks5.txt
45.142.193.15,4857,Cambodia,socks5.txt
185.93.89.146,5031,Vietnam,socks5.txt
159.138.157.44,8080,Hong Kong,socks5.txt
185.93.89.158,4029,Singapore,socks5.txt
185.93.89.181,4319,United States,socks5.txt
185.93.89.145,4038,Bangladesh,socks5.txt
185.93.89.179,11201,United Kingdom,socks5.txt
185.93.89.144,4088,Vietnam,socks5.txt
185.93.89.145,4223,United States,socks5.txt
185.93.89.157,4088,Brazil,socks5.txt
45.142.193.15,38991,Singapore,socks5.txt
83.212.94.88,1080,Greece,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.50.124.22,5256,Hong Kong,socks5.txt
185.93.89.179,29029,France,socks5.txt
23.108.99.55,5256,Hong Kong,socks5.txt
23.108.99.20,5256,Hong Kong,socks5.txt
23.108.99.31,5256,Hong Kong,socks5.txt
23.108.99.8,5256,Hong Kong,socks5.txt
45.142.193.27,38478,Japan,socks5.txt
108.62.1.97,5256,Hong Kong,socks5.txt
23.106.244.69,5256,Hong Kong,socks5.txt
114.252.127.220,1080,China,socks5.txt
45.142.193.15,4016,United Kingdom,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
45.142.193.18,4002,Hong Kong,socks5.txt
185.93.89.179,4013,Indonesia,socks5.txt
46.8.33.220,1080,Russia,socks5.txt
185.93.89.178,24655,Brazil,socks5.txt
185.93.89.182,8226,Singapore,socks5.txt
185.93.89.150,5063,United Kingdom,socks5.txt
185.93.89.156,4025,China,socks5.txt
188.34.198.195,31096,Germany,socks5.txt
45.142.193.26,46796,Cambodia,socks5.txt
45.142.193.26,5591,Singapore,socks5.txt
45.142.193.27,6278,Bangladesh,socks5.txt
45.142.193.26,4530,Australia,socks5.txt
45.142.193.26,4075,Singapore,socks5.txt
45.142.193.20,4974,Malaysia,socks5.txt
45.142.193.20,4201,Bangladesh,socks5.txt
45.142.193.20,45486,Austria,socks5.txt
45.142.193.27,42800,Cambodia,socks5.txt
45.142.193.27,4410,France,socks5.txt
45.142.193.26,49012,France,socks5.txt
185.93.89.165,4345,Singapore,socks5.txt
185.93.89.146,4412,India,socks5.txt
118.113.245.153,2324,China,socks5.txt
38.156.74.147,10820,T�rkiye,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.50.124.21,5256,Hong Kong,socks5.txt
23.108.99.31,5258,United States,socks5.txt
23.108.99.40,5256,Hong Kong,socks5.txt
23.108.99.52,5256,Hong Kong,socks5.txt
23.108.99.42,5258,United States,socks5.txt
108.62.1.88,5256,Hong Kong,socks5.txt
108.62.1.91,5256,Hong Kong,socks5.txt
23.106.244.109,5256,Hong Kong,socks5.txt
23.106.244.119,5256,Hong Kong,socks5.txt
23.108.92.217,5256,Hong Kong,socks5.txt
23.108.92.218,5256,Hong Kong,socks5.txt
185.93.89.146,4517,Thailand,socks5.txt
185.93.89.157,4511,Austria,socks5.txt
185.93.89.179,33628,France,socks5.txt
192.95.33.162,29981,Canada,socks5.txt
192.95.33.162,29006,Canada,socks5.txt
185.93.89.179,5765,France,socks5.txt
185.93.89.159,13092,Singapore,socks5.txt
85.117.69.253,1080,Russia,socks5.txt
185.93.89.158,4394,India,socks5.txt
185.93.89.157,9421,Canada,socks5.txt
185.93.89.180,12646,Singapore,socks5.txt
185.93.89.147,8082,United States,socks5.txt
185.93.89.143,24920,United States,socks5.txt
185.93.89.144,23505,France,socks5.txt
185.93.89.144,5952,United Kingdom,socks5.txt
185.93.89.145,32883,France,socks5.txt
45.142.193.27,4784,Vietnam,socks5.txt
45.142.193.18,47007,Vietnam,socks5.txt
185.93.89.157,4312,Russia,socks5.txt
185.93.89.143,25320,United States,socks5.txt
185.93.89.153,4299,United States,socks5.txt
185.93.89.145,18241,Germany,socks5.txt
185.93.89.151,4835,Vietnam,socks5.txt
185.93.89.153,5049,Singapore,socks5.txt
185.93.89.146,4426,United Kingdom,socks5.txt
185.93.89.144,4143,Ukraine,socks5.txt
185.93.89.145,7575,Belgium,socks5.txt
185.93.89.179,8359,Singapore,socks5.txt
185.93.89.143,18162,United States,socks5.txt
185.93.89.145,4992,Canada,socks5.txt
185.93.89.143,7929,United States,socks5.txt
185.93.89.146,4280,United States,socks5.txt
45.142.193.18,4006,Singapore,socks5.txt
185.93.89.144,25648,Finland,socks5.txt
185.93.89.146,5003,France,socks5.txt
185.93.89.166,8165,Cambodia,socks5.txt
185.93.89.146,7680,United States,socks5.txt
185.93.89.172,5404,Russia,socks5.txt
185.93.89.143,5969,Bangladesh,socks5.txt
185.93.89.143,4316,Russia,socks5.txt
185.93.89.179,4486,Germany,socks5.txt
185.93.89.143,25285,Sweden,socks5.txt
185.93.89.158,4038,France,socks5.txt
185.93.89.143,5316,United States,socks5.txt
185.93.89.145,6159,United Kingdom,socks5.txt
101.71.72.253,52300,China,socks5.txt
45.142.193.18,47148,Vietnam,socks5.txt
185.93.89.143,26925,United States,socks5.txt
185.93.89.145,7875,France,socks5.txt
185.93.89.153,9334,Canada,socks5.txt
185.93.89.143,4843,France,socks5.txt
185.93.89.159,7635,United Kingdom,socks5.txt
45.142.193.18,4363,Vietnam,socks5.txt
185.93.89.179,26544,Germany,socks5.txt
185.93.89.169,15847,Germany,socks5.txt
185.93.89.151,19788,United States,socks5.txt
185.93.89.144,4174,United States,socks5.txt
185.93.89.147,16716,Russia,socks5.txt
185.93.89.144,9492,France,socks5.txt
185.93.89.147,19331,Canada,socks5.txt
185.93.89.150,9647,Canada,socks5.txt
185.93.89.144,29902,Australia,socks5.txt
45.142.193.27,28982,Vietnam,socks5.txt
185.93.89.144,4116,India,socks5.txt
45.142.193.15,7886,France,socks5.txt
185.93.89.144,22754,India,socks5.txt
45.142.193.18,45083,Iran,socks5.txt
185.93.89.144,16349,Denmark,socks5.txt
185.93.89.147,4725,France,socks5.txt
45.142.193.27,43425,United States,socks5.txt
185.93.89.180,17066,India,socks5.txt
185.93.89.145,4408,Vietnam,socks5.txt
185.93.89.152,5893,Vietnam,socks5.txt
45.142.193.26,4090,Austria,socks5.txt
185.93.89.179,6555,United Kingdom,socks5.txt
185.93.89.146,15712,China,socks5.txt
185.93.89.163,5020,United States,socks5.txt
185.93.89.151,17571,France,socks5.txt
185.93.89.146,5156,United States,socks5.txt
185.93.89.181,9775,Bangladesh,socks5.txt
185.93.89.143,4210,India,socks5.txt
45.142.193.15,4569,United States,socks5.txt
185.93.89.153,8783,United States,socks5.txt
185.93.89.146,13542,Hungary,socks5.txt
185.93.89.147,25252,Germany,socks5.txt
185.93.89.147,7610,United States,socks5.txt
185.93.89.144,4073,Canada,socks5.txt
185.93.89.182,4416,United Kingdom,socks5.txt
45.142.193.26,10056,China,socks5.txt
185.93.89.171,13907,Iran,socks5.txt
185.93.89.145,4169,United States,socks5.txt
185.93.89.143,4741,Burkina Faso,socks5.txt
185.93.89.143,10276,United Kingdom,socks5.txt
185.93.89.158,5660,Russia,socks5.txt
185.93.89.146,26979,Spain,socks5.txt
185.93.89.144,4905,United States,socks5.txt
185.93.89.144,6863,France,socks5.txt
185.93.89.155,9504,United States,socks5.txt
45.142.193.20,4156,Vietnam,socks5.txt
185.93.89.153,6539,China,socks5.txt
185.93.89.150,4866,Austria,socks5.txt
185.93.89.155,8913,Germany,socks5.txt
185.93.89.153,4855,United States,socks5.txt
185.93.89.144,10281,Spain,socks5.txt
185.93.89.144,6784,United States,socks5.txt
185.93.89.144,22783,France,socks5.txt
185.93.89.144,4987,France,socks5.txt
185.93.89.179,8146,Indonesia,socks5.txt
185.93.89.149,7460,United States,socks5.txt
185.93.89.145,16942,Germany,socks5.txt
185.93.89.143,27074,United States,socks5.txt
45.142.193.18,4252,Germany,socks5.txt
185.93.89.158,7751,Japan,socks5.txt
185.93.89.177,4716,United States,socks5.txt
185.93.89.143,5043,Vietnam,socks5.txt
185.93.89.145,4280,China,socks5.txt
185.93.89.156,7107,Germany,socks5.txt
185.93.89.174,8484,Germany,socks5.txt
192.95.33.162,64840,Canada,socks5.txt
185.93.89.190,4448,United States,socks5.txt
185.93.89.155,4324,United Kingdom,socks5.txt
185.93.89.150,24165,Singapore,socks5.txt
185.93.89.168,4051,Russia,socks5.txt
185.93.89.144,24459,United States,socks5.txt
23.108.99.52,5257,The Netherlands,socks5.txt
185.93.89.176,5257,United States,socks5.txt
103.152.93.154,11080,Indonesia,socks5.txt
185.93.89.191,8993,Germany,socks5.txt
185.93.89.179,10036,India,socks5.txt
185.93.89.147,4091,Vietnam,socks5.txt
185.93.89.190,6270,Sweden,socks5.txt
185.93.89.179,13053,France,socks5.txt
185.93.89.155,4310,Hong Kong,socks5.txt
185.93.89.168,7033,United States,socks5.txt
185.93.89.166,4917,Sweden,socks5.txt
185.93.89.145,4477,Germany,socks5.txt
185.93.89.181,8449,United States,socks5.txt
45.142.193.20,4208,Cambodia,socks5.txt
185.93.89.179,29277,United Kingdom,socks5.txt
185.93.89.177,9307,France,socks5.txt
185.93.89.179,9022,United States,socks5.txt
185.93.89.179,34186,United States,socks5.txt
185.93.89.179,35152,Singapore,socks5.txt
45.142.193.26,6133,France,socks5.txt
185.93.89.145,23910,Ukraine,socks5.txt
185.93.89.153,7169,Bangladesh,socks5.txt
45.142.193.26,5085,Hungary,socks5.txt
185.93.89.190,5373,United States,socks5.txt
185.93.89.191,11684,Vietnam,socks5.txt
185.93.89.178,5992,United States,socks5.txt
185.93.89.150,25304,Russia,socks5.txt
185.93.89.152,4716,Thailand,socks5.txt
185.93.89.156,5113,India,socks5.txt
185.93.89.144,4288,France,socks5.txt
185.93.89.191,20197,United States,socks5.txt
185.93.89.144,4845,France,socks5.txt
185.93.89.175,14610,Singapore,socks5.txt
185.93.89.175,9492,United States,socks5.txt
185.93.89.151,13125,United Kingdom,socks5.txt
185.93.89.143,4197,Singapore,socks5.txt
185.93.89.149,5854,United States,socks5.txt
185.93.89.145,4057,United States,socks5.txt
185.93.89.149,12568,France,socks5.txt
185.93.89.156,4838,Tunisia,socks5.txt
185.93.89.156,5276,Canada,socks5.txt
185.93.89.149,24005,Romania,socks5.txt
185.93.89.155,4184,France,socks5.txt
185.93.89.179,4807,Brazil,socks5.txt
185.93.89.144,4519,Burkina Faso,socks5.txt
185.93.89.146,4060,South Korea,socks5.txt
185.93.89.178,30815,United States,socks5.txt
185.93.89.145,4245,United States,socks5.txt
185.93.89.172,4384,Germany,socks5.txt
185.93.89.166,13566,India,socks5.txt
185.93.89.176,6207,United States,socks5.txt
185.93.89.158,14739,Spain,socks5.txt
185.93.89.156,4064,United States,socks5.txt
185.93.89.191,6942,South Korea,socks5.txt
185.93.89.175,9977,United States,socks5.txt
185.93.89.159,8509,Vietnam,socks5.txt
185.93.89.174,4769,Australia,socks5.txt
185.93.89.150,12113,Canada,socks5.txt
185.93.89.187,4482,United States,socks5.txt
185.93.89.145,4628,Singapore,socks5.txt
185.93.89.179,10026,Hong Kong,socks5.txt
185.93.89.144,4061,Singapore,socks5.txt
185.93.89.143,6536,France,socks5.txt
185.93.89.156,5110,Bangladesh,socks5.txt
185.93.89.152,15397,Germany,socks5.txt
185.93.89.164,5092,United Kingdom,socks5.txt
185.93.89.179,5893,United States,socks5.txt
185.93.89.143,4367,Argentina,socks5.txt
185.93.89.168,5946,Sweden,socks5.txt
185.93.89.144,25727,Georgia,socks5.txt
185.93.89.155,4357,United Kingdom,socks5.txt
185.93.89.174,12601,United States,socks5.txt
185.93.89.157,6832,France,socks5.txt
185.93.89.146,4408,Hong Kong,socks5.txt
185.93.89.183,11410,France,socks5.txt
185.93.89.171,6316,United Kingdom,socks5.txt
185.93.89.155,7891,Germany,socks5.txt
185.93.89.176,6264,United States,socks5.txt
185.93.89.175,4142,United States,socks5.txt
185.93.89.156,11637,United States,socks5.txt
185.93.89.183,4979,United States,socks5.txt
185.93.89.143,4060,Singapore,socks5.txt
185.93.89.156,4146,Vietnam,socks5.txt
185.93.89.157,7717,United Kingdom,socks5.txt
185.93.89.176,6258,Thailand,socks5.txt
185.93.89.145,14373,Finland,socks5.txt
185.93.89.176,5510,The Netherlands,socks5.txt
185.93.89.147,4428,Russia,socks5.txt
185.93.89.179,32098,Germany,socks5.txt
185.93.89.170,17995,United Kingdom,socks5.txt
185.93.89.172,18045,Singapore,socks5.txt
45.142.193.15,4124,Singapore,socks5.txt
185.93.89.143,9676,Singapore,socks5.txt
185.93.89.158,5003,United States,socks5.txt
185.93.89.151,4198,Brazil,socks5.txt
185.93.89.152,4434,Singapore,socks5.txt
185.93.89.178,10094,Russia,socks5.txt
185.93.89.159,7439,United States,socks5.txt
185.93.89.187,6624,Vietnam,socks5.txt
185.93.89.155,4299,China,socks5.txt
185.93.89.157,8203,Indonesia,socks5.txt
185.93.89.146,6870,Denmark,socks5.txt
185.93.89.191,20567,United States,socks5.txt
185.93.89.145,4229,United States,socks5.txt
185.93.89.179,8776,Russia,socks5.txt
185.93.89.183,4554,United States,socks5.txt
171.244.10.204,28206,Vietnam,socks5.txt
185.93.89.168,4398,Belgium,socks5.txt
185.93.89.159,7036,India,socks5.txt
185.93.89.190,4207,United Kingdom,socks5.txt
185.93.89.143,11654,Germany,socks5.txt
185.93.89.158,4426,Brazil,socks5.txt
185.93.89.179,25005,Brazil,socks5.txt
185.93.89.158,4889,Vietnam,socks5.txt
185.93.89.168,15578,Germany,socks5.txt
185.93.89.157,4188,France,socks5.txt
185.93.89.157,12792,France,socks5.txt
185.93.89.165,17839,United States,socks5.txt
185.93.89.144,17508,Russia,socks5.txt
185.93.89.187,5046,Singapore,socks5.txt
185.93.89.188,5017,United States,socks5.txt
185.93.89.156,6546,India,socks5.txt
185.93.89.150,4570,Singapore,socks5.txt
185.93.89.145,23812,Vietnam,socks5.txt
82.180.146.146,8090,India,socks5.txt
185.93.89.162,14715,Japan,socks5.txt
185.93.89.177,4733,United Kingdom,socks5.txt
185.93.89.179,16400,Ireland,socks5.txt
185.93.89.165,4728,France,socks5.txt
185.93.89.156,4998,Indonesia,socks5.txt
185.93.89.190,13398,Austria,socks5.txt
185.93.89.174,14422,Israel,socks5.txt
185.93.89.157,15429,Singapore,socks5.txt
185.93.89.172,11018,Russia,socks5.txt
185.93.89.164,6863,United Kingdom,socks5.txt
185.93.89.188,4515,France,socks5.txt
185.93.89.174,10881,Pakistan,socks5.txt
185.93.89.156,4741,United States,socks5.txt
185.93.89.149,12420,United States,socks5.txt
185.93.89.150,5356,United States,socks5.txt
185.93.89.174,6891,France,socks5.txt
185.93.89.177,4060,France,socks5.txt
185.93.89.146,4716,United States,socks5.txt
185.93.89.179,8077,United States,socks5.txt
185.93.89.178,32127,Malaysia,socks5.txt
185.93.89.156,11385,United Kingdom,socks5.txt
185.93.89.147,31715,France,socks5.txt
185.93.89.147,13819,Hungary,socks5.txt
185.93.89.143,31988,Russia,socks5.txt
185.93.89.147,7474,United States,socks5.txt
185.93.89.191,6121,United States,socks5.txt
185.93.89.151,14552,Australia,socks5.txt
185.93.89.152,5681,India,socks5.txt
185.93.89.151,6129,Mozambique,socks5.txt
185.93.89.156,7633,Burkina Faso,socks5.txt
185.93.89.178,12140,United States,socks5.txt
185.93.89.179,10258,Russia,socks5.txt
185.93.89.178,31138,Vietnam,socks5.txt
185.93.89.143,4465,Hong Kong,socks5.txt
185.93.89.155,4262,France,socks5.txt
185.93.89.169,4607,Russia,socks5.txt
185.93.89.153,20523,United States,socks5.txt
185.93.89.183,5407,United States,socks5.txt
185.93.89.158,8097,United States,socks5.txt
185.93.89.178,12702,United States,socks5.txt
185.93.89.153,8690,United States,socks5.txt
185.93.89.147,7631,United Kingdom,socks5.txt
185.93.89.157,4499,France,socks5.txt
185.93.89.177,13785,United States,socks5.txt
