dest_ip,dest_port,dest_country,metadata_file
185.93.89.164,5422,Singapore,socks5.txt
185.93.89.189,9508,India,socks5.txt
185.93.89.175,4184,France,socks5.txt
185.93.89.155,4154,United States,socks5.txt
185.93.89.151,4974,United States,socks5.txt
68.183.211.118,1133,Germany,socks5.txt
185.93.89.179,6235,Germany,socks5.txt
185.126.64.4,7316,Seychelles,socks5.txt
185.93.89.178,24857,Vietnam,socks5.txt
185.93.89.188,9556,Vietnam,socks5.txt
185.93.89.158,4248,United Kingdom,socks5.txt
185.93.89.181,6079,Vietnam,socks5.txt
185.93.89.178,23526,United States,socks5.txt
185.93.89.176,4454,United States,socks5.txt
185.93.89.189,4263,Thailand,socks5.txt
185.93.89.166,13653,United States,socks5.txt
185.93.89.178,7940,France,socks5.txt
185.93.89.172,18557,United Kingdom,socks5.txt
185.93.89.155,15969,India,socks5.txt
185.93.89.162,4630,Australia,socks5.txt
185.93.89.178,7137,South Korea,socks5.txt
162.214.3.183,3128,United States,connect.txt
102.68.128.216,8080,Libya,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
62.103.66.18,3128,Greece,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
122.54.147.110,8082,Philippines,connect.txt
154.73.28.129,8080,Libya,connect.txt
103.84.177.28,8083,Philippines,connect.txt
159.255.163.153,47193,Iraq,connect.txt
38.7.1.198,8080,Colombia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
45.174.77.1,999,Mexico,connect.txt
190.121.146.75,999,Colombia,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
207.248.3.81,999,Chile,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
188.72.42.18,47193,Iraq,connect.txt
120.28.137.232,8082,Philippines,connect.txt
124.107.144.249,8080,Philippines,connect.txt
190.111.193.83,8080,Argentina,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.181.92.250,83,India,connect.txt
187.61.98.7,8080,Brazil,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
45.172.1.4,800,Brazil,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
41.203.84.134,8080,Nigeria,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
38.156.74.3,8080,T�rkiye,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
81.30.196.146,8080,Russia,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
45.177.16.133,999,Paraguay,connect.txt
45.177.16.136,999,Paraguay,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
41.72.213.182,8090,Kenya,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
103.230.81.124,8080,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
102.68.139.1,83,Zambia,connect.txt
113.192.48.53,8080,Indonesia,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
167.249.29.220,999,Chile,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
94.24.236.42,8080,Russia,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
129.18.210.10,8080,Nigeria,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
103.106.79.236,7979,Indonesia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
200.205.60.2,8080,Brazil,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
38.171.255.28,8080,Venezuela,connect.txt
220.169.194.49,12666,China,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
103.83.0.14,8085,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
195.133.220.46,1971,Iraq,connect.txt
38.65.172.4,999,Mexico,connect.txt
103.235.181.1,8080,Indonesia,connect.txt
103.141.149.194,8080,Indonesia,connect.txt
160.22.92.10,8080,Indonesia,connect.txt
45.123.142.101,8181,Indonesia,connect.txt
103.217.224.49,3125,Indonesia,connect.txt
103.228.246.132,8080,Indonesia,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
202.65.227.62,8080,Indonesia,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
46.60.15.90,8080,Palestine,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
103.149.238.67,8080,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
103.163.103.238,8080,Indonesia,connect.txt
1.32.48.212,8081,Malaysia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
103.76.108.56,8080,Indonesia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
101.255.167.242,8090,Indonesia,connect.txt
103.125.16.56,8080,Indonesia,connect.txt
204.199.140.25,999,Chile,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
103.171.194.52,83,India,connect.txt
188.125.169.92,8080,T�rkiye,connect.txt
177.234.217.42,999,Ecuador,connect.txt
103.101.193.134,8085,Indonesia,connect.txt
186.96.31.46,7070,Mexico,connect.txt
85.117.56.41,8080,Georgia,connect.txt
119.18.151.49,8080,Bangladesh,connect.txt
212.69.114.161,8080,Russia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
45.9.73.203,8080,Russia,connect.txt
121.200.50.33,3128,India,connect.txt
45.5.116.177,999,Guatemala,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
77.238.103.98,8080,Russia,connect.txt
38.194.246.34,999,Mexico,connect.txt
190.108.95.104,999,Peru,connect.txt
185.46.141.18,8080,Albania,connect.txt
120.28.193.165,5050,Philippines,connect.txt
103.176.96.114,8085,Indonesia,connect.txt
110.76.145.22,92,Indonesia,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
103.156.248.241,8080,Indonesia,connect.txt
49.156.22.62,8080,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
45.233.67.226,999,Mexico,connect.txt
201.234.186.194,8081,Colombia,connect.txt
120.28.152.190,8082,Philippines,connect.txt
103.179.218.15,1080,Indonesia,connect.txt
38.191.202.216,999,Colombia,connect.txt
103.101.216.42,8090,Indonesia,connect.txt
103.112.52.156,8765,Bangladesh,connect.txt
2.49.191.123,8080,United Arab Emirates,connect.txt
103.159.96.52,8080,Indonesia,connect.txt
115.178.49.226,8080,Indonesia,connect.txt
190.94.211.78,999,United States,connect.txt
119.93.9.125,8082,Philippines,connect.txt
45.4.1.192,999,United States,connect.txt
45.123.142.20,8181,Indonesia,connect.txt
141.136.56.104,999,Venezuela,connect.txt
103.126.119.252,8181,Indonesia,connect.txt
190.60.44.115,999,Colombia,connect.txt
45.190.197.234,999,Mexico,connect.txt
103.180.119.105,8090,Indonesia,connect.txt
160.22.206.51,8080,Indonesia,connect.txt
45.224.149.99,999,Ecuador,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
103.126.29.225,9797,Indonesia,connect.txt
36.67.165.162,8080,Indonesia,connect.txt
159.69.57.20,8880,The Netherlands,connect.txt
135.181.140.145,8888,Indonesia,connect.txt
181.94.246.214,3131,Paraguay,connect.txt
103.234.255.210,57413,Indonesia,connect.txt
37.183.102.12,8080,Italy,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
177.234.217.86,999,Ecuador,connect.txt
190.60.48.171,999,Colombia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.189.96.166,8080,Indonesia,connect.txt
202.58.77.77,1111,Indonesia,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
38.7.18.151,999,Mexico,connect.txt
103.121.22.246,1080,Indonesia,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
201.182.242.212,999,Ecuador,connect.txt
201.150.118.38,999,Mexico,connect.txt
93.113.238.37,8080,Iran,connect.txt
103.193.144.193,8080,Indonesia,connect.txt
122.52.170.254,8080,Philippines,connect.txt
157.66.170.99,7777,Indonesia,connect.txt
38.65.172.6,999,Mexico,connect.txt
179.14.156.87,8080,Colombia,connect.txt
103.138.26.101,8080,Bangladesh,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
103.187.113.77,8080,Indonesia,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
98.152.200.61,3128,United States,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
150.109.44.110,3128,Hong Kong,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
103.189.197.9,8080,Indonesia,connect.txt
45.183.106.1,999,Peru,connect.txt
120.131.124.23,3128,China,connect.txt
190.123.83.137,999,Argentina,connect.txt
164.163.73.5,999,Honduras,connect.txt
181.14.211.72,3128,Argentina,connect.txt
160.22.24.85,8080,Indonesia,connect.txt
38.172.128.191,999,Peru,connect.txt
186.190.224.86,999,Colombia,connect.txt
43.252.237.86,8080,Indonesia,connect.txt
119.95.189.197,8082,Philippines,connect.txt
45.167.126.37,999,Colombia,connect.txt
181.39.12.230,999,Ecuador,connect.txt
45.123.143.4,8080,Indonesia,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
163.61.55.119,8080,,connect.txt
45.185.204.149,999,Argentina,connect.txt
193.34.237.41,3128,Czechia,connect.txt
149.86.146.232,8080,T�rkiye,connect.txt
58.69.1.146,8082,Philippines,connect.txt
103.174.238.98,3127,Indonesia,connect.txt
102.222.231.25,2333,DR Congo,connect.txt
119.156.195.173,3128,Pakistan,connect.txt
160.250.35.10,8080,Japan,connect.txt
188.132.222.25,8080,T�rkiye,connect.txt
38.159.229.51,999,Ecuador,connect.txt
103.191.171.146,8181,Indonesia,connect.txt
38.156.75.174,8080,T�rkiye,connect.txt
203.172.225.227,8080,Thailand,connect.txt
196.251.195.157,8084,South Africa,connect.txt
157.20.244.82,2020,Japan,connect.txt
78.108.108.9,8080,Czechia,connect.txt
103.165.40.82,8080,Indonesia,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
38.199.6.77,56123,Peru,connect.txt
103.247.21.47,1111,Indonesia,connect.txt
45.196.241.127,8001,Hong Kong,connect.txt
38.51.243.189,999,Colombia,connect.txt
154.90.48.148,9090,Indonesia,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
103.133.26.75,8181,Indonesia,connect.txt
160.25.245.12,8090,Indonesia,connect.txt
103.112.162.140,4441,Indonesia,connect.txt
103.224.124.99,8080,Indonesia,connect.txt
103.175.238.201,9090,Indonesia,connect.txt
103.155.168.96,8299,Indonesia,connect.txt
181.230.151.52,8080,Argentina,connect.txt
181.129.147.163,8080,Colombia,connect.txt
103.69.217.134,8080,India,connect.txt
200.107.142.36,3128,Peru,connect.txt
202.162.213.181,8080,Indonesia,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
190.131.242.70,999,Colombia,connect.txt
38.191.161.190,999,Dominican Republic,connect.txt
200.6.165.234,999,Colombia,connect.txt
103.209.248.41,8080,Indonesia,connect.txt
204.199.202.133,999,Mexico,connect.txt
186.166.204.64,999,Venezuela,connect.txt
187.251.130.140,8080,Mexico,connect.txt
103.184.181.71,8090,Indonesia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
194.29.60.129,8080,Ukraine,connect.txt
200.4.254.67,999,Peru,connect.txt
197.157.221.113,9999,South Africa,connect.txt
187.63.156.103,999,Dominican Republic,connect.txt
170.81.240.238,999,Peru,connect.txt
163.223.78.105,8080,Japan,connect.txt
194.160.189.181,8080,Slovakia,connect.txt
190.131.254.82,999,Colombia,connect.txt
101.255.119.206,8080,Indonesia,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
181.13.205.99,999,Argentina,connect.txt
38.52.209.6,999,Guatemala,connect.txt
111.95.215.64,7788,Indonesia,connect.txt
202.58.77.131,8081,Indonesia,connect.txt
45.196.241.114,8001,Hong Kong,connect.txt
103.99.22.2,8080,Indonesia,connect.txt
45.196.241.159,8001,Hong Kong,connect.txt
155.94.128.59,10809,United States,connect.txt
116.108.209.75,10110,Vietnam,connect.txt
172.86.75.150,3128,The Netherlands,connect.txt
103.165.253.161,8080,Indonesia,connect.txt
190.110.35.229,999,Dominican Republic,connect.txt
134.90.244.107,8080,Italy,connect.txt
181.129.1.229,999,Colombia,connect.txt
14.224.174.168,3958,Vietnam,connect.txt
200.106.124.127,999,Peru,connect.txt
45.196.241.220,8001,Hong Kong,connect.txt
14.224.174.168,2584,Vietnam,connect.txt
184.82.35.31,8080,Thailand,connect.txt
103.154.52.7,1111,Indonesia,connect.txt
223.205.181.112,8080,Thailand,connect.txt
171.4.66.51,8080,Thailand,connect.txt
113.53.3.157,8080,Thailand,connect.txt
182.253.62.49,8080,Indonesia,connect.txt
103.118.175.202,8080,Indonesia,connect.txt
103.117.15.10,8080,India,connect.txt
45.196.241.9,8001,Hong Kong,connect.txt
184.82.61.123,8080,Thailand,connect.txt
45.161.32.81,8082,Ecuador,connect.txt
103.1.50.67,3125,Indonesia,connect.txt
122.228.246.248,3128,China,connect.txt
168.197.182.222,8080,Brazil,connect.txt
103.173.140.131,1111,Indonesia,connect.txt
102.141.161.255,8080,South Africa,connect.txt
103.80.81.224,8080,Indonesia,connect.txt
101.109.33.39,8080,Thailand,connect.txt
113.192.31.189,8080,Indonesia,connect.txt
181.129.193.242,999,Colombia,connect.txt
155.94.128.15,10809,United States,connect.txt
155.94.128.16,10809,United States,connect.txt
155.94.128.96,10809,United States,connect.txt
155.94.128.114,10809,United States,connect.txt
155.94.128.126,10809,United States,connect.txt
155.94.128.139,10809,United States,connect.txt
155.94.128.208,10809,United States,connect.txt
115.72.41.61,10001,Vietnam,connect.txt
124.217.69.197,8082,Philippines,connect.txt
154.27.196.223,999,Mexico,connect.txt
103.156.16.234,8818,Indonesia,connect.txt
182.53.22.247,8080,Thailand,connect.txt
171.4.179.152,8080,Thailand,connect.txt
171.6.136.195,8080,Thailand,connect.txt
171.6.172.152,8080,Thailand,connect.txt
38.44.247.1,999,Dominican Republic,connect.txt
115.72.34.79,10008,Vietnam,connect.txt
180.191.14.156,8088,Philippines,connect.txt
154.85.58.149,80,United States,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.97,80,Indonesia,http.txt
135.181.154.225,80,Finland,http.txt
103.39.49.156,3128,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
45.22.209.157,8888,United States,http.txt
47.91.65.23,3128,Germany,http.txt
195.34.91.67,8080,Ukraine,http.txt
202.74.245.83,5020,Bangladesh,http.txt
185.101.16.52,80,Lebanon,http.txt
93.180.221.205,8080,Iraq,http.txt
84.39.112.144,3128,Switzerland,http.txt
77.242.30.9,8088,Albania,http.txt
103.76.151.74,8089,Indonesia,http.txt
111.1.61.47,3128,China,http.txt
186.96.68.66,999,Venezuela,http.txt
103.160.15.230,8080,Indonesia,http.txt
103.66.149.194,8080,Pakistan,http.txt
188.132.222.4,8080,T�rkiye,http.txt
103.39.51.20,8090,Indonesia,http.txt
180.191.16.9,8085,Philippines,http.txt
180.178.37.114,80,Hong Kong,http.txt
179.1.13.67,8080,Colombia,http.txt
62.33.53.248,3128,Russia,http.txt
157.66.85.65,8080,Indonesia,http.txt
103.171.245.111,1080,Indonesia,http.txt
113.160.184.87,8080,Vietnam,http.txt
189.89.186.178,44443,Brazil,http.txt
103.122.1.62,8181,Indonesia,http.txt
103.162.54.121,8080,Indonesia,http.txt
103.169.254.101,6080,Indonesia,http.txt
103.59.44.33,8181,Indonesia,http.txt
164.163.178.61,8080,Brazil,http.txt
103.81.254.249,8080,Indonesia,http.txt
134.249.185.223,41890,Ukraine,http.txt
103.180.118.207,7777,Indonesia,http.txt
103.173.138.239,1111,Indonesia,http.txt
103.98.30.134,1289,Indonesia,http.txt
103.181.255.219,7777,Indonesia,http.txt
102.210.28.133,8080,Kenya,http.txt
102.66.104.162,8865,South Africa,http.txt
196.251.195.254,8083,South Africa,http.txt
27.147.144.230,58080,Bangladesh,http.txt
103.165.215.78,8080,Indonesia,http.txt
117.103.71.77,8715,Indonesia,http.txt
103.134.246.71,1111,Indonesia,http.txt
109.205.126.6,8080,Latvia,http.txt
45.6.1.97,999,Brazil,http.txt
103.48.68.138,83,India,http.txt
38.194.250.66,999,Mexico,http.txt
201.159.20.177,999,Mexico,http.txt
103.48.71.162,84,India,http.txt
103.172.120.37,8080,Indonesia,http.txt
196.221.197.195,1981,Egypt,http.txt
180.94.80.18,8080,Afghanistan,http.txt
190.60.41.26,999,Colombia,http.txt
103.165.156.186,8090,Indonesia,http.txt
103.141.200.189,8080,Bangladesh,http.txt
117.102.197.136,8080,Japan,http.txt
103.158.121.74,1080,Indonesia,http.txt
148.66.6.212,80,Hong Kong,http.txt
148.66.6.210,80,Hong Kong,http.txt
202.176.1.25,4343,India,http.txt
181.114.224.181,8080,Argentina,http.txt
189.73.53.94,8080,Brazil,http.txt
182.253.42.148,8082,Indonesia,http.txt
45.174.191.135,8080,Brazil,http.txt
103.217.224.29,8089,Indonesia,http.txt
103.191.254.2,8080,Indonesia,http.txt
103.124.251.12,8081,Bangladesh,http.txt
103.127.106.209,2024,Indonesia,http.txt
118.99.123.232,8888,Indonesia,http.txt
103.82.246.249,6080,Indonesia,http.txt
43.133.13.187,10809,Japan,http.txt
37.156.46.209,8080,Switzerland,http.txt
83.168.75.202,8081,Poland,http.txt
111.1.61.53,3128,China,http.txt
103.191.58.65,8080,Indonesia,http.txt
103.172.197.234,8080,Indonesia,http.txt
5.181.178.46,8080,Indonesia,http.txt
103.51.205.168,8080,Indonesia,http.txt
45.233.170.61,999,Colombia,http.txt
157.20.252.30,8080,Indonesia,http.txt
170.78.210.123,999,Mexico,http.txt
36.93.73.154,8080,Indonesia,http.txt
5.181.178.69,8080,Indonesia,http.txt
163.61.55.135,8080,,http.txt
38.65.172.81,999,Mexico,http.txt
119.252.167.130,41890,Indonesia,http.txt
204.199.140.16,999,Chile,http.txt
38.65.172.193,999,Mexico,http.txt
83.212.82.4,3128,Greece,http.txt
38.65.172.3,999,Mexico,http.txt
9.223.187.19,3128,Sweden,http.txt
103.22.99.166,8080,Indonesia,http.txt
91.205.196.215,8080,Armenia,http.txt
157.15.144.80,8080,Indonesia,http.txt
150.109.37.211,3128,Hong Kong,http.txt
38.156.75.227,8080,T�rkiye,http.txt
181.111.164.210,999,Argentina,http.txt
34.143.143.61,7777,Singapore,http.txt
103.247.14.137,8285,Indonesia,http.txt
103.131.19.173,3127,Indonesia,http.txt
170.80.242.154,999,Mexico,http.txt
120.28.169.31,8082,Philippines,http.txt
38.191.202.199,999,Colombia,http.txt
103.189.116.130,8080,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.230.81.28,8080,Indonesia,http.txt
201.77.97.96,999,Mexico,http.txt
188.132.221.233,8080,T�rkiye,http.txt
191.242.111.26,8080,Brazil,http.txt
201.77.97.46,999,Mexico,http.txt
47.254.88.250,13001,United States,http.txt
190.72.102.10,8080,Venezuela,http.txt
201.77.96.160,999,Mexico,http.txt
62.80.166.106,8888,Ukraine,http.txt
43.245.137.138,8080,India,http.txt
157.20.252.222,8082,Indonesia,http.txt
27.147.217.102,6969,Bangladesh,http.txt
178.63.237.156,80,Germany,http.txt
185.166.25.206,8080,Iraq,http.txt
103.156.17.158,8818,Indonesia,http.txt
103.165.157.32,8080,Indonesia,http.txt
103.229.15.11,8080,Indonesia,http.txt
115.134.84.135,8081,Malaysia,http.txt
84.103.174.6,80,France,http.txt
201.150.118.26,999,Mexico,http.txt
38.156.75.50,4230,T�rkiye,http.txt
138.97.37.16,9292,Brazil,http.txt
5.160.89.154,8080,Iran,http.txt
103.134.79.130,4444,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
1.33.111.12,8080,Japan,http.txt
38.7.16.85,999,Mexico,http.txt
201.77.96.145,999,Mexico,http.txt
116.254.113.84,8080,Indonesia,http.txt
103.134.245.92,8080,Indonesia,http.txt
202.162.41.6,2025,Indonesia,http.txt
160.250.35.242,8080,Japan,http.txt
162.223.90.150,80,United States,http.txt
103.156.248.74,3127,Indonesia,http.txt
190.61.45.71,999,Colombia,http.txt
89.213.106.253,999,Mexico,http.txt
160.25.56.35,1111,Indonesia,http.txt
122.252.234.123,1313,India,http.txt
38.7.16.83,999,Mexico,http.txt
101.255.208.62,8080,Indonesia,http.txt
103.153.34.2,1111,Indonesia,http.txt
143.0.243.80,8080,Brazil,http.txt
157.66.50.61,8080,Indonesia,http.txt
160.120.22.13,3128,Ivory Coast,http.txt
103.67.80.194,8080,Indonesia,http.txt
46.8.231.199,3128,The Netherlands,http.txt
103.156.15.91,1111,Indonesia,http.txt
122.54.119.79,8080,Philippines,http.txt
8.222.235.39,3128,Singapore,http.txt
103.11.193.76,8080,Mongolia,http.txt
103.155.167.26,1111,Indonesia,http.txt
45.175.237.152,999,Mexico,http.txt
170.78.208.241,999,Mexico,http.txt
103.156.57.118,8080,Indonesia,http.txt
62.101.132.235,8082,Serbia,http.txt
36.91.97.228,8080,Indonesia,http.txt
49.151.85.5,8080,Philippines,http.txt
103.121.165.229,1443,China,http.txt
5.102.109.41,999,Mexico,http.txt
190.61.106.107,999,Costa Rica,http.txt
190.2.143.81,8888,The Netherlands,http.txt
62.210.127.59,3128,France,http.txt
103.139.98.69,8080,Indonesia,http.txt
67.43.236.18,29493,Colombia,http.txt
201.150.119.170,999,Mexico,http.txt
177.86.207.2,42864,Brazil,http.txt
148.206.32.3,8080,Mexico,http.txt
203.150.128.93,8080,Thailand,http.txt
103.18.79.181,8080,Indonesia,http.txt
116.212.137.74,8080,Cambodia,http.txt
103.125.173.75,8088,Indonesia,http.txt
102.211.211.26,3128,Tunisia,http.txt
103.61.17.19,8080,Indonesia,http.txt
138.117.230.131,999,Guatemala,http.txt
157.10.97.129,1111,Indonesia,http.txt
102.211.216.18,8080,Kenya,http.txt
160.25.245.14,8090,Indonesia,http.txt
154.0.157.183,8080,Tanzania,http.txt
