dest_ip,dest_port,dest_country,metadata_file
185.93.89.157,14459,India,socks5.txt
185.93.89.145,4109,Vietnam,socks5.txt
185.93.89.176,14385,Iran,socks5.txt
185.93.89.169,5892,United States,socks5.txt
185.93.89.158,4024,Brazil,socks5.txt
185.93.89.179,8722,Brazil,socks5.txt
185.93.89.163,4357,Belgium,socks5.txt
185.93.89.146,26572,Iran,socks5.txt
185.93.89.179,10276,United States,socks5.txt
185.93.89.179,7583,Japan,socks5.txt
185.93.89.151,22775,Vietnam,socks5.txt
185.93.89.189,10815,Vietnam,socks5.txt
185.93.89.149,4338,Russia,socks5.txt
185.93.89.178,12578,The Netherlands,socks5.txt
45.142.193.15,4124,Singapore,socks5.txt
185.93.89.143,8912,United States,socks5.txt
185.93.89.164,4371,Mozambique,socks5.txt
185.93.89.146,8676,Belgium,socks5.txt
185.93.89.153,8100,Belgium,socks5.txt
185.93.89.183,4855,United States,socks5.txt
185.93.89.188,5021,Australia,socks5.txt
185.93.89.189,4482,Indonesia,socks5.txt
185.93.89.159,4440,Finland,socks5.txt
185.93.89.176,4728,France,socks5.txt
185.93.89.151,12891,Germany,socks5.txt
185.93.89.145,24834,Russia,socks5.txt
185.93.89.179,37176,Russia,socks5.txt
185.93.89.177,15502,India,socks5.txt
185.93.89.171,5343,India,socks5.txt
185.93.89.182,5648,Spain,socks5.txt
185.93.89.168,9881,Finland,socks5.txt
185.93.89.146,5387,France,socks5.txt
185.93.89.145,4381,Hong Kong,socks5.txt
185.93.89.178,32127,Malaysia,socks5.txt
185.93.89.163,6206,Germany,socks5.txt
185.93.89.174,9529,Canada,socks5.txt
185.93.89.165,4149,United States,socks5.txt
185.93.89.181,16134,United States,socks5.txt
185.93.89.174,4557,Singapore,socks5.txt
185.93.89.165,21029,United States,socks5.txt
185.93.89.151,6846,Vietnam,socks5.txt
185.93.89.171,15762,Singapore,socks5.txt
185.93.89.159,4529,Vietnam,socks5.txt
185.93.89.168,4057,United States,socks5.txt
185.93.89.182,5359,United States,socks5.txt
185.93.89.176,5572,United States,socks5.txt
185.93.89.144,15929,Italy,socks5.txt
185.93.89.169,6648,Russia,socks5.txt
49.156.44.130,48293,Cambodia,socks5.txt
185.93.89.182,5572,United States,socks5.txt
185.93.89.171,11958,United Kingdom,socks5.txt
185.93.89.147,14585,Iran,socks5.txt
185.93.89.178,18299,Russia,socks5.txt
185.93.89.174,8621,Italy,socks5.txt
185.93.89.179,11145,United States,socks5.txt
185.93.89.182,14801,Malaysia,socks5.txt
185.93.89.181,11123,United States,socks5.txt
185.93.89.147,14253,France,socks5.txt
185.93.89.147,4154,United States,socks5.txt
185.93.89.169,5049,Singapore,socks5.txt
185.93.89.176,6009,France,socks5.txt
185.93.89.179,4227,Thailand,socks5.txt
45.142.193.15,4094,France,socks5.txt
185.93.89.171,5347,India,socks5.txt
185.93.89.178,5635,France,socks5.txt
185.93.89.165,4377,United States,socks5.txt
185.93.89.169,8196,Canada,socks5.txt
185.93.89.145,25149,United States,socks5.txt
185.93.89.146,14534,New Zealand,socks5.txt
185.93.89.176,5821,France,socks5.txt
185.93.89.152,4895,Germany,socks5.txt
185.93.89.155,4133,France,socks5.txt
185.93.89.155,19033,Germany,socks5.txt
185.93.89.178,15902,United States,socks5.txt
185.93.89.178,5374,Czechia,socks5.txt
185.93.89.176,18276,Canada,socks5.txt
185.93.89.155,4069,India,socks5.txt
185.93.89.172,4419,Germany,socks5.txt
185.93.89.179,9529,Cambodia,socks5.txt
185.93.89.155,8607,China,socks5.txt
185.93.89.156,4785,United States,socks5.txt
185.93.89.175,14823,Germany,socks5.txt
185.93.89.171,12218,Pakistan,socks5.txt
185.93.89.157,17803,India,socks5.txt
185.93.89.157,8008,United States,socks5.txt
185.93.89.181,6394,India,socks5.txt
185.93.89.164,12049,France,socks5.txt
185.93.89.157,15586,Mexico,socks5.txt
185.93.89.146,33602,Vietnam,socks5.txt
185.93.89.146,27507,Germany,socks5.txt
185.93.89.164,17861,China,socks5.txt
185.93.89.155,5340,Hong Kong,socks5.txt
185.93.89.152,6472,Vietnam,socks5.txt
185.93.89.152,4454,France,socks5.txt
185.93.89.157,6498,India,socks5.txt
185.93.89.145,26529,United States,socks5.txt
185.93.89.146,4190,Russia,socks5.txt
185.93.89.169,7978,France,socks5.txt
185.93.89.145,31890,United States,socks5.txt
185.93.89.176,4058,United States,socks5.txt
185.93.89.146,24553,Iran,socks5.txt
185.93.89.155,7469,Brazil,socks5.txt
185.93.89.145,33820,United States,socks5.txt
185.93.89.146,24206,Switzerland,socks5.txt
185.93.89.155,12794,Russia,socks5.txt
185.93.89.164,15098,Malaysia,socks5.txt
185.93.89.191,4821,United States,socks5.txt
185.93.89.152,7581,United States,socks5.txt
185.93.89.177,13910,United States,socks5.txt
190.2.148.39,1080,The Netherlands,socks5.txt
185.93.89.183,18174,France,socks5.txt
185.93.89.151,19192,India,socks5.txt
185.93.89.152,8552,United Kingdom,socks5.txt
185.93.89.156,4604,Sri Lanka,socks5.txt
185.93.89.155,4661,France,socks5.txt
68.183.211.118,1133,Germany,socks5.txt
185.93.89.144,5585,Russia,socks5.txt
185.93.89.172,5316,United States,socks5.txt
185.93.89.179,6235,Germany,socks5.txt
185.93.89.163,6791,China,socks5.txt
185.93.89.153,18178,United States,socks5.txt
185.93.89.156,10310,Canada,socks5.txt
65.109.88.242,1080,Finland,socks5.txt
185.93.89.151,4133,China,socks5.txt
185.93.89.169,5173,France,socks5.txt
185.93.89.151,15640,United States,socks5.txt
185.93.89.143,16278,Russia,socks5.txt
185.93.89.158,4334,Germany,socks5.txt
185.93.89.156,10809,Vietnam,socks5.txt
185.93.89.179,27622,Russia,socks5.txt
185.93.89.179,34043,Austria,socks5.txt
185.93.89.183,15346,Italy,socks5.txt
185.93.89.179,7997,Canada,socks5.txt
185.93.89.178,27875,Germany,socks5.txt
185.93.89.144,31323,France,socks5.txt
185.93.89.166,10394,India,socks5.txt
185.93.89.172,4047,Canada,socks5.txt
185.93.89.146,4515,Thailand,socks5.txt
43.99.242.20,20000,Brazil,socks5.txt
68.168.222.142,10001,Malaysia,socks5.txt
185.108.163.114,10810,Russia,socks5.txt
185.93.89.179,15881,United Kingdom,socks5.txt
185.93.89.158,4248,United Kingdom,socks5.txt
185.93.89.178,15957,United States,socks5.txt
45.32.28.107,1007,United States,socks5.txt
185.93.89.158,4512,United States,socks5.txt
185.93.89.181,10222,India,socks5.txt
185.93.89.181,5191,France,socks5.txt
185.93.89.174,6539,France,socks5.txt
185.93.89.150,9270,United States,socks5.txt
185.93.89.179,4156,France,socks5.txt
162.214.3.183,3128,United States,connect.txt
103.165.128.171,8080,Indonesia,connect.txt
45.65.138.48,999,Colombia,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
118.175.30.26,8080,Thailand,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
92.51.126.42,8080,Georgia,connect.txt
103.209.38.132,81,India,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
175.100.98.190,8080,Cambodia,connect.txt
124.105.99.230,8080,Philippines,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
196.251.221.5,8104,South Africa,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
119.40.98.29,20,Mongolia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
181.188.236.229,999,Ecuador,connect.txt
45.173.231.166,999,Ecuador,connect.txt
188.72.42.18,47193,Iraq,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
187.19.201.48,8080,Brazil,connect.txt
103.78.201.242,5001,India,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
94.159.110.4,3128,Russia,connect.txt
85.117.60.131,8080,Georgia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
45.227.195.121,8082,Brazil,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.148.44.99,8080,Indonesia,connect.txt
14.241.121.138,8080,Vietnam,connect.txt
181.209.122.75,999,Argentina,connect.txt
200.37.252.122,8080,Peru,connect.txt
181.188.238.148,999,Ecuador,connect.txt
181.188.238.145,999,Ecuador,connect.txt
36.64.10.162,8080,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
131.221.42.221,4040,Colombia,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
103.242.104.145,1080,Indonesia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
38.7.3.20,999,Venezuela,connect.txt
185.166.24.221,1981,Iraq,connect.txt
204.157.185.2,999,Peru,connect.txt
103.230.81.124,8080,Indonesia,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
67.73.240.1,8081,Colombia,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.99.136.66,8080,Indonesia,connect.txt
103.175.240.54,9191,Indonesia,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
183.88.224.86,8080,Thailand,connect.txt
91.192.33.52,43801,Czechia,connect.txt
14.241.39.169,8080,Vietnam,connect.txt
170.245.132.82,9000,Paraguay,connect.txt
196.216.134.71,8865,South Africa,connect.txt
103.48.71.46,83,India,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
201.54.176.64,8080,Brazil,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
103.48.68.110,82,India,connect.txt
103.208.102.2,8080,Indonesia,connect.txt
190.40.234.18,999,Peru,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
103.48.71.162,84,India,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.48.71.162,82,India,connect.txt
185.78.150.23,9293,Poland,connect.txt
205.164.183.154,999,Mexico,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.84.176.122,8084,Philippines,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
8.217.124.178,49440,Hong Kong,connect.txt
125.27.24.41,8080,Thailand,connect.txt
65.21.91.16,8888,Indonesia,connect.txt
65.21.198.8,8888,Indonesia,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
103.130.83.6,8080,Indonesia,connect.txt
186.225.60.74,8089,Brazil,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
45.5.196.62,9898,Brazil,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
103.209.38.133,81,India,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
185.4.229.132,8080,Finland,connect.txt
65.182.3.154,8080,United States,connect.txt
103.158.121.74,1080,Indonesia,connect.txt
157.66.50.95,8080,Indonesia,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
37.46.56.150,8080,Russia,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
103.156.221.106,8080,Indonesia,connect.txt
181.78.84.79,999,Colombia,connect.txt
77.242.24.49,8089,Albania,connect.txt
103.149.238.67,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
112.199.40.53,8080,Philippines,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
61.245.9.174,8082,Philippines,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
119.95.230.179,8081,Philippines,connect.txt
45.189.239.24,999,Mexico,connect.txt
45.181.13.208,999,Mexico,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
103.163.102.104,3125,Indonesia,connect.txt
103.156.86.107,8080,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
103.18.77.86,8080,Indonesia,connect.txt
185.35.130.81,58911,Russia,connect.txt
45.233.170.61,999,Colombia,connect.txt
181.168.88.76,8080,Argentina,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
38.191.161.116,999,Dominican Republic,connect.txt
103.179.84.126,3127,Indonesia,connect.txt
36.93.73.154,8080,Indonesia,connect.txt
5.181.178.69,8080,Indonesia,connect.txt
45.191.4.253,8080,Argentina,connect.txt
202.154.18.148,8080,Indonesia,connect.txt
45.231.208.49,3128,Brazil,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
38.156.13.74,999,Colombia,connect.txt
119.252.167.130,41890,Indonesia,connect.txt
81.12.106.158,8080,Iran,connect.txt
190.97.228.46,465,Venezuela,connect.txt
177.234.217.43,999,Ecuador,connect.txt
118.99.96.170,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
38.65.172.193,999,Mexico,connect.txt
185.236.182.114,999,Colombia,connect.txt
38.3.162.129,999,United States,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
45.237.184.161,999,Panama,connect.txt
103.70.93.77,8097,Indonesia,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
36.66.16.193,8080,Indonesia,connect.txt
190.108.95.104,999,Peru,connect.txt
45.185.204.24,999,Argentina,connect.txt
181.111.164.210,999,Argentina,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
200.98.200.87,25000,Brazil,connect.txt
179.61.154.8,8050,Brazil,connect.txt
122.53.59.191,5050,Philippines,connect.txt
200.6.176.58,9992,Colombia,connect.txt
49.156.22.62,8080,Indonesia,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
103.131.19.173,3127,Indonesia,connect.txt
45.182.21.150,999,Honduras,connect.txt
177.234.217.82,999,Ecuador,connect.txt
103.124.137.150,20,Japan,connect.txt
185.200.38.98,1080,T�rkiye,connect.txt
109.111.236.70,6666,Serbia,connect.txt
92.124.115.104,8080,Russia,connect.txt
103.125.116.114,8080,Indonesia,connect.txt
38.191.202.216,999,Colombia,connect.txt
112.198.179.34,8181,Philippines,connect.txt
201.186.41.170,999,Chile,connect.txt
168.227.40.126,9192,Brazil,connect.txt
103.156.74.195,8081,Indonesia,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
38.194.245.250,3128,Mexico,connect.txt
190.94.211.78,999,United States,connect.txt
119.93.9.125,8082,Philippines,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
131.196.219.128,8080,Brazil,connect.txt
103.67.91.50,8081,Indonesia,connect.txt
176.88.175.170,8080,T�rkiye,connect.txt
160.22.206.51,8080,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
38.252.213.63,999,Peru,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
190.120.252.174,999,Venezuela,connect.txt
119.235.19.10,8080,Indonesia,connect.txt
167.250.50.2,999,Venezuela,connect.txt
200.98.201.13,25000,Brazil,connect.txt
37.183.102.12,8080,Italy,connect.txt
103.158.27.86,1212,Indonesia,connect.txt
38.7.16.194,999,Mexico,connect.txt
103.169.187.221,8080,Indonesia,connect.txt
116.105.227.221,8080,Vietnam,connect.txt
201.150.118.38,999,Mexico,connect.txt
179.1.102.233,999,Colombia,connect.txt
103.189.96.180,8080,Indonesia,connect.txt
197.248.137.129,8080,Kenya,connect.txt
181.78.75.214,999,Colombia,connect.txt
164.160.81.236,8080,South Africa,connect.txt
103.156.141.218,9090,Indonesia,connect.txt
103.156.140.195,8080,Indonesia,connect.txt
103.134.79.130,4444,Indonesia,connect.txt
196.251.193.131,8080,South Africa,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
103.152.100.221,8080,Pakistan,connect.txt
113.176.92.71,3128,Vietnam,connect.txt
38.172.131.34,999,Peru,connect.txt
79.106.170.34,8989,Albania,connect.txt
168.228.140.192,999,Argentina,connect.txt
116.254.113.84,8080,Indonesia,connect.txt
45.4.3.6,999,Chile,connect.txt
103.149.238.108,1111,Indonesia,connect.txt
190.110.34.253,999,Dominican Republic,connect.txt
203.150.128.207,8080,Thailand,connect.txt
80.95.10.168,9999,South Africa,connect.txt
179.49.202.205,999,Ecuador,connect.txt
101.255.120.54,8080,Indonesia,connect.txt
119.92.255.3,3128,Philippines,connect.txt
103.165.150.74,8085,Indonesia,connect.txt
196.251.195.157,8082,South Africa,connect.txt
149.86.137.42,8080,T�rkiye,connect.txt
103.146.185.115,2021,Indonesia,connect.txt
103.172.70.63,3189,Indonesia,connect.txt
164.163.74.97,999,Honduras,connect.txt
119.95.227.135,8082,Philippines,connect.txt
168.121.242.2,999,Mexico,connect.txt
203.190.41.177,8085,Indonesia,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
186.148.182.55,999,Colombia,connect.txt
38.156.74.195,8080,T�rkiye,connect.txt
65.20.189.104,9090,Iraq,connect.txt
45.171.64.19,999,Guatemala,connect.txt
201.244.16.139,999,Colombia,connect.txt
190.52.100.81,999,Venezuela,connect.txt
103.39.70.223,8181,Indonesia,connect.txt
200.188.112.147,999,Mexico,connect.txt
103.133.26.7,8080,Indonesia,connect.txt
27.147.152.66,58080,Bangladesh,connect.txt
34.102.48.89,8080,United States,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
143.0.243.80,8080,Brazil,connect.txt
106.0.168.138,8080,Thailand,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
163.61.55.119,8080,,connect.txt
99.20.24.9,8888,United States,connect.txt
79.106.108.150,8079,Albania,connect.txt
41.57.182.18,6060,South Africa,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
103.156.15.91,1111,Indonesia,connect.txt
103.181.255.195,8080,Indonesia,connect.txt
38.191.43.224,999,Colombia,connect.txt
179.1.142.129,8080,Colombia,connect.txt
102.222.231.25,2333,DR Congo,connect.txt
49.151.85.5,8080,Philippines,connect.txt
103.147.246.5,8181,Indonesia,connect.txt
27.71.71.110,8080,Vietnam,connect.txt
38.52.161.110,999,Dominican Republic,connect.txt
103.126.87.160,8080,Indonesia,connect.txt
160.250.35.14,8080,Japan,connect.txt
160.19.19.65,8080,Indonesia,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
131.196.115.147,999,Ecuador,connect.txt
196.251.195.157,8084,South Africa,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
103.165.40.82,8080,Indonesia,connect.txt
177.231.162.11,999,Mexico,connect.txt
103.154.117.186,8080,Indonesia,connect.txt
38.51.48.18,999,Dominican Republic,connect.txt
138.0.143.119,8080,Brazil,connect.txt
14.189.29.214,5110,Vietnam,connect.txt
45.196.241.41,8001,Hong Kong,connect.txt
201.150.119.170,999,Mexico,connect.txt
103.172.17.51,8080,Indonesia,connect.txt
154.90.48.10,9090,Indonesia,connect.txt
103.141.152.106,8989,Indonesia,connect.txt
41.216.186.200,8080,Indonesia,connect.txt
130.41.109.158,8080,United States,connect.txt
45.175.160.97,999,Argentina,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
104.48.68.247,8888,Switzerland,connect.txt
103.184.54.226,7777,Indonesia,connect.txt
115.178.49.105,8080,Indonesia,connect.txt
116.212.137.74,8080,Cambodia,connect.txt
109.111.166.40,8080,Russia,connect.txt
103.97.231.195,8080,Indonesia,connect.txt
103.55.22.252,8080,Indonesia,connect.txt
103.147.85.30,8080,Indonesia,connect.txt
157.10.157.59,8084,Indonesia,connect.txt
186.235.86.137,8080,Brazil,connect.txt
102.211.216.18,8080,Kenya,connect.txt
103.53.184.138,3128,Indonesia,connect.txt
181.115.152.254,8080,Bolivia,connect.txt
102.164.201.137,8080,South Africa,connect.txt
103.9.134.212,100,Bangladesh,connect.txt
103.69.217.134,8080,India,connect.txt
138.59.11.192,999,Venezuela,connect.txt
182.252.69.197,8080,Bangladesh,connect.txt
38.191.42.201,999,Colombia,connect.txt
190.111.218.139,999,Argentina,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
181.143.181.35,8080,Colombia,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
186.67.94.10,999,Chile,connect.txt
194.190.48.22,8080,Russia,connect.txt
213.110.132.62,8080,Ukraine,connect.txt
212.112.121.130,8080,Kyrgyzstan,connect.txt
181.45.78.136,8080,Argentina,connect.txt
103.209.248.41,8080,Indonesia,connect.txt
219.92.103.218,8080,Malaysia,connect.txt
181.224.175.240,999,Ecuador,connect.txt
38.123.220.79,999,Argentina,connect.txt
177.85.212.2,8080,Brazil,connect.txt
203.177.215.34,8080,Philippines,connect.txt
187.44.65.2,8080,Brazil,connect.txt
200.4.254.67,999,Peru,connect.txt
121.233.144.247,3712,China,connect.txt
95.214.123.76,8080,Hungary,connect.txt
45.196.241.42,8001,Hong Kong,connect.txt
157.119.203.235,8080,India,connect.txt
217.25.91.113,3128,Poland,connect.txt
103.97.140.22,8080,Indonesia,connect.txt
190.131.254.82,999,Colombia,connect.txt
14.245.66.207,8080,Vietnam,connect.txt
109.121.50.199,8888,Serbia,connect.txt
201.150.6.201,8081,Mexico,connect.txt
103.127.220.146,8080,Indonesia,connect.txt
38.45.47.170,999,Dominican Republic,connect.txt
200.225.124.1,999,Chile,connect.txt
160.25.245.5,8080,Indonesia,connect.txt
103.171.245.101,1080,Indonesia,connect.txt
103.156.248.26,8080,Indonesia,connect.txt
120.28.189.146,8082,Philippines,connect.txt
2.139.69.71,3128,Spain,connect.txt
202.58.77.131,8081,Indonesia,connect.txt
119.2.108.58,8080,Bhutan,connect.txt
103.99.22.2,8080,Indonesia,connect.txt
