dest_ip,dest_port,dest_country,metadata_file
107.219.228.250,7777,United States,socks5.txt
45.55.175.51,46202,United States,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
43.231.78.170,1080,Bangladesh,socks5.txt
79.120.9.143,7777,Russia,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
80.209.243.26,3222,United States,socks5.txt
67.210.146.50,11080,United States,socks5.txt
178.140.42.182,1080,Russia,socks5.txt
45.142.193.26,4004,Singapore,socks5.txt
182.253.159.141,1080,Indonesia,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
38.54.17.237,1080,Singapore,socks5.txt
131.189.14.249,1080,Germany,socks5.txt
167.71.171.141,1080,United States,socks5.txt
45.115.236.15,1080,China,socks5.txt
47.238.5.51,8888,Hong Kong,socks5.txt
185.93.89.158,11273,United Kingdom,socks5.txt
185.93.89.158,4029,Singapore,socks5.txt
23.108.92.221,5256,Hong Kong,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.50.124.22,5256,Hong Kong,socks5.txt
185.93.89.143,9116,United States,socks5.txt
185.93.89.153,10001,United States,socks5.txt
185.93.89.144,4255,United States,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
47.76.245.182,8888,Hong Kong,socks5.txt
185.93.89.179,4013,Indonesia,socks5.txt
188.34.198.195,31096,Germany,socks5.txt
45.142.193.27,42765,Singapore,socks5.txt
45.142.193.20,19079,Vietnam,socks5.txt
45.142.193.26,43627,Japan,socks5.txt
185.93.89.158,4049,United States,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
118.113.244.11,2324,China,socks5.txt
185.93.89.176,15836,United States,socks5.txt
134.199.159.23,1080,United States,socks5.txt
108.62.1.90,5256,Hong Kong,socks5.txt
23.108.92.215,5256,Hong Kong,socks5.txt
192.95.33.162,29981,Canada,socks5.txt
185.93.89.179,5765,France,socks5.txt
45.142.193.27,4081,Vietnam,socks5.txt
185.93.89.169,12552,United Kingdom,socks5.txt
185.93.89.181,7435,Vietnam,socks5.txt
185.93.89.150,24047,Vietnam,socks5.txt
185.93.89.179,35051,Brazil,socks5.txt
185.93.89.143,4996,United States,socks5.txt
185.93.89.158,17297,United States,socks5.txt
185.93.89.157,4491,Vietnam,socks5.txt
45.142.193.18,13165,France,socks5.txt
180.94.28.237,999,Bangladesh,socks5.txt
185.93.89.146,7680,United States,socks5.txt
185.93.89.153,4233,United States,socks5.txt
185.93.89.172,5404,Russia,socks5.txt
185.93.89.179,24738,United States,socks5.txt
185.93.89.144,4635,United States,socks5.txt
185.93.89.164,5286,United States,socks5.txt
185.93.89.179,29748,,socks5.txt
185.93.89.144,16349,Denmark,socks5.txt
185.93.89.147,4725,France,socks5.txt
185.93.89.146,24036,Ukraine,socks5.txt
185.93.89.146,4959,India,socks5.txt
185.93.89.180,10615,France,socks5.txt
185.93.89.179,8146,Indonesia,socks5.txt
185.93.89.178,18245,France,socks5.txt
185.93.89.144,5009,United States,socks5.txt
185.93.89.153,9039,United States,socks5.txt
185.93.89.158,4794,United States,socks5.txt
185.93.89.152,8183,Australia,socks5.txt
185.93.89.146,4551,United States,socks5.txt
185.93.89.168,4088,United States,socks5.txt
185.93.89.165,10907,India,socks5.txt
185.93.89.149,4088,United States,socks5.txt
185.93.89.155,4310,Hong Kong,socks5.txt
185.93.89.165,4888,United States,socks5.txt
185.93.89.164,4801,United States,socks5.txt
185.93.89.156,4440,Germany,socks5.txt
185.93.89.179,33491,Vietnam,socks5.txt
185.93.89.179,31866,United States,socks5.txt
185.93.89.190,5373,United States,socks5.txt
185.93.89.191,11684,Vietnam,socks5.txt
185.93.89.176,5496,United States,socks5.txt
185.93.89.179,11929,Singapore,socks5.txt
185.93.89.174,4260,Singapore,socks5.txt
185.93.89.169,5892,United States,socks5.txt
185.93.89.176,5658,Sri Lanka,socks5.txt
185.93.89.179,4807,Brazil,socks5.txt
185.93.89.145,4733,Burkina Faso,socks5.txt
185.93.89.146,12788,Canada,socks5.txt
185.93.89.145,4245,United States,socks5.txt
185.93.89.172,4384,Germany,socks5.txt
185.93.89.163,7188,United States,socks5.txt
185.93.89.152,4197,United States,socks5.txt
185.93.89.153,13460,Singapore,socks5.txt
185.93.89.145,4104,India,socks5.txt
185.93.89.155,4357,United Kingdom,socks5.txt
185.93.89.179,10276,United States,socks5.txt
185.93.89.179,7583,Japan,socks5.txt
185.93.89.164,5377,Australia,socks5.txt
185.93.89.171,6316,United Kingdom,socks5.txt
185.93.89.152,4244,Vietnam,socks5.txt
185.93.89.176,6863,Malaysia,socks5.txt
185.93.89.170,4024,Singapore,socks5.txt
185.93.89.155,5702,United States,socks5.txt
185.93.89.156,7430,Thailand,socks5.txt
185.93.89.165,4402,India,socks5.txt
185.93.89.164,5172,South Korea,socks5.txt
185.93.89.178,12578,The Netherlands,socks5.txt
185.93.89.153,5353,Hong Kong,socks5.txt
185.93.89.156,14221,Germany,socks5.txt
185.93.89.158,5003,United States,socks5.txt
185.93.89.178,14165,France,socks5.txt
185.93.89.159,5109,United States,socks5.txt
185.93.89.146,4124,India,socks5.txt
185.93.89.158,8166,Russia,socks5.txt
185.93.89.155,4832,Singapore,socks5.txt
185.93.89.151,7132,Tanzania,socks5.txt
185.93.89.156,15537,Israel,socks5.txt
185.93.89.183,4554,United States,socks5.txt
185.93.89.164,11657,India,socks5.txt
185.93.89.159,7036,India,socks5.txt
185.93.89.190,4207,United Kingdom,socks5.txt
185.93.89.151,4426,United States,socks5.txt
185.93.89.175,4312,Russia,socks5.txt
185.93.89.158,4889,Vietnam,socks5.txt
185.93.89.181,4176,Brazil,socks5.txt
185.93.89.179,31704,Singapore,socks5.txt
185.93.89.156,4426,France,socks5.txt
185.93.89.162,5576,France,socks5.txt
185.93.89.157,12110,Brazil,socks5.txt
185.93.89.164,4047,United States,socks5.txt
82.180.146.146,8090,India,socks5.txt
185.93.89.150,4502,United States,socks5.txt
185.93.89.165,4728,France,socks5.txt
185.93.89.151,12891,Germany,socks5.txt
185.93.89.190,13398,Austria,socks5.txt
185.93.89.191,4088,United States,socks5.txt
185.93.89.169,5546,United States,socks5.txt
185.93.89.150,5356,United States,socks5.txt
185.93.89.151,6934,Singapore,socks5.txt
185.93.89.174,16942,United States,socks5.txt
185.93.89.191,6121,United States,socks5.txt
185.93.89.151,14552,Australia,socks5.txt
185.93.89.150,6459,United States,socks5.txt
185.93.89.174,6468,Malaysia,socks5.txt
185.93.89.164,7108,Singapore,socks5.txt
185.93.89.179,9680,Australia,socks5.txt
185.93.89.147,5714,India,socks5.txt
185.93.89.182,5334,Chile,socks5.txt
185.93.89.179,17221,France,socks5.txt
185.93.89.189,10506,United States,socks5.txt
185.93.89.175,6546,Singapore,socks5.txt
185.93.89.178,5030,Russia,socks5.txt
185.93.89.150,5632,France,socks5.txt
185.93.89.179,27079,United States,socks5.txt
185.93.89.178,15208,United Kingdom,socks5.txt
185.93.89.153,15716,United States,socks5.txt
185.93.89.166,14058,United States,socks5.txt
185.93.89.143,37003,Malaysia,socks5.txt
185.93.89.146,32702,United States,socks5.txt
185.93.89.169,4196,United States,socks5.txt
185.93.89.178,12035,France,socks5.txt
185.93.89.179,39117,South Korea,socks5.txt
185.93.89.179,30329,United States,socks5.txt
185.93.89.181,4279,United States,socks5.txt
185.93.89.179,37837,South Korea,socks5.txt
185.93.89.170,6870,Hungary,socks5.txt
185.93.89.178,31071,India,socks5.txt
49.156.44.130,48293,Cambodia,socks5.txt
185.93.89.156,4581,United States,socks5.txt
185.93.89.158,14582,Romania,socks5.txt
185.93.89.174,10652,Colombia,socks5.txt
185.93.89.179,16381,Hong Kong,socks5.txt
185.93.89.182,18564,Canada,socks5.txt
185.93.89.156,17739,France,socks5.txt
185.93.89.151,20467,United States,socks5.txt
185.93.89.170,6996,Thailand,socks5.txt
185.93.89.178,18299,Russia,socks5.txt
185.93.89.189,9552,Russia,socks5.txt
185.93.89.179,15204,United States,socks5.txt
185.93.89.179,8784,India,socks5.txt
185.93.89.157,5325,United States,socks5.txt
185.93.89.144,5458,Vietnam,socks5.txt
185.93.89.166,9132,Singapore,socks5.txt
185.93.89.179,29989,United Kingdom,socks5.txt
185.93.89.179,14364,Singapore,socks5.txt
185.93.89.178,22015,Singapore,socks5.txt
185.93.89.183,15096,Singapore,socks5.txt
185.93.89.180,7443,United Kingdom,socks5.txt
185.93.89.178,15020,Canada,socks5.txt
185.93.89.182,16046,United States,socks5.txt
185.93.89.182,4650,France,socks5.txt
185.93.89.163,4109,Thailand,socks5.txt
185.93.89.168,18487,United States,socks5.txt
185.93.89.153,8112,United States,socks5.txt
185.93.89.146,4674,United States,socks5.txt
185.93.89.175,11579,Singapore,socks5.txt
185.93.89.177,8699,France,socks5.txt
185.93.89.158,4165,United States,socks5.txt
185.93.89.145,5409,Indonesia,socks5.txt
185.93.89.165,8720,United States,socks5.txt
185.93.89.159,9350,United States,socks5.txt
185.93.89.169,5331,Russia,socks5.txt
185.93.89.152,5528,Singapore,socks5.txt
185.93.89.155,16713,Germany,socks5.txt
185.93.89.164,15553,Singapore,socks5.txt
185.93.89.146,34943,United States,socks5.txt
185.93.89.155,15838,France,socks5.txt
185.93.89.146,34027,Singapore,socks5.txt
185.93.89.155,13021,Canada,socks5.txt
185.93.89.176,11391,Germany,socks5.txt
185.93.89.176,19074,United States,socks5.txt
185.93.89.176,17896,Singapore,socks5.txt
45.142.193.15,5339,Japan,socks5.txt
185.93.89.169,4475,United States,socks5.txt
185.93.89.176,19226,United States,socks5.txt
185.93.89.155,5443,United States,socks5.txt
185.93.89.176,20216,France,socks5.txt
185.93.89.146,32875,United States,socks5.txt
185.93.89.177,5714,United States,socks5.txt
185.93.89.155,4753,Vietnam,socks5.txt
185.93.89.179,12135,Philippines,socks5.txt
185.93.89.143,5434,United States,socks5.txt
185.93.89.176,5430,Russia,socks5.txt
181.215.243.104,4044,Ukraine,socks5.txt
185.93.89.179,4453,United States,socks5.txt
185.93.89.178,6920,United Kingdom,socks5.txt
185.93.89.145,4196,Thailand,socks5.txt
185.93.89.159,16121,,socks5.txt
185.93.89.180,4876,Austria,socks5.txt
185.93.89.179,19351,China,socks5.txt
185.93.89.179,23526,United Kingdom,socks5.txt
185.93.89.178,18784,France,socks5.txt
185.93.89.179,6298,Romania,socks5.txt
185.93.89.178,10631,Brazil,socks5.txt
185.93.89.191,7371,Malaysia,socks5.txt
45.142.193.18,4459,South Korea,socks5.txt
185.93.89.145,28483,Malaysia,socks5.txt
185.93.89.164,12559,Sweden,socks5.txt
185.93.89.145,5167,France,socks5.txt
185.93.89.176,4276,Hong Kong,socks5.txt
185.93.89.152,5215,Vietnam,socks5.txt
185.93.89.157,7987,Singapore,socks5.txt
185.93.89.164,10311,Germany,socks5.txt
185.93.89.169,12302,Singapore,socks5.txt
185.93.89.146,26305,Romania,socks5.txt
185.93.89.145,5444,Poland,socks5.txt
185.93.89.155,9375,Singapore,socks5.txt
185.93.89.176,6333,United States,socks5.txt
185.93.89.145,18710,Vietnam,socks5.txt
185.93.89.176,8692,France,socks5.txt
185.93.89.146,33187,United States,socks5.txt
45.142.193.18,4902,Japan,socks5.txt
45.142.193.18,4110,Bangladesh,socks5.txt
185.93.89.164,11348,United States,socks5.txt
185.93.89.157,12826,United States,socks5.txt
185.93.89.157,15154,Georgia,socks5.txt
185.93.89.169,6522,The Netherlands,socks5.txt
185.93.89.157,9149,United States,socks5.txt
185.93.89.176,4948,France,socks5.txt
185.93.89.145,25145,Singapore,socks5.txt
185.93.89.145,4495,Thailand,socks5.txt
185.93.89.150,14325,China,socks5.txt
185.93.89.147,4921,Japan,socks5.txt
185.93.89.145,5434,United States,socks5.txt
185.93.89.151,13121,Pakistan,socks5.txt
185.93.89.143,5603,The Netherlands,socks5.txt
185.93.89.152,17715,United States,socks5.txt
185.93.89.152,5483,Tanzania,socks5.txt
185.93.89.174,13919,Canada,socks5.txt
185.93.89.176,6298,India,socks5.txt
185.93.89.191,7395,Malaysia,socks5.txt
190.2.148.39,1080,The Netherlands,socks5.txt
103.189.218.132,6969,Bangladesh,socks5.txt
185.93.89.182,17049,Singapore,socks5.txt
185.93.89.191,5468,United States,socks5.txt
185.93.89.169,4700,Singapore,socks5.txt
185.93.89.181,6118,Thailand,socks5.txt
185.93.89.146,8840,France,socks5.txt
185.93.89.179,10326,United Kingdom,socks5.txt
185.93.89.166,4155,United States,socks5.txt
185.93.89.158,4611,Thailand,socks5.txt
185.93.89.164,12028,United States,socks5.txt
185.93.89.172,5517,Singapore,socks5.txt
185.93.89.157,17427,India,socks5.txt
185.93.89.179,8772,Singapore,socks5.txt
185.93.89.153,16546,Germany,socks5.txt
185.93.89.176,4922,Finland,socks5.txt
185.93.89.152,6310,Vietnam,socks5.txt
185.93.89.166,14422,Germany,socks5.txt
185.93.89.159,6064,United States,socks5.txt
185.93.89.155,17420,Canada,socks5.txt
185.93.89.190,4604,France,socks5.txt
185.93.89.178,24351,Singapore,socks5.txt
185.93.89.181,8061,China,socks5.txt
185.93.89.179,10682,United Kingdom,socks5.txt
185.93.89.152,6523,Kenya,socks5.txt
185.93.89.188,4650,United States,socks5.txt
185.93.89.170,20612,United States,socks5.txt
185.93.89.179,6703,Indonesia,socks5.txt
185.93.89.158,4455,France,socks5.txt
185.93.89.151,4522,Brazil,socks5.txt
185.93.89.147,4963,Indonesia,socks5.txt
185.93.89.153,19133,Singapore,socks5.txt
185.93.89.162,4604,France,socks5.txt
47.243.104.142,7988,Hong Kong,socks5.txt
185.93.89.149,5663,Canada,socks5.txt
185.93.89.178,9010,France,socks5.txt
185.93.89.149,5398,United States,socks5.txt
185.93.89.178,5238,United Kingdom,socks5.txt
81.176.228.191,1080,Russia,socks5.txt
173.234.64.113,5256,Hong Kong,socks5.txt
54.204.236.19,1080,United States,socks5.txt
82.180.146.146,8088,India,socks5.txt
185.93.89.181,8088,United States,socks5.txt
103.187.38.38,1080,Bangladesh,socks5.txt
54.91.105.85,1080,United States,socks5.txt
54.226.38.112,1080,United States,socks5.txt
185.93.89.189,5588,United States,socks5.txt
185.93.89.178,25376,United States,socks5.txt
185.93.89.158,8236,France,socks5.txt
185.93.89.179,30202,Canada,socks5.txt
185.93.89.179,34043,Austria,socks5.txt
185.93.89.178,20748,Ethiopia,socks5.txt
185.93.89.179,25212,Hong Kong,socks5.txt
185.93.89.178,14073,France,socks5.txt
185.93.89.178,27875,Germany,socks5.txt
185.93.89.179,39761,Vietnam,socks5.txt
43.99.242.20,20000,Brazil,socks5.txt
185.108.163.114,10810,Russia,socks5.txt
185.93.89.168,4158,Germany,socks5.txt
185.93.89.169,18862,United Kingdom,socks5.txt
185.93.89.189,4979,United States,socks5.txt
185.93.89.179,5063,South Korea,socks5.txt
185.93.89.174,6526,India,socks5.txt
185.93.89.165,11808,United States,socks5.txt
185.93.89.172,4088,Russia,socks5.txt
185.93.89.189,4263,Thailand,socks5.txt
185.93.89.172,18557,United Kingdom,socks5.txt
54.204.236.19,8081,United States,socks5.txt
185.93.89.151,20605,France,socks5.txt
185.93.89.183,16875,Germany,socks5.txt
185.93.89.153,20864,North Macedonia,socks5.txt
185.93.89.151,20597,Denmark,socks5.txt
185.93.89.155,12813,United States,socks5.txt
185.93.89.179,30127,United Kingdom,socks5.txt
185.93.89.191,5182,China,socks5.txt
185.93.89.180,10398,United States,socks5.txt
185.93.89.170,6724,France,socks5.txt
185.93.89.179,9936,Singapore,socks5.txt
185.93.89.179,5914,Singapore,socks5.txt
185.93.89.178,22141,Singapore,socks5.txt
185.93.89.179,12120,United States,socks5.txt
185.93.89.179,6071,France,socks5.txt
185.93.89.177,14574,India,socks5.txt
185.93.89.179,22323,United Kingdom,socks5.txt
185.93.89.179,7046,United Kingdom,socks5.txt
185.93.89.187,20393,Singapore,socks5.txt
185.93.89.180,7178,Vietnam,socks5.txt
185.93.89.179,10363,United States,socks5.txt
185.93.89.179,11047,India,socks5.txt
185.93.89.183,17672,India,socks5.txt
185.93.89.179,7693,United States,socks5.txt
185.93.89.179,6913,Mozambique,socks5.txt
185.93.89.179,11975,India,socks5.txt
185.93.89.179,13826,France,socks5.txt
185.93.89.179,9793,France,socks5.txt
185.93.89.178,8879,United States,socks5.txt
185.93.89.159,14216,Germany,socks5.txt
185.93.89.179,40066,Vietnam,socks5.txt
185.93.89.159,10694,Germany,socks5.txt
185.93.89.165,5064,Singapore,socks5.txt
185.93.89.179,34415,Singapore,socks5.txt
185.93.89.179,31916,Malaysia,socks5.txt
185.93.89.155,19646,France,socks5.txt
185.93.89.181,8496,United States,socks5.txt
185.93.89.178,12451,France,socks5.txt
185.93.89.178,28596,Vietnam,socks5.txt
185.93.89.179,7903,Thailand,socks5.txt
185.93.89.179,6605,Brazil,socks5.txt
185.93.89.166,18537,Vietnam,socks5.txt
185.93.89.179,7170,Australia,socks5.txt
185.93.89.179,34562,France,socks5.txt
185.93.89.179,13470,India,socks5.txt
185.93.89.178,23120,Georgia,socks5.txt
185.93.89.179,13259,Malaysia,socks5.txt
185.93.89.179,9265,Russia,socks5.txt
185.93.89.179,4719,Singapore,socks5.txt
185.93.89.179,7380,France,socks5.txt
185.93.89.182,14203,United States,socks5.txt
185.93.89.178,13819,United States,socks5.txt
68.183.211.118,1114,Germany,socks5.txt
185.93.89.147,6791,France,socks5.txt
185.93.89.153,19149,Bangladesh,socks5.txt
185.93.89.179,13227,Burkina Faso,socks5.txt
185.93.89.149,8277,India,socks5.txt
185.93.89.147,5695,United States,socks5.txt
185.93.89.146,13939,South Africa,socks5.txt
185.93.89.150,11080,The Netherlands,socks5.txt
185.93.89.177,5038,Hong Kong,socks5.txt
185.93.89.162,4071,Hong Kong,socks5.txt
185.93.89.169,18181,Singapore,socks5.txt
185.93.89.178,28089,Hong Kong,socks5.txt
185.93.89.178,8099,Mozambique,socks5.txt
185.93.89.178,6806,India,socks5.txt
185.93.89.149,10397,United States,socks5.txt
185.93.89.168,8889,Vietnam,socks5.txt
185.93.89.178,10153,Germany,socks5.txt
185.93.89.172,17489,United States,socks5.txt
185.93.89.166,8468,United States,socks5.txt
185.93.89.155,8488,France,socks5.txt
185.93.89.190,20605,Vietnam,socks5.txt
185.93.89.164,9951,United States,socks5.txt
185.93.89.178,21080,Germany,socks5.txt
185.93.89.158,4448,United States,socks5.txt
185.93.89.147,5490,United States,socks5.txt
185.93.89.178,22323,Israel,socks5.txt
185.93.89.178,18808,Thailand,socks5.txt
185.93.89.179,7036,United States,socks5.txt
185.93.89.179,11132,Philippines,socks5.txt
162.214.3.183,3128,United States,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
103.199.139.14,83,India,connect.txt
128.199.254.13,9090,Singapore,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
122.3.159.79,8082,Philippines,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
186.96.68.66,999,Venezuela,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
37.182.79.112,8080,Italy,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
181.188.236.229,999,Ecuador,connect.txt
177.234.210.7,999,Ecuador,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
102.209.18.68,8080,United States,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
120.28.137.232,8082,Philippines,connect.txt
110.171.40.132,8080,Thailand,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
190.111.193.83,8080,Argentina,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.41.88.6,83,India,connect.txt
122.50.6.186,8080,Indonesia,connect.txt
49.157.62.204,8181,Philippines,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
181.209.66.179,1120,Argentina,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
89.110.95.140,3128,Russia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
182.93.75.162,8080,Nepal,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
103.133.26.106,8080,Indonesia,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
119.93.64.216,8082,Philippines,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
200.95.184.62,999,Chile,connect.txt
181.188.238.148,999,Ecuador,connect.txt
181.188.238.150,999,Ecuador,connect.txt
45.177.16.137,999,Paraguay,connect.txt
181.188.238.146,999,Ecuador,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
154.73.28.49,8080,Libya,connect.txt
131.221.42.221,4040,Colombia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
5.78.124.240,40001,United States,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
204.157.185.3,999,Peru,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
103.166.9.110,8080,Indonesia,connect.txt
103.124.198.118,8080,Indonesia,connect.txt
204.216.152.229,3128,Brazil,connect.txt
102.68.139.1,83,Zambia,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
196.251.222.94,8104,South Africa,connect.txt
2.188.229.150,7020,Iran,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
185.200.38.195,8080,T�rkiye,connect.txt
38.194.251.246,999,Mexico,connect.txt
196.216.134.71,8865,South Africa,connect.txt
38.194.250.66,999,Mexico,connect.txt
36.136.27.2,4999,China,connect.txt
103.155.199.63,8080,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
177.87.124.146,31288,Brazil,connect.txt
201.159.20.177,999,Mexico,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.48.71.162,82,India,connect.txt
45.249.225.245,8080,Indonesia,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
120.28.139.29,8081,Philippines,connect.txt
103.106.79.236,7979,Indonesia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
161.49.94.215,8095,Philippines,connect.txt
103.159.96.149,8085,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
8.217.124.178,49440,Hong Kong,connect.txt
125.27.24.41,8080,Thailand,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
87.103.135.119,4444,Russia,connect.txt
103.83.0.14,8085,Indonesia,connect.txt
185.35.130.23,60982,Russia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
77.243.15.85,3246,Russia,connect.txt
