dest_ip,dest_port,dest_country,metadata_file
103.158.253.163,8199,Indonesia,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
51.75.126.150,3217,France,socks5.txt
91.121.173.38,54233,France,socks5.txt
51.75.126.150,14602,France,socks5.txt
51.75.126.150,15816,France,socks5.txt
192.95.33.162,36308,Canada,socks5.txt
149.86.137.246,10820,T�rkiye,socks5.txt
178.32.202.54,29077,France,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
188.241.45.142,2021,United Kingdom,socks5.txt
149.12.110.109,5678,Italy,socks5.txt
178.141.240.140,1080,Russia,socks5.txt
192.95.33.162,31572,Canada,socks5.txt
109.135.16.145,49879,Belgium,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
170.106.151.187,42576,United States,socks5.txt
188.235.61.70,4153,Russia,socks5.txt
51.178.68.226,62202,France,socks5.txt
103.160.205.238,8199,Indonesia,socks5.txt
185.255.4.172,1245,T�rkiye,socks5.txt
185.255.4.172,1094,T�rkiye,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
185.255.4.172,1128,T�rkiye,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
185.255.4.172,1004,T�rkiye,socks5.txt
23.81.45.202,5258,United States,socks5.txt
185.255.4.172,1071,T�rkiye,socks5.txt
45.142.193.15,4008,Vietnam,socks5.txt
103.153.155.249,9169,Bangladesh,socks5.txt
185.255.4.172,1003,T�rkiye,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
89.232.195.104,1080,Russia,socks5.txt
64.227.131.240,1080,India,socks5.txt
45.78.215.215,20000,Canada,socks5.txt
185.255.4.172,1014,T�rkiye,socks5.txt
185.255.4.172,1058,T�rkiye,socks5.txt
45.55.175.51,46202,United States,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
212.46.198.230,1080,Russia,socks5.txt
45.142.193.26,47563,Germany,socks5.txt
45.142.193.26,4170,Singapore,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
103.245.205.33,35158,Bangladesh,socks5.txt
64.202.184.249,60221,United States,socks5.txt
45.142.193.26,4004,Singapore,socks5.txt
184.170.251.30,11288,United States,socks5.txt
37.1.80.105,2080,Russia,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
45.142.193.27,25574,France,socks5.txt
45.142.193.15,4330,Germany,socks5.txt
64.202.184.249,32102,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
185.93.89.145,4222,Ukraine,socks5.txt
45.142.193.27,4086,South Korea,socks5.txt
45.142.193.27,4017,France,socks5.txt
185.93.89.145,18158,Russia,socks5.txt
185.93.89.143,4653,United States,socks5.txt
45.142.193.20,23404,Germany,socks5.txt
185.255.4.172,1108,T�rkiye,socks5.txt
182.253.159.141,1080,Indonesia,socks5.txt
207.244.254.27,7002,United States,socks5.txt
185.93.89.146,12680,United States,socks5.txt
85.117.69.251,1080,Russia,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.145,4020,United States,socks5.txt
167.71.171.141,1080,United States,socks5.txt
185.93.89.145,5803,India,socks5.txt
185.93.89.144,6225,The Netherlands,socks5.txt
185.93.89.149,4038,United States,socks5.txt
185.93.89.157,4009,Russia,socks5.txt
45.56.115.58,7497,United States,socks5.txt
185.93.89.181,4319,United States,socks5.txt
45.142.193.26,45920,Japan,socks5.txt
185.93.89.145,4223,United States,socks5.txt
45.142.193.20,5227,Vietnam,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
23.108.99.20,5256,Hong Kong,socks5.txt
23.108.99.48,5256,Hong Kong,socks5.txt
185.93.89.179,4022,United States,socks5.txt
185.35.130.16,61212,Russia,socks5.txt
185.93.89.149,4939,France,socks5.txt
185.93.89.155,4627,India,socks5.txt
45.142.193.20,4106,China,socks5.txt
45.142.193.26,4075,Singapore,socks5.txt
45.142.193.27,4945,United States,socks5.txt
45.142.193.20,12630,United States,socks5.txt
45.142.193.27,42800,Cambodia,socks5.txt
45.142.193.20,45736,Vietnam,socks5.txt
45.142.193.20,4127,France,socks5.txt
38.156.74.147,10820,T�rkiye,socks5.txt
23.108.99.40,5256,Hong Kong,socks5.txt
108.62.1.95,5256,Hong Kong,socks5.txt
185.93.89.179,33628,France,socks5.txt
185.93.89.179,27756,Poland,socks5.txt
185.93.89.183,4118,France,socks5.txt
185.93.89.156,4394,United States,socks5.txt
185.93.89.157,9421,Canada,socks5.txt
125.87.87.125,2324,China,socks5.txt
185.93.89.166,5702,United States,socks5.txt
185.93.89.146,6783,United Kingdom,socks5.txt
185.93.89.179,38699,China,socks5.txt
185.93.89.180,12646,Singapore,socks5.txt
185.93.89.179,35051,Brazil,socks5.txt
185.93.89.162,11501,Austria,socks5.txt
185.93.89.144,9185,United States,socks5.txt
185.93.89.187,10862,Germany,socks5.txt
185.93.89.144,7697,Brazil,socks5.txt
185.93.89.145,8106,France,socks5.txt
185.93.89.145,18241,Germany,socks5.txt
185.93.89.174,10014,Russia,socks5.txt
185.93.89.143,18162,United States,socks5.txt
45.142.193.15,4085,Australia,socks5.txt
45.142.193.18,4006,Singapore,socks5.txt
185.93.89.144,25648,Finland,socks5.txt
45.142.193.15,6241,Vietnam,socks5.txt
185.93.89.143,4316,Russia,socks5.txt
185.93.89.143,25285,Sweden,socks5.txt
185.93.89.158,4038,France,socks5.txt
185.93.89.145,6159,United Kingdom,socks5.txt
45.142.193.27,40202,United Kingdom,socks5.txt
45.142.193.26,45389,Vietnam,socks5.txt
45.142.193.15,33564,United States,socks5.txt
185.93.89.147,4502,Thailand,socks5.txt
185.93.89.145,7875,France,socks5.txt
185.93.89.155,11825,Russia,socks5.txt
45.142.193.18,4363,Vietnam,socks5.txt
185.93.89.179,26544,Germany,socks5.txt
185.93.89.146,21029,Germany,socks5.txt
45.142.193.15,4876,Vietnam,socks5.txt
185.93.89.179,6725,Canada,socks5.txt
185.93.89.179,9532,France,socks5.txt
185.93.89.149,6412,United States,socks5.txt
185.93.89.143,5334,United States,socks5.txt
185.93.89.180,7796,Germany,socks5.txt
185.93.89.158,13575,The Netherlands,socks5.txt
185.93.89.145,25172,United Kingdom,socks5.txt
185.93.89.180,17066,India,socks5.txt
185.93.89.146,25044,Sweden,socks5.txt
45.142.193.26,5118,Vietnam,socks5.txt
185.93.89.145,5394,United States,socks5.txt
45.142.193.18,6641,France,socks5.txt
185.93.89.147,15401,China,socks5.txt
185.93.89.162,7093,United States,socks5.txt
185.93.89.146,5156,United States,socks5.txt
185.93.89.152,8699,The Netherlands,socks5.txt
185.93.89.147,15816,United States,socks5.txt
185.93.89.144,10840,India,socks5.txt
185.93.89.146,13542,Hungary,socks5.txt
185.93.89.147,25252,Germany,socks5.txt
185.93.89.147,9287,United States,socks5.txt
185.93.89.145,17538,United States,socks5.txt
185.93.89.145,17459,United States,socks5.txt
185.93.89.144,6624,France,socks5.txt
185.93.89.179,33924,Singapore,socks5.txt
185.93.89.144,4252,United States,socks5.txt
185.93.89.143,10276,United Kingdom,socks5.txt
185.93.89.149,14804,Germany,socks5.txt
185.93.89.144,4166,Brazil,socks5.txt
185.93.89.155,8913,Germany,socks5.txt
185.93.89.153,4855,United States,socks5.txt
185.93.89.145,4413,India,socks5.txt
45.142.193.18,4328,Singapore,socks5.txt
185.93.89.143,4097,United States,socks5.txt
185.93.89.150,12703,Singapore,socks5.txt
185.93.89.175,11664,Singapore,socks5.txt
185.93.89.144,7329,Russia,socks5.txt
185.93.89.191,17723,India,socks5.txt
185.93.89.144,6694,Indonesia,socks5.txt
185.93.89.143,4557,United Kingdom,socks5.txt
185.93.89.146,12279,France,socks5.txt
185.93.89.156,9062,France,socks5.txt
185.93.89.143,27555,Singapore,socks5.txt
185.93.89.157,4332,Brazil,socks5.txt
185.93.89.156,7107,Germany,socks5.txt
185.93.89.157,15414,United States,socks5.txt
185.93.89.174,8484,Germany,socks5.txt
185.93.89.155,4324,United Kingdom,socks5.txt
185.93.89.144,24459,United States,socks5.txt
23.108.99.48,5257,The Netherlands,socks5.txt
108.62.1.97,5257,The Netherlands,socks5.txt
185.93.89.147,4091,Vietnam,socks5.txt
185.93.89.176,4562,Hong Kong,socks5.txt
185.93.89.165,4319,Vietnam,socks5.txt
185.93.89.150,9132,United States,socks5.txt
185.93.89.144,12560,Italy,socks5.txt
185.93.89.143,7095,United Kingdom,socks5.txt
45.142.193.18,9937,United States,socks5.txt
185.93.89.143,27575,Germany,socks5.txt
185.93.89.145,23910,Ukraine,socks5.txt
185.93.89.147,6031,Finland,socks5.txt
185.93.89.153,7169,Bangladesh,socks5.txt
185.93.89.191,11520,India,socks5.txt
185.93.89.191,11684,Vietnam,socks5.txt
185.93.89.144,4729,Hong Kong,socks5.txt
185.93.89.152,4716,Thailand,socks5.txt
185.93.89.147,6073,Brazil,socks5.txt
185.93.89.143,4057,Malaysia,socks5.txt
185.93.89.175,9492,United States,socks5.txt
185.93.89.151,13125,United Kingdom,socks5.txt
185.93.89.179,4027,Russia,socks5.txt
185.93.89.145,4057,United States,socks5.txt
185.93.89.149,4794,Thailand,socks5.txt
185.93.89.155,4184,France,socks5.txt
185.93.89.179,15654,Burkina Faso,socks5.txt
185.93.89.166,4280,Singapore,socks5.txt
185.93.89.190,6435,United States,socks5.txt
185.93.89.153,9090,Russia,socks5.txt
185.93.89.144,4519,Burkina Faso,socks5.txt
185.93.89.143,4048,United States,socks5.txt
185.93.89.146,7865,United States,socks5.txt
185.93.89.158,4197,United States,socks5.txt
185.93.89.152,4197,United States,socks5.txt
185.93.89.147,4554,United States,socks5.txt
185.93.89.178,7329,Singapore,socks5.txt
185.93.89.179,22778,France,socks5.txt
185.93.89.147,25107,Germany,socks5.txt
185.93.89.164,5092,United Kingdom,socks5.txt
185.93.89.179,24604,United States,socks5.txt
185.93.89.146,26572,Iran,socks5.txt
185.93.89.144,32883,United States,socks5.txt
185.93.89.170,9586,Iran,socks5.txt
185.93.89.151,22775,Vietnam,socks5.txt
185.93.89.155,7891,Germany,socks5.txt
185.93.89.176,6264,United States,socks5.txt
185.93.89.179,7466,Czechia,socks5.txt
185.93.89.155,4240,United Kingdom,socks5.txt
185.93.89.143,4207,Denmark,socks5.txt
185.93.89.152,4244,Vietnam,socks5.txt
185.93.89.183,4979,United States,socks5.txt
185.93.89.153,7137,India,socks5.txt
185.93.89.176,4438,Vietnam,socks5.txt
185.93.89.144,30522,France,socks5.txt
185.93.89.179,9772,Australia,socks5.txt
185.93.89.175,19567,India,socks5.txt
185.93.89.143,4729,United States,socks5.txt
185.93.89.164,5172,South Korea,socks5.txt
185.93.89.176,5376,United States,socks5.txt
185.93.89.179,12119,United States,socks5.txt
185.93.89.178,12578,The Netherlands,socks5.txt
185.93.89.166,4607,Mozambique,socks5.txt
185.93.89.153,5353,Hong Kong,socks5.txt
185.93.89.168,8183,Germany,socks5.txt
185.93.89.189,4557,United States,socks5.txt
185.93.89.145,4088,India,socks5.txt
185.93.89.178,14165,France,socks5.txt
185.93.89.158,8166,Russia,socks5.txt
185.93.89.157,4643,Canada,socks5.txt
185.93.89.166,9560,United States,socks5.txt
185.93.89.144,6283,Australia,socks5.txt
185.93.89.176,5156,France,socks5.txt
185.93.89.183,5110,Singapore,socks5.txt
185.93.89.155,9687,France,socks5.txt
185.93.89.153,9132,China,socks5.txt
185.93.89.168,15578,Germany,socks5.txt
185.93.89.178,7482,France,socks5.txt
185.93.89.146,14567,Finland,socks5.txt
185.93.89.179,10253,Russia,socks5.txt
185.93.89.156,9739,Bangladesh,socks5.txt
185.93.89.166,10160,The Netherlands,socks5.txt
185.93.89.156,4327,France,socks5.txt
185.93.89.187,5046,Singapore,socks5.txt
185.93.89.170,12296,India,socks5.txt
185.93.89.168,8099,United States,socks5.txt
185.93.89.156,9842,Spain,socks5.txt
185.93.89.162,14715,Japan,socks5.txt
185.93.89.157,18976,Germany,socks5.txt
185.93.89.146,4231,Russia,socks5.txt
185.93.89.169,5775,Canada,socks5.txt
185.93.89.156,4998,Indonesia,socks5.txt
185.93.89.152,9244,United States,socks5.txt
185.93.89.157,15429,Singapore,socks5.txt
185.93.89.143,4876,United States,socks5.txt
185.93.89.159,11023,Pakistan,socks5.txt
185.93.89.172,11018,Russia,socks5.txt
185.93.89.187,4565,Vietnam,socks5.txt
185.93.89.179,16481,France,socks5.txt
185.93.89.176,8476,United States,socks5.txt
185.93.89.158,4302,Vietnam,socks5.txt
185.93.89.153,4347,United Kingdom,socks5.txt
185.93.89.144,24768,Germany,socks5.txt
185.93.89.164,10245,Bangladesh,socks5.txt
185.93.89.163,6206,Germany,socks5.txt
185.93.89.147,31715,France,socks5.txt
185.93.89.145,25256,United States,socks5.txt
185.93.89.178,19822,France,socks5.txt
45.142.193.18,5992,Vietnam,socks5.txt
185.93.89.150,4854,France,socks5.txt
185.93.89.156,10768,France,socks5.txt
185.93.89.170,5942,United States,socks5.txt
185.93.89.178,12140,United States,socks5.txt
185.93.89.158,5796,France,socks5.txt
185.93.89.156,4564,Kenya,socks5.txt
185.93.89.176,12010,Russia,socks5.txt
185.93.89.143,4523,Thailand,socks5.txt
185.93.89.150,11470,United States,socks5.txt
185.93.89.169,4607,Russia,socks5.txt
185.93.89.163,10265,Germany,socks5.txt
185.93.89.179,9680,Australia,socks5.txt
185.93.89.157,4547,United States,socks5.txt
185.93.89.146,24975,United Kingdom,socks5.txt
185.93.89.147,8110,Belgium,socks5.txt
185.93.89.146,8163,United States,socks5.txt
185.93.89.178,5030,Russia,socks5.txt
45.142.193.15,14342,Czechia,socks5.txt
185.93.89.181,6547,Japan,socks5.txt
185.93.89.180,9059,Brazil,socks5.txt
185.93.89.145,31950,Germany,socks5.txt
185.93.89.178,15208,United Kingdom,socks5.txt
185.93.89.158,4731,France,socks5.txt
185.93.89.144,4804,France,socks5.txt
185.93.89.151,12994,United Kingdom,socks5.txt
185.93.89.145,35058,India,socks5.txt
185.93.89.175,15762,France,socks5.txt
185.93.89.182,6943,United States,socks5.txt
185.93.89.162,9032,United States,socks5.txt
185.93.89.182,5359,United States,socks5.txt
185.93.89.158,4775,France,socks5.txt
185.93.89.163,14596,United Kingdom,socks5.txt
185.93.89.175,17856,Canada,socks5.txt
185.93.89.179,18200,United Kingdom,socks5.txt
185.93.89.179,11998,Singapore,socks5.txt
185.93.89.146,35705,Germany,socks5.txt
185.93.89.157,12506,Romania,socks5.txt
185.93.89.179,40177,Iraq,socks5.txt
185.93.89.143,37003,Malaysia,socks5.txt
185.93.89.164,4359,United Kingdom,socks5.txt
185.93.89.145,4626,United States,socks5.txt
185.93.89.146,32793,Singapore,socks5.txt
185.93.89.169,16476,United States,socks5.txt
185.93.89.145,8125,United States,socks5.txt
185.93.89.152,13472,France,socks5.txt
185.93.89.145,26442,Singapore,socks5.txt
185.93.89.164,11557,Germany,socks5.txt
185.93.89.174,7453,Singapore,socks5.txt
185.93.89.179,30329,United States,socks5.txt
45.142.193.15,4180,Chile,socks5.txt
185.93.89.174,18473,Germany,socks5.txt
185.93.89.174,5811,United Kingdom,socks5.txt
185.93.89.179,7940,Vietnam,socks5.txt
185.93.89.147,4597,United States,socks5.txt
185.93.89.176,19498,Denmark,socks5.txt
185.93.89.162,5092,United Kingdom,socks5.txt
185.93.89.145,5325,United States,socks5.txt
185.93.89.175,12403,Romania,socks5.txt
185.93.89.149,10155,Bangladesh,socks5.txt
185.93.89.188,4060,Russia,socks5.txt
185.93.89.159,14567,Singapore,socks5.txt
185.93.89.183,4577,Pakistan,socks5.txt
185.93.89.153,9217,United States,socks5.txt
185.93.89.156,17739,France,socks5.txt
185.93.89.179,12258,Vietnam,socks5.txt
185.93.89.170,6996,Thailand,socks5.txt
185.93.89.147,4158,Singapore,socks5.txt
185.93.89.147,4399,France,socks5.txt
185.93.89.144,32485,China,socks5.txt
45.142.193.15,4224,United States,socks5.txt
185.93.89.189,9552,Russia,socks5.txt
185.93.89.180,6222,Russia,socks5.txt
185.93.89.164,16853,United States,socks5.txt
185.93.89.156,14567,Germany,socks5.txt
185.93.89.190,4068,United States,socks5.txt
185.93.89.169,4442,Vietnam,socks5.txt
185.93.89.147,4545,Australia,socks5.txt
185.93.89.143,35238,United States,socks5.txt
45.142.193.27,22506,Japan,socks5.txt
185.93.89.179,31944,Georgia,socks5.txt
185.93.89.179,31653,Canada,socks5.txt
185.93.89.191,12218,Thailand,socks5.txt
185.93.89.143,21237,Vietnam,socks5.txt
185.93.89.181,16317,United States,socks5.txt
185.93.89.147,25591,France,socks5.txt
185.93.89.174,7521,United States,socks5.txt
185.93.89.158,5899,United Kingdom,socks5.txt
185.93.89.144,4045,Canada,socks5.txt
185.93.89.151,12154,Finland,socks5.txt
185.93.89.175,5452,Thailand,socks5.txt
185.93.89.176,5468,India,socks5.txt
185.93.89.155,12776,France,socks5.txt
185.93.89.156,9938,Iraq,socks5.txt
45.142.193.27,39861,Vietnam,socks5.txt
185.93.89.179,13391,United States,socks5.txt
185.93.89.144,4550,India,socks5.txt
185.93.89.164,5846,France,socks5.txt
176.124.202.46,1080,The Netherlands,socks5.txt
185.93.89.176,15980,Thailand,socks5.txt
185.93.89.163,5503,Germany,socks5.txt
185.93.89.146,4084,Vietnam,socks5.txt
185.93.89.145,4432,Austria,socks5.txt
185.93.89.178,18596,Germany,socks5.txt
47.236.224.32,8081,Singapore,socks5.txt
185.93.89.147,30930,United Kingdom,socks5.txt
185.93.89.182,4423,Singapore,socks5.txt
185.93.89.156,4234,Thailand,socks5.txt
185.93.89.143,6009,Brazil,socks5.txt
185.93.89.151,4739,Singapore,socks5.txt
185.93.89.158,4165,United States,socks5.txt
185.93.89.157,4134,United States,socks5.txt
185.93.89.157,4728,China,socks5.txt
185.93.89.155,8420,United States,socks5.txt
185.93.89.157,7324,Pakistan,socks5.txt
185.93.89.165,8720,United States,socks5.txt
185.93.89.145,5632,China,socks5.txt
185.93.89.145,25201,Russia,socks5.txt
185.93.89.176,17576,Russia,socks5.txt
185.93.89.155,19465,United States,socks5.txt
185.93.89.152,4956,United Kingdom,socks5.txt
185.93.89.155,9761,United States,socks5.txt
185.93.89.146,4749,France,socks5.txt
185.93.89.164,4181,France,socks5.txt
185.93.89.145,4154,Russia,socks5.txt
185.93.89.152,8590,United Kingdom,socks5.txt
185.93.89.145,11722,South Korea,socks5.txt
45.142.193.27,6906,France,socks5.txt
185.93.89.146,34980,Singapore,socks5.txt
185.93.89.157,11064,United Kingdom,socks5.txt
185.93.89.152,4685,The Netherlands,socks5.txt
185.93.89.155,16656,Singapore,socks5.txt
185.93.89.157,16263,United States,socks5.txt
185.93.89.157,5456,Belgium,socks5.txt
185.93.89.146,34027,Singapore,socks5.txt
185.93.89.176,19074,United States,socks5.txt
185.93.89.155,17952,Singapore,socks5.txt
45.142.193.18,47552,Switzerland,socks5.txt
185.93.89.145,31832,Italy,socks5.txt
185.93.89.152,4909,France,socks5.txt
185.93.89.155,20222,United States,socks5.txt
185.93.89.152,19289,Germany,socks5.txt
185.93.89.145,33902,Denmark,socks5.txt
185.93.89.145,6011,United Kingdom,socks5.txt
185.93.89.176,7077,United States,socks5.txt
185.93.89.146,34648,Italy,socks5.txt
185.93.89.166,15182,United States,socks5.txt
185.93.89.176,18276,Canada,socks5.txt
185.93.89.178,26304,Ukraine,socks5.txt
185.93.89.179,9529,Cambodia,socks5.txt
185.93.89.144,13018,Italy,socks5.txt
185.93.89.158,4220,United States,socks5.txt
185.93.89.174,5679,United Kingdom,socks5.txt
181.215.243.104,4044,Ukraine,socks5.txt
185.93.89.165,6521,United States,socks5.txt
185.93.89.157,14137,Germany,socks5.txt
185.93.89.149,12602,United States,socks5.txt
185.93.89.164,14495,Germany,socks5.txt
185.93.89.157,19056,United States,socks5.txt
185.93.89.179,23526,United Kingdom,socks5.txt
185.93.89.145,5863,Singapore,socks5.txt
45.142.193.26,47912,Germany,socks5.txt
185.93.89.191,7371,Malaysia,socks5.txt
185.93.89.164,6883,United Kingdom,socks5.txt
185.93.89.146,4171,Singapore,socks5.txt
185.93.89.146,23718,Singapore,socks5.txt
185.93.89.145,28483,Malaysia,socks5.txt
185.93.89.145,23998,Japan,socks5.txt
185.93.89.145,34340,Canada,socks5.txt
185.93.89.146,17800,United States,socks5.txt
185.93.89.145,11220,United States,socks5.txt
185.93.89.169,7500,Brazil,socks5.txt
185.93.89.146,33914,Singapore,socks5.txt
185.93.89.145,31791,France,socks5.txt
185.93.89.146,6007,Spain,socks5.txt
185.93.89.152,5215,Vietnam,socks5.txt
185.93.89.155,18039,Singapore,socks5.txt
185.93.89.146,33131,Germany,socks5.txt
185.93.89.155,19580,United States,socks5.txt
185.93.89.157,8639,United States,socks5.txt
185.93.89.146,11168,Germany,socks5.txt
185.93.89.157,8306,Canada,socks5.txt
45.142.193.18,4074,The Netherlands,socks5.txt
185.93.89.145,31893,United Kingdom,socks5.txt
185.93.89.164,5045,Singapore,socks5.txt
185.93.89.157,19002,United Kingdom,socks5.txt
185.93.89.145,4521,Ireland,socks5.txt
185.93.89.164,14768,Georgia,socks5.txt
185.93.89.176,6549,Canada,socks5.txt
45.142.193.15,47315,Germany,socks5.txt
185.93.89.145,26950,France,socks5.txt
185.93.89.146,34421,United States,socks5.txt
45.142.193.27,41845,Japan,socks5.txt
185.93.89.164,4139,France,socks5.txt
185.93.89.152,18542,Canada,socks5.txt
185.93.89.155,15262,United States,socks5.txt
185.93.89.155,11236,United States,socks5.txt
185.93.89.145,33800,Germany,socks5.txt
45.142.193.18,9917,Malaysia,socks5.txt
185.93.89.155,7469,Brazil,socks5.txt
185.93.89.146,24350,United States,socks5.txt
185.93.89.146,32814,India,socks5.txt
185.93.89.157,18726,The Netherlands,socks5.txt
185.93.89.145,5794,Bangladesh,socks5.txt
185.93.89.164,18498,United Kingdom,socks5.txt
185.93.89.157,18698,Russia,socks5.txt
185.93.89.157,6118,Russia,socks5.txt
185.93.89.146,5315,United States,socks5.txt
185.93.89.145,17762,France,socks5.txt
185.93.89.145,31848,United Kingdom,socks5.txt
185.93.89.152,4344,China,socks5.txt
185.93.89.152,15588,United States,socks5.txt
45.142.193.15,41999,Russia,socks5.txt
185.93.89.157,15154,Georgia,socks5.txt
185.93.89.176,19240,Canada,socks5.txt
185.93.89.146,23400,Russia,socks5.txt
185.93.89.157,9149,United States,socks5.txt
185.93.89.145,5896,Spain,socks5.txt
185.93.89.155,7730,India,socks5.txt
45.142.193.20,4211,Vietnam,socks5.txt
185.93.89.164,16614,Spain,socks5.txt
45.142.193.15,33976,United States,socks5.txt
185.93.89.164,18181,Singapore,socks5.txt
185.93.89.176,8976,Russia,socks5.txt
185.93.89.151,13121,Pakistan,socks5.txt
185.93.89.164,5029,United States,socks5.txt
185.93.89.155,4703,Ireland,socks5.txt
185.93.89.169,12996,India,socks5.txt
185.93.89.176,6298,India,socks5.txt
185.93.89.177,5831,India,socks5.txt
185.93.89.191,7395,Malaysia,socks5.txt
185.93.89.177,4057,United Kingdom,socks5.txt
185.93.89.187,5168,United States,socks5.txt
185.93.89.150,4681,Russia,socks5.txt
185.93.89.143,4745,Pakistan,socks5.txt
185.93.89.187,4173,Canada,socks5.txt
185.93.89.183,5177,France,socks5.txt
