dest_ip,dest_port,dest_country,metadata_file
192.95.33.162,20624,Canada,socks5.txt
103.158.253.162,8199,Indonesia,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
173.249.28.218,62058,Germany,socks5.txt
91.121.173.38,54233,France,socks5.txt
149.86.137.246,10820,T�rkiye,socks5.txt
221.202.27.194,10807,China,socks5.txt
23.81.207.108,5256,Hong Kong,socks5.txt
23.81.207.32,5256,Hong Kong,socks5.txt
23.81.207.113,5256,Hong Kong,socks5.txt
23.81.207.123,5256,Hong Kong,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
139.59.24.173,1080,India,socks5.txt
51.178.68.226,62202,France,socks5.txt
185.255.4.172,1231,T�rkiye,socks5.txt
103.160.205.238,8199,Indonesia,socks5.txt
172.232.236.34,1080,Indonesia,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
139.59.234.208,52873,Singapore,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
103.153.155.249,9169,Bangladesh,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
185.255.4.172,1082,T�rkiye,socks5.txt
185.255.4.172,1009,T�rkiye,socks5.txt
64.227.131.240,1080,India,socks5.txt
185.255.4.172,1212,T�rkiye,socks5.txt
185.255.4.172,1008,T�rkiye,socks5.txt
107.219.228.250,7777,United States,socks5.txt
212.46.198.230,1080,Russia,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
45.142.193.26,4170,Singapore,socks5.txt
113.62.166.89,8888,China,socks5.txt
103.245.205.33,35158,Bangladesh,socks5.txt
64.202.184.249,60221,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
37.1.80.105,2080,Russia,socks5.txt
64.202.184.249,46528,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
107.173.39.31,1080,United States,socks5.txt
45.142.193.20,4068,Vietnam,socks5.txt
185.93.89.172,4286,United States,socks5.txt
64.202.184.249,23616,United States,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.181,4052,France,socks5.txt
185.93.89.146,4103,Hungary,socks5.txt
185.255.4.172,1010,T�rkiye,socks5.txt
38.54.17.237,1080,Singapore,socks5.txt
131.189.14.249,1080,Germany,socks5.txt
167.71.171.141,1080,United States,socks5.txt
64.226.85.75,1080,Germany,socks5.txt
159.138.157.44,8080,Hong Kong,socks5.txt
88.99.225.178,443,Germany,socks5.txt
185.93.89.179,11201,United Kingdom,socks5.txt
185.93.89.149,13953,Chile,socks5.txt
185.93.89.149,12988,France,socks5.txt
185.93.89.162,6996,Ukraine,socks5.txt
185.93.89.179,9544,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.50.124.27,5256,Hong Kong,socks5.txt
185.93.89.155,13000,France,socks5.txt
185.93.89.166,4020,Hong Kong,socks5.txt
185.93.89.172,7993,Vietnam,socks5.txt
185.93.89.149,21803,United Kingdom,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
185.93.89.155,4627,India,socks5.txt
185.93.89.156,4823,Belgium,socks5.txt
188.34.198.195,31096,Germany,socks5.txt
45.142.193.26,28860,Germany,socks5.txt
45.142.193.20,45389,Germany,socks5.txt
185.93.89.162,14860,India,socks5.txt
185.93.89.172,13663,United States,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
185.93.89.157,4165,United Kingdom,socks5.txt
62.76.90.145,1080,Russia,socks5.txt
45.142.193.27,4007,United States,socks5.txt
185.93.89.182,8658,Germany,socks5.txt
185.93.89.177,8889,France,socks5.txt
185.93.89.146,8212,The Netherlands,socks5.txt
192.95.33.162,29006,Canada,socks5.txt
185.93.89.147,23012,United Kingdom,socks5.txt
185.93.89.158,4394,India,socks5.txt
185.93.89.157,4065,United States,socks5.txt
185.93.89.168,5065,Singapore,socks5.txt
185.93.89.151,9537,Germany,socks5.txt
185.93.89.162,11501,Austria,socks5.txt
185.93.89.145,17614,Germany,socks5.txt
185.93.89.145,8577,Vietnam,socks5.txt
185.93.89.169,10842,Germany,socks5.txt
185.93.89.146,4280,United States,socks5.txt
180.94.28.237,999,Bangladesh,socks5.txt
185.93.89.151,4128,Brazil,socks5.txt
185.93.89.144,5835,United States,socks5.txt
185.93.89.151,16205,Germany,socks5.txt
45.142.193.18,4363,Vietnam,socks5.txt
185.93.89.179,29748,,socks5.txt
45.142.193.15,4876,Vietnam,socks5.txt
185.93.89.144,8686,Australia,socks5.txt
185.93.89.144,24338,Brazil,socks5.txt
185.93.89.143,5645,Hungary,socks5.txt
185.93.89.180,17066,India,socks5.txt
185.93.89.145,9552,Singapore,socks5.txt
185.93.89.144,7849,Vietnam,socks5.txt
185.93.89.181,4563,United States,socks5.txt
185.93.89.144,6976,United States,socks5.txt
185.93.89.157,5287,Singapore,socks5.txt
185.93.89.147,7610,United States,socks5.txt
185.93.89.144,6624,France,socks5.txt
185.93.89.174,9891,United Kingdom,socks5.txt
185.93.89.146,4050,United States,socks5.txt
185.93.89.179,6629,United States,socks5.txt
185.93.89.144,4905,United States,socks5.txt
185.93.89.151,14239,United States,socks5.txt
185.93.89.180,9671,Germany,socks5.txt
185.93.89.149,7460,United States,socks5.txt
185.93.89.179,24400,United States,socks5.txt
185.93.89.189,4276,India,socks5.txt
192.95.33.162,64840,Canada,socks5.txt
185.93.89.151,17274,United States,socks5.txt
185.93.89.168,4088,United States,socks5.txt
185.93.89.145,6625,France,socks5.txt
103.152.93.154,11080,Indonesia,socks5.txt
185.93.89.181,4384,United States,socks5.txt
185.93.89.152,4981,India,socks5.txt
185.93.89.153,11654,United Kingdom,socks5.txt
185.93.89.175,4210,United States,socks5.txt
185.93.89.147,6031,Finland,socks5.txt
185.93.89.156,5223,United States,socks5.txt
185.93.89.151,10862,Ukraine,socks5.txt
185.93.89.149,6870,Canada,socks5.txt
185.93.89.145,5641,United Kingdom,socks5.txt
185.93.89.189,4741,United States,socks5.txt
185.93.89.168,6126,France,socks5.txt
185.93.89.156,5276,Canada,socks5.txt
185.93.89.144,7644,United States,socks5.txt
185.93.89.176,5658,Sri Lanka,socks5.txt
185.93.89.190,6435,United States,socks5.txt
185.93.89.146,7865,United States,socks5.txt
185.93.89.172,4384,Germany,socks5.txt
185.93.89.155,5040,Hungary,socks5.txt
185.93.89.166,13566,India,socks5.txt
185.93.89.152,4197,United States,socks5.txt
185.93.89.155,15519,India,socks5.txt
185.93.89.156,4086,United Kingdom,socks5.txt
185.93.89.153,4357,United States,socks5.txt
185.93.89.155,7203,United States,socks5.txt
185.93.89.166,11138,Russia,socks5.txt
185.93.89.178,4532,Thailand,socks5.txt
185.93.89.152,15397,Germany,socks5.txt
185.93.89.170,6888,United States,socks5.txt
185.93.89.153,5714,Germany,socks5.txt
185.93.89.179,5893,United States,socks5.txt
185.93.89.168,5946,Sweden,socks5.txt
185.93.89.168,6380,United States,socks5.txt
185.93.89.179,10276,United States,socks5.txt
185.93.89.164,5377,Australia,socks5.txt
185.93.89.156,11637,United States,socks5.txt
185.93.89.183,4979,United States,socks5.txt
185.93.89.179,15652,Singapore,socks5.txt
185.93.89.150,4683,Germany,socks5.txt
185.93.89.144,4168,United States,socks5.txt
185.93.89.176,6863,Malaysia,socks5.txt
185.93.89.152,7575,Singapore,socks5.txt
185.93.89.157,4162,Singapore,socks5.txt
185.93.89.174,5496,France,socks5.txt
185.93.89.165,4402,India,socks5.txt
185.93.89.179,9772,Australia,socks5.txt
185.93.89.179,4210,Germany,socks5.txt
185.93.89.170,8484,Spain,socks5.txt
185.93.89.165,12061,United States,socks5.txt
185.93.89.165,21130,Malaysia,socks5.txt
185.93.89.156,4620,Germany,socks5.txt
185.93.89.144,6232,United States,socks5.txt
185.93.89.157,4643,Canada,socks5.txt
185.93.89.151,4962,Hong Kong,socks5.txt
185.93.89.150,4452,China,socks5.txt
185.93.89.152,15981,United States,socks5.txt
185.93.89.144,6283,Australia,socks5.txt
185.93.89.174,5305,China,socks5.txt
185.93.89.146,4733,Pakistan,socks5.txt
185.93.89.155,4229,Indonesia,socks5.txt
185.93.89.153,4557,Belgium,socks5.txt
171.244.10.204,28206,Vietnam,socks5.txt
185.93.89.183,5110,Singapore,socks5.txt
185.93.89.159,7036,India,socks5.txt
185.93.89.151,4426,United States,socks5.txt
185.93.89.174,4015,Canada,socks5.txt
185.93.89.179,27399,China,socks5.txt
185.93.89.149,15961,India,socks5.txt
185.93.89.178,7482,France,socks5.txt
185.93.89.158,5356,United States,socks5.txt
185.93.89.179,31704,Singapore,socks5.txt
185.93.89.157,4188,France,socks5.txt
185.93.89.175,5780,India,socks5.txt
185.93.89.162,5379,Vietnam,socks5.txt
185.93.89.157,12792,France,socks5.txt
185.93.89.171,11734,Russia,socks5.txt
185.93.89.153,21785,Singapore,socks5.txt
185.93.89.144,8096,Belgium,socks5.txt
185.93.89.155,6863,Russia,socks5.txt
185.93.89.170,12296,India,socks5.txt
185.93.89.145,4047,Singapore,socks5.txt
185.93.89.144,5356,Singapore,socks5.txt
185.93.89.189,4482,Indonesia,socks5.txt
185.93.89.166,5168,France,socks5.txt
185.93.89.146,4231,Russia,socks5.txt
185.93.89.171,9831,France,socks5.txt
185.93.89.191,16900,United States,socks5.txt
185.93.89.187,4565,Vietnam,socks5.txt
185.93.89.165,21699,Singapore,socks5.txt
185.93.89.169,8024,Germany,socks5.txt
185.93.89.188,4515,France,socks5.txt
185.93.89.191,7188,India,socks5.txt
185.93.89.158,13773,United States,socks5.txt
185.93.89.147,4494,Singapore,socks5.txt
185.93.89.175,4197,Thailand,socks5.txt
185.93.89.143,28961,United States,socks5.txt
185.93.89.145,16533,Finland,socks5.txt
185.93.89.162,10903,United States,socks5.txt
185.93.89.147,6184,Singapore,socks5.txt
185.93.89.153,4981,France,socks5.txt
185.93.89.164,15596,Japan,socks5.txt
185.93.89.178,6687,France,socks5.txt
185.93.89.156,4690,Thailand,socks5.txt
185.93.89.158,4791,United States,socks5.txt
185.93.89.190,7865,India,socks5.txt
185.93.89.147,8110,Belgium,socks5.txt
45.142.193.20,4176,Iran,socks5.txt
185.93.89.146,6781,Canada,socks5.txt
185.93.89.176,8070,Spain,socks5.txt
185.93.89.179,24351,Ukraine,socks5.txt
185.93.89.189,10506,United States,socks5.txt
185.93.89.150,8569,Austria,socks5.txt
185.93.89.145,33613,China,socks5.txt
185.93.89.179,27240,United States,socks5.txt
45.142.193.20,4348,Germany,socks5.txt
185.93.89.182,13825,India,socks5.txt
185.93.89.191,4104,United States,socks5.txt
185.93.89.163,5347,Russia,socks5.txt
185.93.89.189,9059,Mexico,socks5.txt
185.93.89.176,17571,Singapore,socks5.txt
185.93.89.168,4771,United States,socks5.txt
185.93.89.158,21029,Canada,socks5.txt
185.93.89.162,9032,United States,socks5.txt
185.93.89.152,5859,Malaysia,socks5.txt
185.93.89.178,5892,Cambodia,socks5.txt
185.93.89.178,31820,Bangladesh,socks5.txt
185.93.89.163,7353,Canada,socks5.txt
185.93.89.152,7452,United States,socks5.txt
185.93.89.171,8134,United States,socks5.txt
185.93.89.179,39770,France,socks5.txt
185.93.89.179,8106,Germany,socks5.txt
185.93.89.157,19123,The Netherlands,socks5.txt
185.93.89.164,19258,Singapore,socks5.txt
185.93.89.152,13472,France,socks5.txt
185.93.89.183,11756,Germany,socks5.txt
185.93.89.146,27458,France,socks5.txt
116.108.209.75,20119,Vietnam,socks5.txt
45.142.193.26,4366,Malaysia,socks5.txt
94.73.250.1,3128,Russia,socks5.txt
185.93.89.169,4063,Russia,socks5.txt
185.93.89.165,4052,United States,socks5.txt
185.93.89.147,4597,United States,socks5.txt
185.93.89.169,10928,Canada,socks5.txt
185.93.89.182,5572,United States,socks5.txt
185.93.89.179,11204,France,socks5.txt
185.93.89.158,14582,Romania,socks5.txt
185.93.89.144,5640,China,socks5.txt
185.93.89.158,4279,Germany,socks5.txt
185.93.89.147,6175,Australia,socks5.txt
185.93.89.175,10428,Iran,socks5.txt
185.93.89.183,4577,Pakistan,socks5.txt
185.93.89.179,10272,Taiwan,socks5.txt
185.93.89.176,8443,India,socks5.txt
185.93.89.159,18254,United States,socks5.txt
185.93.89.180,5593,France,socks5.txt
185.93.89.156,8167,T�rkiye,socks5.txt
185.93.89.153,9929,Canada,socks5.txt
185.93.89.190,4666,United States,socks5.txt
185.93.89.153,6302,India,socks5.txt
185.93.89.159,6128,United Kingdom,socks5.txt
185.93.89.174,5926,China,socks5.txt
185.93.89.149,15411,Georgia,socks5.txt
185.93.89.171,4277,Russia,socks5.txt
185.93.89.153,4253,United States,socks5.txt
185.93.89.178,15020,Canada,socks5.txt
185.93.89.144,30758,United States,socks5.txt
185.93.89.182,13969,United States,socks5.txt
185.93.89.150,12590,Bulgaria,socks5.txt
185.93.89.179,13391,United States,socks5.txt
185.93.89.158,5838,United States,socks5.txt
185.93.89.152,11148,Canada,socks5.txt
185.93.89.165,10094,France,socks5.txt
185.93.89.172,14771,Germany,socks5.txt
185.93.89.178,18596,Germany,socks5.txt
47.236.224.32,8081,Singapore,socks5.txt
185.93.89.147,30930,United Kingdom,socks5.txt
185.93.89.177,22675,United States,socks5.txt
185.93.89.189,15017,France,socks5.txt
185.93.89.179,10661,Chile,socks5.txt
185.93.89.179,4227,Thailand,socks5.txt
185.93.89.155,18299,Germany,socks5.txt
185.93.89.159,9350,United States,socks5.txt
185.93.89.178,11373,Brazil,socks5.txt
185.93.89.146,4739,Hong Kong,socks5.txt
185.93.89.176,6851,France,socks5.txt
185.93.89.176,19202,Italy,socks5.txt
185.93.89.164,15364,United Kingdom,socks5.txt
185.93.89.155,9761,United States,socks5.txt
185.93.89.176,18678,China,socks5.txt
45.142.193.27,6906,France,socks5.txt
185.93.89.176,5502,Vietnam,socks5.txt
185.93.89.176,5240,France,socks5.txt
185.93.89.169,16147,India,socks5.txt
185.93.89.155,20034,United Kingdom,socks5.txt
185.93.89.157,5456,Belgium,socks5.txt
185.93.89.146,6559,United Kingdom,socks5.txt
185.93.89.155,15838,France,socks5.txt
185.93.89.155,18311,Germany,socks5.txt
185.93.89.145,11713,Singapore,socks5.txt
185.93.89.145,23606,Germany,socks5.txt
185.93.89.176,9489,United States,socks5.txt
185.93.89.146,4904,France,socks5.txt
185.93.89.164,18227,United States,socks5.txt
185.93.89.155,14286,United States,socks5.txt
185.93.89.169,4251,United States,socks5.txt
185.93.89.176,5826,Belgium,socks5.txt
185.93.89.169,4475,United States,socks5.txt
185.93.89.176,4746,Germany,socks5.txt
185.93.89.155,5088,France,socks5.txt
185.93.89.179,11719,India,socks5.txt
185.93.89.170,4368,United States,socks5.txt
185.93.89.159,14137,Spain,socks5.txt
185.93.89.155,8607,China,socks5.txt
185.93.89.178,18244,United Kingdom,socks5.txt
185.93.89.176,4158,France,socks5.txt
185.93.89.144,21167,Cambodia,socks5.txt
185.93.89.165,6521,United States,socks5.txt
62.171.171.209,34024,Germany,socks5.txt
2.59.213.94,1080,Russia,socks5.txt
185.93.89.153,5409,Austria,socks5.txt
185.93.89.174,4552,United States,socks5.txt
185.93.89.153,5394,India,socks5.txt
185.93.89.145,17725,Iran,socks5.txt
185.93.89.146,5261,Canada,socks5.txt
185.93.89.181,6394,India,socks5.txt
185.93.89.187,5365,Israel,socks5.txt
185.93.89.155,17128,United States,socks5.txt
185.93.89.157,14785,Italy,socks5.txt
185.93.89.191,7371,Malaysia,socks5.txt
185.93.89.146,4171,Singapore,socks5.txt
185.93.89.176,8660,South Korea,socks5.txt
185.93.89.145,33798,United States,socks5.txt
185.93.89.152,15410,United States,socks5.txt
185.93.89.145,6059,Brazil,socks5.txt
185.93.89.157,16070,Malaysia,socks5.txt
185.93.89.146,19159,United States,socks5.txt
185.93.89.164,18024,Germany,socks5.txt
185.93.89.145,4431,Indonesia,socks5.txt
185.93.89.152,12797,United Kingdom,socks5.txt
185.93.89.155,18039,Singapore,socks5.txt
185.93.89.146,26305,Romania,socks5.txt
185.93.89.164,7577,United Kingdom,socks5.txt
185.93.89.157,8306,Canada,socks5.txt
185.93.89.145,5444,Poland,socks5.txt
185.93.89.145,23696,T�rkiye,socks5.txt
185.93.89.145,4521,Ireland,socks5.txt
185.93.89.157,14177,United States,socks5.txt
185.93.89.145,5709,United States,socks5.txt
185.93.89.155,6023,Taiwan,socks5.txt
185.93.89.169,7978,France,socks5.txt
185.93.89.155,4574,United Kingdom,socks5.txt
185.93.89.157,17436,France,socks5.txt
185.93.89.152,9122,Russia,socks5.txt
185.93.89.176,4919,France,socks5.txt
185.93.89.145,31890,United States,socks5.txt
185.93.89.146,21121,Malaysia,socks5.txt
185.93.89.146,34101,Finland,socks5.txt
185.93.89.152,15573,Singapore,socks5.txt
185.93.89.169,18180,United States,socks5.txt
185.93.89.157,8841,United States,socks5.txt
185.93.89.146,34387,China,socks5.txt
185.93.89.155,17639,,socks5.txt
185.93.89.152,18841,United States,socks5.txt
185.93.89.155,19385,Germany,socks5.txt
185.93.89.152,19229,United States,socks5.txt
185.93.89.169,11860,Singapore,socks5.txt
185.93.89.152,8702,Germany,socks5.txt
185.93.89.164,11348,United States,socks5.txt
185.93.89.164,12999,Romania,socks5.txt
185.93.89.145,13515,Australia,socks5.txt
185.93.89.145,18661,Singapore,socks5.txt
185.93.89.152,15539,Germany,socks5.txt
185.93.89.176,19240,Canada,socks5.txt
185.93.89.169,15530,Finland,socks5.txt
185.93.89.155,16628,Germany,socks5.txt
185.93.89.169,13062,France,socks5.txt
185.93.89.145,5896,Spain,socks5.txt
185.93.89.169,9112,France,socks5.txt
185.93.89.145,4542,Singapore,socks5.txt
185.93.89.145,5559,Singapore,socks5.txt
185.93.89.191,4821,United States,socks5.txt
185.93.89.143,5603,The Netherlands,socks5.txt
185.93.89.177,4229,Russia,socks5.txt
185.93.89.145,5588,The Netherlands,socks5.txt
185.93.89.162,5075,India,socks5.txt
185.93.89.177,4057,United Kingdom,socks5.txt
185.93.89.191,7460,Indonesia,socks5.txt
185.93.89.150,4422,Singapore,socks5.txt
185.93.89.158,8621,India,socks5.txt
190.2.148.39,1080,The Netherlands,socks5.txt
103.189.218.132,6969,Bangladesh,socks5.txt
185.93.89.168,16348,Singapore,socks5.txt
185.93.89.187,4173,Canada,socks5.txt
185.93.89.169,4527,Germany,socks5.txt
185.93.89.178,8561,France,socks5.txt
185.93.89.183,18174,France,socks5.txt
185.93.89.152,18594,Ukraine,socks5.txt
185.93.89.171,6279,Russia,socks5.txt
185.93.89.179,8497,India,socks5.txt
185.93.89.179,11920,Singapore,socks5.txt
185.93.89.189,5055,Singapore,socks5.txt
185.93.89.165,18137,India,socks5.txt
185.93.89.164,5644,Vietnam,socks5.txt
185.93.89.146,5215,Iran,socks5.txt
185.93.89.151,19048,Argentina,socks5.txt
185.93.89.170,8449,Canada,socks5.txt
185.93.89.143,4121,India,socks5.txt
185.93.89.156,4130,United States,socks5.txt
185.93.89.155,4350,Hong Kong,socks5.txt
185.93.89.157,9531,India,socks5.txt
185.93.89.164,5422,Singapore,socks5.txt
185.93.89.157,17427,India,socks5.txt
185.93.89.153,16546,Germany,socks5.txt
185.93.89.146,12276,Canada,socks5.txt
185.93.89.172,18200,France,socks5.txt
185.93.89.179,11685,Thailand,socks5.txt
185.93.89.143,4661,Singapore,socks5.txt
185.93.89.156,4883,Australia,socks5.txt
185.93.89.143,6249,Russia,socks5.txt
185.93.89.175,4184,France,socks5.txt
185.93.89.180,4347,United States,socks5.txt
185.93.89.172,18477,Thailand,socks5.txt
185.93.89.175,5221,United States,socks5.txt
185.93.89.172,18642,United States,socks5.txt
185.93.89.178,18201,Malaysia,socks5.txt
185.93.89.155,4154,United States,socks5.txt
185.93.89.182,4291,France,socks5.txt
185.93.89.156,4963,France,socks5.txt
185.93.89.156,12517,United States,socks5.txt
185.93.89.177,18690,France,socks5.txt
185.93.89.163,4013,United States,socks5.txt
185.93.89.190,6276,United States,socks5.txt
185.93.89.145,4085,Canada,socks5.txt
185.93.89.172,13458,China,socks5.txt
185.93.89.165,4702,United Kingdom,socks5.txt
185.93.89.178,7961,Vietnam,socks5.txt
185.93.89.150,7931,France,socks5.txt
185.93.89.178,5632,France,socks5.txt
185.93.89.143,25491,Romania,socks5.txt
185.93.89.151,18017,United States,socks5.txt
185.93.89.145,4846,France,socks5.txt
185.93.89.172,5316,United States,socks5.txt
185.93.89.147,8414,United Kingdom,socks5.txt
185.93.89.147,34050,United States,socks5.txt
185.93.89.191,6268,France,socks5.txt
185.93.89.152,8605,United States,socks5.txt
185.93.89.146,8669,France,socks5.txt
185.93.89.188,7276,Singapore,socks5.txt
185.93.89.179,26240,Germany,socks5.txt
185.93.89.146,4227,Russia,socks5.txt
185.93.89.143,16231,Malaysia,socks5.txt
185.126.64.4,7316,Seychelles,socks5.txt
185.93.89.159,15107,Germany,socks5.txt
185.93.89.178,24857,Vietnam,socks5.txt
185.93.89.179,23677,France,socks5.txt
185.93.89.179,31956,Germany,socks5.txt
185.93.89.147,4335,United Kingdom,socks5.txt
185.93.89.152,4917,Canada,socks5.txt
185.93.89.172,10626,United States,socks5.txt
173.234.64.67,5256,Hong Kong,socks5.txt
173.234.64.69,5256,Hong Kong,socks5.txt
103.249.201.142,1111,Germany,socks5.txt
185.93.89.147,23455,Romania,socks5.txt
185.93.89.178,27787,India,socks5.txt
45.142.193.26,4008,United States,socks5.txt
54.91.105.85,1080,United States,socks5.txt
54.226.38.112,1080,United States,socks5.txt
185.93.89.179,27622,Russia,socks5.txt
185.93.89.179,30202,Canada,socks5.txt
185.93.89.179,15936,Russia,socks5.txt
185.93.89.180,10219,Russia,socks5.txt
185.93.89.159,4561,France,socks5.txt
185.93.89.189,10828,United States,socks5.txt
185.93.89.159,18444,United Kingdom,socks5.txt
185.93.89.190,16229,Russia,socks5.txt
185.93.89.181,11500,The Netherlands,socks5.txt
185.93.89.179,14974,Ireland,socks5.txt
185.93.89.179,6788,Czechia,socks5.txt
43.99.242.20,20000,Brazil,socks5.txt
185.93.89.164,5677,France,socks5.txt
185.93.89.178,19057,Germany,socks5.txt
185.93.89.155,9744,Bangladesh,socks5.txt
185.93.89.149,8508,United States,socks5.txt
185.93.89.181,18299,Spain,socks5.txt
185.93.89.165,11808,United States,socks5.txt
185.93.89.146,34922,Finland,socks5.txt
185.93.89.189,4263,Thailand,socks5.txt
185.93.89.178,10196,United States,socks5.txt
185.93.89.158,13653,United States,socks5.txt
185.93.89.172,6607,France,socks5.txt
185.93.89.162,6080,Vietnam,socks5.txt
185.93.89.172,18557,United Kingdom,socks5.txt
185.93.89.183,5774,Vietnam,socks5.txt
185.93.89.162,4630,Australia,socks5.txt
185.93.89.145,4909,China,socks5.txt
185.93.89.171,4029,Vietnam,socks5.txt
185.93.89.181,8400,United States,socks5.txt
185.93.89.180,15942,France,socks5.txt
89.117.75.145,6109,United States,socks5.txt
185.93.89.178,5752,Singapore,socks5.txt
185.93.89.159,13458,United States,socks5.txt
185.93.89.172,5714,Vietnam,socks5.txt
162.214.3.183,3128,United States,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
193.38.224.169,8081,Spain,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
77.242.30.9,8088,Albania,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
202.137.31.186,8080,Indonesia,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
37.232.13.2,8080,Georgia,connect.txt
103.147.98.122,8080,India,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
154.73.28.129,8080,Libya,connect.txt
159.255.163.153,47193,Iraq,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
190.192.45.168,3128,Argentina,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
