dest_ip,dest_port,dest_country,metadata_file
185.93.89.181,7256,Vietnam,socks5.txt
185.93.89.144,4954,France,socks5.txt
185.93.89.178,8142,United States,socks5.txt
45.142.193.26,4090,Austria,socks5.txt
185.93.89.165,7209,Thailand,socks5.txt
185.93.89.162,10192,Vietnam,socks5.txt
185.93.89.146,6215,Canada,socks5.txt
185.93.89.146,13542,Hungary,socks5.txt
185.93.89.158,7800,China,socks5.txt
185.93.89.151,13755,Romania,socks5.txt
45.142.193.18,4252,Germany,socks5.txt
185.93.89.175,11664,Singapore,socks5.txt
185.93.89.144,22765,Australia,socks5.txt
185.93.89.151,17274,United States,socks5.txt
45.142.193.27,4037,Hungary,socks5.txt
88.214.25.251,7789,Germany,socks5.txt
185.93.89.191,8993,Germany,socks5.txt
185.93.89.153,4118,United Kingdom,socks5.txt
185.93.89.156,11015,Vietnam,socks5.txt
185.93.89.144,4288,France,socks5.txt
185.93.89.175,14610,Singapore,socks5.txt
185.93.89.149,24005,Romania,socks5.txt
185.93.89.149,13554,Iran,socks5.txt
185.93.89.155,9274,United States,socks5.txt
185.93.89.174,4524,Russia,socks5.txt
185.93.89.158,4855,France,socks5.txt
185.93.89.179,4073,Vietnam,socks5.txt
185.93.89.155,4949,Australia,socks5.txt
185.93.89.144,6937,India,socks5.txt
185.93.89.156,13205,United States,socks5.txt
185.93.89.145,4104,India,socks5.txt
185.93.89.179,7466,Czechia,socks5.txt
185.93.89.179,7809,Singapore,socks5.txt
185.93.89.159,14233,Ukraine,socks5.txt
185.93.89.156,4105,France,socks5.txt
185.93.89.153,4554,Singapore,socks5.txt
185.93.89.150,4088,Russia,socks5.txt
185.93.89.166,4017,United States,socks5.txt
185.93.89.143,6270,India,socks5.txt
185.93.89.169,9213,Pakistan,socks5.txt
185.93.89.145,14373,Finland,socks5.txt
185.93.89.159,4057,Germany,socks5.txt
185.93.89.165,21130,Malaysia,socks5.txt
185.93.89.179,32098,Germany,socks5.txt
185.93.89.144,34227,United States,socks5.txt
185.93.89.188,5665,France,socks5.txt
185.93.89.146,34628,United States,socks5.txt
185.93.89.166,4467,United States,socks5.txt
185.93.89.144,6232,United States,socks5.txt
185.93.89.171,9718,United States,socks5.txt
185.93.89.145,14776,Canada,socks5.txt
45.142.193.15,5066,China,socks5.txt
185.93.89.159,16373,Argentina,socks5.txt
185.93.89.168,4398,Belgium,socks5.txt
185.93.89.163,8676,The Netherlands,socks5.txt
185.93.89.189,4855,United States,socks5.txt
185.93.89.150,4467,Singapore,socks5.txt
185.93.89.168,4493,China,socks5.txt
185.93.89.189,4482,Indonesia,socks5.txt
185.93.89.149,10032,Singapore,socks5.txt
185.93.89.156,4998,Indonesia,socks5.txt
185.93.89.191,7188,India,socks5.txt
185.93.89.171,6121,Russia,socks5.txt
185.93.89.158,7766,Russia,socks5.txt
185.93.89.149,5022,Poland,socks5.txt
185.93.89.175,4197,Thailand,socks5.txt
185.93.89.144,24768,Germany,socks5.txt
185.93.89.144,7480,Tanzania,socks5.txt
185.93.89.143,24165,United States,socks5.txt
185.93.89.158,4791,United States,socks5.txt
185.93.89.163,10265,Germany,socks5.txt
185.93.89.158,5038,France,socks5.txt
185.93.89.168,4939,France,socks5.txt
185.93.89.179,15441,United Kingdom,socks5.txt
185.93.89.159,4176,Thailand,socks5.txt
185.93.89.150,8569,Austria,socks5.txt
45.142.193.15,14342,Czechia,socks5.txt
185.93.89.149,13525,Vietnam,socks5.txt
45.142.193.26,5908,Germany,socks5.txt
185.93.89.157,15847,France,socks5.txt
185.93.89.157,10154,United States,socks5.txt
185.93.89.189,4529,Brazil,socks5.txt
185.93.89.146,5688,United Kingdom,socks5.txt
185.93.89.168,4057,United States,socks5.txt
185.93.89.174,10394,India,socks5.txt
185.93.89.145,5124,France,socks5.txt
185.93.89.170,8359,Germany,socks5.txt
185.93.89.178,4249,Cambodia,socks5.txt
185.93.89.175,5741,Germany,socks5.txt
185.93.89.157,4939,Vietnam,socks5.txt
185.93.89.177,4174,Singapore,socks5.txt
185.93.89.157,12425,Canada,socks5.txt
185.93.89.172,14366,United States,socks5.txt
185.93.89.164,5819,Brazil,socks5.txt
185.93.89.157,18658,France,socks5.txt
185.93.89.157,12768,United States,socks5.txt
185.93.89.164,4072,Russia,socks5.txt
185.93.89.179,6157,United Kingdom,socks5.txt
185.93.89.174,18231,United Kingdom,socks5.txt
185.93.89.178,4145,United States,socks5.txt
185.93.89.156,20321,Australia,socks5.txt
185.93.89.143,35214,Spain,socks5.txt
185.93.89.158,14582,Romania,socks5.txt
185.93.89.183,5404,Singapore,socks5.txt
185.93.89.144,32415,Germany,socks5.txt
185.93.89.159,18254,United States,socks5.txt
45.142.193.18,4079,France,socks5.txt
185.93.89.178,18299,Russia,socks5.txt
185.93.89.156,4078,United States,socks5.txt
185.93.89.169,18925,United States,socks5.txt
185.93.89.164,5013,South Africa,socks5.txt
185.93.89.153,5588,Singapore,socks5.txt
185.93.89.149,4245,Italy,socks5.txt
185.93.89.170,4345,Russia,socks5.txt
185.93.89.145,26888,Germany,socks5.txt
185.93.89.153,18242,Germany,socks5.txt
185.93.89.155,4311,Austria,socks5.txt
185.93.89.179,31653,Canada,socks5.txt
185.93.89.178,19548,Finland,socks5.txt
185.93.89.179,11612,China,socks5.txt
185.93.89.179,7077,United States,socks5.txt
185.93.89.168,4946,Singapore,socks5.txt
185.93.89.183,10545,Pakistan,socks5.txt
185.93.89.189,6006,United Kingdom,socks5.txt
185.93.89.169,12614,United Kingdom,socks5.txt
185.93.89.150,4748,The Netherlands,socks5.txt
185.93.89.172,14771,Germany,socks5.txt
185.93.89.179,10661,Chile,socks5.txt
185.93.89.155,5888,The Netherlands,socks5.txt
185.93.89.178,7153,France,socks5.txt
185.93.89.178,5635,France,socks5.txt
185.93.89.146,4158,United States,socks5.txt
185.93.89.183,7443,Singapore,socks5.txt
185.93.89.155,9761,United States,socks5.txt
185.93.89.176,19349,Singapore,socks5.txt
185.93.89.155,16402,United States,socks5.txt
185.93.89.146,34634,Italy,socks5.txt
185.93.89.146,35344,Canada,socks5.txt
185.93.89.164,18227,United States,socks5.txt
185.93.89.155,14286,United States,socks5.txt
185.93.89.176,4746,Germany,socks5.txt
185.93.89.155,11423,United Kingdom,socks5.txt
185.93.89.166,15182,United States,socks5.txt
185.93.89.179,11719,India,socks5.txt
185.93.89.155,8607,China,socks5.txt
185.93.89.174,5679,United Kingdom,socks5.txt
185.93.89.164,5657,Vietnam,socks5.txt
185.93.89.171,12218,Pakistan,socks5.txt
185.93.89.181,6394,India,socks5.txt
185.93.89.164,12049,France,socks5.txt
185.93.89.176,16525,France,socks5.txt
185.93.89.146,17800,United States,socks5.txt
185.93.89.157,16070,Malaysia,socks5.txt
185.93.89.157,16926,Vietnam,socks5.txt
185.93.89.169,16370,United States,socks5.txt
185.93.89.155,10390,India,socks5.txt
185.93.89.157,12471,United Kingdom,socks5.txt
185.93.89.152,5215,Vietnam,socks5.txt
185.93.89.146,26305,Romania,socks5.txt
185.93.89.176,11841,France,socks5.txt
185.93.89.157,5158,Pakistan,socks5.txt
185.93.89.157,4275,India,socks5.txt
185.93.89.164,5149,India,socks5.txt
185.93.89.146,32825,United States,socks5.txt
185.93.89.155,7469,Brazil,socks5.txt
185.93.89.146,34101,Finland,socks5.txt
185.93.89.169,15105,United Kingdom,socks5.txt
185.93.89.146,18615,Brazil,socks5.txt
185.93.89.155,9330,United States,socks5.txt
185.93.89.146,7948,France,socks5.txt
185.93.89.155,7730,India,socks5.txt
185.93.89.164,18181,Singapore,socks5.txt
45.142.193.27,4695,Malaysia,socks5.txt
185.93.89.178,19207,United Kingdom,socks5.txt
185.93.89.164,15196,India,socks5.txt
185.93.89.155,5455,Canada,socks5.txt
185.93.89.168,5635,United States,socks5.txt
185.93.89.177,4057,United Kingdom,socks5.txt
185.93.89.162,4076,Germany,socks5.txt
185.93.89.187,5168,United States,socks5.txt
185.93.89.155,7443,United States,socks5.txt
185.93.89.165,5177,Poland,socks5.txt
185.93.89.150,26976,France,socks5.txt
185.93.89.156,4175,France,socks5.txt
185.93.89.152,10049,France,socks5.txt
185.93.89.178,6441,France,socks5.txt
185.93.89.172,9414,France,socks5.txt
185.93.89.179,11685,Thailand,socks5.txt
185.93.89.174,5849,France,socks5.txt
185.93.89.180,4347,United States,socks5.txt
185.93.89.153,4906,United States,socks5.txt
185.93.89.165,4119,United Kingdom,socks5.txt
185.93.89.176,7024,United States,socks5.txt
185.93.89.151,4974,United States,socks5.txt
185.93.89.164,11694,Russia,socks5.txt
185.93.89.147,9414,Vietnam,socks5.txt
185.93.89.162,4334,France,socks5.txt
185.93.89.157,12679,Italy,socks5.txt
185.93.89.189,16265,Malaysia,socks5.txt
185.93.89.179,6235,Germany,socks5.txt
185.93.89.172,4251,Hong Kong,socks5.txt
185.93.89.175,4950,United States,socks5.txt
185.126.64.4,7316,Seychelles,socks5.txt
65.109.88.242,1080,Finland,socks5.txt
185.93.89.155,16937,Malaysia,socks5.txt
185.93.89.178,4815,Germany,socks5.txt
185.93.89.147,7404,France,socks5.txt
185.93.89.178,28729,China,socks5.txt
103.187.38.38,1080,Bangladesh,socks5.txt
54.91.105.85,1080,United States,socks5.txt
54.226.38.112,1080,United States,socks5.txt
185.93.89.156,5588,United States,socks5.txt
162.214.3.183,3128,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
45.65.227.161,999,Argentina,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.29.201,8080,Libya,connect.txt
45.70.202.160,999,Ecuador,connect.txt
103.248.120.5,8080,India,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
175.106.10.227,7878,Indonesia,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
92.255.196.39,8080,Russia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
58.147.186.31,3125,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
103.230.81.124,8080,Indonesia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
45.180.16.212,9292,Brazil,connect.txt
113.192.48.53,8080,Indonesia,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
38.51.243.81,999,Colombia,connect.txt
5.128.120.101,8181,Russia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
139.135.141.12,8095,Philippines,connect.txt
103.46.5.51,3125,Indonesia,connect.txt
177.93.58.105,999,Colombia,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
103.167.170.199,1111,Indonesia,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
182.71.12.186,8080,India,connect.txt
58.147.187.20,8080,Indonesia,connect.txt
181.114.224.37,8080,Argentina,connect.txt
103.191.58.65,8080,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
5.181.178.69,8080,Indonesia,connect.txt
202.154.18.148,8080,Indonesia,connect.txt
103.125.174.62,8080,Indonesia,connect.txt
103.147.77.166,8082,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
185.236.182.114,999,Colombia,connect.txt
207.248.0.161,999,Chile,connect.txt
168.121.220.68,999,Peru,connect.txt
103.245.36.15,1111,Indonesia,connect.txt
172.188.122.92,80,Singapore,connect.txt
77.238.103.98,8080,Russia,connect.txt
160.25.245.9,8090,Indonesia,connect.txt
160.25.48.33,9090,Indonesia,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
45.182.21.150,999,Honduras,connect.txt
45.174.176.161,8088,Brazil,connect.txt
102.209.148.2,8080,Ghana,connect.txt
103.231.236.82,8070,Indonesia,connect.txt
103.125.116.114,8080,Indonesia,connect.txt
103.159.96.52,8080,Indonesia,connect.txt
103.126.119.252,8181,Indonesia,connect.txt
59.98.4.102,8080,India,connect.txt
201.77.97.96,999,Mexico,connect.txt
190.8.164.120,999,Venezuela,connect.txt
120.28.131.22,8082,Philippines,connect.txt
121.101.132.39,8080,Indonesia,connect.txt
200.41.170.212,11201,Argentina,connect.txt
220.130.186.59,8080,Taiwan,connect.txt
102.213.248.60,8080,Kenya,connect.txt
103.39.70.250,8181,Indonesia,connect.txt
38.252.213.67,999,Peru,connect.txt
138.117.231.133,999,Guatemala,connect.txt
102.68.128.212,8080,Libya,connect.txt
181.14.211.72,3128,Argentina,connect.txt
186.190.224.86,999,Colombia,connect.txt
102.66.97.32,8080,South Africa,connect.txt
45.123.143.4,8080,Indonesia,connect.txt
163.61.55.119,8080,,connect.txt
103.148.113.170,8080,Indonesia,connect.txt
190.61.61.155,999,Colombia,connect.txt
103.169.41.212,8080,Indonesia,connect.txt
27.71.71.110,8080,Vietnam,connect.txt
5.102.109.41,999,Mexico,connect.txt
38.156.75.34,8080,T�rkiye,connect.txt
223.205.16.66,8080,Thailand,connect.txt
203.172.225.227,8080,Thailand,connect.txt
58.11.14.165,8080,Thailand,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
116.212.137.74,8080,Cambodia,connect.txt
103.97.141.19,8084,Indonesia,connect.txt
160.20.38.10,8080,Indonesia,connect.txt
103.234.35.152,8082,Indonesia,connect.txt
110.235.146.178,8080,Philippines,connect.txt
160.25.36.246,1111,Indonesia,connect.txt
200.107.142.36,3128,Peru,connect.txt
190.111.218.139,999,Argentina,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
170.78.5.214,8080,Brazil,connect.txt
201.230.8.146,999,Peru,connect.txt
212.170.207.127,3128,Spain,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
190.111.218.142,999,Argentina,connect.txt
219.92.103.218,8080,Malaysia,connect.txt
120.28.216.23,8080,Philippines,connect.txt
103.255.243.10,8080,Indonesia,connect.txt
188.0.167.195,8080,Russia,connect.txt
103.39.70.225,8181,Indonesia,connect.txt
95.214.123.76,8080,Hungary,connect.txt
81.196.83.124,8080,Romania,connect.txt
103.191.196.206,8080,Indonesia,connect.txt
201.150.6.201,8081,Mexico,connect.txt
103.178.171.37,8080,Indonesia,connect.txt
45.196.241.191,8001,Hong Kong,connect.txt
168.196.115.210,50000,Argentina,connect.txt
103.154.52.4,1111,Indonesia,connect.txt
181.129.1.229,999,Colombia,connect.txt
8.210.117.141,8888,Hong Kong,connect.txt
79.116.15.191,3128,Spain,connect.txt
171.6.200.153,8080,Thailand,connect.txt
45.196.241.9,8001,Hong Kong,connect.txt
184.82.61.123,8080,Thailand,connect.txt
180.254.159.88,8080,Indonesia,connect.txt
198.145.118.57,8080,T�rkiye,connect.txt
168.197.182.222,8080,Brazil,connect.txt
103.70.122.67,8080,Indonesia,connect.txt
49.150.62.84,8082,Philippines,connect.txt
188.132.221.126,8085,T�rkiye,connect.txt
38.252.82.87,9090,Brazil,connect.txt
103.125.18.39,8080,Indonesia,connect.txt
203.150.113.2,8080,Thailand,connect.txt
155.94.128.15,10809,United States,connect.txt
155.94.128.201,10809,United States,connect.txt
110.191.167.224,8118,China,connect.txt
181.13.216.206,999,Argentina,connect.txt
206.189.104.140,3128,The Netherlands,connect.txt
103.156.16.234,8818,Indonesia,connect.txt
182.53.22.247,8080,Thailand,connect.txt
171.4.179.152,8080,Thailand,connect.txt
124.122.9.106,8080,Thailand,connect.txt
103.57.36.185,8080,Indonesia,connect.txt
45.238.20.156,999,Chile,connect.txt
38.44.247.17,999,Dominican Republic,connect.txt
113.22.3.192,32055,Vietnam,connect.txt
206.189.236.190,3128,United States,connect.txt
72.10.160.174,32841,Indonesia,connect.txt
154.85.58.149,80,United States,http.txt
8.209.255.13,3128,Japan,http.txt
103.49.114.195,8080,Bangladesh,http.txt
185.101.16.52,80,Lebanon,http.txt
45.231.170.137,999,Mexico,http.txt
103.41.250.97,8080,Indonesia,http.txt
93.180.221.205,8080,Iraq,http.txt
84.39.112.144,3128,Switzerland,http.txt
148.66.6.213,80,Hong Kong,http.txt
36.94.232.177,3113,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
154.73.28.129,8080,Libya,http.txt
103.124.136.207,8080,Indonesia,http.txt
103.139.127.244,8080,Indonesia,http.txt
103.146.185.140,1111,Indonesia,http.txt
142.93.202.130,3128,United States,http.txt
54.37.207.54,3128,France,http.txt
188.132.222.4,8080,T�rkiye,http.txt
110.235.250.77,8080,Cambodia,http.txt
180.178.37.114,80,Hong Kong,http.txt
118.69.183.149,8080,Vietnam,http.txt
181.209.66.179,1120,Argentina,http.txt
41.216.174.34,8082,Nigeria,http.txt
182.93.75.162,8080,Nepal,http.txt
103.133.26.106,8080,Indonesia,http.txt
149.113.84.36,8080,Indonesia,http.txt
38.7.20.198,999,Mexico,http.txt
103.180.118.207,7777,Indonesia,http.txt
153.127.195.58,4444,Japan,http.txt
181.188.238.146,999,Ecuador,http.txt
109.127.82.18,8080,Iraq,http.txt
27.112.66.122,8181,Indonesia,http.txt
102.210.28.133,8080,Kenya,http.txt
157.20.253.208,1111,Indonesia,http.txt
102.68.139.1,83,Zambia,http.txt
103.153.62.155,8080,Indonesia,http.txt
103.156.17.56,8181,Indonesia,http.txt
196.221.197.195,1981,Egypt,http.txt
120.28.194.248,8282,Philippines,http.txt
36.93.56.58,8080,Indonesia,http.txt
148.66.6.212,80,Hong Kong,http.txt
148.66.6.210,80,Hong Kong,http.txt
4.149.210.210,3128,United States,http.txt
181.65.169.37,999,Peru,http.txt
182.253.42.148,8082,Indonesia,http.txt
103.188.252.28,8080,Indonesia,http.txt
201.150.119.171,999,Mexico,http.txt
62.162.193.125,8081,North Macedonia,http.txt
170.78.210.123,999,Mexico,http.txt
38.65.172.81,999,Mexico,http.txt
38.156.13.74,999,Colombia,http.txt
154.0.14.116,3128,South Africa,http.txt
212.69.114.161,8080,Russia,http.txt
103.68.214.108,8080,Indonesia,http.txt
38.183.146.143,8090,Indonesia,http.txt
38.65.172.3,999,Mexico,http.txt
9.223.187.19,3128,Sweden,http.txt
150.109.37.211,3128,Hong Kong,http.txt
38.156.75.227,8080,T�rkiye,http.txt
38.194.246.34,999,Mexico,http.txt
34.143.143.61,7777,Singapore,http.txt
113.192.2.23,7777,Indonesia,http.txt
157.66.50.105,8181,Indonesia,http.txt
103.124.137.150,20,Japan,http.txt
157.20.252.154,1111,Indonesia,http.txt
38.191.42.200,999,Colombia,http.txt
121.200.62.217,765,Bangladesh,http.txt
77.104.76.230,8080,Iran,http.txt
203.111.253.106,8080,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
181.57.229.2,8080,Colombia,http.txt
177.234.217.45,999,Ecuador,http.txt
103.189.254.28,2222,Indonesia,http.txt
103.181.255.241,8080,Indonesia,http.txt
41.59.90.175,80,Tanzania,http.txt
47.254.88.250,13001,United States,http.txt
201.77.96.160,999,Mexico,http.txt
14.225.210.186,3129,Vietnam,http.txt
62.80.166.106,8888,Ukraine,http.txt
181.204.106.99,999,Colombia,http.txt
177.234.217.86,999,Ecuador,http.txt
178.63.237.156,80,Germany,http.txt
201.150.118.26,999,Mexico,http.txt
201.150.118.38,999,Mexico,http.txt
103.118.175.186,1080,Indonesia,http.txt
51.15.228.52,8080,France,http.txt
197.248.137.129,8080,Kenya,http.txt
205.209.106.26,3128,United States,http.txt
213.131.85.27,1981,Egypt,http.txt
38.65.172.2,999,Mexico,http.txt
36.95.245.7,8090,Indonesia,http.txt
94.103.83.90,3128,Russia,http.txt
47.89.184.18,3128,United States,http.txt
201.77.96.145,999,Mexico,http.txt
103.159.220.215,8080,Indonesia,http.txt
201.230.121.114,999,Peru,http.txt
103.39.70.100,8181,Indonesia,http.txt
149.86.142.194,8080,T�rkiye,http.txt
190.123.83.137,999,Argentina,http.txt
103.178.86.82,8080,Indonesia,http.txt
119.95.189.197,8082,Philippines,http.txt
180.191.49.95,8080,Philippines,http.txt
99.20.24.9,8888,United States,http.txt
103.118.44.190,8080,Cambodia,http.txt
8.222.235.39,3128,Singapore,http.txt
103.121.165.229,1443,China,http.txt
197.167.214.157,1976,Egypt,http.txt
149.86.142.62,8080,T�rkiye,http.txt
103.189.123.110,8080,Indonesia,http.txt
157.15.40.250,8080,Indonesia,http.txt
177.11.190.84,8080,Brazil,http.txt
138.0.143.119,8080,Brazil,http.txt
201.150.119.170,999,Mexico,http.txt
177.86.207.2,42864,Brazil,http.txt
148.206.32.3,8080,Mexico,http.txt
121.101.129.150,8080,Indonesia,http.txt
102.211.211.26,3128,Tunisia,http.txt
186.235.86.137,8080,Brazil,http.txt
157.66.36.103,3125,Indonesia,http.txt
186.96.79.64,999,Panama,http.txt
202.175.246.181,8080,Philippines,http.txt
203.96.229.229,8080,Indonesia,http.txt
197.248.98.55,8080,Kenya,http.txt
121.200.48.129,8080,India,http.txt
200.4.254.67,999,Peru,http.txt
163.223.78.105,8080,Japan,http.txt
94.136.143.92,8888,Slovakia,http.txt
187.249.114.251,8080,Mexico,http.txt
200.225.124.1,999,Chile,http.txt
154.27.196.213,999,Mexico,http.txt
45.170.226.250,999,Nicaragua,http.txt
92.58.181.171,1194,Spain,http.txt
49.48.113.181,8080,Thailand,http.txt
160.20.129.1,1111,Indonesia,http.txt
182.253.62.199,8080,Indonesia,http.txt
103.154.52.5,1111,Indonesia,http.txt
103.154.52.6,1111,Indonesia,http.txt
182.53.141.166,8080,Thailand,http.txt
89.58.52.160,80,Germany,http.txt
89.58.55.33,80,Germany,http.txt
89.58.53.205,80,Germany,http.txt
89.58.57.45,80,Germany,http.txt
45.161.32.81,8081,Ecuador,http.txt
89.58.55.193,80,Germany,http.txt
3.110.108.38,8888,India,http.txt
114.80.35.137,3081,China,http.txt
37.211.50.134,8080,Qatar,http.txt
203.95.196.128,8080,Cambodia,http.txt
140.238.30.184,8080,South Korea,http.txt
212.108.153.246,9090,Cyprus,http.txt
84.36.35.200,8080,Egypt,http.txt
213.131.85.26,1976,Egypt,http.txt
109.196.201.226,8081,Russia,http.txt
213.199.49.191,3128,Germany,http.txt
45.129.141.49,3128,Russia,http.txt
103.154.118.245,8080,Indonesia,http.txt
193.95.53.131,8077,Tunisia,http.txt
185.5.155.104,8080,Saudi Arabia,http.txt
197.165.238.29,8080,Egypt,http.txt
101.109.50.245,8080,Thailand,http.txt
143.198.42.182,31280,Canada,http.txt
103.137.110.42,8080,Indonesia,http.txt
155.94.128.113,10809,United States,http.txt
186.148.184.157,999,Colombia,http.txt
103.42.118.29,8080,Indonesia,http.txt
103.118.44.152,8080,Cambodia,http.txt
38.191.85.32,999,Peru,http.txt
171.237.119.251,1015,Vietnam,http.txt
49.48.50.19,8080,Thailand,http.txt
3.110.127.154,3128,India,http.txt
49.48.71.37,8080,Thailand,http.txt
103.183.19.34,3128,Indonesia,http.txt
181.78.78.221,999,Colombia,http.txt
27.79.250.122,16000,Vietnam,http.txt
38.44.242.1,999,Dominican Republic,http.txt
103.242.104.208,7777,Indonesia,http.txt
171.237.83.195,1015,Vietnam,http.txt
42.117.142.180,32059,Vietnam,http.txt
5.161.65.47,8888,United States,https.txt
5.161.104.22,8888,United States,https.txt
5.161.72.12,8888,United States,https.txt
134.209.108.22,8888,Singapore,https.txt
134.209.108.84,8888,Singapore,https.txt
134.209.108.165,8888,Singapore,https.txt
134.209.108.167,8888,Singapore,https.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
