dest_ip,dest_port,dest_country,metadata_file
185.93.89.145,8070,The Netherlands,socks5.txt
185.93.89.172,6184,United States,socks5.txt
45.142.193.15,7624,Vietnam,socks5.txt
185.93.89.145,9552,Singapore,socks5.txt
171.244.10.204,17907,Vietnam,socks5.txt
185.93.89.181,9775,Bangladesh,socks5.txt
185.93.89.147,6913,United Kingdom,socks5.txt
185.93.89.179,5177,India,socks5.txt
185.93.89.144,4303,United Kingdom,socks5.txt
185.93.89.153,4123,United States,socks5.txt
185.93.89.179,6629,United States,socks5.txt
185.93.89.179,33924,Singapore,socks5.txt
185.93.89.171,5418,Russia,socks5.txt
185.93.89.155,9504,United States,socks5.txt
185.93.89.170,13011,United States,socks5.txt
185.93.89.143,4413,India,socks5.txt
185.93.89.179,36723,Russia,socks5.txt
185.93.89.159,4381,United States,socks5.txt
185.93.89.175,11664,Singapore,socks5.txt
185.93.89.156,9062,France,socks5.txt
185.93.89.151,5559,France,socks5.txt
185.93.89.157,15414,United States,socks5.txt
185.93.89.146,4551,United States,socks5.txt
185.93.89.168,4051,Russia,socks5.txt
185.93.89.145,6625,France,socks5.txt
185.93.89.156,4748,Singapore,socks5.txt
185.93.89.179,10036,India,socks5.txt
185.93.89.179,13053,France,socks5.txt
185.93.89.165,4888,United States,socks5.txt
185.93.89.152,4981,India,socks5.txt
185.93.89.179,33491,Vietnam,socks5.txt
185.93.89.179,9022,United States,socks5.txt
185.93.89.153,7169,Bangladesh,socks5.txt
185.93.89.151,18884,Belgium,socks5.txt
185.93.89.189,4535,Germany,socks5.txt
185.93.89.144,5687,United States,socks5.txt
185.93.89.150,25304,Russia,socks5.txt
185.93.89.156,5113,India,socks5.txt
185.93.89.179,12357,Tanzania,socks5.txt
185.93.89.146,5244,France,socks5.txt
185.93.89.180,5083,Pakistan,socks5.txt
185.93.89.176,5658,Sri Lanka,socks5.txt
185.93.89.179,4807,Brazil,socks5.txt
185.93.89.159,4506,South Korea,socks5.txt
185.93.89.179,5416,Russia,socks5.txt
185.93.89.146,4060,South Korea,socks5.txt
185.93.89.172,4384,Germany,socks5.txt
185.93.89.158,5092,United Kingdom,socks5.txt
185.93.89.146,4606,Thailand,socks5.txt
185.93.89.179,4073,Vietnam,socks5.txt
185.93.89.164,4143,Singapore,socks5.txt
185.93.89.168,13986,United States,socks5.txt
185.93.89.145,10754,Vietnam,socks5.txt
185.93.89.155,7898,United States,socks5.txt
185.93.89.179,6341,Canada,socks5.txt
185.93.89.169,5566,France,socks5.txt
185.93.89.145,6380,Japan,socks5.txt
185.93.89.155,13199,United States,socks5.txt
185.93.89.164,7188,Thailand,socks5.txt
185.93.89.156,4083,United States,socks5.txt
185.93.89.164,5092,United Kingdom,socks5.txt
185.93.89.144,32883,United States,socks5.txt
185.93.89.179,10276,United States,socks5.txt
185.93.89.151,22775,Vietnam,socks5.txt
185.93.89.153,4036,Canada,socks5.txt
185.93.89.155,13241,Canada,socks5.txt
185.93.89.164,5377,Australia,socks5.txt
185.93.89.174,12601,United States,socks5.txt
185.93.89.157,6832,France,socks5.txt
185.93.89.152,4244,Vietnam,socks5.txt
185.93.89.153,7137,India,socks5.txt
185.93.89.179,15652,Singapore,socks5.txt
185.93.89.158,9492,India,socks5.txt
185.93.89.179,4273,United Kingdom,socks5.txt
185.93.89.144,6282,United States,socks5.txt
185.93.89.179,9772,Australia,socks5.txt
185.93.89.175,19567,India,socks5.txt
185.93.89.147,4210,United States,socks5.txt
185.93.89.165,12061,United States,socks5.txt
185.93.89.176,4007,United States,socks5.txt
185.93.89.179,12119,United States,socks5.txt
185.93.89.178,12578,The Netherlands,socks5.txt
185.93.89.179,4634,India,socks5.txt
45.142.193.15,4124,Singapore,socks5.txt
185.93.89.178,11781,United Kingdom,socks5.txt
185.93.89.159,4064,United States,socks5.txt
185.93.89.158,5003,United States,socks5.txt
185.93.89.151,4198,Brazil,socks5.txt
185.93.89.152,4434,Singapore,socks5.txt
185.93.89.179,13400,Russia,socks5.txt
185.93.89.178,14165,France,socks5.txt
185.93.89.159,4376,Singapore,socks5.txt
185.93.89.158,8166,Russia,socks5.txt
185.93.89.155,4832,Singapore,socks5.txt
185.93.89.156,15537,Israel,socks5.txt
185.93.89.159,4467,United States,socks5.txt
185.93.89.178,12638,France,socks5.txt
185.93.89.164,11657,India,socks5.txt
171.244.10.204,28206,Vietnam,socks5.txt
185.93.89.150,4607,Singapore,socks5.txt
185.93.89.183,4298,The Netherlands,socks5.txt
185.93.89.179,25005,Brazil,socks5.txt
185.93.89.179,4832,United Kingdom,socks5.txt
185.93.89.168,15578,Germany,socks5.txt
185.93.89.181,4176,Brazil,socks5.txt
185.93.89.191,6555,United States,socks5.txt
185.93.89.157,4188,France,socks5.txt
185.93.89.165,4720,Brazil,socks5.txt
185.93.89.157,12792,France,socks5.txt
185.93.89.147,4202,United States,socks5.txt
185.93.89.155,6863,Russia,socks5.txt
185.93.89.162,5576,France,socks5.txt
185.93.89.164,4047,United States,socks5.txt
185.93.89.145,8881,United States,socks5.txt
185.93.89.156,9842,Spain,socks5.txt
82.180.146.146,8090,India,socks5.txt
185.93.89.150,4502,United States,socks5.txt
185.93.89.149,25305,Germany,socks5.txt
185.93.89.169,5775,Canada,socks5.txt
185.93.89.150,27203,Singapore,socks5.txt
185.93.89.178,16829,France,socks5.txt
185.93.89.152,9244,United States,socks5.txt
185.93.89.164,6863,United Kingdom,socks5.txt
185.93.89.165,21699,Singapore,socks5.txt
185.93.89.149,9813,United States,socks5.txt
185.93.89.174,10881,Pakistan,socks5.txt
185.93.89.191,11526,United States,socks5.txt
103.122.163.217,5021,United States,socks5.txt
185.93.89.150,9891,Italy,socks5.txt
185.93.89.163,6401,United States,socks5.txt
185.93.89.176,4688,Thailand,socks5.txt
185.93.89.174,6891,France,socks5.txt
185.93.89.179,8077,United States,socks5.txt
185.93.89.174,16942,United States,socks5.txt
185.93.89.147,31715,France,socks5.txt
185.93.89.179,38517,Malaysia,socks5.txt
185.93.89.162,7107,India,socks5.txt
185.93.89.169,4642,The Netherlands,socks5.txt
185.93.89.178,32192,Vietnam,socks5.txt
185.93.89.164,15596,Japan,socks5.txt
185.93.89.143,4465,Hong Kong,socks5.txt
185.93.89.169,4607,Russia,socks5.txt
185.93.89.159,4424,India,socks5.txt
185.93.89.182,5334,Chile,socks5.txt
185.93.89.179,15441,United Kingdom,socks5.txt
185.93.89.174,4557,Singapore,socks5.txt
185.93.89.156,13167,Canada,socks5.txt
185.93.89.168,6031,Bangladesh,socks5.txt
185.93.89.176,17571,Singapore,socks5.txt
185.93.89.175,15762,France,socks5.txt
185.93.89.153,15716,United States,socks5.txt
185.93.89.182,5359,United States,socks5.txt
185.93.89.170,8359,Germany,socks5.txt
185.93.89.176,5519,United States,socks5.txt
185.93.89.171,18649,United States,socks5.txt
185.93.89.158,4775,France,socks5.txt
185.93.89.179,37480,United States,socks5.txt
185.93.89.178,6066,United Kingdom,socks5.txt
185.93.89.143,37003,Malaysia,socks5.txt
185.93.89.145,34381,Spain,socks5.txt
185.93.89.157,6354,United Kingdom,socks5.txt
185.93.89.176,6610,France,socks5.txt
185.93.89.157,6175,United States,socks5.txt
185.93.89.152,9031,France,socks5.txt
185.93.89.169,17136,France,socks5.txt
185.93.89.169,4196,United States,socks5.txt
185.93.89.152,4411,United States,socks5.txt
185.93.89.146,27302,United States,socks5.txt
185.93.89.179,40661,Georgia,socks5.txt
185.93.89.179,6840,Singapore,socks5.txt
185.93.89.170,6870,Hungary,socks5.txt
49.156.44.130,48293,Cambodia,socks5.txt
185.93.89.179,33179,United States,socks5.txt
185.93.89.171,13220,United Kingdom,socks5.txt
185.93.89.171,11958,United Kingdom,socks5.txt
185.93.89.162,5092,United Kingdom,socks5.txt
185.93.89.175,12403,Romania,socks5.txt
185.93.89.156,4581,United States,socks5.txt
185.93.89.169,12867,France,socks5.txt
185.93.89.174,10652,Colombia,socks5.txt
185.93.89.159,8031,Burkina Faso,socks5.txt
185.93.89.152,9374,Bangladesh,socks5.txt
185.93.89.165,6157,Russia,socks5.txt
185.93.89.156,12375,Romania,socks5.txt
185.93.89.151,20467,United States,socks5.txt
185.93.89.179,9019,Thailand,socks5.txt
185.93.89.188,4158,France,socks5.txt
185.93.89.189,9552,Russia,socks5.txt
185.93.89.152,9948,France,socks5.txt
185.93.89.166,9132,Singapore,socks5.txt
185.93.89.164,16853,United States,socks5.txt
185.93.89.180,5289,France,socks5.txt
185.93.89.159,17489,United States,socks5.txt
185.93.89.177,19606,Israel,socks5.txt
185.93.89.144,4045,Canada,socks5.txt
185.93.89.175,5452,Thailand,socks5.txt
185.93.89.166,10106,The Netherlands,socks5.txt
185.93.89.176,5468,India,socks5.txt
185.93.89.155,12776,France,socks5.txt
185.93.89.156,9938,Iraq,socks5.txt
185.93.89.146,18617,United States,socks5.txt
185.93.89.179,7872,Cambodia,socks5.txt
185.93.89.179,13391,United States,socks5.txt
185.93.89.144,4550,India,socks5.txt
185.93.89.182,4650,France,socks5.txt
185.93.89.163,4109,Thailand,socks5.txt
185.93.89.145,4429,United States,socks5.txt
185.93.89.168,18487,United States,socks5.txt
185.93.89.163,7922,United States,socks5.txt
185.93.89.169,12614,United Kingdom,socks5.txt
185.93.89.176,15980,Thailand,socks5.txt
185.93.89.165,5365,France,socks5.txt
185.93.89.179,10661,Chile,socks5.txt
185.93.89.146,6703,China,socks5.txt
185.93.89.157,4134,United States,socks5.txt
185.93.89.157,7324,Pakistan,socks5.txt
185.93.89.159,9350,United States,socks5.txt
185.93.89.146,4465,Singapore,socks5.txt
185.93.89.149,7024,United States,socks5.txt
185.93.89.166,6380,Vietnam,socks5.txt
185.93.89.156,4476,Singapore,socks5.txt
185.93.89.155,19465,United States,socks5.txt
185.93.89.164,19056,Finland,socks5.txt
185.93.89.176,6987,France,socks5.txt
185.93.89.176,8217,The Netherlands,socks5.txt
185.93.89.145,11722,South Korea,socks5.txt
45.142.193.27,6906,France,socks5.txt
185.93.89.155,15826,Germany,socks5.txt
185.93.89.169,14210,Italy,socks5.txt
185.93.89.155,15838,France,socks5.txt
45.142.193.18,4918,Germany,socks5.txt
185.93.89.155,18651,France,socks5.txt
185.93.89.155,18836,Vietnam,socks5.txt
185.93.89.176,11977,United Kingdom,socks5.txt
185.93.89.155,13021,Canada,socks5.txt
185.93.89.152,8800,Italy,socks5.txt
185.93.89.145,11713,Singapore,socks5.txt
185.93.89.176,19074,United States,socks5.txt
185.93.89.155,12228,Romania,socks5.txt
185.93.89.155,17952,Singapore,socks5.txt
45.142.193.26,4066,France,socks5.txt
185.93.89.176,17896,Singapore,socks5.txt
185.93.89.176,5064,United States,socks5.txt
45.142.193.18,7238,United States,socks5.txt
185.93.89.176,20216,France,socks5.txt
185.93.89.164,9442,Indonesia,socks5.txt
185.93.89.171,4313,Russia,socks5.txt
185.93.89.151,4036,United States,socks5.txt
185.93.89.177,5714,United States,socks5.txt
185.93.89.179,9529,Cambodia,socks5.txt
185.93.89.166,10519,Czechia,socks5.txt
185.93.89.179,36977,United Kingdom,socks5.txt
185.93.89.176,4158,France,socks5.txt
185.93.89.180,4063,United Kingdom,socks5.txt
185.93.89.165,6521,United States,socks5.txt
62.171.171.209,34024,Germany,socks5.txt
185.93.89.162,4074,Hong Kong,socks5.txt
185.93.89.145,10267,Canada,socks5.txt
185.93.89.153,5394,India,socks5.txt
185.93.89.179,4768,United States,socks5.txt
185.93.89.181,5819,China,socks5.txt
185.93.89.179,23526,United Kingdom,socks5.txt
185.93.89.145,33979,Russia,socks5.txt
185.93.89.162,20746,United Kingdom,socks5.txt
185.93.89.172,4359,Hong Kong,socks5.txt
185.93.89.157,13413,France,socks5.txt
185.93.89.152,5133,Singapore,socks5.txt
185.93.89.145,28483,Malaysia,socks5.txt
185.93.89.152,15410,United States,socks5.txt
185.93.89.157,11132,Singapore,socks5.txt
185.93.89.169,4540,South Korea,socks5.txt
185.93.89.145,5167,France,socks5.txt
185.93.89.146,5026,China,socks5.txt
185.93.89.157,16926,Vietnam,socks5.txt
45.142.193.26,38698,Argentina,socks5.txt
185.93.89.145,33257,Spain,socks5.txt
185.93.89.152,15881,Finland,socks5.txt
185.93.89.146,4054,France,socks5.txt
185.93.89.157,7987,Singapore,socks5.txt
45.142.193.18,45593,Japan,socks5.txt
185.93.89.157,19002,United Kingdom,socks5.txt
185.93.89.152,18460,China,socks5.txt
185.93.89.157,14177,United States,socks5.txt
185.93.89.176,6333,United States,socks5.txt
185.93.89.164,14768,Georgia,socks5.txt
185.93.89.152,10269,United States,socks5.txt
185.93.89.157,18537,United States,socks5.txt
185.93.89.146,24195,Thailand,socks5.txt
185.93.89.157,11404,United Kingdom,socks5.txt
185.93.89.146,34421,United States,socks5.txt
185.93.89.176,4919,France,socks5.txt
185.93.89.164,4951,India,socks5.txt
185.93.89.145,5904,Germany,socks5.txt
185.93.89.152,18542,Canada,socks5.txt
185.93.89.155,15262,United States,socks5.txt
185.93.89.152,8884,France,socks5.txt
185.93.89.152,12008,United States,socks5.txt
185.93.89.146,13424,Australia,socks5.txt
185.93.89.155,7469,Brazil,socks5.txt
185.93.89.169,15105,United Kingdom,socks5.txt
185.93.89.145,18710,Vietnam,socks5.txt
185.93.89.146,5863,United States,socks5.txt
185.93.89.145,18512,Brazil,socks5.txt
185.93.89.145,5794,Bangladesh,socks5.txt
185.93.89.157,5344,Brazil,socks5.txt
185.93.89.169,12030,United States,socks5.txt
185.93.89.176,8692,France,socks5.txt
185.93.89.145,20269,Iraq,socks5.txt
185.93.89.146,27303,China,socks5.txt
185.93.89.146,34387,China,socks5.txt
185.93.89.146,33187,United States,socks5.txt
185.93.89.157,6118,Russia,socks5.txt
185.93.89.145,6247,United Kingdom,socks5.txt
185.93.89.176,7186,Ukraine,socks5.txt
45.142.193.18,4902,Japan,socks5.txt
185.93.89.152,8702,Germany,socks5.txt
185.93.89.176,6948,United States,socks5.txt
185.93.89.169,8497,Chile,socks5.txt
185.93.89.176,18728,Germany,socks5.txt
185.93.89.145,6162,United States,socks5.txt
185.93.89.157,9149,United States,socks5.txt
185.93.89.169,13649,United States,socks5.txt
185.93.89.169,8679,Singapore,socks5.txt
185.93.89.146,34414,China,socks5.txt
185.93.89.145,4495,Thailand,socks5.txt
185.93.89.152,4527,India,socks5.txt
45.142.193.27,4695,Malaysia,socks5.txt
185.93.89.143,5603,The Netherlands,socks5.txt
185.93.89.165,5441,United States,socks5.txt
185.93.89.179,12426,United Kingdom,socks5.txt
185.93.89.152,17715,United States,socks5.txt
185.93.89.164,15196,India,socks5.txt
185.93.89.178,4350,Vietnam,socks5.txt
185.93.89.179,7651,Singapore,socks5.txt
185.93.89.177,4229,Russia,socks5.txt
185.93.89.179,13969,United States,socks5.txt
185.93.89.191,7395,Malaysia,socks5.txt
185.93.89.172,18317,United Kingdom,socks5.txt
185.93.89.147,33274,United States,socks5.txt
103.189.218.132,6969,Bangladesh,socks5.txt
185.93.89.187,4173,Canada,socks5.txt
185.93.89.155,17810,United States,socks5.txt
185.93.89.162,18527,France,socks5.txt
185.93.89.176,9747,Thailand,socks5.txt
185.93.89.169,4700,Singapore,socks5.txt
185.93.89.157,12831,United States,socks5.txt
185.93.89.189,4986,Germany,socks5.txt
185.93.89.169,12160,United States,socks5.txt
185.93.89.179,11920,Singapore,socks5.txt
185.93.89.179,7116,The Netherlands,socks5.txt
185.93.89.157,12765,France,socks5.txt
185.93.89.178,10311,Russia,socks5.txt
185.93.89.165,18907,United States,socks5.txt
185.93.89.170,8449,Canada,socks5.txt
185.93.89.159,10137,Germany,socks5.txt
185.93.89.179,26950,France,socks5.txt
185.93.89.179,8854,India,socks5.txt
185.93.89.179,8772,Singapore,socks5.txt
185.93.89.153,16546,Germany,socks5.txt
185.93.89.158,8064,Italy,socks5.txt
185.93.89.158,13625,United States,socks5.txt
185.93.89.165,17327,France,socks5.txt
185.93.89.187,4075,United Kingdom,socks5.txt
185.93.89.176,13391,China,socks5.txt
185.93.89.159,6064,United States,socks5.txt
185.93.89.155,17420,Canada,socks5.txt
185.93.89.179,33798,France,socks5.txt
185.93.89.153,4906,United States,socks5.txt
185.93.89.164,15280,Vietnam,socks5.txt
185.93.89.190,4604,France,socks5.txt
185.93.89.183,17405,Chile,socks5.txt
185.93.89.165,5611,Ireland,socks5.txt
185.93.89.151,4974,United States,socks5.txt
185.93.89.163,4013,United States,socks5.txt
185.93.89.179,10682,United Kingdom,socks5.txt
185.93.89.168,9007,South Korea,socks5.txt
185.93.89.155,7881,The Netherlands,socks5.txt
185.93.89.188,4650,United States,socks5.txt
185.93.89.151,18017,United States,socks5.txt
185.93.89.176,17633,Germany,socks5.txt
185.93.89.179,8618,United States,socks5.txt
185.93.89.156,12291,United Kingdom,socks5.txt
185.93.89.191,4276,United States,socks5.txt
185.93.89.179,6703,Indonesia,socks5.txt
185.93.89.151,5904,Vietnam,socks5.txt
185.93.89.151,4522,Brazil,socks5.txt
185.93.89.153,19133,Singapore,socks5.txt
185.93.89.188,7276,Singapore,socks5.txt
185.93.89.163,10381,United Kingdom,socks5.txt
185.93.89.162,4604,France,socks5.txt
185.93.89.158,4112,United States,socks5.txt
185.93.89.159,19343,United Kingdom,socks5.txt
185.93.89.169,5173,France,socks5.txt
185.93.89.168,5436,South Korea,socks5.txt
185.93.89.181,15957,Vietnam,socks5.txt
185.93.89.179,30901,United States,socks5.txt
185.93.89.169,6621,United States,socks5.txt
185.93.89.149,5398,United States,socks5.txt
185.93.89.151,19133,Argentina,socks5.txt
185.93.89.159,4227,Vietnam,socks5.txt
185.93.89.156,4388,Ireland,socks5.txt
185.93.89.180,5646,Vietnam,socks5.txt
81.176.228.191,1080,Russia,socks5.txt
185.93.89.180,4334,United States,socks5.txt
54.204.236.19,1080,United States,socks5.txt
82.180.146.146,8088,India,socks5.txt
54.91.105.85,1080,United States,socks5.txt
54.226.38.112,1080,United States,socks5.txt
185.93.89.179,30202,Canada,socks5.txt
185.93.89.178,27339,Singapore,socks5.txt
