dest_ip,dest_port,dest_country,metadata_file
185.93.89.155,4301,United States,socks5.txt
185.93.89.175,4172,United States,socks5.txt
185.93.89.153,6279,Vietnam,socks5.txt
185.93.89.150,4631,Belgium,socks5.txt
185.93.89.183,12560,Australia,socks5.txt
185.93.89.147,4322,Hong Kong,socks5.txt
185.93.89.164,10173,France,socks5.txt
185.93.89.189,4741,United States,socks5.txt
185.93.89.157,4371,United Kingdom,socks5.txt
185.93.89.176,14385,Iran,socks5.txt
185.93.89.151,9992,Italy,socks5.txt
185.93.89.182,4116,United States,socks5.txt
185.93.89.143,4324,Russia,socks5.txt
185.93.89.166,4280,Singapore,socks5.txt
185.93.89.174,4524,Russia,socks5.txt
185.93.89.176,4051,France,socks5.txt
185.93.89.152,6376,Germany,socks5.txt
185.93.89.166,13566,India,socks5.txt
185.93.89.178,4239,United States,socks5.txt
185.93.89.183,10631,Singapore,socks5.txt
185.93.89.152,16253,Singapore,socks5.txt
185.93.89.179,8722,Brazil,socks5.txt
185.93.89.144,6937,India,socks5.txt
185.93.89.145,5496,Russia,socks5.txt
185.93.89.144,8068,Singapore,socks5.txt
185.93.89.187,4551,Germany,socks5.txt
185.93.89.178,8756,France,socks5.txt
185.93.89.149,5015,France,socks5.txt
185.93.89.170,6888,United States,socks5.txt
185.93.89.164,7188,Thailand,socks5.txt
185.93.89.153,5714,Germany,socks5.txt
185.93.89.165,4088,United States,socks5.txt
185.93.89.179,9891,Hong Kong,socks5.txt
185.93.89.181,10265,Colombia,socks5.txt
185.93.89.176,9490,Russia,socks5.txt
185.93.89.149,4953,France,socks5.txt
185.93.89.179,24604,United States,socks5.txt
185.93.89.163,4357,Belgium,socks5.txt
185.93.89.159,10908,Sweden,socks5.txt
185.93.89.144,32883,United States,socks5.txt
185.93.89.151,22775,Vietnam,socks5.txt
185.93.89.178,7466,Cambodia,socks5.txt
185.93.89.171,6316,United Kingdom,socks5.txt
185.93.89.152,4244,Vietnam,socks5.txt
185.93.89.176,4438,Vietnam,socks5.txt
185.93.89.178,10834,France,socks5.txt
185.93.89.177,4631,United States,socks5.txt
185.93.89.166,4017,United States,socks5.txt
185.93.89.177,4024,United States,socks5.txt
185.93.89.152,7575,Singapore,socks5.txt
185.93.89.179,4987,Pakistan,socks5.txt
185.93.89.179,6065,South Korea,socks5.txt
185.93.89.188,4041,Hong Kong,socks5.txt
185.93.89.170,8484,Spain,socks5.txt
185.93.89.152,12790,Romania,socks5.txt
185.93.89.176,4007,United States,socks5.txt
185.93.89.176,5376,United States,socks5.txt
185.93.89.143,8912,United States,socks5.txt
185.93.89.179,4295,Germany,socks5.txt
185.93.89.163,7531,United Kingdom,socks5.txt
185.93.89.178,10094,Russia,socks5.txt
185.93.89.146,34628,United States,socks5.txt
185.93.89.166,4467,United States,socks5.txt
185.93.89.171,9718,United States,socks5.txt
185.93.89.179,11470,United Kingdom,socks5.txt
185.93.89.164,4371,Mozambique,socks5.txt
185.93.89.179,7182,Iran,socks5.txt
185.93.89.144,6283,Australia,socks5.txt
185.93.89.159,16373,Argentina,socks5.txt
185.93.89.164,11657,India,socks5.txt
185.93.89.150,4607,Singapore,socks5.txt
185.93.89.144,10259,Singapore,socks5.txt
185.93.89.172,13053,France,socks5.txt
185.93.89.174,4015,Canada,socks5.txt
185.93.89.158,4631,United States,socks5.txt
185.93.89.153,8100,Belgium,socks5.txt
185.93.89.155,9687,France,socks5.txt
185.93.89.179,25005,Brazil,socks5.txt
185.93.89.157,4028,Singapore,socks5.txt
185.93.89.172,5038,Singapore,socks5.txt
185.93.89.149,15961,India,socks5.txt
185.93.89.179,4832,United Kingdom,socks5.txt
185.93.89.155,8687,Russia,socks5.txt
185.93.89.150,10908,Germany,socks5.txt
185.93.89.169,5687,United States,socks5.txt
185.93.89.178,7482,France,socks5.txt
185.93.89.150,4213,United States,socks5.txt
185.93.89.178,8395,United States,socks5.txt
185.93.89.166,5081,United States,socks5.txt
185.93.89.175,5780,India,socks5.txt
185.93.89.179,6892,France,socks5.txt
185.93.89.158,4010,India,socks5.txt
185.93.89.191,4327,Russia,socks5.txt
185.93.89.178,8308,Cambodia,socks5.txt
185.93.89.183,4600,Australia,socks5.txt
185.93.89.156,4327,France,socks5.txt
185.93.89.175,4428,Australia,socks5.txt
185.93.89.179,8687,United Kingdom,socks5.txt
185.93.89.156,6546,India,socks5.txt
185.93.89.164,4047,United States,socks5.txt
185.93.89.179,31756,Canada,socks5.txt
185.93.89.189,4482,Indonesia,socks5.txt
185.93.89.179,16400,Ireland,socks5.txt
185.93.89.171,9831,France,socks5.txt
185.93.89.145,24834,Russia,socks5.txt
185.93.89.174,10881,Pakistan,socks5.txt
185.93.89.153,9296,United States,socks5.txt
185.93.89.182,11126,France,socks5.txt
185.93.89.179,14058,United Kingdom,socks5.txt
185.93.89.159,7414,United States,socks5.txt
185.93.89.171,6121,Russia,socks5.txt
185.93.89.168,9881,Finland,socks5.txt
185.93.89.151,4409,Thailand,socks5.txt
185.93.89.178,32127,Malaysia,socks5.txt
185.93.89.174,16942,United States,socks5.txt
185.93.89.143,5572,Indonesia,socks5.txt
185.93.89.149,12679,France,socks5.txt
185.93.89.171,7961,Canada,socks5.txt
185.93.89.162,10903,United States,socks5.txt
185.93.89.172,5093,United States,socks5.txt
185.93.89.182,5575,Japan,socks5.txt
185.93.89.191,4370,United Kingdom,socks5.txt
185.93.89.143,4523,Thailand,socks5.txt
185.93.89.153,4426,Russia,socks5.txt
185.93.89.146,6781,Canada,socks5.txt
185.93.89.182,5334,Chile,socks5.txt
185.93.89.179,24351,Ukraine,socks5.txt
185.93.89.144,4727,United States,socks5.txt
185.93.89.157,4194,Hong Kong,socks5.txt
185.93.89.189,10506,United States,socks5.txt
185.93.89.174,4557,Singapore,socks5.txt
185.93.89.178,4176,Vietnam,socks5.txt
185.93.89.191,5262,United States,socks5.txt
185.93.89.149,6009,Germany,socks5.txt
185.93.89.156,6949,United States,socks5.txt
185.93.89.147,7675,France,socks5.txt
185.93.89.169,10946,Russia,socks5.txt
185.93.89.183,15281,United States,socks5.txt
185.93.89.191,4104,United States,socks5.txt
185.93.89.179,4300,United States,socks5.txt
185.93.89.146,4069,Malaysia,socks5.txt
185.93.89.168,6031,Bangladesh,socks5.txt
185.93.89.150,4277,France,socks5.txt
185.93.89.168,4771,United States,socks5.txt
185.93.89.178,8971,United States,socks5.txt
185.93.89.189,4529,Brazil,socks5.txt
185.93.89.182,5359,United States,socks5.txt
185.93.89.174,10394,India,socks5.txt
185.93.89.174,18131,United States,socks5.txt
185.93.89.178,4010,Taiwan,socks5.txt
185.93.89.176,5353,Russia,socks5.txt
185.93.89.170,5745,France,socks5.txt
185.93.89.190,4327,United States,socks5.txt
185.93.89.178,4249,Cambodia,socks5.txt
185.93.89.146,17106,United States,socks5.txt
185.93.89.179,9766,United States,socks5.txt
185.93.89.177,4174,Singapore,socks5.txt
185.93.89.182,5058,South Korea,socks5.txt
185.93.89.174,17884,United States,socks5.txt
185.93.89.163,18925,United Kingdom,socks5.txt
185.93.89.179,11998,Singapore,socks5.txt
185.93.89.178,4486,France,socks5.txt
185.93.89.179,8106,Germany,socks5.txt
185.93.89.179,9098,Russia,socks5.txt
185.93.89.152,13939,United States,socks5.txt
185.93.89.146,32793,Singapore,socks5.txt
185.93.89.176,4364,Singapore,socks5.txt
185.93.89.157,12768,United States,socks5.txt
185.93.89.146,27458,France,socks5.txt
185.93.89.169,13651,United States,socks5.txt
185.93.89.150,4117,India,socks5.txt
185.93.89.158,6745,United States,socks5.txt
185.93.89.190,12841,United States,socks5.txt
185.93.89.150,14529,Vietnam,socks5.txt
185.93.89.171,11958,United Kingdom,socks5.txt
185.93.89.179,6302,Brazil,socks5.txt
185.93.89.151,4170,Thailand,socks5.txt
185.93.89.169,12867,France,socks5.txt
185.93.89.179,11204,France,socks5.txt
185.93.89.156,15657,Canada,socks5.txt
185.93.89.159,15657,Germany,socks5.txt
185.93.89.187,7163,United States,socks5.txt
185.93.89.179,4028,Russia,socks5.txt
185.93.89.176,8443,India,socks5.txt
185.93.89.166,14484,Italy,socks5.txt
185.93.89.150,8515,Germany,socks5.txt
185.93.89.188,10854,United States,socks5.txt
185.93.89.190,6694,Germany,socks5.txt
185.93.89.172,17856,United States,socks5.txt
185.93.89.179,8784,India,socks5.txt
185.93.89.179,19260,Singapore,socks5.txt
185.93.89.145,4267,United States,socks5.txt
185.93.89.163,11145,Iraq,socks5.txt
185.93.89.165,22155,India,socks5.txt
185.93.89.178,16046,India,socks5.txt
185.93.89.179,17375,France,socks5.txt
185.93.89.182,14801,Malaysia,socks5.txt
185.93.89.180,5289,France,socks5.txt
185.93.89.159,6128,United Kingdom,socks5.txt
185.93.89.170,4345,Russia,socks5.txt
185.93.89.178,12425,Indonesia,socks5.txt
185.93.89.151,6869,Italy,socks5.txt
185.93.89.155,5900,India,socks5.txt
185.93.89.143,35238,United States,socks5.txt
185.93.89.143,24736,Thailand,socks5.txt
45.142.193.27,22506,Japan,socks5.txt
185.93.89.163,16656,Russia,socks5.txt
185.93.89.171,15539,India,socks5.txt
185.93.89.143,21237,Vietnam,socks5.txt
185.93.89.178,14297,Singapore,socks5.txt
185.93.89.179,31127,The Netherlands,socks5.txt
185.93.89.179,7077,United States,socks5.txt
185.93.89.179,36078,Brazil,socks5.txt
185.93.89.179,5890,Czechia,socks5.txt
185.93.89.151,17251,Italy,socks5.txt
185.93.89.190,6768,Italy,socks5.txt
185.93.89.156,9938,Iraq,socks5.txt
185.93.89.153,5023,United States,socks5.txt
185.93.89.179,29360,United States,socks5.txt
185.93.89.188,4517,United States,socks5.txt
185.93.89.150,12590,Bulgaria,socks5.txt
185.93.89.145,4429,United States,socks5.txt
185.93.89.177,5065,Germany,socks5.txt
185.93.89.158,4084,United Kingdom,socks5.txt
185.93.89.165,10094,France,socks5.txt
185.93.89.179,9099,Taiwan,socks5.txt
47.236.224.32,8081,Singapore,socks5.txt
185.93.89.179,5897,United States,socks5.txt
185.93.89.162,11272,Canada,socks5.txt
185.93.89.182,4423,Singapore,socks5.txt
185.93.89.172,13722,United States,socks5.txt
185.93.89.156,7585,China,socks5.txt
185.93.89.152,5435,United States,socks5.txt
185.93.89.188,5203,India,socks5.txt
185.93.89.178,4999,United Kingdom,socks5.txt
185.93.89.158,4165,United States,socks5.txt
185.93.89.155,18299,Germany,socks5.txt
185.93.89.189,10491,United States,socks5.txt
185.93.89.165,8301,United States,socks5.txt
185.93.89.157,7324,Pakistan,socks5.txt
45.142.193.15,4094,France,socks5.txt
185.93.89.178,7083,France,socks5.txt
185.93.89.166,4076,United States,socks5.txt
185.93.89.176,4213,United States,socks5.txt
185.93.89.178,11373,Brazil,socks5.txt
185.93.89.146,4739,Hong Kong,socks5.txt
185.93.89.182,8824,Singapore,socks5.txt
185.93.89.178,10661,United Kingdom,socks5.txt
185.93.89.152,4956,United Kingdom,socks5.txt
185.93.89.152,5528,Singapore,socks5.txt
185.93.89.176,14791,United States,socks5.txt
185.93.89.176,6851,France,socks5.txt
185.93.89.155,9761,United States,socks5.txt
185.93.89.176,5982,United States,socks5.txt
185.93.89.145,25134,Chile,socks5.txt
185.93.89.155,14400,United States,socks5.txt
185.93.89.157,12541,Spain,socks5.txt
185.93.89.157,4182,Austria,socks5.txt
185.93.89.145,33998,Singapore,socks5.txt
185.93.89.145,25149,United States,socks5.txt
185.93.89.146,34980,Singapore,socks5.txt
185.93.89.176,5502,Vietnam,socks5.txt
185.93.89.145,11553,United States,socks5.txt
185.93.89.176,19480,United States,socks5.txt
185.93.89.145,4696,France,socks5.txt
185.93.89.155,8991,Canada,socks5.txt
185.93.89.176,5553,France,socks5.txt
185.93.89.155,16656,Singapore,socks5.txt
185.93.89.155,17736,India,socks5.txt
185.93.89.176,6698,Canada,socks5.txt
185.93.89.176,20119,Italy,socks5.txt
185.93.89.176,15161,Germany,socks5.txt
185.93.89.176,5821,France,socks5.txt
185.93.89.145,33524,Singapore,socks5.txt
185.93.89.176,6788,France,socks5.txt
185.93.89.152,11359,Spain,socks5.txt
185.93.89.155,13021,Canada,socks5.txt
185.93.89.176,19230,Germany,socks5.txt
185.93.89.155,17458,United States,socks5.txt
185.93.89.146,4062,United Kingdom,socks5.txt
185.93.89.169,4251,United States,socks5.txt
185.93.89.155,5741,United States,socks5.txt
185.93.89.155,19033,Germany,socks5.txt
185.93.89.145,24659,Japan,socks5.txt
185.93.89.152,13923,France,socks5.txt
185.93.89.145,11762,Singapore,socks5.txt
185.93.89.146,34648,Italy,socks5.txt
185.93.89.155,4228,France,socks5.txt
185.93.89.164,9442,Indonesia,socks5.txt
185.93.89.178,5374,Czechia,socks5.txt
185.93.89.179,11719,India,socks5.txt
185.93.89.178,16815,Vietnam,socks5.txt
185.93.89.159,6009,Singapore,socks5.txt
185.93.89.144,13018,Italy,socks5.txt
185.93.89.179,9429,China,socks5.txt
185.93.89.179,11980,Russia,socks5.txt
185.93.89.145,4130,India,socks5.txt
185.93.89.156,4785,United States,socks5.txt
185.93.89.152,7733,United States,socks5.txt
171.244.10.204,16248,Vietnam,socks5.txt
185.93.89.144,21167,Cambodia,socks5.txt
185.93.89.174,4748,China,socks5.txt
185.93.89.179,8133,France,socks5.txt
185.93.89.171,12218,Pakistan,socks5.txt
185.93.89.158,8057,India,socks5.txt
185.93.89.145,5863,Singapore,socks5.txt
185.93.89.158,17212,Canada,socks5.txt
185.93.89.189,4112,Vietnam,socks5.txt
185.93.89.178,18784,France,socks5.txt
185.93.89.179,6298,Romania,socks5.txt
185.93.89.155,4706,Chile,socks5.txt
185.93.89.146,23718,Singapore,socks5.txt
185.93.89.145,33798,United States,socks5.txt
185.93.89.145,28483,Malaysia,socks5.txt
185.93.89.169,5903,Pakistan,socks5.txt
185.93.89.146,35296,Germany,socks5.txt
185.93.89.145,34340,Canada,socks5.txt
185.93.89.146,17800,United States,socks5.txt
185.93.89.145,11220,United States,socks5.txt
185.93.89.152,15942,United Kingdom,socks5.txt
185.93.89.145,4431,Indonesia,socks5.txt
185.93.89.157,14013,United States,socks5.txt
185.93.89.155,6791,United Kingdom,socks5.txt
185.93.89.146,6007,Spain,socks5.txt
185.93.89.145,19054,United States,socks5.txt
185.93.89.157,8639,United States,socks5.txt
185.93.89.164,7577,United Kingdom,socks5.txt
185.93.89.145,25167,United Kingdom,socks5.txt
185.93.89.164,4334,Malaysia,socks5.txt
185.93.89.157,15108,Malaysia,socks5.txt
185.93.89.169,7990,Germany,socks5.txt
185.93.89.157,14934,Romania,socks5.txt
185.93.89.155,19656,India,socks5.txt
185.93.89.157,14177,United States,socks5.txt
185.93.89.145,5709,United States,socks5.txt
185.93.89.155,6023,Taiwan,socks5.txt
185.93.89.155,9282,United States,socks5.txt
185.93.89.146,24195,Thailand,socks5.txt
185.93.89.157,17436,France,socks5.txt
185.93.89.146,32954,Canada,socks5.txt
185.93.89.176,4919,France,socks5.txt
185.93.89.145,31890,United States,socks5.txt
185.93.89.145,24553,Singapore,socks5.txt
185.93.89.164,4139,France,socks5.txt
45.142.193.18,4109,United Kingdom,socks5.txt
185.93.89.169,4797,France,socks5.txt
185.93.89.176,14192,Romania,socks5.txt
185.93.89.169,18362,United States,socks5.txt
185.93.89.176,8678,United States,socks5.txt
185.93.89.145,14522,Singapore,socks5.txt
185.93.89.169,9913,Finland,socks5.txt
185.93.89.152,15573,Singapore,socks5.txt
185.93.89.145,18710,Vietnam,socks5.txt
185.93.89.146,5863,United States,socks5.txt
185.93.89.145,5794,Bangladesh,socks5.txt
185.93.89.157,5344,Brazil,socks5.txt
185.93.89.176,8692,France,socks5.txt
185.93.89.176,4362,United States,socks5.txt
185.93.89.146,27256,Malaysia,socks5.txt
185.93.89.146,24206,Switzerland,socks5.txt
185.93.89.155,12773,Singapore,socks5.txt
185.93.89.145,31848,United Kingdom,socks5.txt
185.93.89.169,11860,Singapore,socks5.txt
185.93.89.155,12573,Singapore,socks5.txt
185.93.89.176,11370,Germany,socks5.txt
185.93.89.145,18661,Singapore,socks5.txt
185.93.89.145,24397,Vietnam,socks5.txt
185.93.89.145,32168,Canada,socks5.txt
45.142.193.15,5501,Hong Kong,socks5.txt
185.93.89.169,15530,Finland,socks5.txt
185.93.89.155,16628,Germany,socks5.txt
185.93.89.164,12616,United States,socks5.txt
185.93.89.146,5791,United States,socks5.txt
185.93.89.169,18339,United States,socks5.txt
185.93.89.164,15098,Malaysia,socks5.txt
185.93.89.155,7730,India,socks5.txt
185.93.89.164,4757,Tanzania,socks5.txt
185.93.89.146,29112,United States,socks5.txt
185.93.89.176,18112,Singapore,socks5.txt
185.93.89.146,12511,Spain,socks5.txt
185.93.89.145,5559,Singapore,socks5.txt
185.93.89.147,4921,Japan,socks5.txt
185.93.89.179,12426,United Kingdom,socks5.txt
185.93.89.144,33623,United States,socks5.txt
185.93.89.145,26884,India,socks5.txt
185.93.89.155,4703,Ireland,socks5.txt
185.93.89.187,4239,Australia,socks5.txt
185.93.89.145,5588,The Netherlands,socks5.txt
185.93.89.164,15760,United States,socks5.txt
185.93.89.172,4815,Singapore,socks5.txt
185.93.89.162,4076,Germany,socks5.txt
185.93.89.158,8621,India,socks5.txt
190.2.148.39,1080,The Netherlands,socks5.txt
185.93.89.178,12472,Singapore,socks5.txt
185.93.89.183,5177,France,socks5.txt
185.93.89.178,11762,France,socks5.txt
185.93.89.178,11639,China,socks5.txt
185.93.89.171,9275,United States,socks5.txt
185.93.89.178,4314,France,socks5.txt
185.93.89.183,18174,France,socks5.txt
185.93.89.157,11198,Russia,socks5.txt
185.93.89.179,6498,France,socks5.txt
185.93.89.156,7536,United States,socks5.txt
185.93.89.155,17397,United States,socks5.txt
185.93.89.183,19335,United States,socks5.txt
185.93.89.147,34124,United States,socks5.txt
185.93.89.179,8497,India,socks5.txt
185.93.89.169,12160,United States,socks5.txt
185.93.89.189,4196,United Kingdom,socks5.txt
185.93.89.147,7507,Chile,socks5.txt
185.93.89.187,4431,Finland,socks5.txt
185.93.89.179,11920,Singapore,socks5.txt
