dest_ip,dest_port,dest_country,metadata_file
185.93.89.179,14364,Singapore,socks5.txt
185.93.89.171,12812,France,socks5.txt
185.93.89.168,4946,Singapore,socks5.txt
185.93.89.164,15506,Thailand,socks5.txt
185.93.89.183,7035,Germany,socks5.txt
185.93.89.156,9938,Iraq,socks5.txt
185.93.89.176,10093,United Kingdom,socks5.txt
185.93.89.150,12590,Bulgaria,socks5.txt
185.93.89.145,4429,United States,socks5.txt
185.93.89.163,7922,United States,socks5.txt
185.93.89.177,8359,United States,socks5.txt
185.93.89.189,15017,France,socks5.txt
185.93.89.178,5347,Chile,socks5.txt
185.93.89.159,9350,United States,socks5.txt
185.93.89.166,6380,Vietnam,socks5.txt
185.93.89.171,15596,Germany,socks5.txt
185.93.89.156,4476,Singapore,socks5.txt
185.93.89.164,15364,United Kingdom,socks5.txt
185.93.89.155,14672,Singapore,socks5.txt
185.93.89.155,4334,United States,socks5.txt
185.93.89.176,5310,United Kingdom,socks5.txt
185.93.89.145,4131,Hungary,socks5.txt
185.93.89.176,4056,France,socks5.txt
185.93.89.155,17374,Belgium,socks5.txt
185.93.89.155,16713,Germany,socks5.txt
185.93.89.157,16263,United States,socks5.txt
185.93.89.155,17736,India,socks5.txt
185.93.89.155,15838,France,socks5.txt
185.93.89.146,30095,Singapore,socks5.txt
185.93.89.176,5821,France,socks5.txt
185.93.89.146,35344,Canada,socks5.txt
185.93.89.146,4062,United Kingdom,socks5.txt
185.93.89.155,19593,United States,socks5.txt
185.93.89.169,4745,The Netherlands,socks5.txt
185.93.89.153,20036,United States,socks5.txt
185.93.89.179,36977,United Kingdom,socks5.txt
185.93.89.151,11917,South Korea,socks5.txt
2.59.213.94,1080,Russia,socks5.txt
185.93.89.145,5863,Singapore,socks5.txt
185.93.89.178,10048,France,socks5.txt
185.93.89.158,4477,United States,socks5.txt
185.93.89.176,8660,South Korea,socks5.txt
185.93.89.152,6509,France,socks5.txt
185.93.89.145,33798,United States,socks5.txt
185.93.89.176,19796,Spain,socks5.txt
185.93.89.157,13402,France,socks5.txt
185.93.89.157,18734,United States,socks5.txt
185.93.89.145,19714,Canada,socks5.txt
185.93.89.157,16070,Malaysia,socks5.txt
185.93.89.145,11220,United States,socks5.txt
185.93.89.169,8618,Ukraine,socks5.txt
185.93.89.145,4608,Hong Kong,socks5.txt
185.93.89.169,16370,United States,socks5.txt
185.93.89.152,6472,Vietnam,socks5.txt
185.93.89.145,31791,France,socks5.txt
185.93.89.157,7987,Singapore,socks5.txt
185.93.89.164,16852,India,socks5.txt
185.93.89.146,11168,Germany,socks5.txt
185.93.89.146,4304,Indonesia,socks5.txt
185.93.89.146,23418,Vietnam,socks5.txt
185.93.89.176,4617,United States,socks5.txt
185.93.89.169,16748,New Zealand,socks5.txt
185.93.89.164,15907,France,socks5.txt
185.93.89.169,7978,France,socks5.txt
185.93.89.176,11841,France,socks5.txt
185.93.89.155,9282,United States,socks5.txt
185.93.89.169,10702,United States,socks5.txt
185.93.89.157,5158,Pakistan,socks5.txt
185.93.89.146,13424,Australia,socks5.txt
185.93.89.176,14192,Romania,socks5.txt
185.93.89.146,21121,Malaysia,socks5.txt
185.93.89.176,15433,Germany,socks5.txt
185.93.89.169,9913,Finland,socks5.txt
185.93.89.152,8604,Russia,socks5.txt
185.93.89.152,18957,France,socks5.txt
185.93.89.176,19453,Germany,socks5.txt
185.93.89.169,11860,Singapore,socks5.txt
185.93.89.176,6948,United States,socks5.txt
185.93.89.164,12999,Romania,socks5.txt
185.93.89.152,15539,Germany,socks5.txt
185.93.89.164,15005,Germany,socks5.txt
185.93.89.145,6162,United States,socks5.txt
185.93.89.169,6347,Malaysia,socks5.txt
185.93.89.155,12794,Russia,socks5.txt
185.93.89.164,4757,Tanzania,socks5.txt
185.93.89.176,4948,France,socks5.txt
185.93.89.179,12426,United Kingdom,socks5.txt
185.93.89.168,5635,United States,socks5.txt
185.93.89.191,7395,Malaysia,socks5.txt
185.93.89.156,11974,Canada,socks5.txt
185.93.89.178,11639,China,socks5.txt
185.93.89.175,4056,France,socks5.txt
185.93.89.152,16709,Spain,socks5.txt
185.93.89.152,18202,Spain,socks5.txt
185.93.89.164,5644,Vietnam,socks5.txt
185.93.89.171,4042,United States,socks5.txt
185.93.89.179,11337,United States,socks5.txt
185.93.89.187,14986,United States,socks5.txt
185.93.89.158,4829,Vietnam,socks5.txt
185.93.89.178,6441,France,socks5.txt
185.93.89.164,5422,Singapore,socks5.txt
185.93.89.152,6310,Vietnam,socks5.txt
185.93.89.187,4075,United Kingdom,socks5.txt
185.93.89.183,19656,France,socks5.txt
185.93.89.175,5221,United States,socks5.txt
185.93.89.156,4305,China,socks5.txt
185.93.89.143,18202,United States,socks5.txt
185.93.89.155,17725,Germany,socks5.txt
185.93.89.172,10855,France,socks5.txt
185.93.89.175,8983,France,socks5.txt
185.93.89.178,7647,United States,socks5.txt
185.93.89.155,19835,Singapore,socks5.txt
185.93.89.152,6523,Kenya,socks5.txt
185.93.89.168,9007,South Korea,socks5.txt
185.93.89.172,5316,United States,socks5.txt
185.93.89.172,15907,Germany,socks5.txt
82.137.33.33,5380,Romania,socks5.txt
185.93.89.156,4190,United States,socks5.txt
185.93.89.179,11434,Germany,socks5.txt
65.109.88.242,1080,Finland,socks5.txt
185.93.89.172,12049,India,socks5.txt
185.93.89.181,12078,United States,socks5.txt
185.93.89.172,6549,France,socks5.txt
185.93.89.158,18364,Finland,socks5.txt
185.93.89.143,16278,Russia,socks5.txt
54.91.105.85,1080,United States,socks5.txt
54.226.38.112,1080,United States,socks5.txt
185.93.89.171,10236,The Netherlands,socks5.txt
185.93.89.179,9056,Vietnam,socks5.txt
185.93.89.159,8468,Cambodia,socks5.txt
185.93.89.179,30202,Canada,socks5.txt
185.93.89.179,14725,Singapore,socks5.txt
185.93.89.187,20324,The Netherlands,socks5.txt
185.93.89.159,4335,United States,socks5.txt
185.93.89.183,15346,Italy,socks5.txt
185.93.89.179,33364,United States,socks5.txt
185.93.89.180,11152,United States,socks5.txt
185.93.89.187,20223,Chile,socks5.txt
185.93.89.178,13585,Israel,socks5.txt
185.93.89.171,6139,Germany,socks5.txt
185.93.89.178,15786,South Korea,socks5.txt
185.93.89.159,13377,France,socks5.txt
185.93.89.179,40602,United States,socks5.txt
185.93.89.179,31706,France,socks5.txt
185.93.89.166,6144,Singapore,socks5.txt
185.93.89.159,4561,France,socks5.txt
185.93.89.178,27875,Germany,socks5.txt
185.93.89.163,11087,United Kingdom,socks5.txt
185.93.89.190,7980,United States,socks5.txt
185.93.89.159,18444,United Kingdom,socks5.txt
185.93.89.171,19487,United Kingdom,socks5.txt
185.93.89.175,14417,Israel,socks5.txt
185.93.89.187,14102,New Zealand,socks5.txt
185.93.89.150,15881,France,socks5.txt
185.93.89.156,17601,France,socks5.txt
185.93.89.156,18209,United States,socks5.txt
185.93.89.151,4290,Russia,socks5.txt
185.93.89.156,9755,Finland,socks5.txt
185.93.89.144,31323,France,socks5.txt
185.93.89.178,31312,France,socks5.txt
162.214.3.183,3128,United States,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
119.40.98.29,20,Mongolia,connect.txt
45.174.77.1,999,Mexico,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
103.248.120.5,8080,India,connect.txt
47.247.141.78,8080,India,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
190.111.193.84,8080,Argentina,connect.txt
190.7.57.84,8080,Argentina,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
103.78.201.242,5001,India,connect.txt
119.18.156.245,8080,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
103.148.44.99,8080,Indonesia,connect.txt
36.64.10.162,8080,Indonesia,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
185.166.24.221,1981,Iraq,connect.txt
103.230.81.124,8080,Indonesia,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
45.180.16.212,9292,Brazil,connect.txt
103.99.136.66,8080,Indonesia,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
14.241.39.169,8080,Vietnam,connect.txt
202.74.77.14,8080,Indonesia,connect.txt
103.208.102.2,8080,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
65.21.91.16,8888,Indonesia,connect.txt
186.225.60.74,8089,Brazil,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
181.209.107.154,999,Argentina,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
103.158.121.74,1080,Indonesia,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
202.65.227.62,8080,Indonesia,connect.txt
103.156.86.107,8080,Indonesia,connect.txt
188.125.169.92,8080,T�rkiye,connect.txt
45.191.4.253,8080,Argentina,connect.txt
202.154.18.148,8080,Indonesia,connect.txt
38.156.13.74,999,Colombia,connect.txt
81.12.106.158,8080,Iran,connect.txt
118.99.96.170,8080,Indonesia,connect.txt
138.204.12.16,999,Peru,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
185.236.182.114,999,Colombia,connect.txt
121.200.50.33,3128,India,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
38.65.172.3,999,Mexico,connect.txt
190.94.213.235,999,Venezuela,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
77.238.103.98,8080,Russia,connect.txt
45.185.204.24,999,Argentina,connect.txt
181.111.164.210,999,Argentina,connect.txt
160.25.245.9,8090,Indonesia,connect.txt
103.67.84.66,7717,Indonesia,connect.txt
192.81.129.252,3133,United States,connect.txt
103.131.19.173,3127,Indonesia,connect.txt
45.182.21.150,999,Honduras,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
103.247.22.151,7777,Indonesia,connect.txt
103.124.137.150,20,Japan,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
103.125.116.114,8080,Indonesia,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
38.158.83.129,999,Peru,connect.txt
177.234.217.45,999,Ecuador,connect.txt
38.252.213.63,999,Peru,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
125.87.80.248,2324,China,connect.txt
181.204.106.99,999,Colombia,connect.txt
120.28.131.22,8082,Philippines,connect.txt
201.150.118.38,999,Mexico,connect.txt
179.1.102.233,999,Colombia,connect.txt
197.248.137.129,8080,Kenya,connect.txt
181.78.75.214,999,Colombia,connect.txt
103.134.79.130,4444,Indonesia,connect.txt
220.130.186.59,8080,Taiwan,connect.txt
82.209.219.244,8080,Belarus,connect.txt
115.178.49.11,8080,Indonesia,connect.txt
103.149.238.108,1111,Indonesia,connect.txt
190.110.34.253,999,Dominican Republic,connect.txt
80.95.10.168,9999,South Africa,connect.txt
139.5.152.2,57413,Indonesia,connect.txt
38.252.213.67,999,Peru,connect.txt
190.123.83.137,999,Argentina,connect.txt
203.190.41.177,8085,Indonesia,connect.txt
102.68.128.212,8080,Libya,connect.txt
190.52.100.81,999,Venezuela,connect.txt
163.61.55.119,8080,,connect.txt
103.148.113.170,8080,Indonesia,connect.txt
99.20.24.9,8888,United States,connect.txt
79.106.108.150,8079,Albania,connect.txt
103.156.15.91,1111,Indonesia,connect.txt
103.11.193.76,8080,Mongolia,connect.txt
38.191.43.224,999,Colombia,connect.txt
190.61.61.155,999,Colombia,connect.txt
27.71.71.110,8080,Vietnam,connect.txt
38.52.161.110,999,Dominican Republic,connect.txt
103.126.87.160,8080,Indonesia,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
58.11.14.165,8080,Thailand,connect.txt
220.81.123.23,48678,South Korea,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
157.15.40.250,8080,Indonesia,connect.txt
177.11.190.84,8080,Brazil,connect.txt
138.0.143.119,8080,Brazil,connect.txt
45.196.241.239,8001,Hong Kong,connect.txt
14.189.29.214,5110,Vietnam,connect.txt
41.216.186.200,8080,Indonesia,connect.txt
103.173.140.147,8081,Indonesia,connect.txt
116.212.137.74,8080,Cambodia,connect.txt
103.97.141.19,8084,Indonesia,connect.txt
121.101.129.150,8080,Indonesia,connect.txt
109.111.166.40,8080,Russia,connect.txt
103.88.91.53,8090,Indonesia,connect.txt
186.235.86.137,8080,Brazil,connect.txt
181.115.152.254,8080,Bolivia,connect.txt
186.96.79.64,999,Panama,connect.txt
190.111.218.139,999,Argentina,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
170.78.5.214,8080,Brazil,connect.txt
212.170.207.127,3128,Spain,connect.txt
201.182.251.179,999,Colombia,connect.txt
219.92.103.218,8080,Malaysia,connect.txt
201.182.242.214,999,Ecuador,connect.txt
200.106.63.217,999,Peru,connect.txt
163.223.78.89,8080,Japan,connect.txt
190.131.254.82,999,Colombia,connect.txt
201.150.6.201,8081,Mexico,connect.txt
213.5.131.42,8080,Ukraine,connect.txt
103.127.220.146,8080,Indonesia,connect.txt
38.45.47.170,999,Dominican Republic,connect.txt
200.225.124.1,999,Chile,connect.txt
182.253.62.199,8080,Indonesia,connect.txt
45.196.241.114,8001,Hong Kong,connect.txt
103.99.22.2,8080,Indonesia,connect.txt
168.196.115.210,50000,Argentina,connect.txt
223.206.126.7,8080,Thailand,connect.txt
45.161.32.81,8081,Ecuador,connect.txt
171.6.200.153,8080,Thailand,connect.txt
117.42.94.6,2324,China,connect.txt
198.145.118.57,8080,T�rkiye,connect.txt
168.197.182.222,8080,Brazil,connect.txt
223.205.103.231,8080,Thailand,connect.txt
89.117.145.245,3128,United States,connect.txt
113.173.191.251,10001,Vietnam,connect.txt
154.82.131.39,8080,Philippines,connect.txt
38.252.82.87,9090,Brazil,connect.txt
101.109.50.245,8080,Thailand,connect.txt
179.106.21.255,9090,Brazil,connect.txt
143.198.42.182,31280,Canada,connect.txt
45.196.241.94,8001,Hong Kong,connect.txt
155.94.128.116,10809,United States,connect.txt
155.94.128.212,10809,United States,connect.txt
155.94.128.236,10809,United States,connect.txt
