dest_ip,dest_port,dest_country,metadata_file
46.105.105.223,41448,France,socks5.txt
51.158.103.0,16379,The Netherlands,socks5.txt
172.233.254.134,1080,France,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
46.0.205.8,1080,Russia,socks5.txt
212.55.99.157,1080,Russia,socks5.txt
45.117.62.18,6250,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
37.58.62.52,5256,Hong Kong,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
195.66.156.196,1080,Ukraine,socks5.txt
92.255.88.219,1080,Russia,socks5.txt
188.136.162.151,5678,Iran,socks5.txt
172.104.129.235,1080,Germany,socks5.txt
163.172.128.222,16379,Ukraine,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
51.75.126.150,1964,France,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
192.95.33.162,55106,Canada,socks5.txt
173.249.28.218,47190,Germany,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
103.158.253.163,8199,Indonesia,socks5.txt
51.75.126.150,3217,France,socks5.txt
149.86.137.246,10820,T�rkiye,socks5.txt
74.122.101.11,25340,T�rkiye,socks5.txt
51.210.156.30,51771,France,socks5.txt
54.36.176.100,49864,France,socks5.txt
23.81.207.112,5256,Hong Kong,socks5.txt
23.81.207.113,5256,Hong Kong,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
103.179.156.62,1080,Bangladesh,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
192.95.33.162,31572,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
188.235.61.70,4153,Russia,socks5.txt
198.177.125.181,3949,United States,socks5.txt
46.20.146.41,51935,T�rkiye,socks5.txt
69.64.85.167,39054,United States,socks5.txt
45.142.193.18,4007,United States,socks5.txt
45.142.193.15,4005,United Kingdom,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
95.156.83.139,1080,Russia,socks5.txt
172.232.236.34,1080,Indonesia,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
45.142.193.20,4002,France,socks5.txt
37.194.232.54,1080,Russia,socks5.txt
91.122.176.71,1080,Russia,socks5.txt
193.33.153.47,1080,The Netherlands,socks5.txt
185.255.4.172,1197,T�rkiye,socks5.txt
185.255.4.172,1000,T�rkiye,socks5.txt
93.183.125.11,1080,The Netherlands,socks5.txt
45.142.193.15,4008,Vietnam,socks5.txt
23.81.45.202,5256,Hong Kong,socks5.txt
103.153.155.248,4567,Bangladesh,socks5.txt
172.234.67.180,1080,United States,socks5.txt
103.153.155.249,9169,Bangladesh,socks5.txt
162.223.89.83,1080,United States,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
64.227.131.240,1080,India,socks5.txt
125.87.93.200,2324,China,socks5.txt
107.219.228.250,7777,United States,socks5.txt
45.55.175.51,46202,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
212.46.198.230,1080,Russia,socks5.txt
79.120.9.143,7777,Russia,socks5.txt
45.142.193.26,47563,Germany,socks5.txt
198.23.143.41,443,United States,socks5.txt
178.46.153.228,1080,Russia,socks5.txt
37.32.9.56,1080,Iran,socks5.txt
45.142.193.26,4170,Singapore,socks5.txt
45.142.193.26,46058,Germany,socks5.txt
113.62.166.89,8888,China,socks5.txt
173.249.28.218,19872,Germany,socks5.txt
67.210.146.50,11080,United States,socks5.txt
103.245.205.142,35158,Bangladesh,socks5.txt
83.69.109.106,1080,Russia,socks5.txt
103.245.205.33,35158,Bangladesh,socks5.txt
64.202.184.249,60221,United States,socks5.txt
64.202.184.249,7652,United States,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
45.142.193.20,4005,United States,socks5.txt
37.1.80.105,2080,Russia,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
45.142.193.15,4330,Germany,socks5.txt
64.202.184.249,32102,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
146.190.245.171,1080,Canada,socks5.txt
185.93.89.145,4222,Ukraine,socks5.txt
185.93.89.145,16127,United States,socks5.txt
45.142.193.20,4015,United States,socks5.txt
185.93.89.146,7836,India,socks5.txt
45.142.193.15,4003,France,socks5.txt
45.142.193.18,5227,Singapore,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
185.93.89.172,6920,Singapore,socks5.txt
182.253.159.141,1080,Indonesia,socks5.txt
185.93.89.177,4022,United States,socks5.txt
64.202.184.249,23616,United States,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
85.117.69.251,1080,Russia,socks5.txt
185.93.89.143,25776,Singapore,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.144,6631,France,socks5.txt
185.93.89.158,17818,United Kingdom,socks5.txt
131.189.14.249,1080,Germany,socks5.txt
185.93.89.169,6806,United States,socks5.txt
167.71.171.141,1080,United States,socks5.txt
185.93.89.144,15938,Spain,socks5.txt
178.44.118.116,1080,Russia,socks5.txt
185.93.89.144,6225,The Netherlands,socks5.txt
64.226.85.75,1080,Germany,socks5.txt
185.93.89.144,22782,Russia,socks5.txt
185.93.89.157,10606,United States,socks5.txt
103.231.45.189,1080,India,socks5.txt
45.115.236.15,1080,China,socks5.txt
185.93.89.158,4025,United States,socks5.txt
47.238.5.51,8888,Hong Kong,socks5.txt
185.93.89.158,11273,United Kingdom,socks5.txt
185.93.89.144,11701,United States,socks5.txt
159.138.157.44,8080,Hong Kong,socks5.txt
185.93.89.145,4038,Bangladesh,socks5.txt
185.93.89.152,6591,United States,socks5.txt
185.93.89.147,4092,United States,socks5.txt
185.93.89.144,4088,Vietnam,socks5.txt
185.93.89.151,5441,India,socks5.txt
83.212.94.88,1080,Greece,socks5.txt
23.108.92.225,5256,Hong Kong,socks5.txt
23.108.92.224,5256,Hong Kong,socks5.txt
198.50.124.22,5256,Hong Kong,socks5.txt
185.93.89.179,29029,France,socks5.txt
173.234.137.43,5256,Hong Kong,socks5.txt
198.50.124.26,5256,Hong Kong,socks5.txt
198.50.124.27,5256,Hong Kong,socks5.txt
185.93.89.147,4398,Vietnam,socks5.txt
185.93.89.166,4020,Hong Kong,socks5.txt
45.142.193.15,4016,United Kingdom,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
43.134.123.32,1090,Singapore,socks5.txt
47.76.245.182,8888,Hong Kong,socks5.txt
185.93.89.149,4939,France,socks5.txt
185.93.89.181,5695,United States,socks5.txt
46.8.33.220,1080,Russia,socks5.txt
185.93.89.145,31967,United States,socks5.txt
185.93.89.150,5063,United Kingdom,socks5.txt
185.93.89.151,5490,Brazil,socks5.txt
185.93.89.156,4025,China,socks5.txt
45.142.193.20,4174,Vietnam,socks5.txt
45.142.193.26,45390,Vietnam,socks5.txt
45.142.193.27,4594,France,socks5.txt
45.142.193.26,46796,Cambodia,socks5.txt
45.142.193.20,4256,Germany,socks5.txt
45.142.193.27,6278,Bangladesh,socks5.txt
45.142.193.26,4075,Singapore,socks5.txt
45.142.193.20,4974,Malaysia,socks5.txt
45.142.193.20,6506,Hong Kong,socks5.txt
45.142.193.27,5712,Singapore,socks5.txt
45.142.193.26,44928,China,socks5.txt
45.142.193.20,45486,Austria,socks5.txt
45.142.193.20,4716,Vietnam,socks5.txt
45.142.193.27,4410,France,socks5.txt
45.142.193.26,13562,Vietnam,socks5.txt
45.142.193.20,45389,Germany,socks5.txt
1.12.73.178,1080,China,socks5.txt
185.93.89.168,13022,India,socks5.txt
23.108.99.20,5258,United States,socks5.txt
185.93.89.165,4345,Singapore,socks5.txt
134.199.159.23,1080,United States,socks5.txt
23.108.99.31,5258,United States,socks5.txt
108.62.1.87,5256,Hong Kong,socks5.txt
108.62.1.88,5256,Hong Kong,socks5.txt
108.62.1.89,5256,Hong Kong,socks5.txt
108.62.1.91,5256,Hong Kong,socks5.txt
108.62.1.92,5256,Hong Kong,socks5.txt
108.62.1.96,5256,Hong Kong,socks5.txt
23.106.244.103,5256,Hong Kong,socks5.txt
23.108.92.214,5256,Hong Kong,socks5.txt
185.93.89.146,4517,Thailand,socks5.txt
185.93.89.179,33628,France,socks5.txt
192.95.33.162,29981,Canada,socks5.txt
185.93.89.179,5765,France,socks5.txt
45.142.193.27,4081,Vietnam,socks5.txt
85.117.69.253,1080,Russia,socks5.txt
185.93.89.156,4394,United States,socks5.txt
185.93.89.181,7435,Vietnam,socks5.txt
185.93.89.145,8449,Tanzania,socks5.txt
45.142.193.26,5075,Singapore,socks5.txt
185.93.89.158,4394,India,socks5.txt
38.58.177.221,4305,United States,socks5.txt
185.93.89.179,31693,United Kingdom,socks5.txt
185.93.89.179,35051,Brazil,socks5.txt
185.93.89.147,8082,United States,socks5.txt
185.93.89.144,23505,France,socks5.txt
45.142.193.27,4784,Vietnam,socks5.txt
185.93.89.143,13408,France,socks5.txt
45.142.193.18,47007,Vietnam,socks5.txt
185.93.89.143,25320,United States,socks5.txt
185.93.89.145,8106,France,socks5.txt
185.93.89.145,18241,Germany,socks5.txt
185.93.89.144,5022,Iran,socks5.txt
185.93.89.158,17297,United States,socks5.txt
185.93.89.145,8577,Vietnam,socks5.txt
185.93.89.145,4992,Canada,socks5.txt
185.93.89.147,9310,France,socks5.txt
185.93.89.143,7929,United States,socks5.txt
185.93.89.144,4231,United States,socks5.txt
185.93.89.144,4570,Russia,socks5.txt
185.93.89.146,8569,France,socks5.txt
185.93.89.146,5003,France,socks5.txt
185.93.89.172,5404,Russia,socks5.txt
46.8.216.172,1080,Russia,socks5.txt
185.93.89.143,4316,Russia,socks5.txt
185.93.89.179,4486,Germany,socks5.txt
185.93.89.151,4377,France,socks5.txt
45.142.193.18,18617,Romania,socks5.txt
45.142.193.26,11873,Czechia,socks5.txt
185.93.89.145,7875,France,socks5.txt
185.93.89.153,9334,Canada,socks5.txt
185.93.89.146,4440,Ukraine,socks5.txt
185.93.89.147,8026,United Kingdom,socks5.txt
45.142.193.18,4363,Vietnam,socks5.txt
45.142.193.15,4210,Germany,socks5.txt
185.93.89.151,19788,United States,socks5.txt
185.93.89.143,8034,Germany,socks5.txt
185.93.89.144,8686,Australia,socks5.txt
45.142.193.27,28982,Vietnam,socks5.txt
185.93.89.179,9532,France,socks5.txt
185.93.89.144,16349,Denmark,socks5.txt
185.93.89.149,6412,United States,socks5.txt
185.93.89.143,4463,United States,socks5.txt
185.93.89.158,13575,The Netherlands,socks5.txt
185.93.89.145,25172,United Kingdom,socks5.txt
185.93.89.180,17066,India,socks5.txt
185.93.89.147,5811,The Netherlands,socks5.txt
185.93.89.146,25044,Sweden,socks5.txt
185.93.89.145,4408,Vietnam,socks5.txt
185.93.89.164,9475,United States,socks5.txt
185.93.89.144,23287,Germany,socks5.txt
185.93.89.144,4452,Ireland,socks5.txt
45.142.193.26,4090,Austria,socks5.txt
185.93.89.179,6555,United Kingdom,socks5.txt
185.93.89.163,5020,United States,socks5.txt
185.93.89.181,9775,Bangladesh,socks5.txt
45.142.193.15,4569,United States,socks5.txt
185.93.89.146,6215,Canada,socks5.txt
185.93.89.143,12122,Canada,socks5.txt
185.93.89.147,7610,United States,socks5.txt
185.93.89.179,33147,China,socks5.txt
185.93.89.143,4240,China,socks5.txt
185.93.89.145,17538,United States,socks5.txt
185.93.89.143,15502,France,socks5.txt
185.93.89.182,4416,United Kingdom,socks5.txt
185.93.89.179,7535,India,socks5.txt
185.93.89.156,4510,France,socks5.txt
185.93.89.145,4169,United States,socks5.txt
185.93.89.158,5660,Russia,socks5.txt
185.93.89.155,9504,United States,socks5.txt
45.142.193.20,4156,Vietnam,socks5.txt
185.93.89.143,6323,United States,socks5.txt
185.93.89.151,13755,Romania,socks5.txt
45.142.193.15,5398,Singapore,socks5.txt
185.93.89.144,22783,France,socks5.txt
185.93.89.144,4987,France,socks5.txt
185.93.89.178,18245,France,socks5.txt
185.93.89.149,7460,United States,socks5.txt
185.93.89.145,16942,Germany,socks5.txt
185.93.89.145,4413,India,socks5.txt
185.93.89.143,4889,United States,socks5.txt
185.93.89.144,5009,United States,socks5.txt
45.142.193.15,7031,Germany,socks5.txt
45.142.193.18,4328,Singapore,socks5.txt
185.93.89.158,4794,United States,socks5.txt
185.93.89.143,4097,United States,socks5.txt
185.93.89.143,5043,Vietnam,socks5.txt
185.93.89.144,7329,Russia,socks5.txt
185.93.89.144,6694,Indonesia,socks5.txt
185.93.89.145,7531,Vietnam,socks5.txt
185.93.89.143,4557,United Kingdom,socks5.txt
185.93.89.147,22461,United States,socks5.txt
185.93.89.179,33583,Malaysia,socks5.txt
185.93.89.144,10903,United States,socks5.txt
185.93.89.151,5559,France,socks5.txt
185.93.89.143,30150,Finland,socks5.txt
185.93.89.143,27555,Singapore,socks5.txt
45.142.193.27,26517,Thailand,socks5.txt
192.95.33.162,64840,Canada,socks5.txt
45.142.193.20,10842,Hungary,socks5.txt
185.93.89.151,17274,United States,socks5.txt
185.93.89.150,24165,Singapore,socks5.txt
185.93.89.156,4748,Singapore,socks5.txt
23.108.99.40,5257,The Netherlands,socks5.txt
108.62.1.88,5257,The Netherlands,socks5.txt
185.93.89.144,24459,United States,socks5.txt
108.62.1.87,5257,The Netherlands,socks5.txt
185.93.89.176,5257,United States,socks5.txt
185.93.89.179,6250,Bangladesh,socks5.txt
185.93.89.179,11752,United States,socks5.txt
185.93.89.190,6270,Sweden,socks5.txt
185.93.89.153,4088,United States,socks5.txt
185.93.89.155,4310,Hong Kong,socks5.txt
185.93.89.150,9132,United States,socks5.txt
185.93.89.162,4554,Russia,socks5.txt
185.93.89.145,4477,Germany,socks5.txt
185.93.89.157,6555,Mozambique,socks5.txt
185.93.89.143,7095,United Kingdom,socks5.txt
45.142.193.20,4208,Cambodia,socks5.txt
185.93.89.179,29277,United Kingdom,socks5.txt
185.93.89.177,9307,France,socks5.txt
185.93.89.179,34186,United States,socks5.txt
185.93.89.147,22907,India,socks5.txt
45.142.193.26,6133,France,socks5.txt
185.93.89.179,7106,Ireland,socks5.txt
185.93.89.153,7169,Bangladesh,socks5.txt
45.142.193.26,5085,Hungary,socks5.txt
185.93.89.151,18884,Belgium,socks5.txt
185.93.89.179,26836,United States,socks5.txt
185.93.89.147,32323,Germany,socks5.txt
185.93.89.179,31866,United States,socks5.txt
185.93.89.147,33147,India,socks5.txt
185.93.89.144,4366,Vietnam,socks5.txt
185.93.89.156,20106,Italy,socks5.txt
185.93.89.150,25304,Russia,socks5.txt
185.93.89.152,4716,Thailand,socks5.txt
185.93.89.145,5641,United Kingdom,socks5.txt
185.93.89.179,11929,Singapore,socks5.txt
185.93.89.147,6073,Brazil,socks5.txt
185.93.89.175,14610,Singapore,socks5.txt
185.93.89.175,9492,United States,socks5.txt
185.93.89.169,7988,France,socks5.txt
185.93.89.143,4197,Singapore,socks5.txt
185.93.89.181,6395,Spain,socks5.txt
185.93.89.145,4057,United States,socks5.txt
185.93.89.174,4260,Singapore,socks5.txt
185.93.89.153,4524,United States,socks5.txt
185.93.89.153,4922,Vietnam,socks5.txt
185.93.89.175,8686,Germany,socks5.txt
185.93.89.155,4184,France,socks5.txt
185.93.89.169,5892,United States,socks5.txt
185.93.89.179,6798,United States,socks5.txt
185.93.89.157,15654,Finland,socks5.txt
185.93.89.180,5083,Pakistan,socks5.txt
185.93.89.179,9211,France,socks5.txt
185.93.89.164,7101,India,socks5.txt
185.93.89.144,4519,Burkina Faso,socks5.txt
185.93.89.146,4060,South Korea,socks5.txt
185.93.89.155,11425,India,socks5.txt
185.93.89.144,7188,Belgium,socks5.txt
185.93.89.146,7865,United States,socks5.txt
185.93.89.145,4245,United States,socks5.txt
185.93.89.172,4384,Germany,socks5.txt
185.93.89.166,13566,India,socks5.txt
185.93.89.150,8476,United States,socks5.txt
185.93.89.158,4197,United States,socks5.txt
185.93.89.191,6942,South Korea,socks5.txt
185.93.89.175,9977,United States,socks5.txt
185.93.89.155,7898,United States,socks5.txt
185.93.89.147,4586,China,socks5.txt
185.93.89.151,4305,United States,socks5.txt
185.93.89.174,14704,Ukraine,socks5.txt
185.93.89.155,13199,United States,socks5.txt
185.93.89.179,22778,France,socks5.txt
185.93.89.147,25107,Germany,socks5.txt
185.93.89.179,9891,Hong Kong,socks5.txt
185.93.89.168,5946,Sweden,socks5.txt
185.93.89.158,5222,Canada,socks5.txt
185.93.89.179,24604,United States,socks5.txt
185.93.89.147,4232,Brazil,socks5.txt
185.93.89.183,10016,India,socks5.txt
185.93.89.143,4105,Vietnam,socks5.txt
185.93.89.144,10381,Vietnam,socks5.txt
185.93.89.179,6707,Russia,socks5.txt
185.93.89.170,9586,Iran,socks5.txt
185.93.89.155,13241,Canada,socks5.txt
185.93.89.164,5377,Australia,socks5.txt
185.93.89.157,6832,France,socks5.txt
185.93.89.143,4207,Denmark,socks5.txt
185.93.89.156,11637,United States,socks5.txt
185.93.89.155,7929,Iran,socks5.txt
185.93.89.144,6266,France,socks5.txt
185.93.89.183,4979,United States,socks5.txt
185.93.89.143,4060,Singapore,socks5.txt
185.93.89.179,15652,Singapore,socks5.txt
185.93.89.158,19021,Argentina,socks5.txt
185.93.89.158,9492,India,socks5.txt
185.93.89.176,6863,Malaysia,socks5.txt
185.93.89.144,30522,France,socks5.txt
185.93.89.157,4162,Singapore,socks5.txt
185.93.89.155,5702,United States,socks5.txt
185.93.89.176,6258,Thailand,socks5.txt
185.93.89.179,7717,Romania,socks5.txt
185.93.89.144,6282,United States,socks5.txt
185.93.89.145,14373,Finland,socks5.txt
185.93.89.176,5510,The Netherlands,socks5.txt
185.93.89.144,8787,United Kingdom,socks5.txt
185.93.89.164,5172,South Korea,socks5.txt
45.91.92.45,30167,Iraq,socks5.txt
185.93.89.163,4801,China,socks5.txt
185.93.89.176,5376,United States,socks5.txt
185.93.89.178,12578,The Netherlands,socks5.txt
185.93.89.179,32098,Germany,socks5.txt
45.142.193.15,4124,Singapore,socks5.txt
185.93.89.143,9676,Singapore,socks5.txt
185.93.89.153,5353,Hong Kong,socks5.txt
185.93.89.159,4064,United States,socks5.txt
185.93.89.145,4088,India,socks5.txt
185.93.89.147,5544,United States,socks5.txt
185.93.89.151,4198,Brazil,socks5.txt
185.93.89.178,10776,Cambodia,socks5.txt
185.93.89.144,14497,Canada,socks5.txt
185.93.89.151,4295,United States,socks5.txt
185.93.89.157,12764,France,socks5.txt
185.93.89.146,34628,United States,socks5.txt
185.93.89.157,8203,Indonesia,socks5.txt
185.93.89.150,4240,United States,socks5.txt
185.93.89.157,4643,Canada,socks5.txt
185.93.89.144,6283,Australia,socks5.txt
185.93.89.174,5305,China,socks5.txt
185.93.89.159,16373,Argentina,socks5.txt
185.93.89.183,4554,United States,socks5.txt
185.93.89.146,8676,Belgium,socks5.txt
185.93.89.164,11657,India,socks5.txt
185.93.89.183,5110,Singapore,socks5.txt
185.93.89.159,7036,India,socks5.txt
185.93.89.171,4099,Germany,socks5.txt
185.93.89.175,4312,Russia,socks5.txt
185.93.89.158,4889,Vietnam,socks5.txt
185.93.89.146,14567,Finland,socks5.txt
185.93.89.165,4720,Brazil,socks5.txt
185.93.89.157,12792,France,socks5.txt
185.93.89.162,10714,Peru,socks5.txt
185.93.89.156,4327,France,socks5.txt
185.93.89.165,17839,United States,socks5.txt
185.93.89.144,17508,Russia,socks5.txt
185.93.89.151,6328,Pakistan,socks5.txt
185.93.89.179,16055,United States,socks5.txt
185.93.89.147,4116,India,socks5.txt
185.93.89.147,18079,Brazil,socks5.txt
185.93.89.147,6170,India,socks5.txt
185.93.89.170,12296,India,socks5.txt
185.93.89.156,6546,India,socks5.txt
185.93.89.157,12110,Brazil,socks5.txt
185.93.89.164,4174,United States,socks5.txt
185.93.89.172,4728,Singapore,socks5.txt
185.93.89.153,9680,Ukraine,socks5.txt
185.93.89.179,16400,Ireland,socks5.txt
185.93.89.150,9640,Singapore,socks5.txt
185.93.89.152,6856,France,socks5.txt
185.93.89.162,20657,United States,socks5.txt
185.93.89.172,5642,France,socks5.txt
185.93.89.174,14422,Israel,socks5.txt
185.93.89.143,4876,United States,socks5.txt
185.93.89.156,4741,United States,socks5.txt
185.93.89.149,12420,United States,socks5.txt
185.93.89.146,4218,Russia,socks5.txt
185.93.89.174,6891,France,socks5.txt
185.93.89.177,4060,France,socks5.txt
185.93.89.146,4716,United States,socks5.txt
185.93.89.145,4381,Hong Kong,socks5.txt
185.93.89.179,5714,Germany,socks5.txt
185.93.89.143,28961,United States,socks5.txt
185.93.89.147,4737,Poland,socks5.txt
185.93.89.143,4425,Austria,socks5.txt
185.93.89.179,24873,Ukraine,socks5.txt
185.93.89.179,28161,France,socks5.txt
185.93.89.147,31715,France,socks5.txt
185.93.89.149,4130,Brazil,socks5.txt
185.93.89.144,7480,Tanzania,socks5.txt
185.93.89.147,7474,United States,socks5.txt
45.142.193.18,5592,United Kingdom,socks5.txt
185.93.89.178,19822,France,socks5.txt
185.93.89.191,6121,United States,socks5.txt
185.93.89.172,5093,United States,socks5.txt
185.93.89.151,14552,Australia,socks5.txt
185.93.89.150,4854,France,socks5.txt
185.93.89.169,4642,The Netherlands,socks5.txt
185.93.89.178,4212,Russia,socks5.txt
185.93.89.144,21507,United Kingdom,socks5.txt
185.93.89.143,4854,India,socks5.txt
185.93.89.152,5681,India,socks5.txt
185.93.89.169,17348,United States,socks5.txt
185.93.89.156,7633,Burkina Faso,socks5.txt
185.93.89.156,4564,Kenya,socks5.txt
185.93.89.164,15367,United States,socks5.txt
185.93.89.156,4690,Thailand,socks5.txt
185.93.89.179,10258,Russia,socks5.txt
185.93.89.143,24165,United States,socks5.txt
185.93.89.155,4262,France,socks5.txt
185.93.89.153,20523,United States,socks5.txt
185.93.89.163,10265,Germany,socks5.txt
185.93.89.165,11083,United States,socks5.txt
185.93.89.183,5407,United States,socks5.txt
185.93.89.182,6055,Vietnam,socks5.txt
185.93.89.182,5334,Chile,socks5.txt
185.93.89.151,15775,Germany,socks5.txt
185.93.89.147,7631,United Kingdom,socks5.txt
185.93.89.165,8132,Canada,socks5.txt
185.93.89.157,4194,Hong Kong,socks5.txt
185.93.89.156,15775,United States,socks5.txt
185.93.89.145,33613,China,socks5.txt
185.93.89.189,4367,United States,socks5.txt
180.158.84.13,1080,China,socks5.txt
185.93.89.191,4274,United States,socks5.txt
185.93.89.157,8830,India,socks5.txt
185.93.89.179,35563,Ukraine,socks5.txt
45.142.193.26,5908,Germany,socks5.txt
185.93.89.143,8313,United States,socks5.txt
194.67.51.210,1080,Russia,socks5.txt
45.142.193.26,21660,United States,socks5.txt
185.93.89.179,27079,United States,socks5.txt
185.93.89.145,31950,Germany,socks5.txt
185.93.89.179,33182,Vietnam,socks5.txt
185.93.89.177,12940,United Kingdom,socks5.txt
185.93.89.174,10824,United States,socks5.txt
185.93.89.146,4069,Malaysia,socks5.txt
185.93.89.145,35058,India,socks5.txt
185.93.89.175,15762,France,socks5.txt
185.93.89.157,10154,United States,socks5.txt
185.93.89.158,21029,Canada,socks5.txt
185.93.89.166,5356,United States,socks5.txt
185.93.89.182,4557,Ireland,socks5.txt
185.93.89.162,9032,United States,socks5.txt
185.93.89.183,4069,Russia,socks5.txt
185.93.89.143,4069,France,socks5.txt
185.93.89.174,10394,India,socks5.txt
45.91.92.45,15627,India,socks5.txt
185.93.89.176,5519,United States,socks5.txt
185.93.89.146,17106,United States,socks5.txt
185.93.89.174,6533,United States,socks5.txt
185.93.89.179,39770,France,socks5.txt
185.93.89.179,36724,Germany,socks5.txt
185.93.89.175,17856,Canada,socks5.txt
185.93.89.158,5155,United Kingdom,socks5.txt
185.93.89.157,12144,Spain,socks5.txt
185.93.89.157,12506,Romania,socks5.txt
185.93.89.179,40177,Iraq,socks5.txt
185.93.89.147,31201,Vietnam,socks5.txt
185.93.89.166,14058,United States,socks5.txt
185.93.89.147,31001,Germany,socks5.txt
185.93.89.151,10298,United States,socks5.txt
185.93.89.143,4773,Poland,socks5.txt
185.93.89.145,34381,Spain,socks5.txt
