dest_ip,dest_port,dest_country,metadata_file
185.93.89.174,4557,Singapore,socks5.txt
185.93.89.165,21029,United States,socks5.txt
185.93.89.189,4367,United States,socks5.txt
185.93.89.145,33849,United States,socks5.txt
185.93.89.179,6412,India,socks5.txt
185.93.89.179,7418,United States,socks5.txt
185.93.89.174,10394,India,socks5.txt
185.93.89.163,7353,Canada,socks5.txt
185.93.89.182,4073,Singapore,socks5.txt
185.93.89.189,16653,United States,socks5.txt
185.93.89.145,15607,United States,socks5.txt
185.93.89.157,4988,United States,socks5.txt
185.93.89.147,4597,United States,socks5.txt
185.93.89.183,6755,United States,socks5.txt
185.93.89.182,5572,United States,socks5.txt
185.93.89.180,16091,Singapore,socks5.txt
185.93.89.188,11929,Germany,socks5.txt
185.93.89.147,5533,Singapore,socks5.txt
185.93.89.168,13220,Russia,socks5.txt
185.93.89.149,4117,Taiwan,socks5.txt
185.93.89.179,15204,United States,socks5.txt
185.93.89.144,5458,Vietnam,socks5.txt
185.93.89.180,5289,France,socks5.txt
185.93.89.147,19375,Austria,socks5.txt
185.93.89.165,9275,Ukraine,socks5.txt
185.93.89.179,6128,France,socks5.txt
185.93.89.172,14771,Germany,socks5.txt
185.93.89.147,30930,United Kingdom,socks5.txt
185.93.89.182,4423,Singapore,socks5.txt
185.93.89.178,4999,United Kingdom,socks5.txt
185.93.89.178,7153,France,socks5.txt
185.93.89.157,4119,United Kingdom,socks5.txt
185.93.89.163,13298,United States,socks5.txt
185.93.89.156,4069,Singapore,socks5.txt
185.93.89.169,5331,Russia,socks5.txt
185.93.89.152,4956,United Kingdom,socks5.txt
185.93.89.176,11703,Singapore,socks5.txt
185.93.89.176,5570,France,socks5.txt
185.93.89.176,4056,France,socks5.txt
45.142.193.18,4918,Germany,socks5.txt
185.93.89.176,9489,United States,socks5.txt
185.93.89.146,4062,United Kingdom,socks5.txt
185.93.89.159,6009,Singapore,socks5.txt
185.93.89.169,10267,Germany,socks5.txt
185.93.89.146,4527,Taiwan,socks5.txt
185.93.89.143,4147,United States,socks5.txt
185.93.89.151,11917,South Korea,socks5.txt
185.93.89.177,13396,Vietnam,socks5.txt
185.93.89.144,21167,Cambodia,socks5.txt
185.93.89.181,6394,India,socks5.txt
185.93.89.178,10591,United States,socks5.txt
185.93.89.152,5133,Singapore,socks5.txt
185.93.89.146,23718,Singapore,socks5.txt
185.93.89.176,15994,Malaysia,socks5.txt
185.93.89.157,11132,Singapore,socks5.txt
185.93.89.145,6059,Brazil,socks5.txt
185.93.89.155,10390,India,socks5.txt
185.93.89.169,4419,Singapore,socks5.txt
185.93.89.146,26305,Romania,socks5.txt
185.93.89.145,31893,United Kingdom,socks5.txt
185.93.89.155,6023,Taiwan,socks5.txt
185.93.89.157,5158,Pakistan,socks5.txt
185.93.89.176,4058,United States,socks5.txt
185.93.89.146,32985,United Kingdom,socks5.txt
185.93.89.146,13424,Australia,socks5.txt
185.93.89.157,5837,Germany,socks5.txt
185.93.89.176,8692,France,socks5.txt
185.93.89.164,14719,Russia,socks5.txt
185.93.89.155,12573,Singapore,socks5.txt
185.93.89.176,12872,Singapore,socks5.txt
185.93.89.145,18661,Singapore,socks5.txt
45.142.193.20,4211,Vietnam,socks5.txt
185.93.89.145,26506,France,socks5.txt
185.93.89.157,11416,Singapore,socks5.txt
185.93.89.145,5559,Singapore,socks5.txt
185.93.89.169,12996,India,socks5.txt
185.93.89.151,14495,United Kingdom,socks5.txt
185.93.89.166,7100,France,socks5.txt
103.189.218.132,6969,Bangladesh,socks5.txt
185.93.89.147,15581,United Kingdom,socks5.txt
185.93.89.178,11762,France,socks5.txt
185.93.89.146,5483,The Netherlands,socks5.txt
185.93.89.169,4700,Singapore,socks5.txt
185.93.89.162,4333,Malaysia,socks5.txt
185.93.89.155,17397,United States,socks5.txt
185.93.89.183,19335,United States,socks5.txt
185.93.89.182,4821,France,socks5.txt
185.93.89.155,4430,United States,socks5.txt
185.93.89.187,4431,Finland,socks5.txt
185.93.89.152,9354,United States,socks5.txt
185.93.89.179,11920,Singapore,socks5.txt
185.93.89.150,23990,China,socks5.txt
185.93.89.179,10034,France,socks5.txt
185.93.89.178,12765,Thailand,socks5.txt
185.93.89.152,4431,Germany,socks5.txt
185.93.89.151,19048,Argentina,socks5.txt
185.93.89.189,9508,India,socks5.txt
185.93.89.177,9275,Germany,socks5.txt
185.93.89.151,14551,India,socks5.txt
185.93.89.169,11453,United States,socks5.txt
185.93.89.155,4154,United States,socks5.txt
185.93.89.156,12517,United States,socks5.txt
185.93.89.183,14551,United States,socks5.txt
181.215.243.104,4057,Ukraine,socks5.txt
185.93.89.151,18017,United States,socks5.txt
82.137.33.33,5380,Romania,socks5.txt
185.93.89.151,5904,Vietnam,socks5.txt
185.93.89.152,8605,United States,socks5.txt
185.93.89.152,12093,United States,socks5.txt
185.93.89.163,6791,China,socks5.txt
185.126.64.4,7316,Seychelles,socks5.txt
185.93.89.181,15597,Singapore,socks5.txt
185.93.89.182,15113,Germany,socks5.txt
185.93.89.155,16937,Malaysia,socks5.txt
185.93.89.187,7724,Germany,socks5.txt
185.93.89.169,10661,Denmark,socks5.txt
185.93.89.180,5646,Vietnam,socks5.txt
140.250.148.73,4432,China,socks5.txt
103.187.38.38,1080,Bangladesh,socks5.txt
185.93.89.187,20223,Chile,socks5.txt
185.93.89.179,40602,United States,socks5.txt
185.93.89.159,18444,United Kingdom,socks5.txt
185.93.89.150,15881,France,socks5.txt
185.93.89.172,4047,Canada,socks5.txt
43.99.242.20,20000,Brazil,socks5.txt
185.93.89.179,8552,Vietnam,socks5.txt
185.93.89.165,12279,United States,socks5.txt
185.93.89.189,4979,United States,socks5.txt
185.93.89.179,7895,France,socks5.txt
185.93.89.174,5904,Chile,socks5.txt
185.93.89.155,9744,Bangladesh,socks5.txt
185.93.89.178,16911,Germany,socks5.txt
185.93.89.149,4054,United States,socks5.txt
185.93.89.171,5152,United States,socks5.txt
185.93.89.165,9296,United States,socks5.txt
185.93.89.180,5425,United States,socks5.txt
185.93.89.157,16546,Italy,socks5.txt
185.93.89.187,6547,United States,socks5.txt
185.93.89.162,18924,United States,socks5.txt
185.93.89.189,10190,United States,socks5.txt
185.93.89.172,4798,United States,socks5.txt
185.93.89.165,17493,France,socks5.txt
185.93.89.179,10259,Russia,socks5.txt
185.93.89.179,25382,United Kingdom,socks5.txt
185.93.89.151,20605,France,socks5.txt
185.93.89.183,16875,Germany,socks5.txt
185.93.89.179,13082,United Kingdom,socks5.txt
185.93.89.166,17828,France,socks5.txt
185.93.89.179,13129,United Kingdom,socks5.txt
185.93.89.162,9071,France,socks5.txt
185.93.89.179,5853,Russia,socks5.txt
185.93.89.179,10507,United Kingdom,socks5.txt
185.93.89.179,8278,United Kingdom,socks5.txt
185.93.89.153,20864,North Macedonia,socks5.txt
185.93.89.151,20597,Denmark,socks5.txt
185.93.89.174,17335,Canada,socks5.txt
185.93.89.187,20237,Germany,socks5.txt
185.93.89.166,17451,United Kingdom,socks5.txt
185.93.89.166,14349,France,socks5.txt
185.93.89.179,7433,Tanzania,socks5.txt
185.93.89.165,13037,Russia,socks5.txt
185.93.89.170,8737,France,socks5.txt
185.93.89.174,17338,United States,socks5.txt
185.93.89.179,39934,Bangladesh,socks5.txt
185.93.89.179,13672,Sweden,socks5.txt
185.93.89.179,9994,United Kingdom,socks5.txt
185.93.89.179,4624,Germany,socks5.txt
185.93.89.170,6724,France,socks5.txt
185.93.89.179,10338,United States,socks5.txt
185.93.89.143,27067,United States,socks5.txt
185.93.89.174,4014,Taiwan,socks5.txt
185.93.89.179,5112,France,socks5.txt
185.93.89.179,32773,Belgium,socks5.txt
185.93.89.188,11606,United States,socks5.txt
185.93.89.179,7150,Germany,socks5.txt
185.93.89.151,21002,United Kingdom,socks5.txt
185.93.89.178,13685,Thailand,socks5.txt
185.93.89.179,5914,Singapore,socks5.txt
185.93.89.159,18036,United States,socks5.txt
185.93.89.181,17533,India,socks5.txt
185.93.89.165,18630,Germany,socks5.txt
185.93.89.178,23699,Finland,socks5.txt
185.93.89.179,37908,United Kingdom,socks5.txt
185.93.89.179,6104,France,socks5.txt
185.93.89.190,5194,United States,socks5.txt
185.93.89.179,8749,Germany,socks5.txt
185.93.89.179,21621,Singapore,socks5.txt
185.93.89.179,6877,United Kingdom,socks5.txt
185.93.89.156,15670,Thailand,socks5.txt
185.93.89.165,21690,Germany,socks5.txt
185.93.89.179,26841,Indonesia,socks5.txt
185.93.89.143,36906,United States,socks5.txt
185.93.89.179,8691,United Kingdom,socks5.txt
185.93.89.179,13770,China,socks5.txt
185.93.89.164,6381,Canada,socks5.txt
185.93.89.179,11047,India,socks5.txt
185.93.89.178,14503,Germany,socks5.txt
185.93.89.188,4208,Bangladesh,socks5.txt
185.93.89.179,13912,United Kingdom,socks5.txt
185.93.89.179,20348,Malaysia,socks5.txt
185.93.89.180,15404,Germany,socks5.txt
185.93.89.156,6083,Vietnam,socks5.txt
185.93.89.179,4249,India,socks5.txt
185.93.89.166,11414,Singapore,socks5.txt
185.93.89.178,21501,Singapore,socks5.txt
185.93.89.165,8322,Singapore,socks5.txt
185.93.89.179,6995,United States,socks5.txt
185.93.89.162,13886,United States,socks5.txt
185.93.89.189,20291,Singapore,socks5.txt
185.93.89.177,7870,United States,socks5.txt
185.93.89.156,13133,France,socks5.txt
185.93.89.178,19161,France,socks5.txt
185.93.89.179,36347,Vietnam,socks5.txt
185.93.89.179,18281,Singapore,socks5.txt
185.93.89.156,15290,United States,socks5.txt
185.93.89.166,14489,India,socks5.txt
185.93.89.156,16839,France,socks5.txt
185.93.89.176,12650,Vietnam,socks5.txt
185.93.89.179,10532,Singapore,socks5.txt
185.93.89.179,10721,Singapore,socks5.txt
185.93.89.179,11975,India,socks5.txt
185.93.89.179,33615,Vietnam,socks5.txt
185.93.89.166,6025,United States,socks5.txt
185.93.89.179,13826,France,socks5.txt
185.93.89.178,29063,Georgia,socks5.txt
185.93.89.179,9793,France,socks5.txt
185.93.89.159,10635,United States,socks5.txt
185.93.89.180,17983,Vietnam,socks5.txt
185.93.89.179,5885,India,socks5.txt
185.93.89.178,8817,France,socks5.txt
185.93.89.179,24583,Brazil,socks5.txt
185.93.89.179,7151,United Kingdom,socks5.txt
185.93.89.178,8871,India,socks5.txt
185.93.89.191,5864,United States,socks5.txt
185.93.89.159,14216,Germany,socks5.txt
185.93.89.179,15273,Philippines,socks5.txt
185.93.89.179,14314,Singapore,socks5.txt
185.93.89.179,7259,Taiwan,socks5.txt
185.93.89.179,10530,Singapore,socks5.txt
185.93.89.183,19256,Bulgaria,socks5.txt
185.93.89.178,22254,Ukraine,socks5.txt
185.93.89.179,37755,South Korea,socks5.txt
185.93.89.153,4028,Hong Kong,socks5.txt
185.93.89.180,18920,Lebanon,socks5.txt
185.93.89.179,24927,France,socks5.txt
185.93.89.165,5064,Singapore,socks5.txt
185.93.89.166,17646,United States,socks5.txt
185.93.89.174,8784,Bangladesh,socks5.txt
185.93.89.179,4271,Germany,socks5.txt
185.93.89.179,7708,Romania,socks5.txt
185.93.89.179,13035,Thailand,socks5.txt
185.93.89.179,15710,France,socks5.txt
185.93.89.180,17801,Mongolia,socks5.txt
185.93.89.178,10396,Russia,socks5.txt
185.93.89.179,8496,United Kingdom,socks5.txt
185.93.89.155,19646,France,socks5.txt
185.93.89.189,6269,United States,socks5.txt
185.93.89.178,7562,Russia,socks5.txt
185.93.89.177,11178,United States,socks5.txt
185.93.89.178,25746,Sweden,socks5.txt
185.93.89.187,6962,United Kingdom,socks5.txt
185.93.89.172,16037,Thailand,socks5.txt
185.93.89.179,7034,United States,socks5.txt
185.93.89.178,20692,Germany,socks5.txt
185.93.89.178,10913,Finland,socks5.txt
185.93.89.188,4330,Russia,socks5.txt
185.93.89.179,7148,Taiwan,socks5.txt
185.93.89.179,8123,France,socks5.txt
185.93.89.179,7171,Russia,socks5.txt
185.93.89.146,14832,Belgium,socks5.txt
185.93.89.166,15855,France,socks5.txt
185.93.89.179,32202,United States,socks5.txt
185.93.89.182,14594,France,socks5.txt
185.93.89.159,11271,United Kingdom,socks5.txt
185.93.89.178,20711,United Kingdom,socks5.txt
185.93.89.157,16893,Germany,socks5.txt
185.93.89.180,6896,United Kingdom,socks5.txt
185.93.89.183,14290,United States,socks5.txt
185.93.89.153,15413,Germany,socks5.txt
185.93.89.180,14653,United States,socks5.txt
185.93.89.178,14326,Russia,socks5.txt
185.93.89.179,7126,Philippines,socks5.txt
185.93.89.179,7903,Thailand,socks5.txt
185.93.89.179,7764,Pakistan,socks5.txt
185.93.89.151,5326,France,socks5.txt
185.93.89.179,6605,Brazil,socks5.txt
185.93.89.178,22537,Ireland,socks5.txt
185.93.89.179,34562,France,socks5.txt
185.93.89.179,17606,Singapore,socks5.txt
185.93.89.163,14719,United Kingdom,socks5.txt
185.93.89.179,9665,Singapore,socks5.txt
185.93.89.166,5482,United States,socks5.txt
185.93.89.179,14021,India,socks5.txt
185.93.89.170,14062,United States,socks5.txt
185.93.89.179,13259,Malaysia,socks5.txt
185.93.89.156,4029,United States,socks5.txt
185.93.89.179,7015,Rwanda,socks5.txt
185.93.89.156,15085,United States,socks5.txt
185.93.89.179,5878,Vietnam,socks5.txt
185.93.89.159,16828,Germany,socks5.txt
185.93.89.144,31737,United Kingdom,socks5.txt
185.93.89.174,9896,Russia,socks5.txt
185.93.89.179,22072,United Kingdom,socks5.txt
185.93.89.176,20488,North Macedonia,socks5.txt
185.93.89.179,26212,Vietnam,socks5.txt
185.93.89.180,8952,Ukraine,socks5.txt
185.93.89.166,4552,United States,socks5.txt
185.93.89.157,4897,Ireland,socks5.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.22.209.157,8888,United States,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
122.3.77.27,8082,Philippines,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
41.216.42.170,8080,Benin,connect.txt
154.73.28.129,8080,Libya,connect.txt
175.100.98.190,8080,Cambodia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
207.248.3.81,999,Chile,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
202.179.69.216,58080,India,connect.txt
181.188.236.229,999,Ecuador,connect.txt
103.187.100.198,3129,Bangladesh,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
190.111.193.84,8080,Argentina,connect.txt
103.41.88.6,83,India,connect.txt
187.61.98.7,8080,Brazil,connect.txt
179.1.13.67,8080,Colombia,connect.txt
103.20.85.119,7643,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
89.110.95.140,3128,Russia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
113.160.204.229,8080,Vietnam,connect.txt
103.78.201.242,5001,India,connect.txt
101.255.209.242,8080,Indonesia,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
188.132.222.40,8080,T�rkiye,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
209.14.98.5,8080,Colombia,connect.txt
14.241.121.138,8080,Vietnam,connect.txt
47.251.122.81,8888,United States,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
200.95.184.62,999,Chile,connect.txt
45.236.105.138,999,Ecuador,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
45.177.16.136,999,Paraguay,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
103.148.130.42,8080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
14.143.172.246,8080,India,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
45.224.153.55,999,Ecuador,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
213.132.76.9,8081,Russia,connect.txt
102.66.104.162,8865,South Africa,connect.txt
204.216.152.229,3128,Brazil,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
191.102.250.2,8085,Argentina,connect.txt
38.199.68.142,999,Colombia,connect.txt
180.75.93.74,8080,Malaysia,connect.txt
103.99.136.66,8080,Indonesia,connect.txt
85.117.56.151,8080,Georgia,connect.txt
189.85.41.53,999,Colombia,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
38.45.247.139,999,Mexico,connect.txt
187.19.201.217,8080,Brazil,connect.txt
200.10.30.180,999,Colombia,connect.txt
103.208.102.2,8080,Indonesia,connect.txt
190.40.234.18,999,Peru,connect.txt
103.242.104.133,3128,Indonesia,connect.txt
103.163.244.212,83,India,connect.txt
103.167.23.139,8080,Indonesia,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
160.19.18.75,8080,Indonesia,connect.txt
103.172.120.37,8080,Indonesia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
38.56.23.91,11201,Colombia,connect.txt
190.60.41.26,999,Colombia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.154.230.85,8080,Indonesia,connect.txt
8.217.124.178,49440,Hong Kong,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
185.35.130.23,60982,Russia,connect.txt
103.162.66.10,8080,India,connect.txt
119.93.87.65,8080,Philippines,connect.txt
5.58.97.89,8080,Ukraine,connect.txt
45.5.196.62,9898,Brazil,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
103.141.149.194,8080,Indonesia,connect.txt
185.4.229.132,8080,Finland,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
222.127.63.18,8082,Philippines,connect.txt
103.97.140.177,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
203.190.44.230,8080,Indonesia,connect.txt
103.133.61.179,3127,Indonesia,connect.txt
103.217.224.49,3125,Indonesia,connect.txt
114.141.50.211,8080,Indonesia,connect.txt
103.196.179.81,8080,Indonesia,connect.txt
103.247.21.236,8080,Indonesia,connect.txt
189.73.53.94,8080,Brazil,connect.txt
181.65.169.37,999,Peru,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.156.221.108,8080,Indonesia,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
103.167.68.35,8080,Indonesia,connect.txt
160.20.38.18,8080,Indonesia,connect.txt
83.1.213.1,8080,Poland,connect.txt
103.243.82.61,100,Bangladesh,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.126.87.155,8080,Indonesia,connect.txt
1.32.48.212,8081,Malaysia,connect.txt
45.189.239.24,999,Mexico,connect.txt
181.198.1.82,999,Ecuador,connect.txt
96.30.79.84,8081,Thailand,connect.txt
45.167.124.138,999,Colombia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
38.7.3.8,999,Venezuela,connect.txt
103.147.246.188,8080,Indonesia,connect.txt
45.233.170.61,999,Colombia,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
181.119.107.110,999,Guatemala,connect.txt
103.188.173.55,8082,Indonesia,connect.txt
38.156.75.46,8080,T�rkiye,connect.txt
