dest_ip,dest_port,dest_country,metadata_file
176.107.80.91,1080,Russia,socks5.txt
185.93.89.175,16379,United States,socks5.txt
185.93.89.181,5695,United States,socks5.txt
185.93.89.179,4013,Indonesia,socks5.txt
185.93.89.143,4103,Mozambique,socks5.txt
185.93.89.182,8226,Singapore,socks5.txt
185.93.89.150,5063,United Kingdom,socks5.txt
185.93.89.151,5490,Brazil,socks5.txt
125.87.81.234,2324,China,socks5.txt
185.93.89.156,4025,China,socks5.txt
45.142.193.20,4516,Japan,socks5.txt
45.142.193.26,46796,Cambodia,socks5.txt
45.142.193.20,4256,Germany,socks5.txt
45.142.193.27,6278,Bangladesh,socks5.txt
45.142.193.26,4123,United States,socks5.txt
45.142.193.26,43435,Vietnam,socks5.txt
45.142.193.20,4201,Bangladesh,socks5.txt
45.142.193.27,43168,Germany,socks5.txt
45.142.193.20,4010,Vietnam,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
185.93.89.166,4013,Canada,socks5.txt
185.93.89.147,31125,India,socks5.txt
185.93.89.165,4345,Singapore,socks5.txt
38.156.74.147,10820,T�rkiye,socks5.txt
198.50.124.21,5256,Hong Kong,socks5.txt
23.108.99.8,5258,United States,socks5.txt
23.108.99.31,5258,United States,socks5.txt
23.108.99.48,5258,United States,socks5.txt
108.62.1.90,5256,Hong Kong,socks5.txt
108.62.1.91,5256,Hong Kong,socks5.txt
45.142.193.27,4007,United States,socks5.txt
185.93.89.178,4167,Cambodia,socks5.txt
185.93.89.177,8755,Canada,socks5.txt
185.93.89.171,5300,United States,socks5.txt
45.142.193.27,4081,Vietnam,socks5.txt
185.93.89.156,4394,United States,socks5.txt
45.142.193.26,5075,Singapore,socks5.txt
185.93.89.146,6783,United Kingdom,socks5.txt
185.93.89.150,24047,Vietnam,socks5.txt
185.93.89.144,23505,France,socks5.txt
185.93.89.144,5952,United Kingdom,socks5.txt
45.142.193.18,47007,Vietnam,socks5.txt
185.93.89.153,4299,United States,socks5.txt
185.93.89.174,10014,Russia,socks5.txt
185.93.89.145,24906,Ethiopia,socks5.txt
185.93.89.153,5049,Singapore,socks5.txt
185.93.89.144,4143,Ukraine,socks5.txt
185.93.89.145,5201,France,socks5.txt
185.93.89.158,17297,United States,socks5.txt
185.93.89.145,8577,Vietnam,socks5.txt
185.93.89.145,6604,The Netherlands,socks5.txt
185.93.89.172,5404,Russia,socks5.txt
185.93.89.144,4482,Germany,socks5.txt
185.93.89.179,4486,Germany,socks5.txt
185.93.89.151,4377,France,socks5.txt
45.142.193.27,40202,United Kingdom,socks5.txt
45.142.193.26,45389,Vietnam,socks5.txt
185.93.89.145,30146,Ukraine,socks5.txt
185.93.89.145,7875,France,socks5.txt
185.93.89.159,12564,Australia,socks5.txt
101.71.72.250,52300,China,socks5.txt
185.93.89.159,7635,United Kingdom,socks5.txt
45.142.193.15,4210,Germany,socks5.txt
185.93.89.151,19788,United States,socks5.txt
185.93.89.144,4174,United States,socks5.txt
185.93.89.143,8034,Germany,socks5.txt
185.93.89.144,8686,Australia,socks5.txt
45.142.193.15,7886,France,socks5.txt
185.93.89.179,9532,France,socks5.txt
185.93.89.145,25172,United Kingdom,socks5.txt
185.93.89.180,17066,India,socks5.txt
185.93.89.168,10521,Vietnam,socks5.txt
185.93.89.145,4408,Vietnam,socks5.txt
185.93.89.172,6184,United States,socks5.txt
185.93.89.146,15712,China,socks5.txt
185.93.89.144,7849,Vietnam,socks5.txt
185.93.89.181,9775,Bangladesh,socks5.txt
185.93.89.152,8699,The Netherlands,socks5.txt
185.93.89.179,5177,India,socks5.txt
185.93.89.143,12122,Canada,socks5.txt
185.93.89.147,7610,United States,socks5.txt
185.93.89.146,12634,Vietnam,socks5.txt
185.93.89.145,17538,United States,socks5.txt
185.93.89.182,4416,United Kingdom,socks5.txt
185.93.89.156,4510,France,socks5.txt
185.93.89.179,33924,Singapore,socks5.txt
185.93.89.144,4252,United States,socks5.txt
185.93.89.145,4169,United States,socks5.txt
185.93.89.143,4741,Burkina Faso,socks5.txt
185.93.89.143,10276,United Kingdom,socks5.txt
185.93.89.155,9504,United States,socks5.txt
185.93.89.144,4109,Hungary,socks5.txt
185.93.89.149,14804,Germany,socks5.txt
185.93.89.144,6784,United States,socks5.txt
185.93.89.144,22783,France,socks5.txt
45.142.193.18,4252,Germany,socks5.txt
185.93.89.144,10198,United States,socks5.txt
185.93.89.145,7531,Vietnam,socks5.txt
185.93.89.143,4557,United Kingdom,socks5.txt
185.93.89.146,12279,France,socks5.txt
185.93.89.144,5305,France,socks5.txt
185.93.89.143,27555,Singapore,socks5.txt
185.93.89.174,8484,Germany,socks5.txt
45.142.193.20,10842,Hungary,socks5.txt
185.93.89.156,5812,United States,socks5.txt
185.93.89.168,4088,United States,socks5.txt
185.93.89.144,24459,United States,socks5.txt
103.152.93.154,11080,Indonesia,socks5.txt
185.93.89.147,4091,Vietnam,socks5.txt
185.93.89.176,4562,Hong Kong,socks5.txt
185.93.89.170,11425,United States,socks5.txt
185.93.89.165,4319,Vietnam,socks5.txt
185.93.89.144,12560,Italy,socks5.txt
185.93.89.157,6555,Mozambique,socks5.txt
185.93.89.143,7095,United Kingdom,socks5.txt
45.142.193.18,9937,United States,socks5.txt
185.93.89.143,27575,Germany,socks5.txt
45.142.193.26,6133,France,socks5.txt
45.142.193.15,6438,Mongolia,socks5.txt
185.93.89.153,7169,Bangladesh,socks5.txt
185.93.89.144,4366,Vietnam,socks5.txt
185.93.89.143,4057,Malaysia,socks5.txt
185.93.89.175,9492,United States,socks5.txt
185.93.89.146,5812,India,socks5.txt
185.93.89.169,7988,France,socks5.txt
185.93.89.145,4057,United States,socks5.txt
185.93.89.156,5276,Canada,socks5.txt
185.93.89.150,4786,The Netherlands,socks5.txt
185.93.89.149,4794,Thailand,socks5.txt
185.93.89.178,10326,Russia,socks5.txt
185.93.89.179,12026,Singapore,socks5.txt
185.93.89.155,4184,France,socks5.txt
185.93.89.159,19854,Germany,socks5.txt
185.93.89.146,4060,South Korea,socks5.txt
185.93.89.178,30815,United States,socks5.txt
185.93.89.143,4048,United States,socks5.txt
185.93.89.158,4197,United States,socks5.txt
185.93.89.158,14739,Spain,socks5.txt
185.93.89.191,6942,South Korea,socks5.txt
185.93.89.159,8509,Vietnam,socks5.txt
185.93.89.147,4554,United States,socks5.txt
185.93.89.179,6341,Canada,socks5.txt
185.93.89.145,4628,Singapore,socks5.txt
185.93.89.178,8756,France,socks5.txt
185.93.89.147,25107,Germany,socks5.txt
185.93.89.164,5092,United Kingdom,socks5.txt
185.93.89.143,4486,Singapore,socks5.txt
185.93.89.183,10016,India,socks5.txt
185.93.89.179,6263,Finland,socks5.txt
185.93.89.144,10381,Vietnam,socks5.txt
185.93.89.144,4771,Poland,socks5.txt
185.93.89.144,32883,United States,socks5.txt
185.93.89.151,22775,Vietnam,socks5.txt
185.93.89.179,15415,India,socks5.txt
185.93.89.152,4244,Vietnam,socks5.txt
185.93.89.144,6266,France,socks5.txt
185.93.89.183,4979,United States,socks5.txt
185.93.89.143,4060,Singapore,socks5.txt
185.93.89.153,7137,India,socks5.txt
185.93.89.176,4438,Vietnam,socks5.txt
185.93.89.157,5946,United States,socks5.txt
185.93.89.144,30522,France,socks5.txt
185.93.89.157,7717,United Kingdom,socks5.txt
185.93.89.179,4987,Pakistan,socks5.txt
185.93.89.155,5702,United States,socks5.txt
185.93.89.179,9772,Australia,socks5.txt
185.93.89.163,4801,China,socks5.txt
185.93.89.166,4366,United States,socks5.txt
185.93.89.179,4463,United States,socks5.txt
185.93.89.145,4088,India,socks5.txt
185.93.89.158,5003,United States,socks5.txt
185.93.89.147,5544,United States,socks5.txt
185.93.89.151,4198,Brazil,socks5.txt
185.93.89.178,14165,France,socks5.txt
185.93.89.178,10776,Cambodia,socks5.txt
185.93.89.144,14497,Canada,socks5.txt
185.93.89.151,4295,United States,socks5.txt
185.93.89.157,12764,France,socks5.txt
185.93.89.159,7439,United States,socks5.txt
185.93.89.179,35812,United States,socks5.txt
185.93.89.158,8166,Russia,socks5.txt
185.93.89.155,4832,Singapore,socks5.txt
185.93.89.157,4643,Canada,socks5.txt
185.93.89.166,9560,United States,socks5.txt
185.93.89.163,5527,United States,socks5.txt
185.93.89.176,5156,France,socks5.txt
171.244.10.204,28206,Vietnam,socks5.txt
185.93.89.183,5110,Singapore,socks5.txt
185.93.89.174,4015,Canada,socks5.txt
185.93.89.155,9687,France,socks5.txt
185.93.89.153,9132,China,socks5.txt
185.93.89.158,4889,Vietnam,socks5.txt
185.93.89.157,4188,France,socks5.txt
185.93.89.151,6328,Pakistan,socks5.txt
185.93.89.162,5576,France,socks5.txt
185.93.89.188,5017,United States,socks5.txt
185.93.89.145,4047,Singapore,socks5.txt
185.93.89.164,4174,United States,socks5.txt
185.93.89.156,9842,Spain,socks5.txt
185.93.89.150,5144,Russia,socks5.txt
185.93.89.162,14715,Japan,socks5.txt
62.60.233.252,1080,Germany,socks5.txt
185.93.89.152,6856,France,socks5.txt
185.93.89.156,4998,Indonesia,socks5.txt
185.93.89.150,27203,Singapore,socks5.txt
185.93.89.174,10881,Pakistan,socks5.txt
185.93.89.146,4218,Russia,socks5.txt
185.93.89.179,8077,United States,socks5.txt
185.93.89.143,28961,United States,socks5.txt
185.93.89.147,31715,France,socks5.txt
185.93.89.144,12455,France,socks5.txt
45.142.193.18,5992,Vietnam,socks5.txt
185.93.89.162,7107,India,socks5.txt
185.93.89.178,4212,Russia,socks5.txt
185.93.89.156,10768,France,socks5.txt
185.93.89.155,8011,United States,socks5.txt
185.93.89.151,4642,United States,socks5.txt
185.93.89.169,17348,United States,socks5.txt
185.93.89.170,5942,United States,socks5.txt
185.93.89.151,6129,Mozambique,socks5.txt
185.93.89.178,12140,United States,socks5.txt
185.93.89.156,4564,Kenya,socks5.txt
185.93.89.164,15367,United States,socks5.txt
185.93.89.156,4690,Thailand,socks5.txt
185.93.89.143,4465,Hong Kong,socks5.txt
185.93.89.150,28609,India,socks5.txt
185.93.89.158,8097,United States,socks5.txt
185.93.89.182,6055,Vietnam,socks5.txt
185.93.89.146,14678,France,socks5.txt
185.93.89.178,5031,United States,socks5.txt
185.93.89.146,23910,China,socks5.txt
185.93.89.182,5334,Chile,socks5.txt
185.93.89.179,15441,United Kingdom,socks5.txt
185.93.89.181,8957,The Netherlands,socks5.txt
185.93.89.174,4557,Singapore,socks5.txt
185.93.89.172,16127,United States,socks5.txt
185.93.89.150,8569,Austria,socks5.txt
185.93.89.156,15775,United States,socks5.txt
185.93.89.178,8097,Singapore,socks5.txt
185.93.89.143,35074,Pakistan,socks5.txt
180.158.84.13,1080,China,socks5.txt
185.93.89.179,27079,United States,socks5.txt
185.93.89.178,15208,United Kingdom,socks5.txt
185.93.89.156,13167,Canada,socks5.txt
185.93.89.163,8776,Italy,socks5.txt
185.93.89.146,4069,Malaysia,socks5.txt
185.93.89.149,4465,United States,socks5.txt
185.93.89.150,11664,United States,socks5.txt
185.93.89.166,5356,United States,socks5.txt
185.93.89.162,9032,United States,socks5.txt
185.93.89.152,11701,United Kingdom,socks5.txt
185.93.89.179,39770,France,socks5.txt
185.93.89.175,17856,Canada,socks5.txt
185.93.89.146,35705,Germany,socks5.txt
185.93.89.157,12506,Romania,socks5.txt
185.93.89.179,29846,Germany,socks5.txt
185.93.89.171,6060,United States,socks5.txt
185.93.89.143,37003,Malaysia,socks5.txt
185.93.89.146,34402,Russia,socks5.txt
185.93.89.146,5911,Germany,socks5.txt
185.93.89.145,4626,United States,socks5.txt
185.93.89.145,33942,United States,socks5.txt
185.93.89.145,15607,United States,socks5.txt
185.93.89.157,4988,United States,socks5.txt
185.93.89.146,6747,India,socks5.txt
185.93.89.157,18658,France,socks5.txt
185.93.89.146,27302,United States,socks5.txt
185.93.89.171,4981,United Kingdom,socks5.txt
185.93.89.147,25506,Russia,socks5.txt
185.93.89.175,4426,United States,socks5.txt
45.142.193.26,4366,Malaysia,socks5.txt
185.93.89.159,5809,United Kingdom,socks5.txt
185.93.89.181,4279,United States,socks5.txt
185.93.89.179,40661,Georgia,socks5.txt
185.93.89.143,36893,France,socks5.txt
185.93.89.179,7940,Vietnam,socks5.txt
185.93.89.179,33179,United States,socks5.txt
185.93.89.171,13220,United Kingdom,socks5.txt
185.93.89.171,11958,United Kingdom,socks5.txt
185.93.89.145,5325,United States,socks5.txt
45.142.193.15,4439,Finland,socks5.txt
185.93.89.170,6332,Vietnam,socks5.txt
185.93.89.149,10155,Bangladesh,socks5.txt
185.93.89.174,10652,Colombia,socks5.txt
185.93.89.188,4060,Russia,socks5.txt
185.93.89.179,16381,Hong Kong,socks5.txt
185.93.89.153,9217,United States,socks5.txt
185.93.89.179,12258,Vietnam,socks5.txt
185.93.89.181,5353,Germany,socks5.txt
185.93.89.156,4170,United States,socks5.txt
185.93.89.147,4158,Singapore,socks5.txt
185.93.89.147,4399,France,socks5.txt
185.93.89.172,17856,United States,socks5.txt
185.93.89.152,6175,Singapore,socks5.txt
185.93.89.150,14683,United States,socks5.txt
185.93.89.159,17489,United States,socks5.txt
185.93.89.176,15607,Georgia,socks5.txt
185.93.89.178,12425,Indonesia,socks5.txt
185.93.89.145,28515,Russia,socks5.txt
185.93.89.158,19722,Finland,socks5.txt
185.93.89.174,4480,Vietnam,socks5.txt
185.93.89.145,16763,Germany,socks5.txt
185.93.89.174,6299,United States,socks5.txt
185.93.89.178,14102,India,socks5.txt
185.93.89.163,16656,Russia,socks5.txt
185.93.89.191,12218,Thailand,socks5.txt
185.93.89.151,19056,United States,socks5.txt
185.93.89.178,6479,Iran,socks5.txt
185.93.89.146,15572,Germany,socks5.txt
185.93.89.158,5899,United Kingdom,socks5.txt
185.93.89.144,4045,Canada,socks5.txt
185.93.89.151,12154,Finland,socks5.txt
185.93.89.147,19375,Austria,socks5.txt
185.93.89.179,31127,The Netherlands,socks5.txt
185.93.89.146,8898,United Kingdom,socks5.txt
185.93.89.151,17324,United States,socks5.txt
185.93.89.146,4074,Singapore,socks5.txt
185.93.89.172,5342,Ireland,socks5.txt
185.93.89.156,9938,Iraq,socks5.txt
185.93.89.179,13391,United States,socks5.txt
185.93.89.144,4550,India,socks5.txt
185.93.89.163,4109,Thailand,socks5.txt
185.93.89.183,8280,India,socks5.txt
185.93.89.163,5503,Germany,socks5.txt
185.93.89.178,18596,Germany,socks5.txt
47.236.224.32,8081,Singapore,socks5.txt
185.93.89.182,4423,Singapore,socks5.txt
185.93.89.157,6264,Germany,socks5.txt
185.93.89.153,4220,India,socks5.txt
185.93.89.158,4165,United States,socks5.txt
185.93.89.145,4177,Thailand,socks5.txt
185.93.89.157,7324,Pakistan,socks5.txt
185.93.89.165,8720,United States,socks5.txt
185.93.89.146,4465,Singapore,socks5.txt
185.93.89.152,5765,Iran,socks5.txt
185.93.89.146,4739,Hong Kong,socks5.txt
185.93.89.146,4158,United States,socks5.txt
185.93.89.146,23544,Russia,socks5.txt
185.93.89.152,4956,United Kingdom,socks5.txt
185.93.89.176,18678,China,socks5.txt
185.93.89.146,4749,France,socks5.txt
185.93.89.176,6001,United States,socks5.txt
185.93.89.145,25134,Chile,socks5.txt
185.93.89.176,6987,France,socks5.txt
185.93.89.145,4154,Russia,socks5.txt
185.93.89.155,18977,China,socks5.txt
185.93.89.164,13076,United States,socks5.txt
185.93.89.146,34980,Singapore,socks5.txt
185.93.89.152,4685,The Netherlands,socks5.txt
45.142.193.18,4918,Germany,socks5.txt
185.93.89.157,16473,Germany,socks5.txt
185.93.89.145,31761,United Kingdom,socks5.txt
45.142.193.26,4066,France,socks5.txt
185.93.89.176,5677,United Kingdom,socks5.txt
185.93.89.157,18581,United States,socks5.txt
185.93.89.145,6011,United Kingdom,socks5.txt
185.93.89.176,5064,United States,socks5.txt
185.93.89.146,34648,Italy,socks5.txt
185.93.89.155,6086,The Netherlands,socks5.txt
185.93.89.176,18276,Canada,socks5.txt
185.93.89.145,18143,India,socks5.txt
185.93.89.191,4684,Japan,socks5.txt
185.93.89.144,13018,Italy,socks5.txt
185.93.89.158,4220,United States,socks5.txt
185.93.89.169,10267,Germany,socks5.txt
185.93.89.179,36977,United Kingdom,socks5.txt
185.93.89.174,5679,United Kingdom,socks5.txt
185.93.89.165,6521,United States,socks5.txt
185.93.89.157,14137,Germany,socks5.txt
185.93.89.179,9418,United Kingdom,socks5.txt
185.93.89.162,20746,United Kingdom,socks5.txt
185.93.89.187,5365,Israel,socks5.txt
185.93.89.176,6370,Russia,socks5.txt
185.93.89.157,15586,Mexico,socks5.txt
185.93.89.145,34340,Canada,socks5.txt
185.93.89.146,27507,Germany,socks5.txt
185.93.89.145,6059,Brazil,socks5.txt
185.93.89.145,11220,United States,socks5.txt
185.93.89.146,34454,India,socks5.txt
185.93.89.146,33914,Singapore,socks5.txt
185.93.89.152,15743,Vietnam,socks5.txt
185.93.89.145,32239,France,socks5.txt
185.93.89.169,15835,Vietnam,socks5.txt
185.93.89.146,6007,Spain,socks5.txt
185.93.89.146,24008,Singapore,socks5.txt
185.93.89.145,25852,China,socks5.txt
185.93.89.146,18642,France,socks5.txt
185.93.89.169,12302,Singapore,socks5.txt
185.93.89.146,11168,Germany,socks5.txt
45.142.193.18,45593,Japan,socks5.txt
185.93.89.176,6549,Canada,socks5.txt
185.93.89.145,26950,France,socks5.txt
185.93.89.146,34421,United States,socks5.txt
185.93.89.146,29624,China,socks5.txt
185.93.89.176,15967,Malaysia,socks5.txt
185.93.89.164,4951,India,socks5.txt
185.93.89.146,34100,Germany,socks5.txt
45.142.193.18,4109,United Kingdom,socks5.txt
185.93.89.155,16546,Vietnam,socks5.txt
185.93.89.176,7009,Cambodia,socks5.txt
185.93.89.169,4797,France,socks5.txt
185.93.89.146,21121,Malaysia,socks5.txt
185.93.89.176,8678,United States,socks5.txt
185.93.89.145,34055,China,socks5.txt
185.93.89.146,24350,United States,socks5.txt
185.93.89.157,8841,United States,socks5.txt
185.93.89.145,18512,Brazil,socks5.txt
185.93.89.146,5315,United States,socks5.txt
