dest_ip,dest_port,dest_country,metadata_file
185.93.89.145,7531,Vietnam,socks5.txt
185.93.89.144,5305,France,socks5.txt
185.93.89.144,10903,United States,socks5.txt
185.93.89.147,6172,Germany,socks5.txt
185.93.89.179,13053,France,socks5.txt
185.93.89.143,27575,Germany,socks5.txt
185.93.89.153,4365,Vietnam,socks5.txt
185.93.89.147,6073,Brazil,socks5.txt
185.93.89.149,24005,Romania,socks5.txt
185.93.89.179,15654,Burkina Faso,socks5.txt
185.93.89.158,4024,Brazil,socks5.txt
185.93.89.146,4051,Vietnam,socks5.txt
185.93.89.147,4126,India,socks5.txt
185.93.89.179,4073,Vietnam,socks5.txt
185.93.89.176,18747,Germany,socks5.txt
185.93.89.178,9563,France,socks5.txt
185.93.89.147,4232,Brazil,socks5.txt
185.93.89.155,4357,United Kingdom,socks5.txt
185.93.89.144,10381,Vietnam,socks5.txt
185.93.89.144,4771,Poland,socks5.txt
185.93.89.155,7891,Germany,socks5.txt
185.93.89.145,25024,Spain,socks5.txt
185.93.89.156,14221,Germany,socks5.txt
185.93.89.152,4434,Singapore,socks5.txt
185.93.89.145,4754,Poland,socks5.txt
185.93.89.178,10776,Cambodia,socks5.txt
185.93.89.151,7132,Tanzania,socks5.txt
185.93.89.162,14715,Japan,socks5.txt
185.93.89.143,5210,France,socks5.txt
185.93.89.147,4737,Poland,socks5.txt
185.93.89.179,24873,Ukraine,socks5.txt
185.93.89.145,25256,United States,socks5.txt
45.142.193.18,5592,United Kingdom,socks5.txt
185.93.89.146,8163,United States,socks5.txt
185.93.89.156,15775,United States,socks5.txt
194.67.51.210,1080,Russia,socks5.txt
185.93.89.151,4465,The Netherlands,socks5.txt
185.93.89.163,4104,United Kingdom,socks5.txt
185.93.89.145,35058,India,socks5.txt
185.93.89.178,4486,France,socks5.txt
185.93.89.143,4773,Poland,socks5.txt
185.93.89.178,12035,France,socks5.txt
185.93.89.143,36893,France,socks5.txt
185.93.89.178,31071,India,socks5.txt
185.93.89.146,11199,United States,socks5.txt
185.93.89.143,18784,India,socks5.txt
185.93.89.143,36977,United States,socks5.txt
185.93.89.145,7733,United Kingdom,socks5.txt
185.93.89.146,5939,Spain,socks5.txt
185.93.89.179,13391,United States,socks5.txt
185.93.89.149,5745,Bangladesh,socks5.txt
185.93.89.172,19197,Germany,socks5.txt
185.93.89.178,9694,Brazil,socks5.txt
185.93.89.146,13409,Vietnam,socks5.txt
45.142.193.18,4808,United States,socks5.txt
185.93.89.152,8590,United Kingdom,socks5.txt
185.93.89.157,5456,Belgium,socks5.txt
185.93.89.157,16473,Germany,socks5.txt
185.93.89.145,4079,United States,socks5.txt
185.93.89.155,8938,France,socks5.txt
185.93.89.145,33623,Russia,socks5.txt
185.93.89.145,23816,Cambodia,socks5.txt
185.93.89.164,9442,Indonesia,socks5.txt
185.93.89.145,18143,India,socks5.txt
185.93.89.179,19375,Hong Kong,socks5.txt
185.93.89.143,4229,Russia,socks5.txt
185.93.89.183,8069,Germany,socks5.txt
185.93.89.178,10591,United States,socks5.txt
185.93.89.145,27834,Germany,socks5.txt
185.93.89.146,33914,Singapore,socks5.txt
185.93.89.145,5251,India,socks5.txt
185.93.89.176,5985,France,socks5.txt
45.142.193.18,5493,Malaysia,socks5.txt
45.142.193.18,4074,The Netherlands,socks5.txt
45.142.193.26,5896,United Kingdom,socks5.txt
185.93.89.145,13949,Vietnam,socks5.txt
185.93.89.152,5483,Tanzania,socks5.txt
185.93.89.145,4580,China,socks5.txt
185.93.89.155,17420,Canada,socks5.txt
185.93.89.156,5221,Hungary,socks5.txt
185.93.89.171,4079,The Netherlands,socks5.txt
185.93.89.178,5632,France,socks5.txt
185.93.89.178,10544,Thailand,socks5.txt
185.93.89.163,10381,United Kingdom,socks5.txt
185.93.89.179,11434,Germany,socks5.txt
185.93.89.189,7682,United States,socks5.txt
185.93.89.179,34043,Austria,socks5.txt
185.93.89.178,14073,France,socks5.txt
43.99.242.20,20000,Brazil,socks5.txt
38.180.144.106,2036,Austria,socks5.txt
185.93.89.179,4448,India,socks5.txt
185.93.89.172,18557,United Kingdom,socks5.txt
185.93.89.179,16420,United Kingdom,socks5.txt
185.93.89.158,17376,Finland,socks5.txt
185.93.89.179,16364,Malaysia,socks5.txt
185.93.89.179,6104,France,socks5.txt
185.93.89.179,13215,Singapore,socks5.txt
185.93.89.179,39901,Vietnam,socks5.txt
185.93.89.179,33644,The Netherlands,socks5.txt
185.93.89.178,21501,Singapore,socks5.txt
185.93.89.189,14743,India,socks5.txt
185.93.89.153,19881,France,socks5.txt
185.93.89.179,23673,Iraq,socks5.txt
185.93.89.179,14188,United Kingdom,socks5.txt
185.93.89.179,7764,Pakistan,socks5.txt
185.93.89.179,29407,Spain,socks5.txt
185.93.89.179,4719,Singapore,socks5.txt
185.93.89.179,22072,United Kingdom,socks5.txt
185.93.89.178,13819,United States,socks5.txt
185.93.89.174,18242,France,socks5.txt
185.93.89.152,18924,France,socks5.txt
185.93.89.188,4438,Hungary,socks5.txt
185.93.89.178,29568,North Macedonia,socks5.txt
185.93.89.178,14497,United Kingdom,socks5.txt
185.93.89.165,5276,France,socks5.txt
185.93.89.178,22323,Israel,socks5.txt
185.93.89.179,7036,United States,socks5.txt
185.93.89.189,21080,Spain,socks5.txt
185.93.89.180,5374,Germany,socks5.txt
185.93.89.163,8756,Ukraine,socks5.txt
162.214.3.183,3128,United States,connect.txt
179.48.11.6,8085,Brazil,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
37.182.79.112,8080,Italy,connect.txt
188.72.42.18,47193,Iraq,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
102.209.18.68,8080,United States,connect.txt
202.166.197.177,2121,Nepal,connect.txt
122.54.193.69,8082,Philippines,connect.txt
180.191.42.241,8082,Philippines,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
190.111.193.84,8080,Argentina,connect.txt
180.191.16.9,8085,Philippines,connect.txt
154.66.159.34,800,South Africa,connect.txt
200.215.229.3,999,Peru,connect.txt
190.61.61.210,999,Colombia,connect.txt
103.234.31.79,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
45.236.105.138,999,Ecuador,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
45.177.16.134,999,Paraguay,connect.txt
45.177.16.136,999,Paraguay,connect.txt
36.64.10.162,8080,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
38.172.130.56,999,Peru,connect.txt
190.97.226.26,999,Venezuela,connect.txt
186.211.157.19,8080,Brazil,connect.txt
5.78.124.240,40001,United States,connect.txt
204.157.185.2,999,Peru,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
204.157.185.3,999,Peru,connect.txt
45.177.17.31,999,Guatemala,connect.txt
204.216.152.229,3128,Brazil,connect.txt
103.165.215.78,8080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
103.48.68.138,83,India,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
103.48.71.46,83,India,connect.txt
61.164.204.130,4999,China,connect.txt
201.159.20.177,999,Mexico,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
122.3.116.9,8082,Philippines,connect.txt
102.219.208.86,3346,Kenya,connect.txt
190.12.0.66,8080,Ecuador,connect.txt
161.49.94.215,8095,Philippines,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
8.217.124.178,49440,Hong Kong,connect.txt
82.152.54.33,8080,France,connect.txt
103.83.0.14,8085,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
45.5.196.62,9898,Brazil,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.141.149.194,8080,Indonesia,connect.txt
119.92.69.184,8080,Philippines,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.163.103.64,8080,Indonesia,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
46.60.15.90,8080,Palestine,connect.txt
201.150.119.171,999,Mexico,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
38.224.223.248,9991,Mexico,connect.txt
181.168.88.76,8080,Argentina,connect.txt
181.78.75.85,999,Colombia,connect.txt
103.247.21.233,8080,Indonesia,connect.txt
103.101.193.134,8085,Indonesia,connect.txt
190.97.228.46,465,Venezuela,connect.txt
177.93.39.73,999,Colombia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.123.120.1,8080,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.123.120.49,8080,Indonesia,connect.txt
188.132.221.52,8080,T�rkiye,connect.txt
45.9.73.203,8080,Russia,connect.txt
90.77.1.45,999,Spain,connect.txt
190.94.213.235,999,Venezuela,connect.txt
103.240.101.30,8080,India,connect.txt
36.66.16.193,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
176.88.175.235,8585,T�rkiye,connect.txt
45.14.36.11,27500,Bosnia and Herzegovina,connect.txt
160.30.83.10,83,India,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
176.31.69.137,56789,France,connect.txt
45.174.176.161,8088,Brazil,connect.txt
186.96.66.145,999,Venezuela,connect.txt
103.36.10.223,8080,Indonesia,connect.txt
41.79.148.233,8084,South Africa,connect.txt
120.28.169.31,8082,Philippines,connect.txt
217.76.245.24,999,Panama,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
103.156.74.195,8081,Indonesia,connect.txt
121.200.62.217,765,Bangladesh,connect.txt
119.93.9.125,8082,Philippines,connect.txt
95.159.105.21,8080,Iraq,connect.txt
110.38.226.139,8080,Pakistan,connect.txt
103.147.134.177,8090,Indonesia,connect.txt
160.22.206.51,8080,Indonesia,connect.txt
124.107.15.43,8082,Philippines,connect.txt
167.250.50.56,999,Venezuela,connect.txt
201.77.96.160,999,Mexico,connect.txt
38.190.100.170,999,United States,connect.txt
181.94.246.214,3131,Paraguay,connect.txt
190.128.201.234,3128,Paraguay,connect.txt
102.213.248.49,8080,Kenya,connect.txt
103.234.255.210,57413,Indonesia,connect.txt
37.183.102.12,8080,Italy,connect.txt
177.234.217.86,999,Ecuador,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.187.86.24,8183,Indonesia,connect.txt
38.7.18.151,999,Mexico,connect.txt
103.121.22.246,1080,Indonesia,connect.txt
116.90.97.31,8080,Pakistan,connect.txt
115.134.84.135,8081,Malaysia,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
201.182.242.211,999,Ecuador,connect.txt
38.156.75.50,4230,T�rkiye,connect.txt
103.136.244.178,8080,Indonesia,connect.txt
38.65.172.6,999,Mexico,connect.txt
38.65.172.2,999,Mexico,connect.txt
179.14.156.87,8080,Colombia,connect.txt
186.6.215.184,999,Dominican Republic,connect.txt
103.155.196.47,8080,Indonesia,connect.txt
103.156.248.13,8080,Indonesia,connect.txt
102.38.7.110,1972,Libya,connect.txt
212.174.242.114,8080,T�rkiye,connect.txt
186.65.106.90,2020,Brazil,connect.txt
157.20.222.154,8081,Indonesia,connect.txt
103.146.185.115,2021,Indonesia,connect.txt
190.61.45.71,999,Colombia,connect.txt
89.213.106.253,999,Mexico,connect.txt
164.163.74.97,999,Honduras,connect.txt
112.201.187.253,8085,Philippines,connect.txt
103.68.214.113,8787,Indonesia,connect.txt
103.156.248.97,8585,Indonesia,connect.txt
177.87.15.141,8081,Brazil,connect.txt
103.133.26.7,8080,Indonesia,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
36.88.148.140,8080,Indonesia,connect.txt
103.152.238.83,1080,Indonesia,connect.txt
163.61.55.119,8080,,connect.txt
124.104.137.71,8080,Philippines,connect.txt
103.158.27.50,8090,Indonesia,connect.txt
99.20.24.9,8888,United States,connect.txt
37.208.140.30,8080,Qatar,connect.txt
103.76.108.14,8080,Indonesia,connect.txt
125.22.172.99,8080,India,connect.txt
122.54.119.79,8080,Philippines,connect.txt
45.175.237.152,999,Mexico,connect.txt
170.78.208.241,999,Mexico,connect.txt
160.250.35.254,8080,Japan,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.203.232.84,8080,Indonesia,connect.txt
103.172.197.105,8080,Indonesia,connect.txt
103.178.125.46,8080,Indonesia,connect.txt
181.119.111.59,999,Guatemala,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
41.254.48.66,1981,Libya,connect.txt
45.196.241.32,8001,Hong Kong,connect.txt
103.172.17.51,8080,Indonesia,connect.txt
103.130.241.65,8080,Indonesia,connect.txt
103.176.190.98,8080,India,connect.txt
103.220.23.101,8080,Indonesia,connect.txt
103.55.22.236,8080,Indonesia,connect.txt
106.0.158.114,8080,Thailand,connect.txt
103.61.17.19,8080,Indonesia,connect.txt
119.2.45.105,8080,Indonesia,connect.txt
138.117.230.131,999,Guatemala,connect.txt
157.10.157.59,8084,Indonesia,connect.txt
115.147.39.206,8081,Philippines,connect.txt
103.9.134.212,100,Bangladesh,connect.txt
182.252.69.197,8080,Bangladesh,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
222.127.76.123,8080,Philippines,connect.txt
177.234.196.50,999,Ecuador,connect.txt
181.209.112.18,999,Argentina,connect.txt
103.97.231.196,8080,Indonesia,connect.txt
167.249.68.164,8080,Brazil,connect.txt
103.35.108.181,5020,Bangladesh,connect.txt
186.190.231.184,999,Colombia,connect.txt
121.200.48.129,8080,India,connect.txt
103.133.24.5,8080,Indonesia,connect.txt
188.0.167.195,8080,Russia,connect.txt
190.14.249.111,8080,Colombia,connect.txt
200.4.254.67,999,Peru,connect.txt
181.205.161.189,999,Colombia,connect.txt
189.203.180.244,999,Mexico,connect.txt
122.144.5.203,8080,Indonesia,connect.txt
186.4.132.37,8080,Ecuador,connect.txt
77.237.26.213,8080,Poland,connect.txt
103.163.80.68,8090,Indonesia,connect.txt
163.223.78.97,8080,Japan,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
154.27.196.213,999,Mexico,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
160.25.245.5,8080,Indonesia,connect.txt
45.196.241.114,8001,Hong Kong,connect.txt
45.196.241.4,8001,Hong Kong,connect.txt
190.97.230.198,999,Venezuela,connect.txt
45.196.241.205,8001,Hong Kong,connect.txt
181.129.1.229,999,Colombia,connect.txt
168.197.42.74,8082,Mexico,connect.txt
223.206.126.7,8080,Thailand,connect.txt
119.95.180.68,8082,Philippines,connect.txt
210.2.132.52,8080,Pakistan,connect.txt
103.118.175.202,8080,Indonesia,connect.txt
202.154.18.176,8082,Indonesia,connect.txt
134.90.243.218,8080,Italy,connect.txt
45.174.57.118,999,Mexico,connect.txt
122.228.246.248,3128,China,connect.txt
200.208.96.194,425,Brazil,connect.txt
125.167.190.29,8080,Indonesia,connect.txt
103.228.246.200,1111,Indonesia,connect.txt
36.71.70.168,8080,Indonesia,connect.txt
210.87.90.213,8080,Indonesia,connect.txt
45.174.249.45,999,Mexico,connect.txt
67.43.228.253,24777,India,connect.txt
103.80.214.3,8080,Indonesia,connect.txt
113.173.191.251,10029,Vietnam,connect.txt
113.173.191.251,10014,Vietnam,connect.txt
147.161.162.13,10014,South Africa,connect.txt
165.225.194.14,10014,Denmark,connect.txt
167.103.19.22,10014,India,connect.txt
155.94.128.58,10809,United States,connect.txt
155.94.128.114,10809,United States,connect.txt
155.94.128.139,10809,United States,connect.txt
155.94.128.187,10809,United States,connect.txt
103.42.118.29,8080,Indonesia,connect.txt
190.8.34.212,999,Dominican Republic,connect.txt
167.103.19.22,10809,India,connect.txt
38.191.85.32,999,Peru,connect.txt
177.53.214.172,999,Ecuador,connect.txt
45.196.241.122,8001,Hong Kong,connect.txt
181.78.200.77,999,Ecuador,connect.txt
38.44.242.1,999,Dominican Republic,connect.txt
103.87.171.255,32650,India,connect.txt
113.67.166.49,7890,China,connect.txt
134.35.14.239,8085,Yemen,connect.txt
122.3.41.154,8090,Philippines,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
117.54.114.98,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
135.181.154.225,80,Finland,http.txt
8.209.255.13,3128,Japan,http.txt
45.22.209.157,8888,United States,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
103.139.126.31,8080,Indonesia,http.txt
203.190.46.131,8080,Indonesia,http.txt
103.160.15.230,8080,Indonesia,http.txt
54.37.207.54,3128,France,http.txt
141.95.1.186,3128,France,http.txt
120.28.137.232,8082,Philippines,http.txt
190.111.193.83,8080,Argentina,http.txt
51.75.86.68,3128,France,http.txt
47.83.192.255,8888,United States,http.txt
62.33.53.248,3128,Russia,http.txt
103.162.63.164,8080,Indonesia,http.txt
103.156.74.186,8080,Indonesia,http.txt
160.22.190.10,8080,Indonesia,http.txt
181.188.238.148,999,Ecuador,http.txt
208.87.243.199,7878,United States,http.txt
200.35.50.89,3028,Colombia,http.txt
103.48.160.42,96,Bangladesh,http.txt
58.84.16.214,1231,Malaysia,http.txt
103.189.197.113,8181,Indonesia,http.txt
83.168.72.172,8081,Poland,http.txt
38.49.129.205,999,Mexico,http.txt
103.166.9.110,8080,Indonesia,http.txt
103.216.50.223,8080,Cambodia,http.txt
177.130.104.86,33333,Brazil,http.txt
204.199.140.23,999,Chile,http.txt
191.102.250.2,8085,Argentina,http.txt
103.97.140.76,8080,Indonesia,http.txt
83.219.145.106,3128,Russia,http.txt
191.97.68.42,8080,Argentina,http.txt
185.200.38.195,8080,T�rkiye,http.txt
36.136.27.2,4999,China,http.txt
38.7.3.16,999,Venezuela,http.txt
103.48.68.110,82,India,http.txt
78.80.228.150,80,Czechia,http.txt
120.28.194.248,8282,Philippines,http.txt
103.124.136.59,999,Indonesia,http.txt
210.1.70.22,8085,Philippines,http.txt
103.151.226.61,8080,Indonesia,http.txt
103.131.219.26,8080,Indonesia,http.txt
45.123.142.65,8181,Indonesia,http.txt
182.253.42.148,8082,Indonesia,http.txt
157.15.118.86,8080,Indonesia,http.txt
103.105.55.243,8082,Indonesia,http.txt
103.227.187.13,6080,Indonesia,http.txt
77.242.24.49,8089,Albania,http.txt
103.124.251.12,8081,Bangladesh,http.txt
103.133.26.119,8080,Indonesia,http.txt
103.83.224.176,8080,Philippines,http.txt
1.32.48.212,8081,Malaysia,http.txt
43.133.13.187,10809,Japan,http.txt
38.183.146.83,8080,Indonesia,http.txt
111.1.61.52,3128,China,http.txt
103.160.202.198,8080,Indonesia,http.txt
202.93.245.54,8080,Indonesia,http.txt
45.225.25.192,8080,Brazil,http.txt
45.191.7.250,8080,Argentina,http.txt
38.65.172.81,999,Mexico,http.txt
103.125.18.33,8080,Indonesia,http.txt
119.18.151.49,8080,Bangladesh,http.txt
119.18.146.174,5020,Bangladesh,http.txt
38.65.172.199,999,Mexico,http.txt
38.65.172.198,999,Mexico,http.txt
157.15.0.160,7777,Indonesia,http.txt
129.226.155.235,8080,Singapore,http.txt
9.223.187.19,3128,Sweden,http.txt
140.227.61.201,3128,Japan,http.txt
141.136.63.126,8080,Venezuela,http.txt
202.58.77.170,8081,Indonesia,http.txt
103.46.10.50,7777,Indonesia,http.txt
181.111.164.210,999,Argentina,http.txt
160.25.245.9,8090,Indonesia,http.txt
34.143.143.61,7777,Singapore,http.txt
203.190.44.114,2202,Indonesia,http.txt
45.182.21.150,999,Honduras,http.txt
102.209.148.2,8080,Ghana,http.txt
38.191.202.199,999,Colombia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
103.131.19.45,8080,Indonesia,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
157.15.139.135,8080,Indonesia,http.txt
103.230.81.28,8080,Indonesia,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
201.77.97.46,999,Mexico,http.txt
47.254.88.250,13001,United States,http.txt
160.19.19.23,8080,Indonesia,http.txt
157.15.144.254,8080,Indonesia,http.txt
178.63.237.156,80,Germany,http.txt
38.7.16.194,999,Mexico,http.txt
201.150.118.38,999,Mexico,http.txt
205.209.106.26,3128,United States,http.txt
36.95.245.7,8090,Indonesia,http.txt
46.105.50.211,3128,France,http.txt
94.103.83.90,3128,Russia,http.txt
213.131.85.27,1976,Egypt,http.txt
47.89.184.18,3128,United States,http.txt
177.234.217.85,999,Ecuador,http.txt
185.191.236.162,3128,Switzerland,http.txt
103.102.128.112,1186,Vietnam,http.txt
103.172.121.54,8080,Indonesia,http.txt
162.223.90.150,80,United States,http.txt
202.61.209.160,80,Austria,http.txt
164.163.73.5,999,Honduras,http.txt
38.194.253.105,999,Mexico,http.txt
168.121.242.2,999,Mexico,http.txt
202.93.245.34,1111,Indonesia,http.txt
103.76.91.157,8080,Indonesia,http.txt
200.188.112.147,999,Mexico,http.txt
186.190.224.86,999,Colombia,http.txt
101.255.208.18,8090,Indonesia,http.txt
34.102.48.89,8080,United States,http.txt
186.231.33.58,61804,Brazil,http.txt
157.66.50.61,8080,Indonesia,http.txt
103.181.255.195,8080,Indonesia,http.txt
103.162.153.68,8089,Indonesia,http.txt
137.184.174.32,4857,Canada,http.txt
103.169.41.212,8080,Indonesia,http.txt
103.108.156.133,8080,Indonesia,http.txt
27.71.71.110,8080,Vietnam,http.txt
197.167.214.157,1976,Egypt,http.txt
58.11.14.165,8080,Thailand,http.txt
140.227.81.191,3128,Japan,http.txt
201.150.119.170,999,Mexico,http.txt
148.206.32.3,8080,Mexico,http.txt
104.48.68.247,8888,Switzerland,http.txt
103.97.141.16,8084,Indonesia,http.txt
137.59.12.211,8080,Indonesia,http.txt
103.193.144.81,8080,Indonesia,http.txt
103.87.148.98,8080,Indonesia,http.txt
93.92.92.108,8081,Russia,http.txt
186.97.200.214,999,Colombia,http.txt
181.45.78.136,8080,Argentina,http.txt
190.111.218.142,999,Argentina,http.txt
181.189.24.196,999,Colombia,http.txt
194.116.191.181,3128,T�rkiye,http.txt
81.196.83.124,8080,Romania,http.txt
102.135.198.94,8082,Nigeria,http.txt
163.223.78.105,8080,Japan,http.txt
197.167.214.157,1981,Egypt,http.txt
197.157.140.150,8080,Rwanda,http.txt
187.249.114.251,8080,Mexico,http.txt
200.225.124.1,999,Chile,http.txt
45.170.226.250,999,Nicaragua,http.txt
45.238.20.93,999,Chile,http.txt
92.58.181.171,1194,Spain,http.txt
103.166.32.229,1111,Indonesia,http.txt
