dest_ip,dest_port,dest_country,metadata_file
138.199.25.13,3901,Singapore,socks5.txt
64.202.184.249,60221,United States,socks5.txt
146.190.245.171,1080,Canada,socks5.txt
185.93.89.183,8099,The Netherlands,socks5.txt
185.93.89.156,13262,Argentina,socks5.txt
89.110.65.39,9999,The Netherlands,socks5.txt
185.93.89.150,4202,United States,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.255.4.172,1033,T�rkiye,socks5.txt
38.54.17.237,1080,Singapore,socks5.txt
167.71.171.141,1080,United States,socks5.txt
111.72.197.218,2324,China,socks5.txt
64.226.85.75,1080,Germany,socks5.txt
185.93.89.179,27095,France,socks5.txt
45.115.236.15,1080,China,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
185.93.89.158,11273,United Kingdom,socks5.txt
159.138.157.44,8080,Hong Kong,socks5.txt
185.93.89.168,11820,United States,socks5.txt
185.93.89.190,4791,The Netherlands,socks5.txt
185.93.89.151,5441,India,socks5.txt
23.108.99.46,5256,Hong Kong,socks5.txt
173.234.136.171,5256,Hong Kong,socks5.txt
185.93.89.187,5759,Hong Kong,socks5.txt
47.76.245.182,8888,Hong Kong,socks5.txt
185.93.89.182,8226,Singapore,socks5.txt
185.93.89.170,8347,Canada,socks5.txt
45.142.193.26,4123,United States,socks5.txt
45.142.193.27,41130,Iraq,socks5.txt
45.142.193.26,43627,Japan,socks5.txt
175.155.178.210,1080,China,socks5.txt
185.93.89.146,4412,India,socks5.txt
38.156.74.147,10820,T�rkiye,socks5.txt
134.199.159.23,1080,United States,socks5.txt
23.108.99.48,5258,United States,socks5.txt
108.62.1.92,5256,Hong Kong,socks5.txt
108.62.1.96,5256,Hong Kong,socks5.txt
45.142.193.27,4007,United States,socks5.txt
185.93.89.146,5706,United States,socks5.txt
192.95.33.162,29981,Canada,socks5.txt
185.93.89.179,32266,Pakistan,socks5.txt
192.95.33.162,29006,Canada,socks5.txt
185.93.89.179,29334,Singapore,socks5.txt
185.93.89.156,4394,United States,socks5.txt
185.93.89.189,7424,Singapore,socks5.txt
45.142.193.26,5075,Singapore,socks5.txt
185.93.89.149,4562,United States,socks5.txt
185.93.89.180,4065,Thailand,socks5.txt
185.93.89.151,9537,Germany,socks5.txt
185.93.89.143,4996,United States,socks5.txt
185.93.89.144,7697,Brazil,socks5.txt
185.93.89.150,12296,Germany,socks5.txt
185.93.89.157,4491,Vietnam,socks5.txt
185.93.89.143,4843,France,socks5.txt
185.93.89.145,25237,United States,socks5.txt
43.229.48.10,80,China,socks5.txt
185.93.89.159,11343,Germany,socks5.txt
185.93.89.179,6725,Canada,socks5.txt
185.93.89.177,18336,Germany,socks5.txt
185.93.89.156,8756,France,socks5.txt
45.142.193.20,4019,United States,socks5.txt
185.93.89.162,7093,United States,socks5.txt
185.93.89.181,9775,Bangladesh,socks5.txt
185.93.89.147,6546,India,socks5.txt
185.93.89.181,4563,United States,socks5.txt
185.93.89.145,8166,United States,socks5.txt
185.93.89.157,6334,Canada,socks5.txt
185.93.89.153,8783,United States,socks5.txt
185.93.89.146,5687,United States,socks5.txt
185.93.89.144,6624,France,socks5.txt
185.93.89.145,16942,Germany,socks5.txt
185.93.89.145,4413,India,socks5.txt
185.93.89.177,4716,United States,socks5.txt
185.93.89.153,11858,Singapore,socks5.txt
185.93.89.191,17723,India,socks5.txt
185.93.89.177,9194,France,socks5.txt
185.93.89.168,4088,United States,socks5.txt
103.152.93.154,11080,Indonesia,socks5.txt
185.93.89.165,4319,Vietnam,socks5.txt
185.93.89.166,4917,Sweden,socks5.txt
185.93.89.162,4554,Russia,socks5.txt
185.93.89.144,6227,The Netherlands,socks5.txt
185.93.89.157,8308,United States,socks5.txt
45.142.193.26,5085,Hungary,socks5.txt
185.93.89.191,11684,Vietnam,socks5.txt
185.93.89.144,5687,United States,socks5.txt
185.93.89.183,12560,Australia,socks5.txt
185.93.89.150,25304,Russia,socks5.txt
185.93.89.191,20197,United States,socks5.txt
185.93.89.145,6832,Brazil,socks5.txt
185.93.89.147,8698,United States,socks5.txt
185.93.89.176,4086,France,socks5.txt
185.93.89.169,7988,France,socks5.txt
185.93.89.179,12357,Tanzania,socks5.txt
185.93.89.179,4027,Russia,socks5.txt
185.93.89.145,11917,United States,socks5.txt
185.93.89.151,4051,Canada,socks5.txt
185.93.89.149,24005,Romania,socks5.txt
185.93.89.143,4324,Russia,socks5.txt
185.93.89.172,5166,Bangladesh,socks5.txt
185.93.89.145,4245,United States,socks5.txt
185.93.89.172,4384,Germany,socks5.txt
185.93.89.171,6031,China,socks5.txt
185.93.89.179,20172,Singapore,socks5.txt
185.93.89.158,4197,United States,socks5.txt
185.93.89.179,6341,Canada,socks5.txt
185.93.89.145,4628,Singapore,socks5.txt
185.93.89.190,20657,United States,socks5.txt
185.93.89.187,8091,Singapore,socks5.txt
185.93.89.179,22778,France,socks5.txt
185.93.89.189,4438,United States,socks5.txt
185.93.89.178,5975,India,socks5.txt
185.93.89.156,4083,United States,socks5.txt
185.93.89.179,24604,United States,socks5.txt
185.93.89.183,10016,India,socks5.txt
185.93.89.144,32883,United States,socks5.txt
185.93.89.182,8243,France,socks5.txt
185.93.89.179,10276,United States,socks5.txt
185.93.89.152,12601,Singapore,socks5.txt
185.93.89.171,6316,United Kingdom,socks5.txt
185.93.89.152,12568,Australia,socks5.txt
185.93.89.183,4979,United States,socks5.txt
185.93.89.156,4146,Vietnam,socks5.txt
185.93.89.147,5430,Thailand,socks5.txt
185.93.89.153,14799,Germany,socks5.txt
185.93.89.157,4162,Singapore,socks5.txt
185.93.89.176,6258,Thailand,socks5.txt
185.93.89.156,7430,Thailand,socks5.txt
185.93.89.168,16738,United Kingdom,socks5.txt
185.93.89.168,4210,United States,socks5.txt
185.93.89.172,18045,Singapore,socks5.txt
45.142.193.15,4124,Singapore,socks5.txt
185.93.89.169,6282,United States,socks5.txt
185.93.89.156,15537,Israel,socks5.txt
185.93.89.191,20567,United States,socks5.txt
185.93.89.174,5305,China,socks5.txt
185.93.89.159,16373,Argentina,socks5.txt
185.93.89.183,4554,United States,socks5.txt
185.93.89.176,5156,France,socks5.txt
39.187.67.203,1080,China,socks5.txt
185.93.89.151,4033,Germany,socks5.txt
185.93.89.174,8453,United States,socks5.txt
185.93.89.179,8970,Pakistan,socks5.txt
185.93.89.168,15578,Germany,socks5.txt
185.93.89.178,8395,United States,socks5.txt
185.93.89.146,4539,Taiwan,socks5.txt
185.93.89.176,5566,The Netherlands,socks5.txt
185.93.89.150,4467,Singapore,socks5.txt
185.93.89.151,6328,Pakistan,socks5.txt
185.93.89.155,6863,Russia,socks5.txt
185.93.89.164,4174,United States,socks5.txt
185.93.89.156,9842,Spain,socks5.txt
185.93.89.179,16400,Ireland,socks5.txt
185.93.89.152,6856,France,socks5.txt
185.93.89.156,4998,Indonesia,socks5.txt
185.93.89.155,17821,Singapore,socks5.txt
185.93.89.156,4213,China,socks5.txt
185.93.89.144,10862,France,socks5.txt
185.93.89.159,7414,United States,socks5.txt
185.93.89.149,12420,United States,socks5.txt
185.93.89.158,7766,Russia,socks5.txt
185.93.89.145,4381,Hong Kong,socks5.txt
185.93.89.176,4080,United States,socks5.txt
185.93.89.179,7853,Taiwan,socks5.txt
185.93.89.144,24768,Germany,socks5.txt
185.93.89.143,28961,United States,socks5.txt
185.93.89.147,31715,France,socks5.txt
185.93.89.163,5043,India,socks5.txt
185.93.89.156,10768,France,socks5.txt
185.93.89.175,6179,The Netherlands,socks5.txt
185.93.89.164,15596,Japan,socks5.txt
185.93.89.156,7633,Burkina Faso,socks5.txt
185.93.89.176,12010,Russia,socks5.txt
185.93.89.164,7108,Singapore,socks5.txt
185.93.89.155,4044,Singapore,socks5.txt
185.93.89.183,5407,United States,socks5.txt
185.93.89.147,5714,India,socks5.txt
185.93.89.174,5387,Germany,socks5.txt
185.93.89.177,4419,Singapore,socks5.txt
185.93.89.156,15775,United States,socks5.txt
185.93.89.177,13785,United States,socks5.txt
185.93.89.178,30150,North Macedonia,socks5.txt
185.93.89.179,15599,Vietnam,socks5.txt
185.255.4.172,1165,T�rkiye,socks5.txt
185.93.89.156,13167,Canada,socks5.txt
185.93.89.163,4104,United Kingdom,socks5.txt
185.93.89.157,14071,France,socks5.txt
185.93.89.152,5186,United States,socks5.txt
185.93.89.168,4771,United States,socks5.txt
185.93.89.153,15716,United States,socks5.txt
185.93.89.174,10394,India,socks5.txt
185.93.89.147,5704,Hungary,socks5.txt
185.93.89.158,4775,France,socks5.txt
185.93.89.157,4391,France,socks5.txt
185.93.89.145,34381,Spain,socks5.txt
185.93.89.176,6610,France,socks5.txt
185.93.89.145,15607,United States,socks5.txt
185.93.89.146,27302,United States,socks5.txt
185.93.89.152,11420,Germany,socks5.txt
185.93.89.164,11557,Germany,socks5.txt
185.93.89.146,27458,France,socks5.txt
185.93.89.175,4426,United States,socks5.txt
45.142.193.26,4366,Malaysia,socks5.txt
185.93.89.159,5809,United Kingdom,socks5.txt
185.93.89.179,37837,South Korea,socks5.txt
185.93.89.179,6840,Singapore,socks5.txt
185.93.89.174,5811,United Kingdom,socks5.txt
49.156.44.130,48293,Cambodia,socks5.txt
185.93.89.171,11958,United Kingdom,socks5.txt
185.93.89.156,20321,Australia,socks5.txt
185.93.89.168,10414,Germany,socks5.txt
185.93.89.162,18157,Singapore,socks5.txt
185.93.89.158,14582,Romania,socks5.txt
185.93.89.170,6332,Vietnam,socks5.txt
185.93.89.149,19123,Ethiopia,socks5.txt
185.93.89.191,5774,France,socks5.txt
185.93.89.157,6300,Mozambique,socks5.txt
185.93.89.171,11637,Bangladesh,socks5.txt
185.93.89.188,4060,Russia,socks5.txt
185.93.89.159,8031,Burkina Faso,socks5.txt
185.93.89.183,4577,Pakistan,socks5.txt
185.93.89.165,6157,Russia,socks5.txt
185.93.89.156,12375,Romania,socks5.txt
185.93.89.176,5355,Bulgaria,socks5.txt
185.93.89.156,4170,United States,socks5.txt
185.93.89.156,4687,United States,socks5.txt
185.93.89.172,9739,The Netherlands,socks5.txt
185.93.89.159,17489,United States,socks5.txt
185.93.89.163,5355,Vietnam,socks5.txt
185.93.89.152,4899,United States,socks5.txt
185.93.89.179,29989,United Kingdom,socks5.txt
185.93.89.143,20612,United States,socks5.txt
185.93.89.147,14253,France,socks5.txt
185.93.89.183,4388,Austria,socks5.txt
185.93.89.174,7521,United States,socks5.txt
185.93.89.144,4045,Canada,socks5.txt
185.93.89.151,12154,Finland,socks5.txt
185.93.89.178,19082,Philippines,socks5.txt
185.93.89.179,12966,Hong Kong,socks5.txt
185.93.89.183,7035,Germany,socks5.txt
185.93.89.156,9938,Iraq,socks5.txt
185.93.89.153,4253,United States,socks5.txt
185.93.89.144,4550,India,socks5.txt
185.93.89.166,10308,United States,socks5.txt
185.93.89.164,5846,France,socks5.txt
185.93.89.163,5503,Germany,socks5.txt
47.236.224.32,8081,Singapore,socks5.txt
185.93.89.147,30930,United Kingdom,socks5.txt
185.93.89.151,4739,Singapore,socks5.txt
185.93.89.179,24445,United States,socks5.txt
185.93.89.178,4505,United States,socks5.txt
185.93.89.172,11063,Russia,socks5.txt
185.93.89.157,17560,Vietnam,socks5.txt
185.93.89.178,5347,Chile,socks5.txt
185.93.89.165,8720,United States,socks5.txt
185.93.89.178,5764,Russia,socks5.txt
185.93.89.171,5347,India,socks5.txt
185.93.89.179,6607,Russia,socks5.txt
185.93.89.155,17233,France,socks5.txt
185.93.89.176,18678,China,socks5.txt
185.93.89.176,6001,United States,socks5.txt
185.93.89.155,8768,Canada,socks5.txt
185.93.89.155,14400,United States,socks5.txt
185.93.89.176,5181,France,socks5.txt
185.93.89.157,15500,France,socks5.txt
185.93.89.157,11064,United Kingdom,socks5.txt
185.93.89.169,16147,India,socks5.txt
185.93.89.157,5456,Belgium,socks5.txt
185.93.89.176,20119,Italy,socks5.txt
185.93.89.146,23523,France,socks5.txt
45.142.193.18,4918,Germany,socks5.txt
185.93.89.155,18651,France,socks5.txt
185.93.89.146,34027,Singapore,socks5.txt
185.93.89.176,14823,United States,socks5.txt
185.93.89.176,19074,United States,socks5.txt
185.93.89.155,14286,United States,socks5.txt
185.93.89.155,4079,Brazil,socks5.txt
185.93.89.169,4475,United States,socks5.txt
185.93.89.155,5443,United States,socks5.txt
185.93.89.145,32240,Germany,socks5.txt
185.93.89.155,11423,United Kingdom,socks5.txt
185.93.89.176,20216,France,socks5.txt
185.93.89.146,32875,United States,socks5.txt
185.93.89.178,18913,Vietnam,socks5.txt
185.93.89.166,15182,United States,socks5.txt
185.93.89.159,4417,Germany,socks5.txt
185.93.89.179,35541,United States,socks5.txt
185.93.89.166,10519,Czechia,socks5.txt
185.93.89.179,8616,Thailand,socks5.txt
185.93.89.143,4147,United States,socks5.txt
185.93.89.174,5679,United Kingdom,socks5.txt
185.93.89.179,7443,Indonesia,socks5.txt
185.93.89.177,13396,Vietnam,socks5.txt
185.93.89.149,12602,United States,socks5.txt
2.59.213.94,1080,Russia,socks5.txt
185.93.89.156,18546,United States,socks5.txt
185.93.89.145,4196,Thailand,socks5.txt
185.93.89.145,34595,The Netherlands,socks5.txt
185.93.89.165,4793,Italy,socks5.txt
185.93.89.159,16121,,socks5.txt
185.93.89.180,4876,Austria,socks5.txt
185.93.89.178,18784,France,socks5.txt
185.93.89.164,4821,Russia,socks5.txt
185.93.89.157,13413,France,socks5.txt
185.93.89.164,5542,Russia,socks5.txt
185.93.89.145,28483,Malaysia,socks5.txt
185.93.89.176,19796,Spain,socks5.txt
185.93.89.145,34340,Canada,socks5.txt
45.142.193.26,38698,Argentina,socks5.txt
185.93.89.164,18024,Germany,socks5.txt
185.93.89.176,14486,Vietnam,socks5.txt
185.93.89.176,18644,France,socks5.txt
185.93.89.176,5985,France,socks5.txt
45.142.193.18,31477,United States,socks5.txt
185.93.89.146,26305,Romania,socks5.txt
185.93.89.145,25167,United Kingdom,socks5.txt
185.93.89.164,7183,Canada,socks5.txt
185.93.89.176,11841,France,socks5.txt
185.93.89.152,9122,Russia,socks5.txt
185.93.89.157,5663,United States,socks5.txt
185.93.89.146,34421,United States,socks5.txt
185.93.89.176,15967,Malaysia,socks5.txt
185.93.89.169,4797,France,socks5.txt
185.93.89.157,5837,Germany,socks5.txt
185.93.89.145,18710,Vietnam,socks5.txt
185.93.89.145,25248,Romania,socks5.txt
185.93.89.157,8841,United States,socks5.txt
185.93.89.146,34387,China,socks5.txt
185.93.89.155,17639,,socks5.txt
185.93.89.157,18695,France,socks5.txt
185.93.89.152,8702,Germany,socks5.txt
185.93.89.164,11348,United States,socks5.txt
185.93.89.145,18661,Singapore,socks5.txt
185.93.89.152,18248,China,socks5.txt
45.142.193.18,4010,Germany,socks5.txt
185.93.89.169,15530,Finland,socks5.txt
185.93.89.169,6347,Malaysia,socks5.txt
185.93.89.157,18558,Germany,socks5.txt
185.93.89.157,11416,Singapore,socks5.txt
185.93.89.152,4527,India,socks5.txt
185.93.89.176,8976,Russia,socks5.txt
185.93.89.178,9946,Singapore,socks5.txt
185.93.89.143,5603,The Netherlands,socks5.txt
185.93.89.179,8861,France,socks5.txt
185.93.89.187,16252,Germany,socks5.txt
185.93.89.155,9756,United States,socks5.txt
185.93.89.159,4342,Malaysia,socks5.txt
185.93.89.174,13919,Canada,socks5.txt
185.93.89.179,13969,United States,socks5.txt
185.93.89.166,7100,France,socks5.txt
185.93.89.176,13426,France,socks5.txt
190.2.148.39,1080,The Netherlands,socks5.txt
103.189.218.132,6969,Bangladesh,socks5.txt
185.93.89.150,4681,Russia,socks5.txt
185.93.89.176,9747,Thailand,socks5.txt
185.93.89.181,6118,Thailand,socks5.txt
185.93.89.172,4213,Russia,socks5.txt
185.93.89.172,15036,Vietnam,socks5.txt
185.93.89.159,18201,United States,socks5.txt
185.93.89.152,5026,United States,socks5.txt
185.93.89.166,10572,Germany,socks5.txt
185.93.89.155,4641,United States,socks5.txt
185.93.89.146,5291,France,socks5.txt
185.93.89.164,5422,Singapore,socks5.txt
185.93.89.150,26481,Singapore,socks5.txt
185.93.89.179,8772,Singapore,socks5.txt
185.93.89.187,4075,United Kingdom,socks5.txt
185.93.89.166,14422,Germany,socks5.txt
185.93.89.155,17420,Canada,socks5.txt
185.93.89.191,12960,Canada,socks5.txt
185.93.89.169,4190,Russia,socks5.txt
185.93.89.164,11694,Russia,socks5.txt
185.93.89.179,10682,United Kingdom,socks5.txt
185.93.89.179,19040,India,socks5.txt
185.93.89.179,10247,Finland,socks5.txt
185.93.89.165,4131,United States,socks5.txt
185.93.89.182,14102,United States,socks5.txt
185.93.89.188,11734,Brazil,socks5.txt
185.93.89.153,5830,Germany,socks5.txt
185.93.89.170,20612,United States,socks5.txt
185.93.89.172,5316,United States,socks5.txt
185.93.89.144,4746,Pakistan,socks5.txt
185.93.89.143,12291,Singapore,socks5.txt
185.93.89.172,15907,Germany,socks5.txt
185.93.89.151,5904,Vietnam,socks5.txt
185.93.89.151,4522,Brazil,socks5.txt
185.93.89.159,12578,Russia,socks5.txt
185.93.89.162,5836,Germany,socks5.txt
185.93.89.152,12093,United States,socks5.txt
185.93.89.179,26240,Germany,socks5.txt
185.93.89.159,15952,United States,socks5.txt
185.93.89.155,7370,Russia,socks5.txt
185.93.89.159,19343,United Kingdom,socks5.txt
185.93.89.179,23677,France,socks5.txt
185.93.89.168,5436,South Korea,socks5.txt
185.93.89.171,9747,France,socks5.txt
185.93.89.181,15957,Vietnam,socks5.txt
185.93.89.143,16278,Russia,socks5.txt
185.93.89.172,10626,United States,socks5.txt
185.93.89.151,19133,Argentina,socks5.txt
185.93.89.157,4258,France,socks5.txt
82.180.146.146,8088,India,socks5.txt
185.93.89.178,25376,United States,socks5.txt
185.93.89.179,14725,Singapore,socks5.txt
185.93.89.168,14172,Germany,socks5.txt
185.93.89.187,20223,Chile,socks5.txt
185.93.89.178,27339,Singapore,socks5.txt
185.93.89.179,37465,Vietnam,socks5.txt
185.93.89.178,27875,Germany,socks5.txt
185.93.89.179,34527,Brazil,socks5.txt
185.93.89.175,14417,Israel,socks5.txt
185.93.89.181,11500,The Netherlands,socks5.txt
185.93.89.156,17601,France,socks5.txt
185.93.89.179,9380,Malaysia,socks5.txt
185.93.89.178,32168,Vietnam,socks5.txt
43.99.242.20,20000,Brazil,socks5.txt
185.93.89.178,8508,United States,socks5.txt
185.93.89.179,33998,Vietnam,socks5.txt
185.93.89.150,9270,United States,socks5.txt
185.93.89.155,4054,United States,socks5.txt
185.93.89.169,7033,Ireland,socks5.txt
185.93.89.181,7183,United States,socks5.txt
185.93.89.149,8508,United States,socks5.txt
185.93.89.178,10711,Russia,socks5.txt
185.93.89.149,4054,United States,socks5.txt
185.93.89.181,18299,Spain,socks5.txt
185.93.89.180,15942,France,socks5.txt
185.93.89.146,24621,Iran,socks5.txt
185.93.89.149,5737,United States,socks5.txt
185.93.89.179,10507,United Kingdom,socks5.txt
185.93.89.179,8278,United Kingdom,socks5.txt
185.93.89.151,20597,Denmark,socks5.txt
185.93.89.187,20345,United States,socks5.txt
185.93.89.155,12813,United States,socks5.txt
185.93.89.179,30127,United Kingdom,socks5.txt
185.93.89.179,32773,Belgium,socks5.txt
185.93.89.179,36380,Singapore,socks5.txt
45.142.193.26,4295,Vietnam,socks5.txt
185.93.89.188,6010,Germany,socks5.txt
185.93.89.178,23699,Finland,socks5.txt
185.93.89.179,16364,Malaysia,socks5.txt
185.93.89.179,22323,United Kingdom,socks5.txt
185.93.89.179,8749,Germany,socks5.txt
185.93.89.179,39901,Vietnam,socks5.txt
185.93.89.179,14893,Singapore,socks5.txt
185.93.89.180,8307,Germany,socks5.txt
185.93.89.179,9448,Singapore,socks5.txt
185.93.89.179,24336,United States,socks5.txt
185.93.89.179,13912,United Kingdom,socks5.txt
185.93.89.151,19249,France,socks5.txt
185.93.89.171,13602,United States,socks5.txt
185.93.89.179,6994,Japan,socks5.txt
185.93.89.180,17983,Vietnam,socks5.txt
185.93.89.179,39138,United Kingdom,socks5.txt
185.93.89.179,4810,India,socks5.txt
185.93.89.179,10530,Singapore,socks5.txt
185.93.89.178,10396,Russia,socks5.txt
185.93.89.179,9670,United States,socks5.txt
185.93.89.155,19646,France,socks5.txt
185.93.89.179,8429,Thailand,socks5.txt
185.93.89.179,12253,France,socks5.txt
185.93.89.188,4330,Russia,socks5.txt
185.93.89.179,15395,Ireland,socks5.txt
185.93.89.166,15855,France,socks5.txt
185.93.89.159,11271,United Kingdom,socks5.txt
185.93.89.163,14909,Germany,socks5.txt
185.93.89.178,14326,Russia,socks5.txt
185.93.89.179,7903,Thailand,socks5.txt
185.93.89.189,5638,United States,socks5.txt
185.93.89.159,10524,India,socks5.txt
185.93.89.179,9220,France,socks5.txt
185.93.89.171,8508,Australia,socks5.txt
185.93.89.152,18924,France,socks5.txt
185.93.89.147,6791,France,socks5.txt
185.93.89.153,19149,Bangladesh,socks5.txt
185.93.89.147,33619,United States,socks5.txt
185.93.89.151,22675,Germany,socks5.txt
185.93.89.178,11084,United States,socks5.txt
185.93.89.149,8277,India,socks5.txt
185.93.89.147,5695,United States,socks5.txt
185.93.89.179,10927,United States,socks5.txt
185.93.89.158,5618,United Kingdom,socks5.txt
185.93.89.178,7106,Russia,socks5.txt
185.93.89.178,29568,North Macedonia,socks5.txt
185.93.89.169,11080,Germany,socks5.txt
162.214.3.183,3128,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
45.65.137.218,999,Colombia,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
45.65.227.161,999,Argentina,connect.txt
88.198.212.91,3128,Germany,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
200.119.141.114,999,Guatemala,connect.txt
193.30.13.231,999,Ecuador,connect.txt
161.49.87.222,8095,Philippines,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.41.33.169,58080,India,connect.txt
45.249.122.198,8080,India,connect.txt
190.83.15.21,999,Ecuador,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
92.51.126.42,8080,Georgia,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
103.199.139.14,83,India,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
188.132.221.170,8080,T�rkiye,connect.txt
38.7.1.198,8080,Colombia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
124.105.198.250,8080,Philippines,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
207.248.3.81,999,Chile,connect.txt
45.70.202.160,999,Ecuador,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
47.176.240.250,4228,United States,connect.txt
45.249.77.145,83,India,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
