metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746800067.9241,transparent,2668.462562561,1732824033.0597,AS30992 MTN Network Solutions (Cameroon),MTN-NS-CAMEROON,Yaoundé,Africa,AF,Cameroon,CM,,False,Public Yaounde II,3.8661,11.5154,True,,False,Centre,success,Africa/Douala,,1746799142.0,1746800085.6519,8080,http,129.0.197.150:8080,False,676.18632316589,5,971,0.51229508196721,129.0.197.150
True,1746800084.9969,elite,1103.1908110374,1740594402.6783,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",True,South West,success,Asia/Singapore,627753,1746303238.0,1746800084.9969,80,http,128.199.202.122:80,False,1048.4998226166,14853,50634,22.680837418114,128.199.202.122
True,1746800024.7974,elite,1382.9815428437,1710699776.4593,AS23764 CTGNet,CTGNet,Hong Kong,Asia,AS,Hong Kong,HK,,False,China Telecom Global networks,22.3193,114.169,False,,True,Kowloon,success,Asia/Hong_Kong,999077,1746575735.0,1746800084.8492,1080,http,203.19.38.114:1080,False,522.30191230774,328290,206125,61.429787711797,203.19.38.114
True,1746791556.2439,elite,148.62512830478,1746433404.1236,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746433404.0,1746800084.3893,80,http,89.58.53.205:80,False,31.510353088379,6501,40,99.388472710595,89.58.53.205
True,1746800084.3797,elite,193.25718315129,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1746575605.0,1746800084.3797,3128,http,142.93.202.130:3128,False,191.74766540527,139391,92793,60.034713847638,142.93.202.130
True,1746800083.4963,elite,3023.3757623604,1736611384.8806,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746391955.0,1746800083.4963,8481,http,67.43.236.18:8481,False,1160.4912281036,112,20804,0.53547523427041,67.43.236.18
True,1746800083.1333,elite,9357.4821275957,1731694068.4607,AS4766 Korea Telecom,KIXS-AS-KR,Mapo-gu,Asia,AS,South Korea,KR,,False,Korea Telecom,37.5479,126.9086,False,HAIonNet,False,Seoul,success,Asia/Seoul,040,1746293840.0,1746800083.1333,5383,socks4,121.126.107.178:5383,True,1347.5139141083,209,38717,0.53691619996917,121.126.107.178
True,1746741611.3084,elite,125.19940396988,1746345013.7279,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746345013.0,1746800082.468,80,http,89.58.52.160:80,False,59.791803359985,8016,13,99.838086934861,89.58.52.160
True,1746800081.4346,elite,1473.0011137093,1745707337.1527,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Taizhou,Asia,AS,China,CN,,False,Chinanet,32.4945,119.905,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,,1746321335.0,1746800081.4346,1080,http,121.230.9.212:1080,False,1062.1724128723,136,10488,1.2801204819277,121.230.9.212
True,1746800081.307,elite,2357.5405872474,1745276783.0669,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746543782.0,1746800081.307,26069,http,72.10.160.171:26069,False,948.35090637207,59,10021,0.58531746031746,72.10.160.171
True,1746799672.2456,elite,1041.5939354811,1738913515.6582,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Cloud Service,True,Shanghai,success,Asia/Shanghai,,1746776701.0,1746800080.9854,9094,http,119.3.113.151:9094,False,754.8885345459,101588,3735,96.45376603401,119.3.113.151
True,1746800045.6042,anonymous,2748.5311934929,1730715734.667,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,True,Piauí,success,America/Fortaleza,64000,1746575681.0,1746800080.7092,80,http,189.22.234.47:80,False,1693.5765743256,101270,99796,50.366546308177,189.22.234.47
True,1746800080.5818,elite,10794.585995052,1739016401.5301,AS174 Cogent Communications,COGENT-174,Amsterdam,Europe,EU,The Netherlands,NL,,False,Cogent Communications,52.3676,4.90414,False,,True,North Holland,success,Europe/Amsterdam,1012,1746338105.0,1746800080.5818,3128,socks4,5.102.117.145:3128,True,9189.991235733,46,13210,0.34701267350634,5.102.117.145
True,1746800080.5044,elite,1914.4941962977,1745814440.549,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.9042,116.407,False,"Beijing Rachel HuiKe Network Technology Co., Ltd.",False,Beijing,success,Asia/Shanghai,100000,1746419297.0,1746800080.5044,1443,http,103.121.165.229:1443,False,830.90686798096,12088,3729,76.424100651198,103.121.165.229
True,1746797620.8579,elite,4951.4735222992,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Frankfurt am Main,Europe,EU,Germany,DE,,True,Alibaba.com LLC,50.1169,8.6837,False,ALICLOUD-GM,True,Hesse,success,Europe/Berlin,60313,1746575966.0,1746800080.4025,3128,http,47.91.65.23:3128,False,29.915332794189,315089,244040,56.353542742373,47.91.65.23
True,1746800026.584,transparent,7247.6439045351,1745262706.7166,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Tangua,South America,SA,Colombia,CO,,False,Ufinet Panama S.A.,1.09473,-77.3948,False,"UFINET COLOMBIA, S. A",False,Nariño,success,America/Bogota,,1746472328.0,1746800078.8714,999,http,190.61.45.71:999,False,3835.4091644287,8438,17196,32.917219318093,190.61.45.71
True,1746800078.3843,elite,1425.6598949432,1746739445.2092,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746800080.0,1746800078.3843,17121,http,67.43.228.250:17121,False,1425.6598949432,1,284,0.35087719298246,67.43.228.250
True,1746800042.7962,anonymous,2097.3271642012,1722429116.2306,AS4755 TATA Communications formerly VSNL is Leading ISP,TATACOMM-AS,Kolkata,Asia,AS,India,IN,,False,Tata Communications Limited,22.5643,88.3693,False,Tata Communications Limited,True,West Bengal,success,Asia/Kolkata,700001,1746579175.0,1746800077.4878,80,http,219.65.73.81:80,False,2137.0630264282,126010,60130,67.696357580316,219.65.73.81
True,1746800076.9407,transparent,4851.5200190809,1730221555.5903,AS9341 PT INDONESIA COMNETS PLUS,ICONPLN-ID-AP-ISP,Jakarta,Asia,AS,Indonesia,ID,,False,PT Indonesia Comnets Plus,-6.2114,106.8446,False,,True,Jakarta,success,Asia/Jakarta,12850,1746575770.0,1746800076.9407,8080,http,119.252.173.26:8080,False,4471.0488319397,86487,140642,38.078360755342,119.252.173.26
True,1746800076.8626,elite,76.954967327082,1739086312.7545,AS6724 Strato GmbH,STRATO,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,True,Strato AG,52.5234,13.3224,False,Strato AG,True,State of Berlin,success,Europe/Berlin,10587,1746344587.0,1746800076.8626,8888,http,81.169.213.169:8888,False,61.510562896729,61259,41803,59.438978478974,81.169.213.169
True,1746800076.5197,elite,1975.7551140091,1745892179.5876,AS23650 AS Number for CHINANET jiangsu province backbone,CHINANET-Jiangsu-Province-IDC,Zhenjiang,Asia,AS,China,CN,Runzhou Qu,True,Chinanet Jiangsu,32.2449,119.387,False,"Jiangsu Yihong e-commerce Co., Ltd",False,Jiangsu,success,Asia/Shanghai,212000,1746497008.0,1746800076.5197,9999,http,43.226.78.192:9999,False,9263.6651992798,4848,10844,30.89472342595,43.226.78.192
True,1746800055.4267,elite,1033.1991712776,1737986145.5015,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Taohua,Asia,AS,China,CN,,False,Chinanet,28.6742,115.91,False,Chinanet JX,True,Jiangxi,success,Asia/Shanghai,,1746575769.0,1746800076.4982,10024,http,59.53.80.122:10024,False,1575.2918720245,96090,18507,83.850362574937,59.53.80.122
True,1746800075.5076,transparent,6893.3419023241,1746774997.3531,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Tegucigalpa,North America,,Honduras,HN,,False,Ufinet Honduras,14.0828,-87.2041,False,"Ufinet Honduras, S. A",False,Francisco Morazán Department,success,America/Tegucigalpa,,1746778194.0,1746800075.5076,999,http,190.61.116.29:999,False,4354.6230792999,35,374,8.5574572127139,190.61.116.29
True,1746800075.3668,transparent,6007.4685769862,1740571951.9344,AS42083 Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti.,GUNEYDOGUTELEKOM,Reyhanlı,Asia,AS,Türkiye,TR,,False,Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti.,36.2794,36.5749,False,,True,Hatay,success,Europe/Istanbul,31500,1746620516.0,1746800075.3668,8080,http,185.208.102.182:8080,False,289.52860832214,6960,75597,8.4305389003961,185.208.102.182
True,1746800075.2801,transparent,6295.1211939634,1737455096.8068,"AS272882 BITNET DOMINICANA, S.R.L.","BITNET DOMINICANA, S.R.L.",Santo Domingo Este,North America,,Dominican Republic,DO,,False,"BITNET DOMINICANA, S.R.L.",18.4852,-69.8685,False,"BITNET DOMINICANA, S.R.L",True,Santo Domingo Province,success,America/Santo_Domingo,11501,1746575486.0,1746800075.2801,999,http,38.156.235.46:999,False,3345.5035686493,4855,112250,4.1458520131506,38.156.235.46
True,1746800074.7332,transparent,6434.0991451623,1738965709.918,AS394684 GOLD DATA USA INC,AS-GOLD,Panama City,North America,,Panama,PA,,False,Gold Data USA Inc,8.9948,-79.523,False,Gold Data C.A,True,Provincia de Panamá,success,America/Panama,34002,1746225460.0,1746800074.7332,999,http,186.96.73.190:999,False,4885.3600025177,5533,96563,5.4194091835136,186.96.73.190
True,1746797944.797,elite,2694.9657632628,1746387200.1977,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Changteh,Asia,AS,China,CN,,False,Chinanet,29.0317,111.699,False,Chinanet HN CD,False,Hunan,success,Asia/Shanghai,415000,1746387206.0,1746800074.6912,650,http,222.241.57.123:650,False,1589.900970459,7102,203,97.221081451061,222.241.57.123
True,1746800074.3007,transparent,4431.040351928,1740175813.8545,AS142370 PT Master Star Network,IDNIC-MSN-AS-ID,Kedungrejo,Asia,AS,Indonesia,ID,,False,PT Master Star Network,-8.44117,114.32,False,PT Aswatama Jaya Mandiri,False,East Java,success,Asia/Jakarta,,1746224280.0,1746800074.3007,6080,http,103.82.246.249:6080,False,5131.1280727386,8437,78172,9.7414818321422,103.82.246.249
True,1746800072.78,transparent,7487.0243769647,1738915656.5774,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.9042,116.407,False,,True,Beijing,success,Asia/Shanghai,100000,1746778794.0,1746800072.78,5906,http,123.125.174.5:5906,False,9049.9041080475,13911,86244,13.889471319455,123.125.174.5
True,1746800072.247,elite,1163.7789670184,1745038065.4933,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1746247693.0,1746800072.247,80,http,198.199.86.11:80,False,190.36889076233,11055,17575,38.613342647572,198.199.86.11
True,1746800071.5817,transparent,6193.7766622459,1726322009.8887,AS20771 Caucasus Online Ltd.,CAUCASUS-CABLE-SYSTEM,Tbilisi,Asia,AS,Georgia,GE,,False,Caucasus Online Ltd.,41.6959,44.832,False,Caucasus,True,Tbilisi,success,Asia/Tbilisi,,1746283301.0,1746800071.5817,8080,http,85.117.60.163:8080,False,3353.1880378723,22157,261070,7.8230535930543,85.117.60.163
True,1746799930.404,elite,1127.5006819638,1738916595.2762,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Cloud Service,True,Shanghai,success,Asia/Shanghai,,1746779666.0,1746800071.0648,9094,http,119.3.113.152:9094,False,793.25294494629,102020,3495,96.687674738189,119.3.113.152
True,1746800070.4088,transparent,7473.6356765314,1745124578.2883,AS202391 Cooperative Afra ertebatat-e-sabet-e Rasa Co,AfraRasa-AS-1,Tehran,Asia,AS,Iran,IR,,False,Cooperative Afra ertebatat-e-sabet-e Rasa Co,35.7219,51.3347,False,AfraRasa,False,Tehran,success,Asia/Tehran,,1746334284.0,1746800070.4088,8080,http,95.38.149.6:8080,False,7452.8872966766,1902,25505,6.9398328894078,95.38.149.6
True,1746800070.2907,transparent,5442.0228506752,1737969534.0946,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Hangzhou,Asia,AS,China,CN,,False,Chinanet,30.0464,119.954,False,Pinghu Ybwgy LTD,True,Zhejiang,success,Asia/Shanghai,310000,1746575711.0,1746800070.2907,4999,http,61.164.204.130:4999,False,4631.6196918488,46714,67892,40.760518646493,61.164.204.130
True,1746800069.7963,elite,4711.7177727846,1710540184.171,AS45458 SBN-ISP/AWN-ISP and SBN-NIX/AWN-NIX,SBN-AWN-AS-02-AP,Bangkok,Asia,AS,Thailand,TH,,False,Advanced Wireless Network Company Limited,13.7618,100.5324,False,HopInnUbonratchathaniCorporateInternet by AWN,True,Bangkok,success,Asia/Bangkok,10400,1746404318.0,1746800069.7963,4153,socks4,49.229.36.172:4153,True,4104.0041446686,8404,329544,2.4867731130233,49.229.36.172
True,1746800069.6757,transparent,6427.5403287231,1735935848.8082,AS50923 Metroset Ltd.,METRO-SET-AS,Surgut,Europe,EU,Russia,RU,,False,Metroset Ltd,61.2431,73.4139,False,Metroset Ltd.,True,Khanty-Mansia,success,Asia/Yekaterinburg,628400,1746391725.0,1746800069.6757,8080,http,5.53.23.106:8080,False,8921.3292598724,8935,105674,7.7960718617212,5.53.23.106
True,1746800069.3293,transparent,8811.1912400984,1744769659.037,AS17561 LARUS Limited,LCS-AS-AP,London,Europe,EU,United Kingdom,GB,,False,Larus Limited,51.5074,-0.127758,False,Cloud Innovation Ltd,False,England,success,Europe/London,W1B,1746614171.0,1746800069.3293,8001,http,45.196.241.108:8001,False,5972.4299907684,1312,19473,6.3122444070243,45.196.241.108
True,1746800068.8749,elite,1048.7393487092,1746457198.9204,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Shenyang,Asia,AS,China,CN,,False,CNC Group CHINA169 Liaoning Province Network,41.8048,123.433,False,,False,Liaoning,success,Asia/Shanghai,110000,1746459146.0,1746800068.8749,9090,http,218.61.89.13:9090,False,4350.7866859436,1852,4265,30.276279221841,218.61.89.13
True,1746800068.5795,transparent,6957.9681021184,1738401041.3807,AS23688 Link3 Technologies Ltd.,LINK3-TECH-AS-BD-AP,Dhaka,Asia,AS,Bangladesh,BD,,False,Link3 Technologies Limited,23.7942,90.4097,False,Big Media Limited,True,Dhaka Division,success,Asia/Dhaka,1213,1746264348.0,1746800068.5795,96,http,103.141.66.78:96,False,7064.3105506897,7420,93301,7.3668847608741,103.141.66.78
True,1746800016.8907,anonymous,2650.6347559742,1730745307.0049,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,False,Piauí,success,America/Fortaleza,64000,1746386788.0,1746800068.4762,80,http,189.22.234.46:80,False,1693.2651996613,60552,57870,51.132390940872,189.22.234.46
True,1746800068.4595,transparent,6113.8987444956,1743038883.2381,AS140481 PT Tonggak Teknologi Netikom,T2NET-AS-ID,Surabaya,Asia,AS,Indonesia,ID,,False,PT Pika Media Komunika,-7.25747,112.752,False,,True,East Java,success,Asia/Jakarta,,1746668081.0,1746800068.4595,92,http,110.76.145.22:92,False,10551.156282425,5227,47199,9.9702437721741,110.76.145.22
True,1746800068.0403,elite,5134.9766406607,1746628542.2898,AS7552 Viettel Group,VIETEL-AS-AP,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,Viettel Corporation,10.822,106.6257,False,VIETEL,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746792752.0,1746800068.0403,10008,http,171.249.208.50:10008,False,5109.673500061,47,544,7.9526226734349,171.249.208.50
True,1746800067.5913,elite,3318.7381967585,1746737387.607,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746737390.0,1746800067.5913,10031,http,113.173.191.251:10031,False,9965.7392501831,188,940,16.666666666667,113.173.191.251
True,1746800067.4595,elite,5295.1677726635,1744959934.9685,AS60139 Sever Telecom JSC,Sever-Telecom,Veliky Novgorod,Europe,EU,Russia,RU,,False,SEVER-TELECOM,58.5178,31.2794,False,,False,Novgorod Oblast,success,Europe/Moscow,173000,1746774546.0,1746800067.4595,65056,http,178.57.118.48:65056,False,4780.2577018738,1859,27357,6.3629518072289,178.57.118.48
True,1746799029.7183,elite,1309.2263235745,1738914911.4866,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Haikou,Asia,AS,China,CN,,False,Chinanet,20.0442,110.2,False,Hainan TELECOM,True,Hainan,success,Asia/Shanghai,570000,1746778188.0,1746800067.352,5224,http,218.77.183.214:5224,False,1025.691986084,103664,1856,98.241091736164,218.77.183.214
True,1746800066.9532,transparent,6264.1722544148,1733326163.1748,AS23688 Link3 Technologies Ltd.,LINK3-TECH-AS-BD-AP,Dhaka,Asia,AS,Bangladesh,BD,Gulshan,False,Link3 Technologies Limited,23.7971,90.4133,False,,True,Dhaka Division,success,Asia/Dhaka,1212,1746632883.0,1746800066.9532,58080,http,27.147.235.238:58080,False,4116.9245243073,14506,163639,8.1428050183839,27.147.235.238
True,1746800030.847,transparent,6883.9282535231,1743488073.0668,AS27951 Media Commerce Partners S.A,Media Commerce Partners S.A,Yopal,South America,SA,Colombia,CO,,False,Media Commerce Partners S.A,5.3489,-72.4005,False,Oriente Telecomunicaciones De Colombia,True,Casanare Department,success,America/Bogota,850001,1746513091.0,1746800066.5607,999,http,132.255.23.183:999,False,8500.433921814,2432,44469,5.1853905034008,132.255.23.183
True,1746800066.4425,elite,3701.9917018527,1742880288.9827,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,City of London,Europe,EU,United Kingdom,GB,,True,Microsoft,51.5113,-0.079212,False,Microsoft Azure Cloud (uksouth),True,England,success,Europe/London,EC3R 7LP,1746509288.0,1746800066.4425,8080,http,172.167.161.8:8080,False,2376.6846656799,34128,19586,63.536508172916,172.167.161.8
True,1746800065.9606,transparent,5970.3379151673,1741512422.9409,AS44092 HAL Service SpA,HALSERVICE,Milan,Europe,EU,Italy,IT,,False,Mywic Costumers,45.4722,9.1922,False,,True,Lombardy,success,Europe/Rome,20100,1746353641.0,1746800065.9606,1080,http,185.191.107.89:1080,False,12380.732297897,4897,66467,6.8620032509388,185.191.107.89
True,1746800065.4046,transparent,6474.7114649745,1732904218.6336,AS45899 VNPT Corp,VNPT-AS-VN,Ha Long,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,20.9423,107.0727,False,Vietnam Posts and Telecommunications Group,True,Quảng Ninh,success,Asia/Bangkok,200000,1746211819.0,1746800065.4046,8080,http,113.160.115.254:8080,False,5617.0156002045,13402,167922,7.391189252388,113.160.115.254
True,1746800065.0154,transparent,6540.4553984413,1746010430.2985,AS141071 PT Jembatan Data Pangrango,JEMBATANDATA-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PT Jembatan Data Pangrango,-6.22404,106.846,False,PT Apik Media Inovasi,False,Jakarta,success,Asia/Jakarta,,1746618895.0,1746800065.0154,8080,http,103.97.140.22:8080,False,14465.605974197,1048,12604,7.6765309112218,103.97.140.22
True,1746800009.8063,transparent,6702.2593059268,1710549409.1435,AS262186 TV AZTECA SUCURSAL COLOMBIA,TV AZTECA SUCURSAL COLOMBIA,Bogotá,South America,SA,Colombia,CO,,False,TV AZTECA SUCURSAL COLOMBIA,4.6115,-74.0833,False,TV AZTECA SUCURSAL COLOMBIA,True,Bogota D.C.,success,America/Bogota,111411,1746576046.0,1746800064.5143,999,http,181.225.96.137:999,False,6173.369884491,35953,516756,6.5048696511184,181.225.96.137
True,1746800064.387,elite,764.87525545356,1722849773.2794,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Dublin,Europe,EU,Ireland,IE,,True,Microsoft Corporation,53.3478,-6.2597,False,Microsoft Azure Cloud (northeurope),True,Leinster,success,Europe/Dublin,D01,1746575911.0,1746800064.387,8080,http,20.13.148.109:8080,False,157.5493812561,170466,172581,49.691733202739,20.13.148.109
True,1746800064.3318,elite,6064.6639983918,1742423526.2083,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Sigsig,South America,SA,Ecuador,EC,,False,Stealth Telecom del Ecuador,-3.0486,-78.801,False,Negocios Y Telefonia Nedetel S.A,True,Azuay,success,America/Guayaquil,,1746657408.0,1746800064.3318,999,http,179.60.53.28:999,False,11886.810779572,20723,39318,34.514748255359,179.60.53.28
True,1746800064.2885,transparent,6432.574267897,1737223594.9653,AS141645 PT Pratama Asia Globalindo,IDNIC-PAGLO-AS-ID,Cikampek,Asia,AS,Indonesia,ID,,False,PT Pratama Asia Globalindo,-6.41972,107.456,False,PT Pratama Asia Globalindo,True,West Java,success,Asia/Jakarta,,1746386158.0,1746800064.2885,8080,http,103.162.54.151:8080,False,7997.2236156464,6494,68943,8.6085077614433,103.162.54.151
True,1746800049.7797,elite,4284.4824348854,1746738998.7186,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746739386.0,1746800064.195,10077,http,113.173.191.251:10077,False,5678.1537532806,151,911,14.218455743879,113.173.191.251
