metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746822491.7291,elite,712.9766884771,1746577469.2109,AS31898 Oracle Corporation,ORACLE-BMC-31898,Seoul,Asia,AS,South Korea,KR,,True,Oracle Corporation,37.5985,126.9783,False,Oracle Cloud Infrastructure (ap-seoul-1),False,Seoul,success,Asia/Seoul,02878,1746577471.0,1746839245.124,8080,http,140.238.30.184:8080,False,683.46214294434,4744,2,99.957859249895,140.238.30.184
True,1746839244.952,elite,2008.5999104732,1711099871.7352,AS34984 Superonline Iletisim Hizmetleri A.S.,TELLCOM-AS,Istanbul,Asia,AS,Türkiye,TR,,False,Superonline Iletisim Hizmetleri A.S.,41.0207,28.9285,False,Hipernet Bilisim VE Telekomunikasyon Hizmetleri Sanayi VE Ticaret Limited,True,Istanbul,success,Europe/Istanbul,34010,1746336135.0,1746839244.952,4153,socks4,213.74.223.75:4153,True,1226.3758182526,3193,242259,1.3008653423073,213.74.223.75
True,1746839244.8921,elite,2031.697001334,1696986525.9516,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1746622540.0,1746839244.8921,15294,socks4,184.178.172.28:15294,True,781.46433830261,132476,339488,28.06909001534,184.178.172.28
True,1746839244.8342,elite,1421.3137618337,1696969334.511,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4213,-87.2169,False,Cox Communications,True,Florida,success,America/Chicago,32516,1746808515.0,1746839244.8342,4145,socks4,174.77.111.196:4145,True,1732.3327064514,159236,309345,33.982598526189,174.77.111.196
True,1746839120.6343,elite,2072.8994835629,1744430900.6362,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746258555.0,1746839243.4161,22593,http,72.10.160.170:22593,False,1101.5791893005,89,14161,0.62456140350877,72.10.160.170
True,1746839243.2686,elite,5388.5941752278,1710565040.4966,AS55501 141-143 Maulana Shaukat Ali Road,CONNECTEL-PK,Lahore,Asia,AS,Pakistan,PK,Al Rahim Homes,False,ConnecTel Internet Services,31.4817,74.2977,False,,True,Punjab,success,Asia/Karachi,54550,1746765154.0,1746839243.2686,5678,socks4,103.225.221.18:5678,True,710.28184890747,9197,279723,3.1832341132493,103.225.221.18
True,1746839217.5882,transparent,6591.5511883018,1745840755.4111,AS270172 Guillermo Robles Ramirez,Guillermo Robles Ramirez,San José Iturbide,North America,,Mexico,MX,,False,IPXO,20.9833,-100.4299,False,Ipxo,True,Guanajuato,success,America/Mexico_City,37980,1746446948.0,1746839242.0578,999,http,5.102.109.41:999,False,3595.0443744659,5754,11526,33.298611111111,5.102.109.41
True,1746839241.7689,elite,3915.6461412256,1746686592.1231,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746710885.0,1746839241.7689,8603,http,72.10.160.91:8603,False,986.31048202515,11,1342,0.8130081300813,72.10.160.91
True,1746839241.5651,transparent,6221.4361564716,1736151101.7464,AS132199 Globe Telecom Inc.,GLOBE-MOBILE-5TH-GEN-AS,Cabanatuan City,Asia,AS,Philippines,PH,,False,Globe Telecom,15.4903,120.9682,True,,True,Central Luzon,success,Asia/Manila,3100,1746575846.0,1746839241.5651,8081,http,180.191.20.10:8081,False,5900.8595943451,8957,130982,6.4006459957553,180.191.20.10
True,1746839240.7285,elite,4518.9572211468,1733944703.0366,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shizishan,Asia,AS,China,CN,,False,Chinanet,30.5454,114.342,False,Chinanet HB,False,Hubei,success,Asia/Shanghai,,1746734085.0,1746839240.7285,3256,socks4,111.177.192.12:3256,True,878.48281860352,132,35758,0.36779047088325,111.177.192.12
True,1746839240.5399,elite,10761.141047362,1723401735.136,"AS22612 Namecheap, Inc.",NAMECHEAP-NET,Phoenix,North America,,United States,US,,True,"Namecheap, Inc.",33.4484,-112.074,False,"Namecheap, Inc.",True,Arizona,success,America/Phoenix,85001,1746640712.0,1746839240.5399,63254,socks4,66.29.129.56:63254,True,10699.378013611,248,51320,0.48091839900714,66.29.129.56
True,1746839203.5822,elite,4215.27151751,1746664974.8909,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746664976.0,1746839239.9168,10002,http,113.173.191.251:10002,False,2505.8324337006,599,2529,19.149616368286,113.173.191.251
True,1746839239.8926,elite,193.24932951747,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1746575605.0,1746839239.8926,3128,http,142.93.202.130:3128,False,177.68955230713,139687,93206,59.979046171418,142.93.202.130
True,1746839128.1245,elite,4744.1680451747,1710557030.5105,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6924,3.20113,False,OVH,True,Hauts-de-France,success,Europe/Paris,59100,1746283113.0,1746839238.8774,80,http,51.91.109.83:80,False,2304.8160076141,146486,361455,28.839176203535,51.91.109.83
True,1746838927.7663,elite,352.80166285559,1745160564.6601,AS19084 ColoUp,COLOUP,Buffalo,North America,,United States,US,,True,ColoUp,42.8864,-78.8781,False,ColoUp,False,New York,success,America/New_York,14202,1746370187.0,1746839238.3106,80,http,162.223.90.150:80,False,272.50790596008,27227,603,97.833273445922,162.223.90.150
True,1746839237.986,transparent,6684.7995838832,1746300775.497,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,Mandaluyong,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,14.5764,121.039,False,Philippine Long Distance Telephone Company,False,Metro Manila,success,Asia/Manila,1550,1746301191.0,1746839237.986,8081,http,122.3.35.216:8081,False,727.62680053711,549,8914,5.8015428511043,122.3.35.216
True,1746839237.8169,transparent,6049.1317687648,1746300366.1159,AS45758 Triple T Broadband Public Company Limited,TTBP-AS-AP,Khon Kaen,Asia,AS,Thailand,TH,,False,Triple T Broadband Public Company Limited,16.2916,102.6161,False,Triple T Broadband Public Company Limited,False,Khon Kaen,success,Asia/Bangkok,40000,1746300379.0,1746839237.8169,8080,http,49.48.130.16:8080,False,1507.239818573,808,8691,8.5061585430045,49.48.130.16
True,1746839237.3736,elite,4423.6929178238,1710549316.3591,AS17222 MUNDIVOX DO BRASIL LTDA,MUNDIVOX DO BRASIL LTDA,Belo Horizonte,South America,SA,Brazil,BR,,False,Mundivox Do Brasil Ltda,-19.9029,-43.9572,False,Mundivox Do Brasil Ltda,True,Minas Gerais,success,America/Sao_Paulo,30000,1746453307.0,1746839237.3736,31337,socks4,189.91.85.133:31337,True,4067.1916007996,9521,333425,2.7762388247712,189.91.85.133
True,1746839085.0968,anonymous,2645.9732822597,1730715618.2905,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,False,Piauí,success,America/Fortaleza,64000,1746387085.0,1746839237.0492,80,http,189.22.234.36:80,False,1705.842256546,57414,54421,51.338132069567,189.22.234.36
True,1746839236.9281,transparent,5897.4338466451,1738060945.9937,AS133360 PT Awinet Global Mandiri,IDNIC-AWINET-AS-ID,Cilegon,Asia,AS,Indonesia,ID,,False,PT Awinet Global Mandiri,-6.0147,106.0539,False,,True,Banten,success,Asia/Jakarta,42411,1746575461.0,1746839236.9281,8080,http,103.36.11.183:8080,False,1456.8736553192,7727,104760,6.8692382230836,103.36.11.183
True,1746838892.1813,elite,1746.4438291055,1743220715.2809,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Suzhou,Asia,AS,China,CN,,False,Chinanet,31.3093,120.602,False,,True,Jiangsu,success,Asia/Shanghai,,1746244902.0,1746839236.7345,8083,http,222.92.76.4:8083,False,808.00485610962,31284,19705,61.354409774657,222.92.76.4
True,1746839236.5792,transparent,6318.4493713331,1746064827.8254,AS273073 SERVICIOS DE TELECOMUNICACIONES DROPP LIMITADA,SERVICIOS DE TELECOMUNICACIONES DROPP LIMITADA,San Bernardo,South America,SA,Chile,CL,,False,Servicios De Telecomunicaciones Dropp Limitada,-33.5901,-70.6956,False,Servicios De Telecomunicaciones Dropp Limitada,False,Santiago Metropolitan,success,America/Santiago,,1746669675.0,1746839236.5792,999,http,200.225.124.1:999,False,4168.4401035309,3212,10292,23.785545023697,200.225.124.1
True,1746838228.798,elite,2703.6163017094,1746387200.1977,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Changteh,Asia,AS,China,CN,,False,Chinanet,29.0317,111.699,False,Chinanet HN CD,False,Hunan,success,Asia/Shanghai,415000,1746387206.0,1746839236.2387,650,http,222.241.57.123:650,False,6003.4637451172,7781,232,97.104704854611,222.241.57.123
True,1746839202.8067,transparent,4861.0814865844,1710541373.1931,AS264617 GRUPO PANAGLOBAL 15 S.A,GRUPO PANAGLOBAL 15 S.A,Zurich,Europe,EU,Switzerland,CH,,False,Grupo Panaglobal 15 S.A,47.3769,8.54169,False,SwissLayer LLC,True,Zurich,success,Europe/Zurich,8000,1746387054.0,1746839235.8551,3128,http,185.191.236.162:3128,False,2751.9462108612,254269,205057,55.35697957442,185.191.236.162
True,1746839235.669,transparent,6672.9141243963,1742422091.3338,AS45899 VNPT Corp,VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,False,VNPT,21.0184,105.8461,False,Vietnam Posts and Telecommunications Group,True,Hanoi,success,Asia/Bangkok,100000,1746656276.0,1746839235.669,8080,http,14.177.13.221:8080,False,5334.7942829132,4596,55965,7.5890424530639,14.177.13.221
True,1746839117.8806,transparent,405.58711703126,1746662223.4124,AS61424 eServer s.r.o.,ESERVER-SK-AS,Bratislava,Europe,EU,Slovakia,SK,,True,eServer s.r.o.,48.1486,17.1077,False,Digital City LTD,False,Bratislava Region,success,Europe/Bratislava,810 00,1746662733.0,1746839235.6678,3128,http,45.129.141.49:3128,False,102.34546661377,1548,1653,48.359887535145,45.129.141.49
True,1746839195.4846,transparent,7049.2182053434,1722497580.1175,AS20115 Charter Communications LLC,CHARTER-20115,Kalamazoo,North America,,United States,US,,False,Charter Communications,42.3032,-85.5917,False,Spectrum,True,Michigan,success,America/Detroit,49007,1746699832.0,1746839235.5315,8080,http,75.128.125.149:8080,False,6120.4400062561,28880,318438,8.3151463500308,75.128.125.149
True,1746839235.4297,elite,3135.2366977389,1710563702.6551,AS6453 TATA COMMUNICATIONS (AMERICA) INC,AS6453,Bilbao,Europe,EU,Spain,ES,,False,TATA Communications,43.2626,-2.9238,False,Nexis Tecnologias,True,Basque Country,success,Europe/Madrid,48070,1746765455.0,1746839235.4297,5678,socks4,195.219.98.27:5678,True,1259.6170902252,20092,347784,5.4616229381639,195.219.98.27
True,1746827463.5573,elite,3534.4512843488,1722396736.6688,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Akamai Technologies, Inc.",1.35208,103.82,False,Linode,False,North West,success,Asia/Singapore,858877,1746590727.0,1746839235.1104,80,http,143.42.66.91:80,False,1235.4605197906,289890,60276,82.786449855212,143.42.66.91
True,1746839234.9259,elite,10037.488671059,1721933614.812,AS13213 UK-2 Limited,UK2NET-AS,New York,North America,,United States,US,,True,UK-2 Limited,40.7126,-74.0066,False,"Hosting Services, Inc.",True,New York,success,America/New_York,10004,1746298130.0,1746839234.9259,54196,socks4,67.213.212.57:54196,True,10786.675453186,282,58258,0.48172189955586,67.213.212.57
True,1746839234.8938,elite,6356.1496193669,1740051132.8091,AS200373 3xK Tech GmbH,Drei-K-Tech-GmbH,Ashburn,North America,,United States,US,,False,3xK Tech GmbH,39.0438,-77.4874,False,3xK Tech GmbH,True,Virginia,success,America/Chicago,20149,1746358452.0,1746839234.8938,3128,socks4,156.228.108.15:3128,True,10806.312084198,119,30010,0.39496830296392,156.228.108.15
True,1746839234.8309,elite,10258.19938733,1722621733.602,AS14576 Hosting Solution Ltd.,HOSTING-SOLUTIONS,Frankfurt am Main,Europe,EU,Germany,DE,,True,Hosting Solution Ltd.,50.1109,8.68213,False,TrafficTransitSolution LLC,True,Hesse,success,Europe/Berlin,60313,1746380450.0,1746839234.8309,8085,socks4,193.200.13.186:8085,True,14120.01824379,260,60823,0.42565034461307,193.200.13.186
True,1746839234.827,elite,9198.0041579476,1715527616.4692,AS50599 DATASPACE P.S.A.,DATASPACE,Torun,Europe,EU,Poland,PL,Rudak,True,Data Space,52.9893,18.6661,False,Data Space Sp. z o.o,True,Kujawsko-Pomorskie,success,Europe/Warsaw,87-100,1746629205.0,1746839234.827,64928,socks4,195.177.217.131:64928,True,12812.873363495,448,88626,0.50295260120798,195.177.217.131
True,1746839234.5378,transparent,6391.5790880257,1732910033.9198,AS9934 Mongolia Telecom,MICOM-MN-AS,Ulan Bator,Asia,AS,Mongolia,MN,SBD - 1 khoroo,False,Mongolia Telecom,47.9166,106.926,False,MTC Network Corporate,True,Ulaanbaatar,success,Asia/Ulaanbaatar,,1746387022.0,1746839234.5378,443,http,202.179.16.2:443,False,4563.9462471008,2471,40179,5.7936694021102,202.179.16.2
True,1746839234.1523,elite,1437.3613958464,1696969183.4736,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Irvine,North America,,United States,US,,False,Cox Communications Inc.,33.6846,-117.827,False,Cox Communications,True,California,success,America/Los_Angeles,92612,1746669095.0,1746839234.1523,4145,socks4,72.195.114.169:4145,True,959.76805686951,155385,316222,32.947984232634,72.195.114.169
True,1746839233.8479,elite,1038.6814756371,1696986791.5261,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Performive LLC,33.7549,-84.3897,False,Total Server Solutions L.L.C,True,Georgia,success,America/New_York,30303,1746576767.0,1746839233.8479,4145,socks4,198.8.94.170:4145,True,3106.4524650574,144657,318502,31.232686831088,198.8.94.170
True,1746839184.3903,transparent,5558.5919284821,1737658604.2619,AS9121 Turk Telekomunikasyon Anonim Sirketi,TTNet,Ankara,Asia,AS,Türkiye,TR,,False,Turk Telekomunikasyon Anonim Sirketi,39.9707,32.7316,False,Fibernet Telekomunikasyon Anonim Sirketi,True,Ankara,success,Europe/Istanbul,06370,1746732153.0,1746839233.6759,8080,http,212.175.61.2:8080,False,5066.7231082916,9352,110251,7.8192018594851,212.175.61.2
True,1746839233.4227,transparent,6255.3367245396,1734632358.2363,AS142386 PT JARINGAN LINTAS ARTHA,AZNET-ID,Pelabuhanratu,Asia,AS,Indonesia,ID,,False,AZNET,-6.9899,106.5382,False,,True,West Java,success,Asia/Jakarta,43364,1746729372.0,1746839233.4227,8081,http,103.172.71.222:8081,False,8988.2717132568,15305,148639,9.3355048065193,103.172.71.222
True,1746839233.4111,transparent,6044.6763518727,1746301402.2083,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,Masbate,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,12.3637,123.6196,False,Philippine Long Distance Telephone Company,False,Bicol Region,success,Asia/Manila,5400,1746301703.0,1746839233.4111,8080,http,49.146.174.24:8080,False,4387.2644901276,879,8603,9.2701961611474,49.146.174.24
True,1746839233.3622,elite,1471.3225582297,1743040164.9519,AS16276 OVH SAS,OVH,Montreal,North America,,Canada,CA,,True,OVH SAS,45.5075,-73.5887,False,"OVH Hosting, Inc.",True,Quebec,success,America/Toronto,H3H,1746669139.0,1746839233.3622,38080,http,158.69.118.135:38080,False,2372.5025653839,5248,47784,9.8959119022477,158.69.118.135
True,1746839233.2267,elite,4841.5007754727,1733862241.6417,"AS29843 Five Area Systems, LLC",FIVEA-AS1,Muleshoe,North America,,United States,US,,False,"Five Area Systems, LLC",34.2265,-102.7238,False,"Five Area Systems, LLC",True,Texas,success,America/Chicago,79347,1746575839.0,1746839233.2267,8080,http,216.229.112.25:8080,False,1716.835975647,98660,74637,56.931164417157,216.229.112.25
True,1746837855.1114,transparent,996.30822682793,1746489018.2914,AS57269 DIGI SPAIN TELECOM S.L.,DIGISPAINTELECOM,Madrid,Europe,EU,Spain,ES,,False,Digi Spain Telecom S.L.U.,40.43,-3.6691,False,Digi Spain Telecom S.L,False,Madrid,success,Europe/Madrid,28028,1746489018.0,1746839232.8589,3128,http,79.116.15.191:3128,False,1243.0436611176,3814,2164,63.800602208096,79.116.15.191
True,1746839156.8149,transparent,6400.7805189637,1732826403.2658,AS149912 PT Graha Sumber Teknologi,IDNIC-GRAHASUMBERTEKNOLOGI-AS-ID,Serang,Asia,AS,Indonesia,ID,,False,PT Graha Sumber Teknologi,-6.15794,106.171,False,Grahasumberteknologi,True,Banten,success,Asia/Jakarta,,1746388624.0,1746839232.6545,3125,http,103.189.197.117:3125,False,3054.9464225769,2789,36677,7.0668423453099,103.189.197.117
True,1746839049.2238,elite,2686.4544683033,1746738176.9909,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Wenzhou,Asia,AS,China,CN,,False,Chinanet,27.9938,120.699,False,,False,Zhejiang,success,Asia/Shanghai,325000,1746755470.0,1746839232.5158,2324,http,183.130.143.217:2324,False,815.24395942688,18,1141,1.5530629853322,183.130.143.217
True,1746839232.4649,transparent,6691.5175429129,1736652300.7388,AS132199 Globe Telecom Inc.,GLOBE-MOBILE-5TH-GEN-AS,Cabanatuan City,Asia,AS,Philippines,PH,,False,Globe Telecom,15.4903,120.9682,True,,True,Central Luzon,success,Asia/Manila,3100,1746575727.0,1746839232.4649,8082,http,180.191.20.208:8082,False,622.09796905518,10894,122527,8.1651314260873,180.191.20.208
True,1746839232.3154,anonymous,2492.3714901666,1746660824.4226,AS51167 Contabo GmbH,CONTABO,Düsseldorf,Europe,EU,Germany,DE,,True,Contabo GmbH,51.1864,6.8624,False,Contabo GmbH,False,North Rhine-Westphalia,success,Europe/Berlin,40599,1746660824.0,1746839232.3154,3128,http,213.199.49.191:3128,False,2944.4863796234,2703,532,83.55486862442,213.199.49.191
True,1746839232.1785,elite,2453.9330526074,1743297965.31,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1746324666.0,1746839232.1785,1080,http,49.88.62.120:1080,False,821.56753540039,536,32313,1.6317087278152,49.88.62.120
True,1746839232.0904,transparent,7898.4847680369,1743871916.9747,AS19114 Otecel S.A.,Otecel S.A.,Guayaquil,South America,SA,Ecuador,EC,,False,Otecel S.A.,-2.2038,-79.8819,False,Otecel S.A,True,Guayas,success,America/Guayaquil,,1746293614.0,1746839232.0904,999,http,200.7.197.102:999,False,5637.4917030334,3146,40250,7.2495160844317,200.7.197.102
True,1746839232.0738,elite,6427.8976807753,1710703521.155,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Hechi,Asia,AS,China,CN,Inner Mongolia,False,Chinanet,24.0696,108.45,False,Chinanet NM,True,Guangxi,success,Asia/Shanghai,547000,1746575614.0,1746839232.0738,42055,http,222.74.73.202:42055,False,9815.8082962036,47450,505309,8.5842112023504,222.74.73.202
True,1746839231.7124,transparent,4624.4213291418,1746589202.5486,AS36992 ETISALAT MISR,ETISALAT-MISR,Cairo,Africa,AF,Egypt,EG,,False,Etisalat,30.0507,31.2489,False,EgyNet,True,Cairo Governorate,success,Africa/Cairo,,1746592780.0,1746839231.7124,8080,http,84.36.35.200:8080,False,4780.2798748016,749,3740,16.6852305636,84.36.35.200
True,1746839231.6917,elite,5144.0252519759,1697059787.1883,AS13489 UNE EPM TELECOMUNICACIONES S.A.,UNE EPM TELECOMUNICACIONES S.A.,Medellín,South America,SA,Colombia,CO,La Mansión,False,UNE EPM TELECOMUNICACIONES S.A,6.26225,-75.5574,False,Mpio Manizales,True,Antioquia,success,America/Bogota,050001,1746404437.0,1746839231.6917,58927,socks4,200.116.198.160:58927,True,8148.9541530609,5592,257266,2.1273843672249,200.116.198.160
True,1746839231.6405,elite,3381.7894770352,1739563990.8951,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Jinrongjie,Asia,AS,China,CN,Xicheng District,False,China Unicom CHINA169 Network,39.9072,116.357,False,China United Network Communications Corporation Limited,True,Beijing,success,Asia/Shanghai,,1746822558.0,1746839231.6405,8060,http,116.132.0.134:8060,False,948.47202301025,10529,83890,11.151357248012,116.132.0.134
True,1746839231.5671,transparent,3864.8906763844,1741579321.362,"AS2514 NTT PC Communications, Inc.",INFOSPHERE,Osaka,Asia,AS,Japan,JP,,False,"NTT PC Communications, Inc.",34.6938,135.501,False,InfoSphere,True,Osaka,success,Asia/Tokyo,543-0061,1746418128.0,1746839231.5671,8080,http,1.33.111.12:8080,False,4025.8767604828,12280,58522,17.344142820824,1.33.111.12
True,1746835582.5546,elite,1092.5338692142,1726581556.5111,AS8560 IONOS SE,IONOS-AS,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,True,IONOS SE,52.5234,13.3224,False,Strato GmbH,True,State of Berlin,success,Europe/Berlin,10587,1746386983.0,1746839231.5479,80,http,85.215.64.49:80,False,31.369924545288,128010,25070,83.622942252417,85.215.64.49
True,1746839089.6637,anonymous,2746.8878105072,1730708075.9606,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,True,Piauí,success,America/Fortaleza,64000,1746575858.0,1746839231.3735,80,http,189.22.234.37:80,False,7928.5879135132,101957,99996,50.48550900457,189.22.234.37
True,1746838611.4476,elite,1093.9089954521,1738916580.3545,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Cloud Service,True,Shanghai,success,Asia/Shanghai,,1746779637.0,1746839230.9917,9094,http,119.3.113.150:9094,False,784.17253494263,102186,3830,96.387337760338,119.3.113.150
True,1746839230.9522,elite,1604.9686031307,1730482247.1528,AS216383 ONLINE SERVER TELEKOMUNIKASYON LIMITED SIRKETI,OnlineServer2,Dubai,Asia,AS,United Arab Emirates,AE,,False,ITEL,25.0734,55.2979,False,,True,Dubai,success,Asia/Dubai,,1746813019.0,1746839230.9522,80,http,87.248.129.32:80,False,424.83568191528,105309,120146,46.709542924309,87.248.129.32
