metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746861135.5653,elite,5304.9362500261,1719390541.1356,AS12876 SCALEWAY S.A.S.,AS12876,Orly,Europe,EU,France,FR,,True,Online S.A.S.,48.7411,2.3916,False,ONLINE,True,Île-de-France,success,Europe/Paris,94310,1746285066.0,1746861135.5653,80,http,62.210.15.199:80,False,1723.0837345123,80270,305162,20.825982274435,62.210.15.199
True,1746861134.5702,transparent,6328.1499395864,1743741848.4437,AS58821 PT Lintas Jaringan Nusantara,IDNIC-LJN-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PT Lintas Jaringan Nusantara,-6.2114,106.8446,False,PT Lintas Jaringan Nasional,True,Jakarta,success,Asia/Jakarta,12850,1746768048.0,1746861134.5702,8080,http,103.155.199.61:8080,False,3890.9142017365,3091,41926,6.8662949552391,103.155.199.61
True,1746860938.9228,elite,4806.4759476618,1745677645.1513,AS56047 China Mobile communications corporation,CMNET-Hunan-AP,Loudi,Asia,AS,China,CN,,False,China Mobile communications corporation,27.6253,111.857,True,China Mobile,False,Hunan,success,Asia/Shanghai,417000,1746282455.0,1746861134.5559,650,http,111.22.119.71:650,False,2672.8422641754,14526,5812,71.422952109352,111.22.119.71
True,1746861134.5232,transparent,5907.8645114921,1745233232.3398,AS131717 PT Citra Jelajah Informatika,IDNIC-CIFO-AS-ID,Babakangarut,Asia,AS,Indonesia,ID,,False,PT Citra Jelajah Informatika,-7.178,107.2814,False,PT.Cipta Data Media,False,West Java,success,Asia/Jakarta,44151,1746443315.0,1746861134.5232,8181,http,103.110.10.166:8181,False,3572.014093399,1742,25344,6.4313667577346,103.110.10.166
True,1746861108.713,transparent,4863.1623365389,1710541373.1931,AS264617 GRUPO PANAGLOBAL 15 S.A,GRUPO PANAGLOBAL 15 S.A,Zurich,Europe,EU,Switzerland,CH,,False,Grupo Panaglobal 15 S.A,47.3769,8.54169,False,SwissLayer LLC,True,Zurich,success,Europe/Zurich,8000,1746387054.0,1746861133.8453,3128,http,185.191.236.162:3128,False,5365.4065132141,254445,205278,55.347459230885,185.191.236.162
True,1746861133.6443,anonymous,3402.0022994362,1744380657.1226,AS142375 PT Hayat Teknologi Informatika,IDNIC-HTI-AS-ID,Bogor,Asia,AS,Indonesia,ID,,False,PT Hayat Teknologi Informatika,-6.4751,107.0682,False,PT Hayat Teknologi Informatika,False,West Java,success,Asia/Jakarta,16830,1746808954.0,1746861133.6443,8080,http,103.171.182.74:8080,False,601.77063941956,868,34400,2.4611545877283,103.171.182.74
True,1746861132.9382,transparent,8816.2702168281,1744780300.4305,AS17561 LARUS Limited,LCS-AS-AP,London,Europe,EU,United Kingdom,GB,,False,Larus Limited,51.5074,-0.127758,False,Cloud Innovation Ltd,False,England,success,Europe/London,W1B,1746301713.0,1746861132.9382,8001,http,45.196.241.3:8001,False,5169.6751117706,822,9712,7.8033035883805,45.196.241.3
True,1746861132.8621,transparent,6077.212828715,1745859934.5282,AS151540 PT Digital Netcom Solution,IDNIC-DIGITALNETCOM-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,False,PT Digital Netcom Solution,-6.29652,106.97,False,PT Digital Netcom Solution,False,West Java,success,Asia/Jakarta,,1746465597.0,1746861132.8621,8080,http,103.238.232.110:8080,False,3196.3257789612,1428,15915,8.2338695727383,103.238.232.110
True,1746860782.3969,transparent,421.28553401421,1746662223.4124,AS61424 eServer s.r.o.,ESERVER-SK-AS,Bratislava,Europe,EU,Slovakia,SK,,True,eServer s.r.o.,48.1486,17.1077,False,Digital City LTD,False,Bratislava Region,success,Europe/Bratislava,810 00,1746662733.0,1746861132.8284,3128,http,45.129.141.49:3128,False,72.723150253296,1747,1853,48.527777777778,45.129.141.49
True,1746861132.5047,elite,962.78870774049,1697000863.6481,AS46562 Performive LLC,PERFORMIVE,Syracuse,North America,,United States,US,,True,PacketExchange,43.0481,-76.0639,False,I Am Responding,True,New York,success,America/New_York,13214,1746353749.0,1746861132.5047,4145,socks4,72.37.217.3:4145,True,973.21939468384,144075,342061,29.636768311748,72.37.217.3
True,1746860432.2897,elite,1910.1516020791,1745814440.549,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.9042,116.407,False,"Beijing Rachel HuiKe Network Technology Co., Ltd.",False,Beijing,success,Asia/Shanghai,100000,1746419297.0,1746861131.978,1443,http,103.121.165.229:1443,False,7672.6179122925,13061,3862,77.178987177214,103.121.165.229
True,1746861131.9087,elite,1121.4439072382,1737561991.4556,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3419,-121.9754,False,"DigitalOcean, LLC",True,California,success,America/Los_Angeles,95051,1746644865.0,1746861131.9087,80,http,138.68.60.8:80,False,323.48656654358,29756,40121,42.583396539634,138.68.60.8
True,1746861131.8793,transparent,5606.7766506476,1732289177.5226,AS208972 GIBIRNET ILETISIM HIZMETLERI SANAYI VE TICARET LIMITED SIRKETI,gibirnet-tr,Sille,Asia,AS,Turkey,TR,,False,Gibirnet Iletisim Hizmetleri Sanayi VE Ticaret Limited Sirketi,38.016,32.492,False,Gibirnet Iletisim Hizmetleri Sanayi VE Ticaret Limited Sirketi,True,Konya,success,Europe/Istanbul,42132,1746386762.0,1746861131.8793,8080,http,149.86.140.131:8080,False,4361.5710735321,8021,95175,7.7725880848095,149.86.140.131
True,1746861131.8045,elite,3915.3000345235,1746566212.7185,AS400992 ZhouyiSat Communications,ZHOUYISAT-COMMUNICATIONS,Frankfurt am Main,Europe,EU,Germany,DE,,False,ZhouyiSat Communications,50.1109,8.68213,False,Huize Holdings LLC,False,Hesse,success,Europe/Berlin,60313,1746566816.0,1746861131.8045,8080,http,185.250.180.238:8080,False,1038.9635562897,1901,3433,35.639295088114,185.250.180.238
True,1746861131.6963,transparent,5624.347469796,1722429458.2682,"AS8193 ""Uzbektelekom"" Joint Stock Company",BRM-AS,Tashkent,Asia,AS,Uzbekistan,UZ,,False,"""Uzbektelekom"" Joint Stock Company",41.2615,69.2177,False,Uztelecom,True,Tashkent,success,Asia/Tashkent,,1746623651.0,1746861131.6963,8080,http,90.156.194.71:8080,False,4856.7202091217,41178,308389,11.779716048712,90.156.194.71
True,1746861039.3245,transparent,6288.6096569353,1746141212.7708,"AS9832 ISN, Internet Service Provider",ISN-AS-AP,Gazipur,Asia,AS,Bangladesh,BD,,False,Information Services Network Ltd,23.9984,90.4223,False,ISN Gazipur,False,Dhaka Division,success,Asia/Dhaka,1702,1746749018.0,1746861131.5646,100,http,103.9.134.212:100,False,1970.7696437836,1137,11458,9.0273918221516,103.9.134.212
True,1746861131.347,elite,745.3735984289,1710541373.653,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Slough,Europe,EU,United Kingdom,GB,,True,"DigitalOcean, LLC",51.5177,-0.6215,False,"DigitalOcean, LLC",True,England,success,Europe/London,SL1,1746387144.0,1746861131.347,3128,http,134.209.29.120:3128,False,404.67262268066,93836,350590,21.113976230014,134.209.29.120
True,1746861120.0375,transparent,7697.4888023864,1744129628.7345,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Chennai,Asia,AS,India,IN,,True,Microsoft Corporation,13.081185,80.27178,False,Microsoft Azure Cloud (southindia),False,Tamil Nadu,success,Asia/Kolkata,600001,1746548880.0,1746861130.7798,80,http,52.140.40.92:80,False,3428.8110733032,4814,35408,11.968574412013,52.140.40.92
True,1746860790.9637,elite,3129.9661900728,1742838100.7291,AS27715 Locaweb Serviços de Internet S/A,Locaweb Serviços de Internet S/A,Nilópolis,South America,SA,Brazil,BR,,True,Locaweb Serviços de Internet S/A,-22.8075,-43.4139,False,Locaweb Serviços de Internet S/A,True,Rio de Janeiro,success,America/Sao_Paulo,28000-000,1746467223.0,1746861130.7564,8080,http,191.252.204.220:8080,False,805.17816543579,34348,21571,61.424560525045,191.252.204.220
True,1746859219.5546,elite,1963.7737420446,1743037433.1681,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Singapore,Asia,AS,Singapore,SG,Kallang,True,Google LLC,1.3048,103.8622,False,Google Cloud (asia-southeast1),True,Central Singapore,success,Asia/Singapore,190464,1746666517.0,1746861130.5613,7777,http,34.143.143.61:7777,False,4999.6113777161,47995,5599,89.552935030041,34.143.143.61
True,1746861130.3549,transparent,6602.174347883,1738964741.0103,AS265517 SMARTNETT CARRIER SA DE CV,SMARTNETT CARRIER SA DE CV,Coacalco,North America,,Mexico,MX,,False,Smartnett Carrier SA De CV,18.0715,-98.6676,False,Smartnett Carrier SA De CV,True,Puebla,success,America/Mexico_City,,1746386590.0,1746861130.3549,999,http,143.255.43.206:999,False,5935.8241558075,2786,33486,7.6808557565064,143.255.43.206
True,1746861130.3375,transparent,7480.1243560918,1724905091.6003,AS262272 America-NET Ltda.,America-NET Ltda.,Barueri,South America,SA,Brazil,BR,,False,America-NET Ltda.,-23.5059,-46.838,False,America-NET Ltda,True,São Paulo,success,America/Sao_Paulo,06400-000,1746699438.0,1746861130.3375,92,http,187.1.16.36:92,False,6855.6356430054,24543,280658,8.0415857090901,187.1.16.36
True,1746860982.0857,elite,2125.6073254805,1746369079.117,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746467911.0,1746861130.2561,32979,http,72.10.160.90:32979,False,2308.6688518524,26,3751,0.68837701879799,72.10.160.90
True,1746861130.2287,transparent,6901.4748682228,1738404328.3487,AS136244 Panay Broadband / Buenavista Cable TV Inc.,PBBCTI-AS-AP,Iloilo City,Asia,AS,Philippines,PH,,False,"Panay Broadband / Buenavista Cable TV., Inc.",10.7019,122.5622,False,"Panay Broadband / Buenavista Cable TV., Inc",True,Western Visayas,success,Asia/Manila,5000,1746267467.0,1746861130.2287,8084,http,103.84.176.122:8084,False,7886.9020938873,8357,101248,7.6246521600292,103.84.176.122
True,1746854507.3846,elite,2696.3840926958,1746387200.1977,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Changteh,Asia,AS,China,CN,,False,Chinanet,29.0317,111.699,False,Chinanet HN CD,False,Hunan,success,Asia/Shanghai,415000,1746387206.0,1746861129.6807,650,http,222.241.57.123:650,False,817.98934936523,8163,246,97.074562968248,222.241.57.123
True,1746861129.6203,elite,1043.700001935,1738913515.6582,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Cloud Service,True,Shanghai,success,Asia/Shanghai,,1746776701.0,1746861129.6203,9094,http,119.3.113.151:9094,False,1438.6458396912,102657,3771,96.45675949938,119.3.113.151
True,1746860900.4043,elite,6054.0869828697,1745967096.3903,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Wenzhou,Asia,AS,China,CN,,False,Chinanet,27.996,120.6664,False,,False,Zhejiang,success,Asia/Shanghai,,1746611675.0,1746861129.5855,8118,http,115.234.198.86:8118,False,872.95985221863,1606,7695,17.266960541877,115.234.198.86
True,1746861129.458,elite,476.06888622412,1721898139.0597,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3931,-121.962,False,"DigitalOcean, LLC",True,California,success,America/Los_Angeles,95054,1746575538.0,1746861129.458,80,http,165.232.129.150:80,False,344.00796890259,139612,208022,40.160628707204,165.232.129.150
True,1746861129.4393,elite,756.16448465624,1696999963.7241,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Total Server Solutions L.L.C.,33.755,-84.3896,False,ThePrimeHost - COLO@,True,Georgia,success,America/New_York,30303,1746743348.0,1746861129.4393,4145,socks4,74.119.144.60:4145,True,755.55682182312,151660,331635,31.3804198264,74.119.144.60
True,1746861129.3273,elite,5886.8093055946,1710550462.4245,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,San Francisco,North America,,United States,US,,True,Microsoft Corporation,37.783,-122.417,False,Microsoft Azure Cloud (westus),True,California,success,America/Los_Angeles,94109,1746576068.0,1746861129.3273,80,http,138.91.159.185:80,False,5154.4961929321,105256,442462,19.217188407173,138.91.159.185
True,1746861129.192,transparent,5714.0414164173,1746302774.5236,AS58821 PT Lintas Jaringan Nusantara,IDNIC-LJN-AS-ID,Pekanbaru,Asia,AS,Indonesia,ID,,False,PT Lintas Jaringan Nusantara,0.51667,101.442,False,PT Jaringan Kabel Nusantara,False,Riau,success,Asia/Jakarta,,1746307204.0,1746861129.192,8080,http,103.193.144.235:8080,False,7879.4167041779,827,8974,8.4379144985206,103.193.144.235
True,1746861129.1896,elite,4176.8119090224,1733509887.7871,AS46606 Unified Layer,UNIFIEDLAYER-AS-1,Provo,North America,,United States,US,East Bay,True,Unified Layer,40.2069,-111.642,False,Unified Layer,True,Utah,success,America/Denver,84606,1746599413.0,1746861129.1896,443,socks4,173.254.109.45:443,True,1068.3944225311,147,31902,0.45867265749321,173.254.109.45
True,1746861129.1883,elite,3909.5598754121,1697056698.0052,"AS137952 ANGKOR E & C (CAMBODIA) Co.,Ltd.",ANGKORENC-AS-AP,Phnom Penh,Asia,AS,Cambodia,KH,,False,"ANGKOR E & C (CAMBODIA) Co., Ltd.",11.5583,104.9121,False,"ANGKOR E & C (CAMBODIA) Co., Ltd",True,Phnom Penh,success,Asia/Phnom_Penh,,1746682462.0,1746861129.1883,4145,socks4,103.118.47.74:4145,True,1044.1534519196,22075,369549,5.6367842624558,103.118.47.74
True,1746861128.8463,transparent,6546.8581364175,1738966801.5524,AS7565 BDCOM-BD,BDCOM-BD,Dimla,Asia,AS,Bangladesh,BD,,False,BDCOM Online Limited,26.1295,88.9431,False,,True,Rangpur Division,success,Asia/Dhaka,5350,1746387037.0,1746861128.8463,2024,http,114.31.15.190:2024,False,2197.4024772644,6578,87492,6.9926650366748,114.31.15.190
True,1746861128.7982,anonymous,5211.7417562525,1710562656.9391,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,Digital Ocean,True,New Jersey,success,America/New_York,07014,1746575492.0,1746861128.7982,80,http,167.99.124.118:80,False,6306.3085079193,105387,435344,19.489727794412,167.99.124.118
True,1746858518.4847,elite,1822.063245373,1710633947.4062,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,,True,Jiangsu,success,Asia/Shanghai,210000,1746578105.0,1746861128.7703,1080,http,221.231.13.198:1080,False,808.91275405884,362409,182133,66.552993157553,221.231.13.198
True,1746861128.5281,transparent,6487.4983415795,1746572110.4724,AS23969 TOT Public Company Limited,TOT-NET,Phitsanulok,Asia,AS,Thailand,TH,,False,TOT Public Company Limited,16.8358,100.2518,False,TOT Public Company Limited,False,Phitsanulok,success,Asia/Bangkok,65000,1746574613.0,1746861128.5281,8080,http,182.53.149.154:8080,False,6250.4506111145,549,4654,10.55160484336,182.53.149.154
True,1746861128.5096,elite,10113.13356863,1722440520.0248,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6916,3.20151,False,OVH,False,Hauts-de-France,success,Europe/Paris,59100,1746710346.0,1746861128.5096,29718,socks4,51.83.116.7:29718,True,14360.831022263,428,84701,0.5027663898319,51.83.116.7
True,1746861128.4934,elite,1634.3268546675,1700482272.4035,AS266545 HOUSENET TELECOMUNICACOES,HOUSENET TELECOMUNICACOES,São Sebastião,South America,SA,Brazil,BR,,False,Housenet Telecomunicacoes Eireli,-23.7589,-45.4079,False,Housenet Telecomunicacoes,False,São Paulo,success,America/Sao_Paulo,11609,1746738946.0,1746861128.4934,5678,socks4,45.6.192.194:5678,True,13583.139181137,10259,165496,5.837102785127,45.6.192.194
True,1746861128.3881,elite,9898.4791257956,1733452013.398,"AS24955 JSC ""Ufanet""",UBN-AS,Ufa,Europe,EU,Russia,RU,,False,"JSC ""Ufanet""",54.741,55.9891,False,JSC Ufanet,True,Bashkortostan Republic,success,Asia/Yekaterinburg,,1746390350.0,1746861128.3881,80,socks4,92.50.155.218:80,True,13593.167066574,137,33966,0.40172418848782,92.50.155.218
True,1746861128.2593,transparent,6585.6911404394,1743703070.3078,AS263238 Eliana Vanessa Morocho Oña,Eliana Vanessa Morocho Ona,Quito,South America,SA,Ecuador,EC,,False,Eliana Vanessa Morocho Oña,-0.2309,-78.5211,False,Universal-stereo C.L,True,Pichincha,success,America/Guayaquil,,1746728955.0,1746861128.2593,8080,http,177.53.212.177:8080,False,3011.6050243378,3454,42219,7.5624548420292,177.53.212.177
True,1746861128.2378,transparent,6998.7174572663,1736667888.3842,AS132199 Globe Telecom Inc.,GLOBE-MOBILE-5TH-GEN-AS,Cagayan de Oro,Asia,AS,Philippines,PH,,False,Globe Telecom,8.4817,124.6467,False,,True,Northern Mindanao,success,Asia/Manila,9000,1746575187.0,1746861128.2378,8081,http,120.28.216.166:8081,False,6190.6235218048,8223,120611,6.3826319139358,120.28.216.166
True,1746861127.9926,transparent,5751.334016863,1722564239.2136,AS44327 DELTA COMM LLC,DELTANET-NET,Tbilisi,Asia,AS,Georgia,GE,,False,Deltanet-net Network,41.6959,44.832,False,,True,Tbilisi,success,Asia/Tbilisi,,1746759156.0,1746861127.9926,8080,http,92.51.122.174:8080,False,3604.9530506134,20249,325697,5.8532256479335,92.51.122.174
