metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746875475.3474,elite,1096.0206747677,1738916580.3545,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Cloud Service,True,Shanghai,success,Asia/Shanghai,,1746779637.0,1746875475.3474,9094,http,119.3.113.150:9094,False,1816.3778781891,102793,3880,96.36271596374,119.3.113.150
True,1746875475.2976,elite,3608.5514989171,1697067307.8293,AS133469 Multinet (Udaipur) Private Limited,MULTINET-IN,Udaipur,Asia,AS,India,IN,,False,Multi Acquisitions And Renewals,24.5854,73.7141,False,NIXI,True,Rajasthan,success,Asia/Kolkata,313001,1746575792.0,1746875475.2976,5678,socks4,123.253.124.28:5678,True,3769.5565223694,28594,459703,5.8558623133052,123.253.124.28
True,1746875474.2956,transparent,7441.6261151633,1737821422.535,AS135983 Tino Group Joint Stock Company,TINO-AS-VN,Quận Bình Thạnh,Asia,AS,Vietnam,VN,Hiệp Bình Chánh,False,Tino Group Joint Stock Company,10.8237,106.716,False,Esco Solar Joint Stock Company,True,Ho Chi Minh,success,Asia/Ho_Chi_Minh,,1746576058.0,1746875474.2956,39154,http,103.167.87.157:39154,False,3700.7422447205,6943,100243,6.4775250499132,103.167.87.157
True,1746875444.6477,elite,3283.4277153015,1746866546.7957,AS8369 Intersvyaz-2 JSC,INTERSVYAZ-AS,Chelyabinsk,Europe,EU,Russia,RU,,False,Intersvyaz-2 JSC,55.1553,61.4313,False,,False,Chelyabinsk Oblast,success,Asia/Yekaterinburg,454000,1746866547.0,1746875474.2339,8081,http,176.226.151.63:8081,False,1263.5252475739,107,53,66.875,176.226.151.63
True,1746875473.4879,transparent,6379.0525016253,1729166596.8213,AS150517 PT Media Grasi Internet,IDNIC-GRASI-AS-ID,Tangerang,Asia,AS,Indonesia,ID,,False,PT Media Grasi Internet,-6.1716,106.5265,False,PT Media Grasi Internet,True,Banten,success,Asia/Jakarta,15550,1746387263.0,1746875473.4879,8080,http,103.68.214.123:8080,False,4159.3086719513,3516,36070,8.8819279543273,103.68.214.123
True,1746875473.379,elite,4737.5831263618,1710596493.1177,AS35745 Provector Sp. z o.o,PROVECTOR-AS,Strzelce Krajeńskie,Europe,EU,Poland,PL,,False,KSU Provector Network,52.8773,15.5298,False,,True,Lubusz,success,Europe/Warsaw,66-500,1746742715.0,1746875473.379,59341,socks4,37.131.164.102:59341,True,7402.2188186646,4827,306178,1.5520650793396,37.131.164.102
True,1746875473.3774,elite,9843.1627950837,1721444478.5802,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1746659740.0,1746875473.3774,13335,socks4,104.24.206.207:13335,True,7405.6630134583,226,50170,0.44844828954679,104.24.206.207
True,1746872471.1831,elite,1306.429991007,1740425380.0961,AS212477 RoyaleHosting BV,ROYALE-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,RoyaleHosting BV,52.352,4.9392,False,RoyaleHosting BV,True,North Holland,success,Europe/Amsterdam,1098,1746473839.0,1746875473.2695,18080,http,45.140.143.77:18080,False,3097.1987247467,85262,629,99.26767647367,45.140.143.77
True,1746875473.23,transparent,5859.6590191933,1741300911.8729,AS273131 NETSLINK SAS,NETSLINK SAS,Bucaramanga,South America,SA,Colombia,CO,,False,Netslink SAS,7.1274,-73.1191,False,,True,Santander Department,success,America/Bogota,680001,1746754654.0,1746875473.23,999,http,38.191.208.11:999,False,2903.840303421,2473,68275,3.4955051732911,38.191.208.11
True,1746875473.2249,elite,3785.0723439753,1710563706.3662,AS133278 Dehradun Enet Solutions Private Ltd,ENETSOLS-AS-IN,Karnāl,Asia,AS,India,IN,,False,Dehradun Enet Solutions Private Ltd,29.6923,76.986,False,Dehradun Enet Solutions Private Ltd,True,Haryana,success,Asia/Kolkata,132001,1746764025.0,1746875473.2249,39873,socks4,103.37.82.134:39873,True,1784.7535610199,18334,327567,5.3003605077753,103.37.82.134
True,1746875438.5634,transparent,4854.4332568633,1730221555.5903,AS9341 PT INDONESIA COMNETS PLUS,ICONPLN-ID-AP-ISP,Jakarta,Asia,AS,Indonesia,ID,,False,PT Indonesia Comnets Plus,-6.2114,106.8446,False,,True,Jakarta,success,Asia/Jakarta,12850,1746575770.0,1746875473.0715,8080,http,119.252.173.26:8080,False,2791.3019657135,86934,141560,38.046513256366,119.252.173.26
True,1746874848.9046,elite,1088.3083838464,1726581556.5111,AS8560 IONOS SE,IONOS-AS,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,True,IONOS SE,52.5234,13.3224,False,Strato GmbH,True,State of Berlin,success,Europe/Berlin,10587,1746386983.0,1746875472.8721,80,http,85.215.64.49:80,False,1143.4631347656,128654,25083,83.684474134398,85.215.64.49
True,1746875471.8345,transparent,7411.4198160547,1722347924.2506,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Quito,South America,SA,Ecuador,EC,,False,Ufinet Panama S.A.,-0.2309,-78.5211,False,,True,Pichincha,success,America/Guayaquil,,1746636595.0,1746875471.8345,999,http,177.234.217.82:999,False,5883.6812973022,10927,44722,19.635572966271,177.234.217.82
True,1746875471.4978,transparent,6863.3161034751,1736972042.4548,AS273143 SIGNAL PERU S.A.C.,SIGNAL PERU S.A.C.,Nazca,South America,SA,Peru,PE,,False,Signal Peru S.A.C,-14.831,-74.9389,False,AGIS,True,Ica,success,America/Lima,,1746387020.0,1746875471.4978,999,http,204.157.185.4:999,False,5492.772102356,15824,43624,26.618220966223,204.157.185.4
True,1746875471.4764,elite,160.79844374374,1744147157.384,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Frankfurt am Main,Europe,EU,Germany,DE,,True,"DigitalOcean, LLC",50.1169,8.6837,False,"DigitalOcean, LLC",True,Hesse,success,Europe/Berlin,60313,1746566543.0,1746875471.4764,80,http,161.35.70.249:80,False,26.033878326416,23886,16970,58.463873115332,161.35.70.249
True,1746875471.1769,transparent,5830.1266193067,1729886665.6676,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Mompós,South America,SA,Colombia,CO,,False,IFX NETWORKS COLOMBIA,9.24194,-74.4267,False,"UFINET COLOMBIA, S. A",True,Departamento de Bolívar,success,America/Bogota,132560,1746823821.0,1746875471.1769,999,http,190.60.36.210:999,False,6396.3286876678,11824,218809,5.1267598305533,190.60.36.210
True,1746875470.7761,elite,4171.711712908,1710676001.4555,AS136093 PT Mitra Lintas Multimedia,FAZNET-AS-ID,Gubengairlangga,Asia,AS,Indonesia,ID,,False,PT Mitra Lintas Multimedia,-7.28348,112.71,False,,True,East Java,success,Asia/Jakarta,,1746442477.0,1746875470.7761,33149,socks4,103.88.169.106:33149,True,4006.4370632172,12448,254656,4.6603570144962,103.88.169.106
True,1746875242.5952,transparent,6578.2430960404,1710701497.4879,AS56041 China Mobile communications corporation,CMNET-Zhejiang-AP,Hangzhou,Asia,AS,China,CN,,False,China Mobile Communications Corporation,30.2943,120.1663,True,China Mobile Communications Corporation,True,Zhejiang,success,Asia/Shanghai,,1746575865.0,1746875470.5155,53281,http,183.247.152.98:53281,False,4807.4326515198,50912,504707,9.16311357243,183.247.152.98
True,1746875368.2914,transparent,4455.5000118587,1746869653.4592,"AS16509 Amazon.com, Inc.",AMAZON-02,Dublin,North America,,United States,US,,True,"Amazon.com, Inc.",40.0992,-83.1141,False,AWS EC2 (us-east-2),False,Ohio,success,America/New_York,43017,1746869654.0,1746875470.3156,3128,http,18.190.207.123:3128,False,233.29567909241,23,80,22.330097087379,18.190.207.123
True,1746875386.3117,anonymous,2736.3089009774,1730798488.8429,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,True,Piauí,success,America/Fortaleza,64000,1746575640.0,1746875470.1837,80,http,189.22.234.33:80,False,7959.9599838257,101805,99404,50.596643291304,189.22.234.33
True,1746710487.2318,elite,306.11937529732,1746169827.415,"AS16509 Amazon.com, Inc.",AMAZON-02,Mumbai,Asia,AS,India,IN,,True,Amazon Technologies Inc.,19.076,72.8777,False,AWS EC2 (ap-south-1),False,Maharashtra,success,Asia/Kolkata,400001,1746774667.0,1746875470.1067,80,http,3.110.60.103:80,False,287.23502159119,12402,9,99.927483683829,3.110.60.103
True,1746875281.2976,elite,1157.0879783438,1745038065.4933,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1746852530.0,1746875469.7914,80,http,198.199.86.11:80,False,243.64042282104,11523,18470,38.418964425033,198.199.86.11
True,1746875365.73,elite,3912.8816455929,1746663207.9495,"AS40021 Nubes, LLC",NL-811-40021,St Louis,North America,,United States,US,,False,"Nubes, LLC",38.6364,-90.1985,True,Lrtc Inetnum Rent,False,Missouri,success,America/Chicago,63101,1746663208.0,1746875469.7329,3128,http,89.117.145.245:3128,False,2469.2244529724,821,2996,21.50903851192,89.117.145.245
True,1746875469.238,elite,6607.6259170954,1710606676.3416,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Hong Kong,Asia,AS,Hong Kong,HK,,True,Google LLC,22.3193,114.1693,False,Google Cloud (asia-east2),True,Central and Western District,success,Asia/Hong_Kong,,1746576062.0,1746875469.238,33333,http,34.92.88.81:33333,False,6687.9374980927,61257,439167,12.241019615366,34.92.88.81
True,1746875469.0754,transparent,5499.2097475269,1733564940.5246,AS141606 PT Sembilan Mediadata Nusaraya,IDNIC-SMN-AS-ID,Sedatiagung,Asia,AS,Indonesia,ID,,False,PT Sembilan Mediadata Nusaraya,-7.39416,112.747,False,PT Sembilan Mediadata Nusaraya,True,East Java,success,Asia/Jakarta,,1746386880.0,1746875469.0754,8080,http,103.160.202.180:8080,False,2301.1181354523,5253,56014,8.5739468229226,103.160.202.180
True,1746875008.798,elite,2646.9513475895,1746867110.0227,AS8369 Intersvyaz-2 JSC,INTERSVYAZ-AS,Chelyabinsk,Europe,EU,Russia,RU,,False,Intersvyaz-2 JSC,55.1553,61.4313,False,,False,Chelyabinsk Oblast,success,Asia/Yekaterinburg,454000,1746867110.0,1746875468.479,8081,http,176.226.154.124:8081,False,7253.4742355347,104,47,68.87417218543,176.226.154.124
True,1746875468.4072,elite,4038.1978345968,1745422612.725,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Los Angeles,North America,,United States,US,,True,Google LLC,34.0522,-118.2436,False,Google Cloud (us-west2),False,California,success,America/Los_Angeles,,1746632346.0,1746875468.4072,8080,http,34.102.48.89:8080,False,1834.4752788544,13715,10359,56.970175292847,34.102.48.89
True,1746875468.1517,anonymous,6695.675107411,1746714795.2284,AS150482 PT Gapura Era Digital,IDNIC-GAPURADIGITAL-AS-ID,Karawang,Asia,AS,Indonesia,ID,,False,PT Gapura Era Digital,-6.30525,107.32,False,PT Gapura Era Digital,False,West Java,success,Asia/Jakarta,,1746715640.0,1746875468.1517,8181,http,103.55.224.97:8181,False,8850.2171039581,175,2724,6.0365643325285,103.55.224.97
True,1746875464.337,transparent,5525.8199989316,1745334531.0288,AS270176 WIFIMAX CONNECTION S.A.S DE C.V,WIFIMAX CONNECTION S.A.S DE C.V,San Felipe,North America,,Mexico,MX,,False,Wifimax Connection S.a.s De C.V,21.739,-101.0373,False,ISD NETWORKS S.A DE C.V,True,Guanajuato,success,America/Mexico_City,37611,1746544781.0,1746875467.9174,999,http,168.121.242.2:999,False,4233.8852882385,6344,19518,24.530198747197,168.121.242.2
True,1746875467.8656,elite,2495.2841743094,1739700010.3776,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746443551.0,1746875467.8656,8613,http,67.43.228.250:8613,False,1693.9344406128,61,8854,0.6842400448682,67.43.228.250
True,1746875404.0356,transparent,163.01635555599,1746869225.6547,"AS16509 Amazon.com, Inc.",AMAZON-02,London,Europe,EU,United Kingdom,GB,,True,Amazon Technologies Inc.,51.5074,-0.127758,False,AWS EC2 (eu-west-2),False,England,success,Europe/London,W1B,1746869226.0,1746875467.7856,3128,http,52.56.127.183:3128,False,297.54066467285,46,66,41.071428571429,52.56.127.183
True,1746875340.7014,anonymous,3146.7870683807,1716599317.2656,AS4230 CLARO S.A.,CLARO S.A.,Rio de Janeiro,South America,SA,Brazil,BR,,False,Claro S.A,-22.9068,-43.1729,False,EMPRESA BRASILEIRA DE TELECOMUNICAÇÕES SA-EMBRATEL,True,Rio de Janeiro,success,America/Sao_Paulo,20000-000,1746733110.0,1746875467.7588,8888,http,200.174.198.86:8888,False,11763.45705986,255259,203772,55.608226895351,200.174.198.86
True,1746875467.7327,elite,10222.635586928,1717383252.1083,AS50835 EANCENTER TELECOM LLC,EancenterTelecom,Frankfurt am Main,Europe,EU,Germany,DE,,False,Eancenter Telecom LLC,50.1169,8.6837,False,Welt-Net Broadband,True,Hesse,success,Europe/Berlin,60313,1746743391.0,1746875467.7327,6183,socks4,91.246.192.182:6183,True,10682.183265686,619,103523,0.59438074936145,91.246.192.182
True,1746875467.7269,elite,5507.8623782652,1719919390.9858,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Frankfurt am Main,Europe,EU,Germany,DE,,True,Alibaba.com Singapore E-Commerce Private Limited,50.1169,8.6837,False,,True,Hesse,success,Europe/Berlin,60313,1746585227.0,1746875467.7269,3128,socks4,8.209.96.245:3128,True,11768.485069275,2215,180578,1.211753185297,8.209.96.245
True,1746875467.3736,elite,5380.8305658114,1737877870.5759,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,North America,,United States,US,,True,Alibaba Cloud LLC,36.7783,-119.418,False,ALICLOUD-US,True,California,success,America/Los_Angeles,,1746576566.0,1746875467.3736,79,http,47.251.74.38:79,False,9732.0857048035,574,71268,0.79897552963448,47.251.74.38
True,1746875467.3153,transparent,5273.5211360678,1745687716.8079,AS270158 Wantelco SAS de CV,Wantelco SAS de CV,San Juan del Río,North America,,Mexico,MX,,False,Wantelco SAS de CV,20.4344,-100.0202,False,Redpon SA De CV,False,Querétaro,success,America/Mexico_City,76810,1746292547.0,1746875467.3153,999,http,170.78.208.241:999,False,1227.7212142944,6360,14117,31.059237192948,170.78.208.241
True,1746875466.923,elite,2792.0984517444,1746820128.7708,AS215027 OVABIL INTERNET VE BILISIM HIZMETLERI LIMITED SIRKETI,AS215027,Istanbul,Asia,AS,Türkiye,TR,,False,Ovabil Internet VE Bilisim Hizmetleri Limited Sirketi,41.0019,28.9645,False,Ipxo,True,Istanbul,success,Europe/Istanbul,34134,1746824905.0,1746875466.923,2090,http,185.255.4.172:2090,False,529.52718734741,44,894,4.6908315565032,185.255.4.172
True,1746875466.6309,elite,5658.6069920233,1746036544.3086,AS201603 AIRNET s.r.o.,AIRNET-SK,Trnava,Europe,EU,Slovakia,SK,,False,AIRNET s.r.o.,48.3762,17.5829,False,Airnet,False,Trnava Region,success,Europe/Bratislava,917 01,1746641905.0,1746875466.6309,8080,http,91.217.33.161:8080,False,5032.7334403992,1120,13500,7.6607387140903,91.217.33.161
True,1746875466.5868,transparent,6108.2304511813,1745614884.6346,AS17451 BIZNET NETWORKS,BIZNET-AS-AP,Bintaro,Asia,AS,Indonesia,ID,,False,Biznet Networks,-6.2512,106.767,False,Media Lintas Data,False,Jakarta,success,Asia/Jakarta,12330,1746824517.0,1746875466.5868,8080,http,117.102.117.106:8080,False,431.40602111816,1663,19849,7.7305689847527,117.102.117.106
True,1746875452.4691,elite,4813.6971035317,1745677645.1513,AS56047 China Mobile communications corporation,CMNET-Hunan-AP,Loudi,Asia,AS,China,CN,,False,China Mobile communications corporation,27.6253,111.857,True,China Mobile,False,Hunan,success,Asia/Shanghai,417000,1746282455.0,1746875466.5073,650,http,111.22.119.71:650,False,1531.1558246613,14698,5900,71.356442373046,111.22.119.71
True,1746874617.2645,elite,1044.2890280258,1738913515.6582,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Cloud Service,True,Shanghai,success,Asia/Shanghai,,1746776701.0,1746875465.7631,9094,http,119.3.113.151:9094,False,773.37265014648,102902,3785,96.45223879198,119.3.113.151
True,1746875465.5251,transparent,7142.1793639862,1710561013.1226,AS17639 Converge ICT Solutions Inc.,CONVERGE-AS,Quezon City,Asia,AS,Philippines,PH,,False,Converge ICT Solution Inc,14.6475,121.0494,False,Converge ICT Solution Inc,True,Metro Manila,success,Asia/Manila,1100,1746387024.0,1746875465.5251,8095,http,152.32.64.43:8095,False,11630.354404449,29773,322520,8.4512039694232,152.32.64.43
True,1746817564.4561,elite,264.56656133622,1745126142.7157,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,True,Bavaria,success,Europe/Berlin,90431,1746404042.0,1746875465.4863,80,http,37.120.172.84:80,False,89.627265930176,8374,120,98.587238050389,37.120.172.84
True,1746875435.5963,anonymous,6965.8782839408,1739368541.9687,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,North America,,United States,US,,True,Microsoft Corporation,47.233,-119.852,False,Microsoft Azure Cloud (westus2),True,Washington,success,America/Los_Angeles,98848,1746626847.0,1746875465.4444,3128,http,4.149.210.210:3128,False,10124.050378799,25308,65740,27.79632721202,4.149.210.210
True,1746875416.5891,elite,2700.9596814642,1743032931.6593,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1746663589.0,1746875465.2837,1080,http,49.88.62.85:1080,False,764.04142379761,715,37975,1.8480227448953,49.88.62.85
True,1746875465.0525,elite,1485.9113368288,1697036960.5893,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,San Diego,North America,,United States,US,,False,Cox Communications Inc.,32.7097,-117.1228,False,Cox Communications,True,California,success,America/Los_Angeles,92102,1746396470.0,1746875465.0525,4145,socks4,68.1.210.189:4145,True,1201.0133266449,164520,320526,33.918432478569,68.1.210.189
True,1746875465.0379,elite,6879.0409418145,1720590803.7359,AS49505 JSC Selectel,SELECTEL,St Petersburg,Europe,EU,Russia,RU,,True,JSC Selectel,59.9417,30.3096,False,Selectel,True,St.-Petersburg,success,Europe/Moscow,195213,1746422774.0,1746875465.0379,3128,socks4,45.131.40.75:3128,True,1025.0098705292,341,81084,0.41879029782008,45.131.40.75
True,1746875464.9115,transparent,7124.485753049,1710701498.5567,AS52873 Softdados Telecomunicações,Softdados Telecomunicações,Salvador,South America,SA,Brazil,BR,,False,Softdados Telecomunicações,-12.8665,-38.4858,False,Softdados Telecomunicações,True,Bahia,success,America/Bahia,40000,1746575924.0,1746875464.9115,8080,http,177.128.212.190:8080,False,5916.0442352295,41164,508398,7.4903286617343,177.128.212.190
True,1746875464.8388,elite,4690.1160868352,1719858148.142,AS25369 Hydra Communications Ltd,BANDWIDTH-AS,London,Europe,EU,United Kingdom,GB,,True,Hydra Communications Ltd,51.5164,-0.093,False,Hydra Communications Ltd,True,England,success,Europe/London,EC4R,1746575649.0,1746875464.8388,25585,http,89.46.249.248:25585,False,4530.2748680115,28538,374170,7.0865242309564,89.46.249.248
