metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746797104.4809,elite,5307.7466321154,1710540285.5659,AS7029 Windstream Communications LLC,WINDSTREAM,Ionia,North America,,United States,US,,False,Windstream Communications LLC,43.0341,-92.456,False,Windstream Communications LLC,True,Iowa,success,America/Chicago,50645,1746663602.0,1746797104.4809,18351,socks4,50.96.204.4:18351,True,3619.5802688599,3961,255577,1.5261734312509,50.96.204.4
True,1746797103.9539,elite,1069.6125767538,1710564229.6565,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Toronto,North America,,Canada,CA,,True,"DigitalOcean, LLC",43.709,-79.4057,False,Digital Ocean,True,Ontario,success,America/Toronto,M5A,1746575392.0,1746797103.9539,3128,http,159.203.61.169:3128,False,445.00851631165,154977,394338,28.212774091368,159.203.61.169
True,1746797102.7189,transparent,6140.9175299859,1745976474.8708,AS141889 PT Solusi Media Telekomunikasi,IDNIC-SIMTEL-AS-ID,Bojonegoro,Asia,AS,Indonesia,ID,,False,PT Solusi Media Telekomunikasi,-7.19654,111.959,False,PT Solusi Media Telekomunikasi,False,East Java,success,Asia/Jakarta,,1746581618.0,1746797102.7189,3128,http,103.163.13.126:3128,False,2640.828371048,1290,12920,9.0781140042224,103.163.13.126
True,1746797102.5183,elite,855.02124089067,1720463185.114,AS16276 OVH SAS,OVH,Erith,Europe,EU,United Kingdom,GB,,True,OVH SAS,51.4808,0.174675,False,OVH Ltd,True,England,success,Europe/London,DA8,1746319891.0,1746797102.5183,8080,http,51.68.220.201:8080,False,256.44445419312,186,9688,1.8837350617784,51.68.220.201
True,1746797102.2593,elite,4147.2308937384,1721934899.2994,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746383742.0,1746797102.2593,13441,socks4,67.43.228.253:13441,True,1309.25822258,245,60111,0.40592484591424,67.43.228.253
True,1746796989.1855,elite,476.33835415807,1721898139.0597,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3931,-121.962,False,"DigitalOcean, LLC",True,California,success,America/Los_Angeles,95054,1746575538.0,1746797100.2144,80,http,165.232.129.150:80,False,528.62739562988,139018,207461,40.123066621642,165.232.129.150
True,1746797099.9804,elite,1613.2588186915,1741597701.2625,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,False,Chinanet,22.5455,114.0683,False,Chinanet GD,True,Guangdong,success,Asia/Shanghai,,1746436874.0,1746797099.9804,7897,http,14.29.236.128:7897,False,3365.1232719421,25191,43796,36.515575398263,14.29.236.128
True,1746797099.9079,elite,366.47576131267,1746352613.6851,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746352613.0,1746797099.9079,80,http,89.58.55.33:80,False,57.836294174194,7770,77,99.018733273863,89.58.55.33
True,1746797099.8523,elite,4894.9667958331,1697133691.0483,AS136371 Airwir Technologies Private Limited,AIRWIR-AS,Bengaluru,Asia,AS,India,IN,,False,Airwir Technologies Private Limited,12.9753,77.591,False,Airwir Technologies Private Limited,True,Karnataka,success,Asia/Kolkata,562130,1746490930.0,1746797099.8523,4145,socks4,103.86.1.9:4145,True,1829.4439315796,5245,306459,1.682686138131,103.86.1.9
True,1746797099.6974,transparent,6102.8943940791,1746427341.7501,AS23969 TOT Public Company Limited,TOT-NET,La-ngu,Asia,AS,Thailand,TH,,False,TOT Public Company Limited,6.88492,99.7884,False,TOT Public Company Limited,False,Satun,success,Asia/Bangkok,91110,1746429261.0,1746797099.6974,8080,http,113.53.3.157:8080,False,617.07353591919,434,6131,6.6108149276466,113.53.3.157
True,1746797099.5798,transparent,6752.3303934347,1743570786.4389,AS272838 FIBERRED SAC,FIBERRED SAC,Arequipa,South America,SA,Peru,PE,,False,Fiberred SAC,-16.4014,-71.5343,False,Fiberred SAC,True,Arequipa,success,America/Lima,,1746595374.0,1746797099.5798,999,http,38.158.83.241:999,False,1663.3033752441,3638,42227,7.9319742723209,38.158.83.241
True,1746797099.5729,elite,390.97168254204,1730745697.2416,AS57511 Innovative Telecom Systems FZE,ITEL-AS-NUMBER,Ras al-Khaimah,Asia,AS,United Arab Emirates,AE,,False,ITEL,25.8009,55.9683,False,,True,Imarat Ra's al Khaymah,success,Asia/Dubai,,1746386931.0,1746797099.5729,80,http,158.255.77.168:80,False,305.76610565186,40432,34916,53.660349312523,158.255.77.168
True,1746797099.5067,transparent,6135.9438887206,1745524329.5751,AS141675 PT Madina Solusi Indonesia,IDNIC-MSI-AS-ID,Sleman,Asia,AS,Indonesia,ID,,False,PT Madina Solusi Indonesia,-7.70788,110.377,False,PT Madina Solusi Indonesia,False,Yogyakarta,success,Asia/Jakarta,,1746735973.0,1746797099.5067,8090,http,103.158.27.50:8090,False,558.57253074646,1860,19704,8.6254869226489,103.158.27.50
True,1746794831.536,elite,1673.8314029795,1746737150.661,AS45899 VNPT Corp,VNPT-AS-VN,Bắc Giang,Asia,AS,Vietnam,VN,,False,VNPT,21.2749,106.1933,False,Vietnam Posts and Telecommunications Group,False,Bắc Giang Province,success,Asia/Bangkok,230000,1746737152.0,1746797099.3089,8080,http,113.183.72.12:8080,False,686.22040748596,864,215,80.074142724745,113.183.72.12
True,1746794963.4894,elite,1041.3547228779,1738913515.6582,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Cloud Service,True,Shanghai,success,Asia/Shanghai,,1746776701.0,1746797098.825,9094,http,119.3.113.151:9094,False,9927.1564483643,101541,3731,96.455847708792,119.3.113.151
True,1746797098.7608,transparent,4701.0295694485,1732779246.7675,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Walnut Ridge,North America,,United States,US,,False,"AT&T Enterprises, LLC",36.0684,-90.956,False,"AT&T Services, Inc.",True,Arkansas,success,America/Chicago,72476,1746706376.0,1746797098.7608,16096,http,12.165.234.129:16096,False,879.41360473633,5486,166797,3.1842956066472,12.165.234.129
True,1746797053.2399,elite,5094.6704634914,1745998194.7014,AS43641 SOLLUTIUM EU Sp z.o.o.,Sollutium-NL,Amsterdam,Europe,EU,The Netherlands,NL,,False,SOLLUTIUM EU Sp z.o.o.,52.3676,4.90414,False,SOLLUTIUM EU Sp z.o.o,False,North Holland,success,Europe/Amsterdam,1012,1746603144.0,1746797098.4434,3128,http,91.202.5.45:3128,False,1235.4683876038,810,12999,5.8657397349555,91.202.5.45
True,1746797098.2054,transparent,7169.8454211437,1736461778.6356,AS30844 Liquid Telecommunications Ltd,LIQUID-AS,Ruiru,Africa,AF,Kenya,KE,,False,Maintainer Liquid Telecommunications Operations Limited,-1.1489,36.9672,False,,True,Kiambu County,success,Africa/Nairobi,,1746744647.0,1746797098.2054,8090,http,41.72.213.182:8090,False,2300.4605770111,8233,123308,6.258885062452,41.72.213.182
True,1746797097.987,transparent,6342.3719485072,1710700758.67,AS44217 IQ Networks for Data and Internet Services Ltd,IQNETWORKS,Sulaymaniyah,Asia,AS,Iraq,IQ,,False,BAG,35.565,45.4329,False,,True,Sulaymaniyah,success,Asia/Baghdad,,1746575616.0,1746797097.987,8080,http,62.201.217.194:8080,False,2112.251996994,33955,513113,6.2067238442022,62.201.217.194
True,1746797097.9076,transparent,6068.3717189753,1746023648.9986,,,Jombang,Asia,AS,Indonesia,ID,,False,Indonesia Network Information Center,-7.53068,112.244,False,Indonesia Network Information Center,False,East Java,success,Asia/Jakarta,,1746631828.0,1746797097.9076,8080,http,163.223.78.89:8080,False,7229.7337055206,1179,12204,8.8096839273705,163.223.78.89
True,1746797097.8962,transparent,7882.7913661692,1738967406.1254,AS137090 Inet Fiber India Private Limited,IFIPL-AS-IN,Amalāpuram,Asia,AS,India,IN,,False,Inet Fiber India Private Limited,16.5806,82.0089,False,Inet Fiber India Private Limited,True,Andhra Pradesh,success,Asia/Kolkata,533222,1746387020.0,1746797097.8962,82,http,103.106.181.10:82,False,6766.9579982758,1683,41765,3.8735960228319,103.106.181.10
True,1746797097.783,transparent,6415.7334989117,1746686955.3783,AS23969 TOT Public Company Limited,TOT-NET,Bangkok,Asia,AS,Thailand,TH,,False,TOT Public Company Limited,13.7499,100.517,False,TOT Public Company Limited,False,Bangkok,success,Asia/Bangkok,10200,1746755436.0,1746797097.783,8080,http,101.108.120.191:8080,False,4080.5938243866,93,937,9.0291262135922,101.108.120.191
True,1746797097.2739,transparent,6501.6088655429,1742673675.5079,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Guayaquil,South America,SA,Ecuador,EC,,False,Ufinet Panama S.A.,-2.2038,-79.8819,False,Negocios Y Telefonia Nedetel S.A,True,Guayas,success,America/Guayaquil,,1746313859.0,1746797097.2739,999,http,45.224.150.139:999,False,2264.226436615,2318,51729,4.2888596961904,45.224.150.139
True,1746797097.0159,elite,5983.8213012332,1743457589.706,AS7552 Viettel Group,VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,Viettel Corporation,21.0184,105.8461,False,VIETEL,False,Hanoi,success,Asia/Bangkok,100000,1746555178.0,1746797097.0159,10089,http,171.228.150.23:10089,False,9467.2350883484,21,2808,0.7423117709438,171.228.150.23
True,1746796891.9068,elite,1916.19550325,1745814440.549,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.9042,116.407,False,"Beijing Rachel HuiKe Network Technology Co., Ltd.",False,Beijing,success,Asia/Shanghai,100000,1746419297.0,1746797096.8868,1443,http,103.121.165.229:1443,False,980.07798194885,12064,3701,76.523945448779,103.121.165.229
True,1746797096.8742,elite,2095.8562685526,1696986396.3134,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1746398867.0,1746797096.8742,15303,socks4,184.178.172.5:15303,True,777.26197242737,123021,297445,29.258251558985,184.178.172.5
True,1746797096.8288,transparent,7072.3674157997,1736883473.4222,AS329014 Vilcom Networks Limited,Vilcom-Networks,Nairobi,Africa,AF,Kenya,KE,,False,Vilcom Networks Limited,-1.2841,36.8155,False,Vilcom Networks Limited,True,Nairobi County,success,Africa/Nairobi,09831,1746575653.0,1746797096.8288,8080,http,102.210.28.133:8080,False,4073.055267334,8932,118136,7.0293071426323,102.210.28.133
True,1746796765.4727,elite,2548.1548589819,1745456693.5218,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746338802.0,1746797096.3141,6423,http,67.43.228.251:6423,False,1276.6568660736,51,7680,0.65968180054327,67.43.228.251
True,1746797095.7971,anonymous,2735.4376132779,1730798488.8429,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,True,Piauí,success,America/Fortaleza,64000,1746575640.0,1746797095.7971,80,http,189.22.234.33:80,False,682.62004852295,100918,98872,50.512037639522,189.22.234.33
True,1746797095.7525,elite,63.936698461755,1720453145.6497,AS9009 M247 Europe SRL,M247,Zurich,Europe,EU,Switzerland,CH,,True,M247 Europe SRL,47.3667,8.55,False,M247 LTD,True,Zurich,success,Europe/Zurich,8064,1746575659.0,1746797095.7525,3128,http,84.39.112.144:3128,False,164.18790817261,173472,219219,44.175191180852,84.39.112.144
True,1746797095.5852,transparent,6285.9785886293,1745988466.4205,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Sigsig,South America,SA,Ecuador,EC,,False,Stealth Telecom del Ecuador,-3.0486,-78.801,False,Negocios Y Telefonia Nedetel S.A,False,Azuay,success,America/Guayaquil,,1746593887.0,1746797095.5852,999,http,179.60.53.38:999,False,14134.383678436,890,13117,6.3539658742058,179.60.53.38
True,1746797095.2193,elite,3239.1315879235,1711265916.4473,AS39375 Telekomunikacja Podlasie Sp. z o.o.,TPODLASIE,Siemiatycze,Europe,EU,Poland,PL,,False,Telekomunikacja Podlasie sp. z o.o.,52.4306,22.869,False,TPODLASIE CATV Network,True,Podlasie,success,Europe/Warsaw,17-300,1746591440.0,1746797095.2193,5678,socks4,89.161.88.25:5678,True,127.73537635803,7829,340282,2.2489952917317,89.161.88.25
True,1746797094.8801,transparent,6203.0459741148,1743743122.7667,AS58369 PT. Fiber Networks Indonesia,FIBERNET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PT. Fiber Networks Indonesia,-6.2114,106.8446,False,PT Asuransi Takaful Umum,True,Jakarta,success,Asia/Jakarta,12850,1746767331.0,1746797094.8801,3128,http,103.224.73.77:3128,False,6117.068529129,4117,39495,9.4400623681556,103.224.73.77
True,1746797094.528,transparent,6482.1939867288,1728998830.7295,AS265684 INFINITUM S.A.,INFINITUM S.A.,Guatemala City,North America,,Guatemala,GT,,False,Inversiones Grajeda Andrade S.A,14.6419,-90.5133,False,Inversiones Grajeda Andrade S.A,True,Guatemala,success,America/Guatemala,01014,1746575395.0,1746797094.528,999,http,45.5.118.138:999,False,4581.6764831543,21162,221473,8.7217425350836,45.5.118.138
True,1746797094.2156,transparent,7237.1052898725,1730393636.698,AS37061 Safaricom Limited,Safaricom,Nairobi,Africa,AF,Kenya,KE,,False,Converged services Eastern,-1.2841,36.8155,False,For Converged services,True,Nairobi County,success,Africa/Nairobi,09831,1746726515.0,1746797094.2156,8080,http,41.139.166.117:8080,False,5386.2237930298,12859,208438,5.8107430285996,41.139.166.117
True,1746787222.7606,elite,1309.2261544779,1738914911.4866,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Haikou,Asia,AS,China,CN,,False,Chinanet,20.0442,110.2,False,Hainan TELECOM,True,Hainan,success,Asia/Shanghai,570000,1746778188.0,1746797093.8557,5224,http,218.77.183.214:5224,False,1003.7240982056,103612,1855,98.241156001403,218.77.183.214
True,1746797045.6351,elite,223.32547414726,1745859000.9603,AS49981 WorldStream,WorldStream,Naaldwijk,Europe,EU,The Netherlands,NL,,True,WorldStream B.V.,51.9968,4.2057,False,WorldStream B.V,False,South Holland,success,Europe/Amsterdam,2671,1746463890.0,1746797093.6951,8080,http,190.2.143.81:8080,False,49.117088317871,11323,3368,77.074399292084,190.2.143.81
True,1746796978.8509,elite,4835.4357449399,1746032874.892,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shijiazhuang,Asia,AS,China,CN,,False,Chinanet,38.036,114.4654,False,Chinanet HE,False,Hebei,success,Asia/Shanghai,,1746637701.0,1746797093.4394,7890,http,106.117.208.101:7890,False,3973.3688831329,8487,4780,63.970754503656,106.117.208.101
True,1746797093.2294,elite,6167.1580922303,1742835031.0683,AS149089 CLOUDFLY CORPORATION,CLOUDFLY-VN,Thanh Khê,Asia,AS,Vietnam,VN,,False,Cloudfly Corporation,16.0632,108.203,False,Cloudfly Corporation,True,Da Nang,success,Asia/Ho_Chi_Minh,,1746464219.0,1746797093.2294,8080,http,103.82.134.17:8080,False,4029.0200710297,3213,50455,5.9868077811731,103.82.134.17
True,1746797093.1849,transparent,6905.3068514269,1735930282.6956,AS132199 Globe Telecom Inc.,GLOBE-MOBILE-5TH-GEN-AS,Iloilo City,Asia,AS,Philippines,PH,,False,Globe Telecom,10.7019,122.5622,True,,True,Western Visayas,success,Asia/Manila,5000,1746213740.0,1746797093.1849,8080,http,203.177.237.153:8080,False,10311.955213547,9793,130943,6.9584185993633,203.177.237.153
True,1746797092.909,transparent,7183.9976439219,1744433124.9757,AS8560 IONOS SE,IONOS-AS,Madrid,Europe,EU,Spain,ES,,True,IONOS SE,40.4168,-3.70379,False,IONOS SE,False,Madrid,success,Europe/Madrid,28070,1746331710.0,1746797092.909,3128,http,194.164.174.7:3128,False,12886.674404144,1503,26655,5.3377370551886,194.164.174.7
True,1746797092.7993,elite,2790.9983808266,1725134297.5268,AS174 Cogent Communications,COGENT-174,Frankfurt am Main,Europe,EU,Germany,DE,,False,Cogent Communications,50.1109,8.68213,False,InternetINFrankfurt,True,Hesse,success,Europe/Berlin,60313,1746575735.0,1746797092.7993,15321,http,45.87.68.17:15321,False,7283.7209701538,11669,110328,9.5649893030156,45.87.68.17
True,1746797092.5513,transparent,5906.4619967621,1745860064.1928,AS202561 High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,highspeed,Antakya,Asia,AS,Türkiye,TR,,False,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,36.2073,36.1619,False,High Speed Telekomunikasyon ve Haberlesme Hizmetleri Ltd Sti,False,Hatay,success,Europe/Istanbul,31000,1746465727.0,1746797092.5513,8080,http,38.156.75.174:8080,False,8910.9764099121,1449,14736,8.952734012975,38.156.75.174
True,1746797092.4375,transparent,6269.2056886574,1719051651.9488,AS141642 PT Ring Media Nusantara,IDNIC-RINGNET-AS-ID,Srandakan,Asia,AS,Indonesia,ID,,False,PT Ring Media Nusantara,-7.93861,110.251,False,PT Ring Media Nusantara,True,Yogyakarta,success,Asia/Jakarta,,1746612745.0,1746797092.4375,8181,http,103.162.62.250:8181,False,2205.0843238831,36102,366877,8.9587794897501,103.162.62.250
True,1746797092.4328,transparent,6467.525120138,1743275959.5254,AS270070 ESCOM COMUNICACIONES SRL,ESCOM COMUNICACIONES SRL,Salta,South America,SA,Argentina,AR,,False,Escom Comunicaciones SRL,-24.7831,-65.4111,False,Escom Comunicaciones SRL,True,Salta,success,America/Argentina/Salta,4400,1746302647.0,1746797092.4328,999,http,45.185.204.25:999,False,11461.920499802,2702,46425,5.5000305331081,45.185.204.25
True,1746797092.3837,transparent,5829.8881083927,1729886665.6676,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Mompós,South America,SA,Colombia,CO,,False,IFX NETWORKS COLOMBIA,9.24194,-74.4267,False,"UFINET COLOMBIA, S. A",True,Departamento de Bolívar,success,America/Bogota,132560,1746218982.0,1746797092.3837,999,http,190.60.36.210:999,False,4917.7737236023,11761,217453,5.1310129398728,190.60.36.210
True,1746797092.2723,elite,5346.5879843937,1732158626.2408,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,London,Europe,EU,United Kingdom,GB,,True,"Alibaba (US) Technology Co., Ltd.",51.5081,-0.1278,False,Alibaba.com Singapore E-Commerce Private Limited,True,England,success,Europe/London,EC1N,1746678945.0,1746797092.2723,4006,http,8.211.200.183:4006,False,9832.2961330414,964,129747,0.73750487717178,8.211.200.183
True,1746797092.1351,transparent,5500.1945090294,1746685803.7237,AS49100 Pishgaman Toseeh Ertebatat Company (Private Joint Stock),IR-THR-PTE,Tehran,Asia,AS,Iran,IR,,False,Pishgaman Toseeh Ertebatat Company (Private Joint Stock),35.7219,51.3347,False,PTE,False,Tehran,success,Asia/Tehran,,1746686381.0,1746797092.1351,8080,http,5.202.84.97:8080,False,4888.1063461304,200,1816,9.9206349206349,5.202.84.97
True,1746797092.1326,transparent,8332.1250402312,1744467413.7692,AS270009 GUALAN JAPON LUIS JOAQUIN (SARAGUROSNET),GUALAN JAPON LUIS JOAQUIN SARAGUROSNET,Saraguro,South America,SA,Ecuador,EC,,False,Gualan Japon Luis Joaquin,-3.6226,-79.2385,False,Gualan Japon Luis Joaquin,True,Loja,success,America/Guayaquil,,1746282163.0,1746797092.1326,999,http,201.182.242.211:999,False,6056.6012859344,3644,31876,10.259009009009,201.182.242.211
True,1746797091.7553,elite,2905.1516850789,1745261993.4314,AS12876 SCALEWAY S.A.S.,AS12876,Paris,Europe,EU,France,FR,,True,Online S.A.S.,48.8714,2.32141,False,ONLINE,True,Île-de-France,success,Europe/Paris,75008,1746608173.0,1746797091.7553,40049,http,163.172.52.61:40049,False,534.60645675659,225,11943,1.8491124260355,163.172.52.61
True,1746797091.6957,transparent,6408.1104152515,1738915531.8643,AS55839 Microsense Private Limited,MICROSENSE-AS-AP,Chennai,Asia,AS,India,IN,,False,Microsense Private Limited,13.0895,80.2739,False,Microsense,True,Tamil Nadu,success,Asia/Kolkata,600006,1746779881.0,1746797091.6957,8081,http,116.212.182.74:8081,False,5357.0911884308,6919,97382,6.6336851995666,116.212.182.74
True,1746741611.3084,elite,124.92322793007,1746345013.7279,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746345013.0,1746797091.5216,80,http,89.58.52.160:80,False,19.066572189331,7965,13,99.837051892705,89.58.52.160
