metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746803701.368,transparent,6850.3093309851,1745264628.9952,"AS13999 Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V.",Miahuatlán,North America,,Mexico,MX,,False,"Mega Cable, S.A. de C.V.",18.2934,-97.2962,False,"Mega Cable, S.A. de C.V.",False,Puebla,success,America/Mexico_City,75970,1746474732.0,1746803701.368,999,http,187.245.194.138:999,False,492.72465705872,1490,24147,5.8119124702578,187.245.194.138
True,1746803665.2162,elite,5165.6755380755,1745938411.3796,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1746544592.0,1746803700.9206,3712,http,121.233.233.198:3712,False,4733.8850498199,229,9490,2.3562094865727,121.233.233.198
True,1746803594.3384,anonymous,2745.3069271602,1730708075.9606,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,True,Piauí,success,America/Fortaleza,64000,1746575858.0,1746803700.8888,80,http,189.22.234.37:80,False,1715.5933380127,101564,99743,50.45229425703,189.22.234.37
True,1746803700.8517,elite,4871.7526843008,1716107361.335,AS56067 453 Ladplacout Jorakhaebua,METRABYTE-TH,Bang Rak,Asia,AS,Thailand,TH,,True,"Metrabyte Co., Ltd",13.7291,100.516,False,"Metrabyte Co., Ltd",True,Bangkok,success,Asia/Bangkok,10500,1746232723.0,1746803700.8517,80,socks4,119.59.101.111:80,True,2400.0856876373,698,104555,0.66316399532555,119.59.101.111
True,1746803701.3321,anonymous,2748.7699439588,1730745238.2361,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,True,Piauí,success,America/Fortaleza,64000,1746575591.0,1746803700.804,80,http,189.22.234.39:80,False,1701.2460231781,100953,99793,50.288922319747,189.22.234.39
True,1746794251.6333,elite,269.80771266951,1745126142.7157,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,True,Bavaria,success,Europe/Berlin,90431,1746404042.0,1746803700.5269,80,http,37.120.172.84:80,False,79.71453666687,7077,116,98.387321006534,37.120.172.84
True,1746803700.1688,elite,964.96017290329,1697031230.0651,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1746371515.0,1746803700.1688,4145,socks4,142.54.231.38:4145,True,1027.8425216675,132994,304341,30.410097522494,142.54.231.38
True,1746722083.7339,elite,87.831913065532,1746516961.6569,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746516961.0,1746803700.0503,80,http,89.58.55.193:80,False,34.348011016846,5175,7,99.864917020455,89.58.55.193
True,1746803699.9784,transparent,7227.1380701875,1720455589.4246,AS141077 RSTNET,RSTNET-AS-ID,Jatiwangi,Asia,AS,Indonesia,ID,,False,RSTNET,-6.73361,108.263,False,Rstnet,True,West Java,success,Asia/Jakarta,,1746645424.0,1746803699.9784,8818,http,103.156.17.39:8818,False,2505.5911540985,3825,36967,9.3768385958031,103.156.17.39
True,1746803699.6641,transparent,8504.1596641044,1746025940.2874,AS138623 Winer Communication,WINERCOMMUNICATION-AS-AP,Bera,Asia,AS,Bangladesh,BD,,False,Winer Communication,24.0782,89.6326,False,Nurul Alam and Kishore Kumar Saha,False,Rajshahi Division,success,Asia/Dhaka,,1746631121.0,1746803699.6641,8080,http,103.134.242.121:8080,False,4866.5351867676,998,12500,7.3936879537709,103.134.242.121
True,1746803699.504,transparent,7187.8514181811,1745123171.3586,AS138926 Netpoint IT & Communications Pvt. Ltd,NICPL-AS-AP,Rawalpindi,Asia,AS,Pakistan,PK,,False,Netpoint IT & Communications Pvt. Ltd,33.6099,73.0301,False,Netpoint IT & Communications Pvt. Ltd,False,Punjab,success,Asia/Karachi,46000,1746693765.0,1746803699.504,8080,http,103.170.179.119:8080,False,1574.4333267212,662,11571,5.4115915965013,103.170.179.119
True,1746802921.6953,elite,1949.3678151318,1743037433.1681,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Singapore,Asia,AS,Singapore,SG,Kallang,True,Google LLC,1.3048,103.8622,False,Google Cloud (asia-southeast1),True,Central Singapore,success,Asia/Singapore,190464,1746666517.0,1746803699.4729,7777,http,34.143.143.61:7777,False,1759.715795517,46989,5565,89.410891654298,34.143.143.61
True,1746803225.8529,elite,1041.8760653821,1738913515.6582,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Cloud Service,True,Shanghai,success,Asia/Shanghai,,1746776701.0,1746803699.3973,9094,http,119.3.113.151:9094,False,1960.0307941437,101650,3738,96.453106615554,119.3.113.151
True,1746803677.4695,elite,1802.6570894728,1746737724.8486,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner Online GmbH,True,Uusimaa,success,Europe/Helsinki,00201,1746737725.0,1746803699.3279,1080,http,65.109.88.242:1080,False,2174.2043495178,956,232,80.47138047138,65.109.88.242
True,1746803699.2563,elite,2095.718621037,1696986396.3134,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1746398867.0,1746803699.2563,15303,socks4,184.178.172.5:15303,True,849.27773475647,123037,297571,29.252177799757,184.178.172.5
True,1746803699.1585,elite,3726.0877310284,1722965670.6562,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746212396.0,1746803699.1585,6833,socks4,72.10.164.178:6833,True,918.54929924011,252,58511,0.42884127767473,72.10.164.178
True,1746803699.1161,elite,4563.1913109254,1743038859.9436,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,Digitalocean,True,South West,success,Asia/Singapore,627753,1746668012.0,1746803699.1161,31028,http,188.166.230.109:31028,False,3696.0759162903,11565,38109,23.281797318517,188.166.230.109
True,1746803699.0868,elite,5768.4198192086,1733808990.3006,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1746647506.0,1746803699.0868,30898,socks4,137.184.17.35:30898,True,13200.679540634,837,37337,2.1925918164196,137.184.17.35
True,1746803575.6124,elite,1054.3970158023,1746457198.9204,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Shenyang,Asia,AS,China,CN,,False,CNC Group CHINA169 Liaoning Province Network,41.8048,123.433,False,,False,Liaoning,success,Asia/Shanghai,110000,1746459146.0,1746803698.9351,9090,http,218.61.89.13:9090,False,985.3675365448,1860,4321,30.092218087688,218.61.89.13
True,1746803547.7866,elite,2219.4124062856,1746206311.3359,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746290015.0,1746803698.925,5205,http,72.10.160.174:5205,False,1017.8184509277,12,3713,0.32214765100671,72.10.160.174
True,1746803252.0928,elite,2308.8070487823,1721610935.5091,AS29256 Syrian Telecommunication Private Closed Joint Stock Company,INT-PDN-STE-AS,Damascus,Asia,AS,Syria,SY,Al Mouhajrin,False,Syrian Telecom,33.5176,36.2904,False,Bitakat Company LTD,False,Damascus Governorate,success,Asia/Damascus,,1746716314.0,1746803698.6043,80,http,185.235.16.12:80,False,302.87671089172,21225,10337,67.248590076674,185.235.16.12
True,1746803570.753,anonymous,2643.7789388174,1730715618.2905,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,False,Piauí,success,America/Fortaleza,64000,1746387085.0,1746803698.2209,80,http,189.22.234.36:80,False,689.99981880188,57005,54184,51.268560738922,189.22.234.36
True,1746803697.7276,transparent,4524.3480316769,1745232368.5224,AS208972 GIBIRNET ILETISIM HIZMETLERI SANAYI VE TICARET LIMITED SIRKETI,gibirnet-tr,Istanbul,Asia,AS,Türkiye,TR,,False,Gibirnet Iletisim Hizmetleri Sanayi VE Ticaret Limited Sirketi,41.0145,28.9533,False,Gibirnet Iletisim Hizmetleri Sanayi VE Ticaret Limited Sirketi,False,Istanbul,success,Europe/Istanbul,34096,1746443382.0,1746803697.7276,8080,http,149.86.137.42:8080,False,7455.9478759766,1629,21822,6.9463988742484,149.86.137.42
True,1746803697.725,elite,1292.5645022233,1746071572.0742,AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.,weide,Sadra,Asia,AS,Iran,IR,Phase 1,False,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,29.7959,52.5117,False,,False,Fars,success,Asia/Tehran,,1746676456.0,1746803697.725,8081,http,185.88.177.197:8081,False,1170.6991195679,6044,6695,47.444854384175,185.88.177.197
True,1746803697.6703,elite,4563.1267539714,1710585591.253,AS135697 Tachyon Communications Pvt Ltd,TACHYON-AS-IN,Lucknow,Asia,AS,India,IN,The Mall Avenue,False,Tachyon Communications Pvt Ltd,26.8315,80.9435,False,Tachyon Communications Pvt Ltd,True,Uttar Pradesh,success,Asia/Kolkata,226001,1746591381.0,1746803697.6703,56417,socks4,103.74.227.130:56417,True,8004.5220851898,2781,126342,2.1537603680212,103.74.227.130
True,1746803697.5692,transparent,6848.6733541019,1743040224.9849,AS132199 Globe Telecom Inc.,GLOBE-MOBILE-5TH-GEN-AS,Nasugbu,Asia,AS,Philippines,PH,,False,Globe Telecom,14.073,120.6295,True,,True,Calabarzon,success,Asia/Manila,4231,1746669337.0,1746803697.5692,8084,http,112.198.128.35:8084,False,3698.3652114868,4018,48355,7.6718920054226,112.198.128.35
True,1746803042.1539,elite,66.991255102879,1746777503.137,AS50304 Blix Solutions AS,BLIX,Oslo,Europe,EU,Norway,NO,,True,Blix Solutions,59.9133,10.7389,False,Blix Group,False,Oslo County,success,Europe/Oslo,0305,1746777503.0,1746803695.9879,80,http,91.227.248.40:80,False,68.738460540771,251,220,53.290870488323,91.227.248.40
True,1746803695.6189,elite,1360.3816838475,1746617878.219,"AS23724 IDC, China Telecommunications Corporation",CHINANET-IDC-BJ-AP,Haidian,Asia,AS,China,CN,Haidian Qu,False,"IDC, China Telecommunications Corporation",39.9999,116.315,False,Forest Eternal Communication Tech. co.,False,Beijing,success,Asia/Shanghai,,1746618130.0,1746803695.6189,80,http,42.62.2.68:80,False,808.6211681366,701,2663,20.838287752675,42.62.2.68
True,1746803695.2954,transparent,6338.3507789252,1737324076.3176,"AS271899 GIGAPOP, C.A.","GIGAPOP, C.A.",Maracaibo,South America,SA,Venezuela,VE,,False,"GIGAPOP, C.A.",10.6658,-71.621,False,"GIGAPOP, C.A",True,Zulia,success,America/Caracas,,1746575717.0,1746803695.2954,999,http,38.7.2.130:999,False,1772.1662521362,7349,115441,5.9850150663735,38.7.2.130
True,1746803695.1513,transparent,7231.4450809883,1734816006.7876,AS265629 FIBERNET,FIBERNET,Sabanagrande,South America,SA,Colombia,CO,,False,AGIS,4.67135,-74.1619,False,FiberComm,True,Bogota D.C.,success,America/Bogota,110921,1746575639.0,1746803695.1513,8080,http,209.14.98.5:8080,False,5292.1273708344,32727,127572,20.416222184792,209.14.98.5
True,1746803695.0129,elite,10205.548390442,1718456176.2928,"AS7922 Comcast Cable Communications, LLC",COMCAST-7922,Steamboat Springs,North America,,United States,US,,False,Comcast Cable Communications,40.6327,-106.9318,False,"Comcast IP Services, L.L.C.",False,Colorado,success,America/Denver,80487,1746361212.0,1746803695.0129,11857,socks4,73.95.176.113:11857,True,1408.8513851166,392,79769,0.48901585559062,73.95.176.113
True,1746803694.6278,elite,4618.1365680159,1746739325.642,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746739505.0,1746803694.6278,10092,http,113.173.191.251:10092,False,9318.8436031342,178,966,15.559440559441,113.173.191.251
True,1746803694.2897,transparent,6419.8323112988,1738914288.1413,AS21559 OSNET Wireless,OSNET,Guaynabo,North America,,Puerto Rico,PR,"Pueblo Viejo, Guaynabo, Puerto Rico",False,OSNET Wireless,18.416,-66.107,False,FiberX,True,Guaynabo,success,America/Puerto_Rico,00968,1746778875.0,1746803694.2897,999,http,104.238.232.210:999,False,6536.9029045105,5427,96938,5.3016167635422,104.238.232.210
True,1746803644.6037,transparent,6364.9222391921,1738968689.8134,AS9121 Turk Telekomunikasyon Anonim Sirketi,TTNet,Kızıltoprak,Asia,AS,Turkey,TR,,False,Turk Telekomunikasyon A.S,40.9802,29.042,False,TurkTelecom,True,Istanbul,success,Europe/Istanbul,34718,1746227166.0,1746803694.0337,8080,http,78.187.53.60:8080,False,4690.2096271515,7463,95833,7.2248683395291,78.187.53.60
True,1746803693.7888,transparent,3711.8111059701,1732585928.359,AS16276 OVH SAS,OVH,Zaventem,Europe,EU,Belgium,BE,,True,OVH SAS,50.871,4.47636,False,OVH BE,True,Flanders,success,Europe/Brussels,1930,1746575901.0,1746803693.7888,3128,http,51.75.86.68:3128,False,1958.936214447,47988,130760,26.846733949471,51.75.86.68
True,1746803453.9797,elite,2697.4494676323,1746387200.1977,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Changteh,Asia,AS,China,CN,,False,Chinanet,29.0317,111.699,False,Chinanet HN CD,False,Hunan,success,Asia/Shanghai,415000,1746387206.0,1746803693.787,650,http,222.241.57.123:650,False,8640.4159069061,7158,211,97.13665354865,222.241.57.123
True,1746803693.6013,transparent,7880.3475158704,1729666609.9934,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Quito,South America,SA,Ecuador,EC,,False,Ufinet Panama S.A.,-0.2309,-78.5211,False,Negocios Y Telefonia Nedetel S.A,True,Pichincha,success,America/Guayaquil,,1746604042.0,1746803693.6013,999,http,45.70.202.160:999,False,6869.570016861,39545,192806,17.019509276913,45.70.202.160
True,1746803693.4218,elite,964.33156667791,1697029812.9988,AS46562 Performive LLC,PERFORMIVE,Beverly Hills,North America,,United States,US,,True,Performive LLC,34.0624,-118.384,False,ZeroLag Communications,True,California,success,America/Los_Angeles,90211,1746404344.0,1746803693.4218,4145,socks4,199.102.106.94:4145,True,2058.7589740753,142593,318424,30.930095853298,199.102.106.94
True,1746803692.7919,elite,4114.2780780792,1744346088.5532,"AS22363 Powerhouse Management, Inc.",PHMGMT-AS1,Istanbul,Asia,AS,Türkiye,TR,,True,"Powerhouse Management, Inc.",41.0019,28.9645,False,"Unus, Inc.",True,Istanbul,success,Europe/Istanbul,34134,1746765586.0,1746803692.7919,8118,http,128.90.169.114:8118,False,4259.2508792877,1472,33955,4.1550230050526,128.90.169.114
True,1746803692.6424,transparent,6563.3467351451,1710540154.6608,AS49332 Lanet Network Ltd,MKC-AS,Kamianets-Podilskyi,Europe,EU,Ukraine,UA,,False,Lanet Network,48.6813,26.5783,False,Lanet Network Ltd,True,Khmelnytskyi Oblast,success,Europe/Kyiv,32300,1746214526.0,1746803692.6424,8080,http,176.32.2.193:8080,False,11368.819236755,32909,473708,6.4958341311089,176.32.2.193
True,1746803692.5897,transparent,6692.9366219436,1720453825.9676,AS141082 PT Trika Global Media,IDNIC-TRIKANET-AS-ID,Biaslantang Kaler,Asia,AS,Indonesia,ID,,False,PT Trika Global Media,-8.336,115.629,False,PT Trika Global Media,True,Bali,success,Asia/Makassar,,1746576024.0,1746803692.5897,8080,http,103.156.74.154:8080,False,9494.1425323486,22628,298395,7.048716135604,103.156.74.154
True,1746803692.5734,transparent,7024.6763172976,1739700728.9617,AS132649 PT Adau Putra Network,ADAUNET-AS-ID,Semarang,Asia,AS,Indonesia,ID,,False,PT. ADAU PUTRA NETWORK,-7.02637,110.461,False,,True,Central Java,success,Asia/Jakarta,,1746355079.0,1746803692.5734,8090,http,103.24.213.141:8090,False,8268.9568996429,7484,86494,7.9635659409649,103.24.213.141
True,1746803692.322,elite,7687.0298602538,1710702886.4328,AS13489 UNE EPM TELECOMUNICACIONES S.A.,UNE EPM TELECOMUNICACIONES S.A.,Medellín,South America,SA,Colombia,CO,,False,EPM Telecomunicaciones S.A. E.S.P.,6.2529,-75.5646,True,EPM Telecomunicaciones S.A. E.S.P,True,Antioquia,success,America/Bogota,050021,1746575916.0,1746803692.322,40667,http,181.129.74.58:40667,False,6898.5931873322,34936,512310,6.3839662601463,181.129.74.58
True,1746803460.2292,elite,1382.8972101425,1710699776.4593,AS23764 CTGNet,CTGNet,Hong Kong,Asia,AS,Hong Kong,HK,,False,China Telecom Global networks,22.3193,114.169,False,,True,Kowloon,success,Asia/Hong_Kong,999077,1746575735.0,1746803692.2261,1080,http,203.19.38.114:1080,False,728.13677787781,328329,206149,61.429843697963,203.19.38.114
