alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746825516.4148,elite,1094.0656068734,1738916580.3545,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1746779637,1746828806.9554,9094,http,119.3.113.150:9094,false,808.18247795105,101999,3828,96.382775662166,119.3.113.150
true,1746828806.7762,elite,7027.4834195502,1745692196.4709,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746297683,1746828806.7762,8118,http,156.251.62.96:8118,false,4590.4633998871,1172,18167,6.0602926728373,156.251.62.96
true,1746827319.5233,elite,4945.5437638657,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Alibaba.com LLC",50.1169,8.6837,false,ALICLOUD-GM,true,Hesse,success,Europe/Berlin,60313,1746575966,1746828806.1469,3128,http,47.91.65.23:3128,false,18.320798873901,315537,244110,56.381433296346,47.91.65.23
true,1746828804.6752,elite,160.37117408204,1744147157.384,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"DigitalOcean, LLC",50.1169,8.6837,false,"DigitalOcean, LLC",true,Hesse,success,Europe/Berlin,60313,1746566543,1746828804.6752,80,http,161.35.70.249:80,false,36.335468292236,23455,16555,58.622844288928,161.35.70.249
true,1746827863.4803,elite,1955.7265749162,1743037433.1681,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Singapore,Asia,AS,Singapore,SG,Kallang,true,"Google LLC",1.3048,103.8622,false,"Google Cloud (asia-southeast1)",true,"Central Singapore",success,Asia/Singapore,190464,1746666517,1746828803.9349,7777,http,34.143.143.61:7777,false,1922.5239753723,47424,5582,89.469116703769,34.143.143.61
true,1746828802.903,elite,5303.5938864617,1719390541.1356,"AS12876 SCALEWAY S.A.S.",AS12876,Orly,Europe,EU,France,FR,,true,"Online S.A.S.",48.7411,2.3916,false,ONLINE,true,Île-de-France,success,Europe/Paris,94310,1746285066,1746828802.903,80,http,62.210.15.199:80,false,2574.1648674011,80192,304653,20.837480024425,62.210.15.199
true,1746828802.5234,elite,4065.1857772277,1742502825.8333,"AS1221 Telstra Limited",ASN-TELSTRA,Perth,Oceania,OC,Australia,AU,,false,"Telstra Internet",-31.9462,115.8553,false,,true,"Western Australia",success,Australia/Perth,6000,1746736965,1746828802.5234,80,http,144.139.210.56:80,false,844.02847290039,5025,44235,10.200974421437,144.139.210.56
true,1746828802.3154,elite,1964.4697597695,1696985504.719,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1746281422,1746828802.3154,4145,socks4,184.178.172.14:4145,true,787.19115257263,134672,334406,28.709937366493,184.178.172.14
true,1746828670.8516,elite,5396.6399842668,1745893942.3478,"AS3462 Data Communication Business Group",HINET,Jincheng,Asia,AS,Taiwan,TW,,false,"Chunghwa Telecom Co., Ltd.",24.4279,118.3164,false,"Chunghwa Telecom Co. Ltd.",false,"Kinmen County",success,Asia/Taipei,,1746498821,1746828802.2271,8089,http,114.35.177.252:8089,false,2867.5098419189,4636,8518,35.244032233541,114.35.177.252
true,1746827159.3488,elite,66.882763324868,1746777503.137,"AS50304 Blix Solutions AS",BLIX,Oslo,Europe,EU,Norway,NO,,true,"Blix Solutions",59.9133,10.7389,false,"Blix Group",false,"Oslo County",success,Europe/Oslo,0305,1746777503,1746828802.1256,80,http,91.227.248.40:80,false,69.614171981812,642,282,69.480519480519,91.227.248.40
true,1746828781.7394,elite,1154.3095404265,1745810880.9191,"AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.",weide,Sadra,Asia,AS,Iran,IR,"Phase 1",false,"Fannavari Etelaate Samane Kavoshgar Ide Ltd.",29.7959,52.5117,false,,false,Fars,success,Asia/Tehran,,1746415757,1746828802.1031,80,http,185.88.177.197:80,false,881.63232803345,8990,8620,51.050539466212,185.88.177.197
true,1746828802.0912,elite,4697.0696415947,1718813052.9955,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba.com LLC",37.4316,-78.6569,false,ALICLOUD-US,true,Virginia,success,America/Chicago,22902,1746575733,1746828802.0912,33333,http,47.90.205.231:33333,false,3737.1828556061,229890,190999,54.620101737038,47.90.205.231
true,1746828801.925,transparent,6604.1418893553,1740294226.0006,"AS265523 Sierra Madre Internet SA de CV","Sierra Madre Internet SA de CV",Monterrey,"North America",NA,Mexico,MX,,false,"Sierra Madre Internet SA de CV",25.6759,-100.3208,false,"Hector Patricio Garcia Olague",true,"Nuevo León",success,America/Monterrey,64720,1746340088,1746828801.925,999,http,45.181.12.10:999,false,3817.1448707581,6368,79075,7.4529218309282,45.181.12.10
true,1746828801.6953,transparent,7625.0259417434,1731953457.9713,"AS141077 RSTNET",RSTNET-AS-ID,Jatiwangi,Asia,AS,Indonesia,ID,,false,RSTNET,-6.73361,108.263,false,Rstnet,true,"West Java",success,Asia/Jakarta,,1746637645,1746828801.6953,8181,http,103.156.17.56:8181,false,3917.7334308624,8018,103719,7.1757788378066,103.156.17.56
true,1746828719.0002,elite,509.09298347088,1722099125.2841,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3931,-121.962,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95054,1746575695,1746828801.3874,80,http,144.126.216.57:80,false,357.3522567749,135587,221193,38.002971018555,144.126.216.57
true,1746828801.3856,transparent,6393.6440676031,1746663036.2174,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.911,116.395,false,,false,Beijing,success,Asia/Shanghai,,1746663054,1746828801.3856,9000,http,114.244.74.251:9000,false,4265.6633853912,284,2716,9.4666666666667,114.244.74.251
true,1746816684.9987,elite,176.61465263755,1746473014.32,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746473014,1746828801.3658,80,http,89.58.57.45:80,false,136.55352592468,6384,9,99.859221022994,89.58.57.45
true,1746828746.8354,transparent,5258.2522222132,1741519534.75,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Hefei,Asia,AS,China,CN,,false,Chinanet,31.8616,117.286,false,"Chinanet AH",true,Anhui,success,Asia/Shanghai,230000,1746358362,1746828801.079,4999,http,60.174.167.40:4999,false,2092.5254821777,29320,42625,40.753353255959,60.174.167.40
true,1746828800.71,transparent,6107.5232975321,1745895278.7865,"AS149360 PT Indo Telemedia Solusi",IDNIC-INTELMEDIA-AS-ID,Ploso,Asia,AS,Indonesia,ID,,false,"PT Indo Telemedia Solusi",-7.23678,112.772,false,"PT. SMART COMPUTER SERVICE",false,"East Java",success,Asia/Jakarta,,1746500140,1746828800.71,8080,http,160.19.19.65:8080,false,785.46047210693,1043,12550,7.6730670197896,160.19.19.65
true,1746828165.7846,elite,1823.5306978363,1710633947.4062,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,,true,Jiangsu,success,Asia/Shanghai,210000,1746578105,1746828800.6082,1080,http,221.231.13.198:1080,false,747.0178604126,361833,182121,66.519043889741,221.231.13.198
true,1746828614.2558,elite,1093.1494232392,1726581556.5111,"AS8560 IONOS SE",IONOS-AS,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,true,"IONOS SE",52.5234,13.3224,false,"Strato GmbH",true,"State of Berlin",success,Europe/Berlin,10587,1746386983,1746828800.3222,80,http,85.215.64.49:80,false,1050.8744716644,127829,25059,83.609570404479,85.215.64.49
true,1746828799.9609,elite,9725.2054674253,1739253974.5004,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,true,"DigitalOcean, LLC",12.9753,77.591,false,"DigitalOcean, LLC",true,Karnataka,success,Asia/Kolkata,560100,1746512578,1746828799.9609,3128,http,206.189.134.250:3128,false,4113.9676570892,14059,82816,14.512516129032,206.189.134.250
true,1746828799.9163,elite,5496.6350970245,1710637928.6836,"AS16276 OVH SAS",OVH,Prague,Europe,EU,Czechia,CZ,,true,"OVH ISP",50.0794,14.4295,false,"OVH.CZ s.r.o",true,Prague,success,Europe/Prague,"110 00",1746575610,1746828799.9163,50001,http,94.23.171.143:50001,false,1588.029384613,23263,507604,4.3820768667105,94.23.171.143
true,1746828476.7886,elite,1334.8732626187,1710565614.1618,"AS24282 KAGOYA JAPAN Inc.",KIR,Chiyoda,Asia,AS,Japan,JP,,true,"KAGOYA JAPAN Inc.",35.6916,139.768,false,,true,Tokyo,success,Asia/Tokyo,100-8111,1746396903,1746828799.8884,80,http,133.18.234.13:80,false,828.62997055054,460755,45929,90.935375895035,133.18.234.13
true,1746828798.7993,elite,3733.2845809521,1710576409.753,"AS10299 EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P.","EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P.","Santiago de Cali","South America",SA,Colombia,CO,,false,"Empresas Municipales De Cali E.i.c.e. E.S.P.",3.4385,-76.523,false,"EMCALI - RANGOS FIJOS PPPoE",true,"Valle del Cauca Department",success,America/Bogota,760002,1746579136,1746828798.7993,14888,socks4,200.29.109.112:14888,true,7993.9422607422,16045,362379,4.2399530685157,200.29.109.112
true,1746828761.2943,transparent,5781.3671432904,1726322684.4471,"AS5089 Virgin Media Limited",NTL,Edinburgh,Europe,EU,"United Kingdom",GB,"South Gyle",false,"Virgin Media Business",55.934,-3.30934,false,"Virgin Media Limited",true,Scotland,success,Europe/London,"EH12 9HL",1746800210,1746828798.6637,8080,http,62.255.223.195:8080,false,2961.9040489197,18849,218505,7.9413028640764,62.255.223.195
true,1746824166.8903,transparent,2408.1777452605,1745094118.7697,"AS14618 Amazon.com, Inc.",AMAZON-AES,Ashburn,"North America",NA,"United States",US,,true,Amazon.com,39.0438,-77.4874,false,"AWS EC2 (us-east-1)",false,Virginia,success,America/New_York,20149,1746303926,1746828798.5491,3128,http,44.196.210.220:3128,false,338.23084831238,5122,16445,23.749246534057,44.196.210.220
true,1746828798.475,transparent,5457.2934742709,1722744667.2761,"AS13999 Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V.","San Juan Bautista Tuxtla","North America",NA,Mexico,MX,,false,"Mega Cable, S.A. de C.V.",18.0776,-96.1455,false,"Mega Cable, S.A. de C.V",true,Oaxaca,success,America/Mexico_City,68340,1746575892,1746828798.475,999,http,177.244.34.58:999,false,2587.6228809357,11676,132805,8.0813394148712,177.244.34.58
true,1746828518.3996,elite,1810.1633117893,1746737150.661,"AS45899 VNPT Corp",VNPT-AS-VN,"Bắc Giang",Asia,AS,Vietnam,VN,,false,VNPT,21.2749,106.1933,false,"Vietnam Posts and Telecommunications Group",false,"Bắc Giang Province",success,Asia/Bangkok,230000,1746737152,1746828798.238,8080,http,113.183.72.12:8080,false,663.91730308533,1213,438,73.470623864325,113.183.72.12
true,1746828797.623,elite,4470.901334987,1745939463.5997,"AS213790 Limited Network LTD",LimitedNetwork-AS,London,Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5072,-0.127586,false,"Limited Network LTD",false,England,success,Europe/London,W1B,1746590105,1746828797.623,26633,socks4,185.93.89.147:26633,true,1988.2943630219,17,5208,0.32535885167464,185.93.89.147
true,1746828797.5803,elite,263.35742625576,1710559708.3421,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,Hetzner,true,Uusimaa,success,Europe/Helsinki,00201,1746575639,1746828797.5803,80,http,135.181.154.225:80,false,260.18905639648,481872,79336,85.863351912303,135.181.154.225
true,1746828797.5274,anonymous,2651.1755771372,1730745307.0049,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",false,Piauí,success,America/Fortaleza,64000,1746386788,1746828797.5274,80,http,189.22.234.46:80,false,1716.2826061249,60857,58084,51.165704004506,189.22.234.46
true,1746822938.1664,elite,162.9965073712,1746433404.1236,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746433404,1746828796.7677,80,http,89.58.53.205:80,false,31.649589538574,7012,46,99.348257296685,89.58.53.205
true,1746828796.5831,transparent,6399.2595721357,1743055065.9799,"AS269931 WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L","WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L","Mejía de Navarrete","North America",NA,"Dominican Republic",DO,,false,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L",19.5701,-70.8812,true,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L",false,"Santiago Province",success,America/Santo_Domingo,,1746686927,1746828796.5831,999,http,200.125.170.218:999,false,6183.4383010864,2103,48765,4.1342297711724,200.125.170.218
true,1746828796.423,elite,5651.7531063671,1739995038.8378,"AS215116 LLC IT Business",IP-Barkowski-AS,Moscow,Europe,EU,Russia,RU,,false,"Address AS 57191",55.6717,37.6595,false,,true,Moscow,success,Europe/Moscow,,1746648826,1746828796.423,8080,http,185.103.134.4:8080,false,1730.2112579346,4924,83987,5.538122392055,185.103.134.4
true,1746828795.9216,transparent,7316.7536548347,1738264344.8174,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,"Makati City",Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",14.5562,121.0298,false,"Philippine Long Distance Telephone Company",true,"Metro Manila",success,Asia/Manila,1298,1746732241,1746828795.9216,41890,http,58.69.143.223:41890,false,3569.3693161011,8470,100801,7.7513704459555,58.69.143.223
true,1746828795.9129,transparent,7660.006277061,1710814977.4284,"AS263327 ONLINE TELECOMUNICACOES LTDA","ONLINE TELECOMUNICACOES LTDA",Barroquinha,"South America",SA,Brazil,BR,,false,"Online Telecomunicacoes Ltda",-2.9911,-41.1513,false,"Dorietison Pontes Passos",true,Ceará,success,America/Fortaleza,62410,1746576617,1746828795.9129,8080,http,191.7.216.31:8080,false,9734.6496582031,10875,453736,2.3406677844476,191.7.216.31
true,1746828795.5256,transparent,6883.7143357661,1710586231.1075,"AS28006 CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP","CORPORACION NACIONAL DE TELECOMUNICACIONES",Guayaquil,"South America",SA,Ecuador,EC,,false,"Corporacion Nacional De Telecomunicaciones - CNT EP",-2.2038,-79.8819,false,"Corporacion Nacional De Telecomunicaciones - CNT EP",true,Guayas,success,America/Guayaquil,,1746575611,1746828795.5256,999,http,181.196.254.201:999,false,8363.0006313324,38148,493736,7.1722405637319,181.196.254.201
true,1746828795.49,transparent,5887.1881921166,1746058010.8076,"AS23974 Ministry of education",MOE-AS-AP,"Pom Prap Sattru Phai",Asia,AS,Thailand,TH,"Khwaeng Dusit",false,"Ministry of Education - EMISC",13.7655,100.509,false,"Ministry of Education - EMISC",false,Bangkok,success,Asia/Bangkok,10100,1746665115,1746828795.49,8080,http,106.0.158.114:8080,false,1439.9271011353,821,10840,7.0405625589572,106.0.158.114
true,1746828674.4157,elite,6036.3107169741,1710633907.3247,"AS15169 Google LLC",GOOGLE,"Council Bluffs","North America",NA,"United States",US,,true,"Google LLC",41.2619,-95.8608,false,"Google Cloud (us-central1)",true,Iowa,success,America/Chicago,,1746575790,1746828795.439,80,http,35.209.198.222:80,false,5355.5734157562,136593,410349,24.973946049124,35.209.198.222
true,1746828532.8778,elite,2389.2252445221,1746099643.6961,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746301107,1746828795.2597,25169,http,72.10.160.91:25169,false,2057.710647583,20,4125,0.48250904704463,72.10.160.91
true,1746828783.7045,elite,1324.1908877504,1745705895.3312,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taizhou,Asia,AS,China,CN,,false,Chinanet,32.4945,119.905,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,,1746312729,1746828795.059,1080,http,121.230.8.213:1080,false,1081.8998813629,357,15991,2.1837533643259,121.230.8.213
true,1746828795.0502,elite,2031.9373757763,1696986525.9516,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1746622540,1746828795.0502,15294,socks4,184.178.172.28:15294,true,788.35415840149,132447,339321,28.074604466602,184.178.172.28
true,1746828794.8863,transparent,7233.5986654508,1734816006.7876,"AS265629 FIBERNET",FIBERNET,Sabanagrande,"South America",SA,Colombia,CO,,false,AGIS,4.67135,-74.1619,false,FiberComm,true,"Bogota D.C.",success,America/Bogota,110921,1746575639,1746828794.8863,8080,http,209.14.98.5:8080,false,4281.7158699036,32782,127971,20.392776495618,209.14.98.5
true,1746828675.5209,transparent,6361.1998028225,1746800188.0867,"AS273824 NEXERCOM SRL","NEXERCOM SRL","Santo Domingo Este","North America",NA,"Dominican Republic",DO,,false,"Nexercom S.R.L",18.4796,-69.8587,false,"Visnetwork SRL",false,"Santo Domingo Province",success,America/Santo_Domingo,23000,1746800193,1746828794.8624,999,http,38.44.242.1:999,false,2603.663444519,162,353,31.456310679612,38.44.242.1
true,1746828794.8299,elite,1500.9744830615,1696987209.4257,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"San Diego","North America",NA,"United States",US,,false,"Cox Communications Inc.",32.7404,-117.1355,false,"Cox Communications",true,California,success,America/Los_Angeles,92104,1746737846,1746828794.8299,4145,socks4,24.249.199.12:4145,true,976.12905502319,165973,340239,32.787251191201,24.249.199.12
true,1746827463.5573,elite,3535.7735780657,1722396736.6688,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Akamai Technologies, Inc.",1.35208,103.82,false,Linode,false,"North West",success,Asia/Singapore,858877,1746590727,1746828794.7273,80,http,143.42.66.91:80,false,1667.6762104034,289697,60276,82.776957079546,143.42.66.91
true,1746828794.6056,transparent,5416.656539672,1746659144.7646,"AS25019 Saudi Telecom Company JSC",SAUDINETSTC-AS,Jeddah,Asia,AS,"Saudi Arabia",SA,,false,"Saudi Telecom Company JSC",21.4913,39.1841,false,"Saudi Telecom Company JSC",false,"Mecca Region",success,Asia/Riyadh,,1746659920,1746828794.6056,8080,http,175.110.148.211:8080,false,453.87673377991,288,2773,9.4086899705978,175.110.148.211
true,1746828762.3793,anonymous,2735.5906241026,1730798488.8429,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575640,1746828794.5576,80,http,189.22.234.33:80,false,1708.123922348,101258,99104,50.537527075992,189.22.234.33
true,1746828794.0264,transparent,5965.6074626977,1720351529.0353,"AS24342 BRACNet Limited",BRAC-BDMAIL-AS-BD,Dhaka,Asia,AS,Bangladesh,BD,,false,"BRACNet Limited",23.7891,90.4126,false,"BRACNet Limited",true,"Dhaka Division",success,Asia/Dhaka,1212,1746386826,1746828794.0264,58080,http,115.127.98.18:58080,false,11165.670633316,9259,128349,6.7285332248125,115.127.98.18
true,1746828793.933,transparent,6269.2021382482,1746627658.3064,"AS18881 TELEFÔNICA BRASIL S.A","TELEFÔNICA BRASIL S.A",Divinópolis,"South America",SA,Brazil,BR,,false,"TELEFÔNICA BRASIL S.A",-20.115,-44.918,false,"Global Village Telecom",false,"Minas Gerais",success,America/Sao_Paulo,35500,1746628452,1746828793.933,8081,http,177.133.185.228:8081,false,2814.4147396088,342,3286,9.4266813671444,177.133.185.228
true,1746828793.7481,elite,219.84137570398,1745859000.9603,"AS49981 WorldStream",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9968,4.2057,false,"WorldStream B.V",false,"South Holland",success,Europe/Amsterdam,2671,1746463890,1746828793.7481,8080,http,190.2.143.81:8080,false,73.530673980713,11590,3672,75.940243742629,190.2.143.81
true,1746828793.6192,transparent,5996.211536942,1739888677.08,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Fuzhou,Asia,AS,China,CN,,false,Chinanet,26.0614,119.3061,false,"Chinanet FJ",true,Fujian,success,Asia/Shanghai,,1746542821,1746828793.6192,597,http,218.85.5.108:597,false,1515.5234336853,9318,81467,10.263810100788,218.85.5.108
true,1746828793.6042,transparent,7040.3461758914,1739989999.9758,"AS4761 INDOSAT Internet Network Provider",INDOSAT-INP-AP,"Banjar Peguyangan",Asia,AS,Indonesia,ID,,false,"PT. INDOSAT Tbk",-8.1188,115.093,true,"PT. INDOSAT Tbk",true,Bali,success,Asia/Makassar,,1746642957,1746828793.6042,8080,http,114.9.17.2:8080,false,5485.648393631,3829,77761,4.6929770805246,114.9.17.2
true,1746828793.5996,elite,4748.8904370202,1717244983.8795,"AS49981 WorldStream",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9968,4.2057,false,Worldstream,true,"South Holland",success,Europe/Amsterdam,2671,1746448220,1746828793.5996,21667,socks4,89.38.97.81:21667,true,7905.1427841187,450,105845,0.42335011054142,89.38.97.81
true,1746828793.5254,elite,1518.6900961315,1745648896.9833,"AS51167 Contabo GmbH",CONTABO,Düsseldorf,Europe,EU,Germany,DE,,true,"Contabo GmbH",51.1864,6.8624,true,"Contabo GmbH",false,"North Rhine-Westphalia",success,Europe/Berlin,40599,1746255020,1746828793.5254,4857,http,38.242.135.162:4857,false,7356.7645549774,854,17080,4.7619047619048,38.242.135.162
