alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746806468.1851,elite,5709.0043916564,1710634448.6805,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,true,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Tokyo,success,Asia/Tokyo,102-0082,1746578415,1746807441.939,3128,http,8.209.255.13:3128,false,1125.7002353668,343427,201818,62.98581371677,8.209.255.13
true,1746807362.7347,elite,4588.88052845,1746428700.9661,"AS5089 Virgin Media Limited",NTL,Manchester,Europe,EU,"United Kingdom",GB,,false,"Virgin Media Limited",53.4323,-2.1952,false,Vmcbbuk,false,England,success,Europe/London,M19,1746529995,1746807441.8481,8888,http,80.1.215.23:8888,false,3376.4243125916,1001,4389,18.571428571429,80.1.215.23
true,1746807441.4368,elite,3834.1948465666,1745957004.4487,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,"North Canton","North America",NA,"United States",US,,false,"AT&T Enterprises, LLC",40.8759,-81.4023,false,"AT&T Corp",false,Ohio,success,America/New_York,44720,1746563935,1746807441.4368,8888,http,104.48.68.247:8888,false,1293.7204837799,2584,12115,17.579427171916,104.48.68.247
true,1746807212.6272,elite,2219.1444360182,1744242310.5465,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Toronto,"North America",NA,Canada,CA,,true,"DigitalOcean, LLC",43.709,-79.4057,false,"DigitalOcean, LLC",true,Ontario,success,America/Toronto,M5A,1746661804,1746807441.0834,31280,http,143.198.42.182:31280,false,227.22125053406,26440,12005,68.773572636234,143.198.42.182
true,1746807364.901,anonymous,2650.4890609474,1730745307.0049,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",false,Piauí,success,America/Fortaleza,64000,1746386788,1746807440.3499,80,http,189.22.234.46:80,false,1708.1291675568,60643,57909,51.153080504757,189.22.234.46
true,1746807439.3172,transparent,6634.839291166,1732655556.5503,"AS141966 PT Instanet Media Nusantara",IDNIC-INSTANET-AS-ID,Pekanbaru,Asia,AS,Indonesia,ID,,false,"PT Instanet Media Nusantara",0.491738,101.433,false,"PT Instanet Media Nusantara",true,Riau,success,Asia/Jakarta,,1746386892,1746807439.3172,3124,http,103.166.254.222:3124,false,3049.9603748322,1935,33836,5.4094098571469,103.166.254.222
true,1746807438.7096,elite,10299.614607608,1720302055.1577,,,Spring,"North America",NA,"United States",US,,false,"Exxon Mobil Corporation",30.1035,-95.4435,false,"Exxon Mobil Corporation",false,Texas,success,America/Chicago,77387,1746482498,1746807438.7096,8081,socks4,158.31.140.53:8081,true,13990.617752075,526,105891,0.49428192863922,158.31.140.53
true,1746807153.1942,elite,1907.6999859421,1745814440.549,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.9042,116.407,false,"Beijing Rachel HuiKe Network Technology Co., Ltd.",false,Beijing,success,Asia/Shanghai,100000,1746419297,1746807438.6685,1443,http,103.121.165.229:1443,false,770.08605003357,12196,3751,76.478334482975,103.121.165.229
true,1746806312.9864,elite,1093.388290332,1738916580.3545,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1746779637,1746807438.6235,9094,http,119.3.113.150:9094,false,1548.065662384,101628,3811,96.385587875454,119.3.113.150
true,1746807438.2932,elite,5820.6542491913,1746095281.8332,"AS213790 Limited Network LTD",LimitedNetwork-AS,London,Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5072,-0.127586,false,"Limited Network LTD",false,England,success,Europe/London,W1B,1746722077,1746807438.2932,7939,socks4,185.93.89.158:7939,true,1814.4044876099,15,4233,0.35310734463277,185.93.89.158
true,1746807437.0857,elite,4470.1756517382,1720634730.0753,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746555460,1746807437.0857,31455,socks4,72.10.160.90:31455,true,4072.0462799072,274,55714,0.48939058369651,72.10.160.90
true,1746807389.4705,elite,2050.7977237745,1710634251.4411,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba Cloud (Singapore) Private Limited",1.35208,103.82,false,"Alibaba.com Singapore E-Commerce Private Limited",true,"North West",success,Asia/Singapore,858877,1746575626,1746807436.7753,80,http,8.219.97.248:80,false,525.01440048218,406473,151834,72.804568096048,8.219.97.248
true,1746807373.323,elite,5561.944514052,1710727642.9472,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1746586374,1746807436.5665,443,http,157.245.95.247:443,false,3253.3655166626,95561,395723,19.451274619161,157.245.95.247
true,1746807436.4635,elite,976.01106972834,1696985872.0682,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Performive LLC",33.7549,-84.3897,false,"Total Server Solutions L.L.C.",true,Georgia,success,America/New_York,30303,1746575385,1746807436.4635,4145,socks4,192.111.139.165:4145,true,1436.1848831177,147865,335045,30.61957714688,192.111.139.165
true,1746807436.4204,transparent,8500.1058408192,1746784719.1626,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.","Barrio San Luis","South America",SA,Colombia,CO,,false,"IFX Networks Argentina S.R.L",4.66779,-74.0215,false,"UFINET COLOMBIA, S. A",false,"Bogota D.C.",success,America/Bogota,110111,1746790513,1746807436.4204,999,http,181.119.83.245:999,false,8583.1978321075,14,314,4.2682926829268,181.119.83.245
true,1746807322.554,elite,6186.6559135565,1746107932.9023,"AS14618 Amazon.com, Inc.",AMAZON-AES,Ashburn,"North America",NA,"United States",US,,true,Amazon.com,39.0438,-77.4874,false,"AWS EC2 (us-east-1)",false,Virginia,success,America/New_York,20149,1746712768,1746807435.2193,8080,http,44.220.205.79:8080,false,6812.385559082,4511,7670,37.033084311633,44.220.205.79
true,1746807435.1185,elite,6839.6985301605,1746105013.3176,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,VNPT,10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746361905,1746807435.1185,2349,http,14.224.174.168:2349,false,4008.5892677307,104,4564,2.2279348757498,14.224.174.168
true,1746804191.5975,elite,354.60346317989,1745160564.6601,"AS19084 ColoUp",COLOUP,Buffalo,"North America",NA,"United States",US,,true,ColoUp,42.8864,-78.8781,false,ColoUp,false,"New York",success,America/New_York,14202,1746370187,1746807434.9822,80,http,162.223.90.150:80,false,395.64418792725,26660,592,97.827682371936,162.223.90.150
true,1746807434.7273,transparent,7479.6616204531,1745294331.9433,"AS6147 Telefonica del Peru S.A.A.","Telefonica del Peru S.A.A.",Laylla,"South America",SA,Peru,PE,,false,"Telefonica Del Peru",-11.3807,-74.59,false,PE-TDPERX12-LACNIC,false,Junin,success,America/Lima,,1746504416,1746807434.7273,999,http,201.230.121.114:999,false,6774.7228145599,1947,23142,7.7603730718642,201.230.121.114
true,1746807434.5869,transparent,6591.6194737653,1710587922.911,"AS9498 BHARTI Airtel Ltd.",BBIL-AP,Sonāpur,Asia,AS,India,IN,,false,"Bharti Airtel Limited",26.1142,91.9737,false,"Bharti Airtel Limited",true,Assam,success,Asia/Kolkata,782402,1746576019,1746807434.5869,32650,http,122.185.180.190:32650,false,6805.6674003601,34292,517719,6.2121950468378,122.185.180.190
true,1746807434.1025,elite,3671.0748359235,1746665616.9386,"AS17816 China Unicom IP network China169 Guangdong province",CHINA169-GZ,Guangzhou,Asia,AS,China,CN,,false,"China Unicom Guangdong Province Network",23.1291,113.264,false,,false,Guangdong,success,Asia/Shanghai,510000,1746667092,1746807434.1025,8118,http,27.45.184.199:8118,false,897.43137359619,274,2276,10.745098039216,27.45.184.199
true,1746807433.9597,transparent,6208.7052022257,1746662479.8793,"AS45758 Triple T Broadband Public Company Limited",TTBP-AS-AP,"Bang Lamung",Asia,AS,Thailand,TH,,false,"Triple T Broadband Public Company Limited",13.0508,100.9367,false,"Triple T Broadband Public Company Limited",false,"Chon Buri",success,Asia/Bangkok,20150,1746662496,1746807433.9597,8080,http,223.204.192.192:8080,false,5022.8247642517,248,2374,9.4584286803966,223.204.192.192
true,1746807433.3674,elite,9676.624731351,1728810196.9421,"AS38008 Aperture Science Limited",APERTURE-AS-AP,"Kowloon City",Asia,AS,"Hong Kong",HK,,false,"Aperture Science Limited",22.3356,114.1847,false,"AperNet, LLC",true,"Kowloon City",success,Asia/Hong_Kong,,1746462765,1746807433.3674,80,socks4,209.146.104.84:80,true,2003.3864974976,279,62084,0.44738065840322,209.146.104.84
true,1746807433.2316,transparent,5821.4703519385,1725619519.331,"AS21183 Vodafone Albania Sh.A.",VODAFONE-FIX-AS,Tirana,Europe,EU,Albania,AL,,false,"Vodafone Albania Sh.A.",41.3253,19.8184,true,"Vodafone AL class35",true,Tirana,success,Europe/Tirane,,1746214508,1746807433.2316,8080,http,46.252.35.91:8080,false,8994.2829608917,22100,261893,7.7818819477945,46.252.35.91
true,1746807432.841,elite,5222.6773108455,1734708235.2365,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,ALICLOUD-US,true,California,success,America/Los_Angeles,,1746222325,1746807432.841,8047,http,47.251.74.38:8047,false,3828.1543254852,739,101304,0.72420450202366,47.251.74.38
true,1746807432.731,elite,9016.8516095594,1715501422.8031,"AS24086 Viettel Corporation",VIETTEL-AS-VN,Huế,Asia,AS,Vietnam,VN,,false,"Viettel Corporation",16.4704,107.6009,false,"Viettel Group",true,"Thừa Thiên Huế Province",success,Asia/Bangkok,530000,1746518762,1746807432.731,4000,socks4,116.105.30.37:4000,true,1247.6975917816,557,96535,0.57368269270383,116.105.30.37
true,1746807432.7244,elite,2879.5333104835,1722079933.6892,"AS174 Cogent Communications",COGENT-174,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Cogent Communications",50.1109,8.68213,false,InternetINFrankfurt,true,Hesse,success,Europe/Berlin,60313,1746626724,1746807432.7244,15321,http,45.87.68.4:15321,false,768.73898506165,11232,109790,9.2809571813389,45.87.68.4
true,1746807432.648,transparent,6681.2143167413,1736145811.6036,"AS27699 TELEFÔNICA BRASIL S.A","TELEFÔNICA BRASIL S.A",Indaiatuba,"South America",SA,Brazil,BR,,false,Vivo,-23.1049,-47.1878,false,"TELEF�NICA BRASIL S.A",true,"São Paulo",success,America/Sao_Paulo,13330,1746575907,1746807432.648,8080,http,179.228.241.22:8080,false,6159.0814590454,10628,128215,7.6546891092817,179.228.241.22
true,1746807432.4128,elite,5281.8860367919,1737876807.2214,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,ALICLOUD-US,true,California,success,America/Los_Angeles,,1746576097,1746807432.4128,98,http,47.251.74.38:98,false,4241.2188053131,518,69759,0.73708325625738,47.251.74.38
true,1746807432.1716,transparent,6678.5373500957,1738285112.2234,"AS13489 UNE EPM TELECOMUNICACIONES S.A.","UNE EPM TELECOMUNICACIONES S.A.",Medellín,"South America",SA,Colombia,CO,,false,"EPM Telecomunicaciones S.A. E.S.P.",6.2529,-75.5646,false,"EPM Telecomunicaciones S.A. E.S.P",true,Antioquia,success,America/Bogota,050001,1746753041,1746807432.1716,999,http,181.129.235.114:999,false,10587.62049675,6982,101715,6.4233603503317,181.129.235.114
true,1746807431.921,anonymous,2749.0228396449,1730710991.5711,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575678,1746807431.921,80,http,189.22.234.34:80,false,1718.6584472656,101177,100137,50.258302949621,189.22.234.34
true,1746807272.2113,elite,840.84821416399,1742358330.2503,"AS209638 Parsian Technology Innovative Solution Co., PJS.",PTCO,Tehran,Asia,AS,Iran,IR,"District 7",false,"Parsian Technology Innovative Solution Co., PJS.",35.7176,51.4449,false,"Parsian Technology Innovative Solution Co., PJS",true,Tehran,success,Asia/Tehran,,1746592282,1746807431.8089,80,http,80.249.112.166:80,false,7435.1682662964,50144,10862,82.195193915353,80.249.112.166
true,1746807431.4781,elite,2229.1339353385,1745652981.8033,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1746275148,1746807431.4781,1080,http,180.103.19.36:1080,false,3992.1369552612,249,12406,1.9676017384433,180.103.19.36
true,1746807431.2252,transparent,6413.5211814534,1746800188.0867,"AS273824 NEXERCOM SRL","NEXERCOM SRL","Santo Domingo Este","North America",NA,"Dominican Republic",DO,,false,"Nexercom S.R.L",18.4796,-69.8587,false,"Visnetwork SRL",false,"Santo Domingo Province",success,America/Santo_Domingo,23000,1746800193,1746807431.2252,999,http,38.44.242.1:999,false,9007.2920322418,44,84,34.375,38.44.242.1
true,1746807431.1899,transparent,6405.5020928999,1736681909.7528,"AS23991 Ranks ITT Ltd.",RANKS-AS-BD,Dhaka,Asia,AS,Bangladesh,BD,"Tejgaon Industrial Area",false,"Ranks ITT",23.7599,90.3967,false,"Ranks ITT Ltd.",true,"Dhaka Division",success,Asia/Dhaka,1208,1746575921,1746807431.1899,2024,http,103.35.108.244:2024,false,3796.4887619019,7163,124137,5.4554455445545,103.35.108.244
true,1746807431.0116,elite,9640.7927641666,1739713978.7202,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,true,"DigitalOcean, LLC",12.9753,77.591,false,"DigitalOcean, LLC",true,Karnataka,success,Asia/Kolkata,560100,1746367783,1746807431.0116,3128,http,143.244.143.71:3128,false,9900.7396697998,12810,78503,14.028670616451,143.244.143.71
true,1746807431.0015,elite,3440.3704314054,1697032231.9881,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Fuse Internet Access",39.1091,-84.6082,false,"Fuse Internet Access - BRAS Norwood Region",true,Ohio,success,America/New_York,45238,1746578921,1746807431.0015,31034,socks4,72.49.49.11:31034,true,10478.088617325,151949,322909,31.998829123654,72.49.49.11
true,1746807430.9999,elite,10206.608955349,1723331496.9054,"AS8879 DTS Systeme GmbH",DTS-Systeme,"Schloß Holte-Stukenbrock",Europe,EU,Germany,DE,,false,"DTS Systeme GmbH",51.9042,8.6159,false,"DTS Systeme GmbH",true,"North Rhine-Westphalia",success,Europe/Berlin,33758,1746746314,1746807430.9999,1080,socks4,212.62.95.45:1080,true,8194.7243213654,392,87467,0.44616943056488,212.62.95.45
true,1746807430.7846,transparent,7328.5799222514,1710791394.8855,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Quito,"South America",SA,Ecuador,EC,,false,"Negocios Y Telefonia Nedetel S.A",-0.2309,-78.5211,false,"Television Montalvo Vision Monvision S.A",true,Pichincha,success,America/Guayaquil,,1746648245,1746807430.7846,999,http,45.71.200.175:999,false,6844.1982269287,38966,474179,7.5935651716376,45.71.200.175
true,1746807430.5659,elite,6845.5663862683,1746715232.3412,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,VNPT,10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746753198,1746807430.5659,3693,http,14.224.165.146:3693,false,8930.6991100311,21,900,2.2801302931596,14.224.165.146
true,1746804775.4154,elite,384.44853081211,1746352613.6851,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746352613,1746807430.5654,80,http,89.58.55.33:80,false,1908.8101387024,7941,87,98.916292974589,89.58.55.33
true,1746807430.5438,transparent,5694.1499010288,1746076053.7004,"AS21305 IP TelCom LLC",IPTEL-AS,Minsk,Europe,EU,Belarus,BY,,false,"IP TelCom LLC",53.901,27.5707,false,,false,"Minsk City",success,Europe/Minsk,220004,1746681596,1746807430.5438,8080,http,80.94.229.155:8080,false,7891.1559581757,879,11854,6.9033220764941,80.94.229.155
true,1746794251.6333,elite,273.40464480482,1745126142.7157,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",true,Bavaria,success,Europe/Berlin,90431,1746404042,1746807430.5275,80,http,37.120.172.84:80,false,1349.0517139435,7144,116,98.402203856749,37.120.172.84
true,1746807430.2155,elite,6755.4553073119,1745692755.4622,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746299633,1746807430.2155,8118,http,156.251.62.80:8118,false,2813.2801055908,1169,17934,6.1194576768047,156.251.62.80
true,1746807429.678,transparent,5564.5810336968,1720461690.7099,"AS209059 G COM Ltd.",GCOM-AS,Balashikha,Europe,EU,Russia,RU,,false,"G COM Ltd.",55.7912,37.9693,false,"G COM Ltd",true,"Moscow Oblast",success,Europe/Moscow,143905,1746575566,1746807429.678,8088,http,93.177.126.79:8088,false,12168.853998184,20473,235372,8.0021106529344,93.177.126.79
true,1746807429.3346,elite,5093.4224521058,1715589478.6519,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Warsaw,Europe,EU,Poland,PL,,true,CLOUDFLARE,52.2297,21.0122,false,,false,Mazovia,success,Europe/Warsaw,00-510,1746649449,1746807429.3346,80,socks4,141.101.123.36:80,true,785.50791740417,395,107399,0.36643969052081,141.101.123.36
true,1746807429.2735,transparent,6515.3714865446,1746185150.4043,"AS269908 JOSE DIGITAL MEDIA DOMINICANA SRL","JOSE DIGITAL MEDIA DOMINICANA SRL","Santiago de los Caballeros","North America",NA,"Dominican Republic",DO,,false,"Jose Digital Media Dominicana SRL",19.451,-70.6894,false,"Jose Digital Media Dominicana SRL",false,"Santiago Province",success,America/Santo_Domingo,11403,1746793798,1746807429.2735,999,http,190.93.189.142:999,false,3469.4635868073,640,10228,5.8888479941112,190.93.189.142
true,1746807408.9183,elite,263.33204501742,1710559708.3421,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,Hetzner,true,Uusimaa,success,Europe/Helsinki,00201,1746575639,1746807429.1085,80,http,135.181.154.225:80,false,203.17935943604,481566,79254,85.868193003103,135.181.154.225
true,1746807428.9622,transparent,7119.0952790982,1721747309.2184,"AS4761 INDOSAT Internet Network Provider",INDOSAT-INP-AP,Pagatan,Asia,AS,Indonesia,ID,,false,"PT. INDOSAT Tbk",-3.6075,115.938,false,"IOH B2B",true,"South Kalimantan",success,Asia/Makassar,,1746575494,1746807428.9622,8080,http,114.9.26.238:8080,false,5673.041343689,32026,329523,8.8579971179563,114.9.26.238
true,1746807315.3648,elite,2245.398614618,1742878906.6057,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Singapore,Asia,AS,Singapore,SG,"Bukit Merah",true,Microsoft,1.283,103.833,false,"Microsoft Azure Cloud (southeastasia)",true,"Central Singapore",success,Asia/Singapore,168812,1746507976,1746807428.7423,80,http,172.188.122.92:80,false,455.38878440857,33844,20794,61.942238002855,172.188.122.92
true,1746807428.5347,transparent,3722.2759866375,1730218488.8574,"AS16276 OVH SAS",OVH,"Limburg an der Lahn",Europe,EU,Germany,DE,,true,"OVH SAS",50.3986,8.07958,false,"OVH GmbH",true,Hesse,success,Europe/Berlin,65550,1746575803,1746807428.5347,3128,http,141.95.1.186:3128,false,7927.5059700012,59561,154376,27.840439007745,141.95.1.186
