alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746802657.9104,transparent,1069.7110758887,1746802657.9104,"AS134768 CHINANET SHAANXI province Cloud Base network",CHINANET-SHAANXI-CLOUD-BASE,Xincheng,Asia,AS,China,CN,,false,"CHINANET SHAANXI province Cloud Base network",34.2649,108.954,false,"Chinanet SN",false,Shaanxi,success,Asia/Shanghai,,1746802660,1746803703.7391,60001,http,113.141.73.64:60001,false,1839.1668796539,18,0,100,113.141.73.64
true,1746803703.7032,transparent,8329.2770396405,1732054689.4313,"AS58821 PT Lintas Jaringan Nusantara",IDNIC-LJN-AS-ID,Bandung,Asia,AS,Indonesia,ID,,false,"PT Lintas Jaringan Nusantara",-6.9092,107.5934,false,"PT Lintas Jaringan Nasional",true,"West Java",success,Asia/Jakarta,40241,1746576091,1746803703.7032,3125,http,103.155.198.205:3125,false,4030.2684307098,2236,147009,1.4982076451472,103.155.198.205
true,1746803703.5852,elite,4950.7149840107,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Alibaba.com LLC",50.1169,8.6837,false,ALICLOUD-GM,true,Hesse,success,Europe/Berlin,60313,1746575966,1746803703.5852,3128,http,47.91.65.23:3128,false,59.535503387451,315145,244047,56.357208257629,47.91.65.23
true,1746803703.58,transparent,6616.5246228884,1745960156.5838,"AS60203 Innovaciones Tecnlogicas del Sur S.L.",INNOVASUR-AS,Carranque,Europe,EU,Spain,ES,,false,"Spotting Brands Technologies S.L",40.1752,-3.9027,false,"Spotting Brands Technologies S.L",false,"Castille-La Mancha",success,Europe/Madrid,45216,1746564984,1746803703.58,80,http,171.22.8.192:80,false,7233.2911491394,5209,9400,35.656102402629,171.22.8.192
true,1746803703.5413,elite,2706.6744127221,1730481847.6345,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,"Carlos Balete",true,Saxony,success,Europe/Berlin,08223,1746208057,1746803703.5413,80,http,176.9.239.181:80,false,48.147916793823,98020,127665,43.432217471254,176.9.239.181
true,1746791556.2439,elite,148.53636911823,1746433404.1236,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746433404,1746803703.489,80,http,89.58.53.205:80,false,155.43270111084,6564,40,99.394306480921,89.58.53.205
true,1746803703.4761,elite,2609.603773949,1746292738.2304,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1746293398,1746803703.4761,18096,http,159.89.239.166:18096,false,241.63579940796,1653,7333,18.395281549076,159.89.239.166
true,1746803702.7682,elite,3957.0940405785,1702433492.63,"AS264233 WF -TELECOM SERVIÇOS DE TELECOMUNICAÇOES EIRELE ME","WF -TELECOM SERVIÇOS DE TELECOMUNICAÇOES EIRELE ME",Mariana,"South America",SA,Brazil,BR,,false,"WF -TELECOM SERVIÇOS DE TELECOMUNICAÇOES EIRELE ME",-20.3215,-43.3083,false,"WF -TELECOM SERVIÇOS DE TELECOMUNICAÇOES EIRELE ME",true,"Minas Gerais",success,America/Sao_Paulo,35420,1746408334,1746803702.7682,44009,socks4,138.117.116.30:44009,true,4187.9451274872,13294,313404,4.069201525568,138.117.116.30
true,1746803701.8352,elite,1618.2724605875,1696974344.2054,"AS17501 WorldLink Communications Pvt Ltd",WLINK-NEPAL-AS-AP,Kathmandu,Asia,AS,Nepal,NP,,false,"WorldLink Communications",27.7108,85.3251,true,,true,"Bagmati Province",success,Asia/Kathmandu,,1746488207,1746803701.8352,4153,socks4,202.166.219.80:4153,true,813.85135650635,17335,356958,4.6313983964434,202.166.219.80
true,1746803410.72,elite,1910.5554418862,1745814440.549,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.9042,116.407,false,"Beijing Rachel HuiKe Network Technology Co., Ltd.",false,Beijing,success,Asia/Shanghai,100000,1746419297,1746803701.7642,1443,http,103.121.165.229:1443,false,897.01724052429,12141,3740,76.449845727599,103.121.165.229
true,1746803701.5172,transparent,6604.9223056389,1716536249.197,"AS136879 DELAPAN BIT",JARINDO-AS-ID,Colomadu,Asia,AS,Indonesia,ID,,false,"PT. Media Jaringan Indonesia",-7.53333,110.75,false,,true,"Central Java",success,Asia/Jakarta,,1746214868,1746803701.5172,8080,http,103.107.84.191:8080,false,5880.9151649475,39482,392022,9.1498572435018,103.107.84.191
true,1746803701.3881,elite,1180.4366111755,1746641301.8489,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746803708,1746803701.3881,3801,http,72.10.160.90:3801,false,1180.4366111755,1,458,0.21786492374728,72.10.160.90
true,1746803701.368,transparent,6850.3093309851,1745264628.9952,"AS13999 Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V.",Miahuatlán,"North America",NA,Mexico,MX,,false,"Mega Cable, S.A. de C.V.",18.2934,-97.2962,false,"Mega Cable, S.A. de C.V.",false,Puebla,success,America/Mexico_City,75970,1746474732,1746803701.368,999,http,187.245.194.138:999,false,492.72465705872,1490,24147,5.8119124702578,187.245.194.138
true,1746803665.2162,elite,5165.6755380755,1745938411.3796,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1746544592,1746803700.9206,3712,http,121.233.233.198:3712,false,4733.8850498199,229,9490,2.3562094865727,121.233.233.198
true,1746803594.3384,anonymous,2745.3069271602,1730708075.9606,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575858,1746803700.8888,80,http,189.22.234.37:80,false,1715.5933380127,101564,99743,50.45229425703,189.22.234.37
true,1746803700.8517,elite,4871.7526843008,1716107361.335,"AS56067 453 Ladplacout Jorakhaebua",METRABYTE-TH,"Bang Rak",Asia,AS,Thailand,TH,,true,"Metrabyte Co., Ltd",13.7291,100.516,false,"Metrabyte Co., Ltd",true,Bangkok,success,Asia/Bangkok,10500,1746232723,1746803700.8517,80,socks4,119.59.101.111:80,true,2400.0856876373,698,104555,0.66316399532555,119.59.101.111
true,1746803701.3321,anonymous,2748.7699439588,1730745238.2361,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575591,1746803700.804,80,http,189.22.234.39:80,false,1701.2460231781,100953,99793,50.288922319747,189.22.234.39
true,1746794251.6333,elite,269.80771266951,1745126142.7157,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",true,Bavaria,success,Europe/Berlin,90431,1746404042,1746803700.5269,80,http,37.120.172.84:80,false,79.71453666687,7077,116,98.387321006534,37.120.172.84
true,1746803700.1688,elite,964.96017290329,1697031230.0651,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1746371515,1746803700.1688,4145,socks4,142.54.231.38:4145,true,1027.8425216675,132994,304341,30.410097522494,142.54.231.38
true,1746722083.7339,elite,87.831913065532,1746516961.6569,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746516961,1746803700.0503,80,http,89.58.55.193:80,false,34.348011016846,5175,7,99.864917020455,89.58.55.193
true,1746803699.9784,transparent,7227.1380701875,1720455589.4246,"AS141077 RSTNET",RSTNET-AS-ID,Jatiwangi,Asia,AS,Indonesia,ID,,false,RSTNET,-6.73361,108.263,false,Rstnet,true,"West Java",success,Asia/Jakarta,,1746645424,1746803699.9784,8818,http,103.156.17.39:8818,false,2505.5911540985,3825,36967,9.3768385958031,103.156.17.39
true,1746803699.6641,transparent,8504.1596641044,1746025940.2874,"AS138623 Winer Communication",WINERCOMMUNICATION-AS-AP,Bera,Asia,AS,Bangladesh,BD,,false,"Winer Communication",24.0782,89.6326,false,"Nurul Alam and Kishore Kumar Saha",false,"Rajshahi Division",success,Asia/Dhaka,,1746631121,1746803699.6641,8080,http,103.134.242.121:8080,false,4866.5351867676,998,12500,7.3936879537709,103.134.242.121
true,1746803699.504,transparent,7187.8514181811,1745123171.3586,"AS138926 Netpoint IT & Communications Pvt. Ltd",NICPL-AS-AP,Rawalpindi,Asia,AS,Pakistan,PK,,false,"Netpoint IT & Communications Pvt. Ltd",33.6099,73.0301,false,"Netpoint IT & Communications Pvt. Ltd",false,Punjab,success,Asia/Karachi,46000,1746693765,1746803699.504,8080,http,103.170.179.119:8080,false,1574.4333267212,662,11571,5.4115915965013,103.170.179.119
true,1746802921.6953,elite,1949.3678151318,1743037433.1681,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Singapore,Asia,AS,Singapore,SG,Kallang,true,"Google LLC",1.3048,103.8622,false,"Google Cloud (asia-southeast1)",true,"Central Singapore",success,Asia/Singapore,190464,1746666517,1746803699.4729,7777,http,34.143.143.61:7777,false,1759.715795517,46989,5565,89.410891654298,34.143.143.61
true,1746803225.8529,elite,1041.8760653821,1738913515.6582,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1746776701,1746803699.3973,9094,http,119.3.113.151:9094,false,1960.0307941437,101650,3738,96.453106615554,119.3.113.151
true,1746803677.4695,elite,1802.6570894728,1746737724.8486,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",true,Uusimaa,success,Europe/Helsinki,00201,1746737725,1746803699.3279,1080,http,65.109.88.242:1080,false,2174.2043495178,956,232,80.47138047138,65.109.88.242
true,1746803699.2563,elite,2095.718621037,1696986396.3134,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1746398867,1746803699.2563,15303,socks4,184.178.172.5:15303,true,849.27773475647,123037,297571,29.252177799757,184.178.172.5
true,1746803699.1585,elite,3726.0877310284,1722965670.6562,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746212396,1746803699.1585,6833,socks4,72.10.164.178:6833,true,918.54929924011,252,58511,0.42884127767473,72.10.164.178
true,1746803699.1161,elite,4563.1913109254,1743038859.9436,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"DigitalOcean, LLC",1.32123,103.695,false,Digitalocean,true,"South West",success,Asia/Singapore,627753,1746668012,1746803699.1161,31028,http,188.166.230.109:31028,false,3696.0759162903,11565,38109,23.281797318517,188.166.230.109
true,1746803699.0868,elite,5768.4198192086,1733808990.3006,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1746647506,1746803699.0868,30898,socks4,137.184.17.35:30898,true,13200.679540634,837,37337,2.1925918164196,137.184.17.35
true,1746803575.6124,elite,1054.3970158023,1746457198.9204,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Shenyang,Asia,AS,China,CN,,false,"CNC Group CHINA169 Liaoning Province Network",41.8048,123.433,false,,false,Liaoning,success,Asia/Shanghai,110000,1746459146,1746803698.9351,9090,http,218.61.89.13:9090,false,985.3675365448,1860,4321,30.092218087688,218.61.89.13
true,1746803547.7866,elite,2219.4124062856,1746206311.3359,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746290015,1746803698.925,5205,http,72.10.160.174:5205,false,1017.8184509277,12,3713,0.32214765100671,72.10.160.174
true,1746803252.0928,elite,2308.8070487823,1721610935.5091,"AS29256 Syrian Telecommunication Private Closed Joint Stock Company",INT-PDN-STE-AS,Damascus,Asia,AS,Syria,SY,"Al Mouhajrin",false,"Syrian Telecom",33.5176,36.2904,false,"Bitakat Company LTD",false,"Damascus Governorate",success,Asia/Damascus,,1746716314,1746803698.6043,80,http,185.235.16.12:80,false,302.87671089172,21225,10337,67.248590076674,185.235.16.12
true,1746803570.753,anonymous,2643.7789388174,1730715618.2905,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",false,Piauí,success,America/Fortaleza,64000,1746387085,1746803698.2209,80,http,189.22.234.36:80,false,689.99981880188,57005,54184,51.268560738922,189.22.234.36
true,1746803697.7276,transparent,4524.3480316769,1745232368.5224,"AS208972 GIBIRNET ILETISIM HIZMETLERI SANAYI VE TICARET LIMITED SIRKETI",gibirnet-tr,Istanbul,Asia,AS,Türkiye,TR,,false,"Gibirnet Iletisim Hizmetleri Sanayi VE Ticaret Limited Sirketi",41.0145,28.9533,false,"Gibirnet Iletisim Hizmetleri Sanayi VE Ticaret Limited Sirketi",false,Istanbul,success,Europe/Istanbul,34096,1746443382,1746803697.7276,8080,http,149.86.137.42:8080,false,7455.9478759766,1629,21822,6.9463988742484,149.86.137.42
true,1746803697.725,elite,1292.5645022233,1746071572.0742,"AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.",weide,Sadra,Asia,AS,Iran,IR,"Phase 1",false,"Fannavari Etelaate Samane Kavoshgar Ide Ltd.",29.7959,52.5117,false,,false,Fars,success,Asia/Tehran,,1746676456,1746803697.725,8081,http,185.88.177.197:8081,false,1170.6991195679,6044,6695,47.444854384175,185.88.177.197
true,1746803697.6703,elite,4563.1267539714,1710585591.253,"AS135697 Tachyon Communications Pvt Ltd",TACHYON-AS-IN,Lucknow,Asia,AS,India,IN,"The Mall Avenue",false,"Tachyon Communications Pvt Ltd",26.8315,80.9435,false,"Tachyon Communications Pvt Ltd",true,"Uttar Pradesh",success,Asia/Kolkata,226001,1746591381,1746803697.6703,56417,socks4,103.74.227.130:56417,true,8004.5220851898,2781,126342,2.1537603680212,103.74.227.130
true,1746803697.5692,transparent,6848.6733541019,1743040224.9849,"AS132199 Globe Telecom Inc.",GLOBE-MOBILE-5TH-GEN-AS,Nasugbu,Asia,AS,Philippines,PH,,false,"Globe Telecom",14.073,120.6295,true,,true,Calabarzon,success,Asia/Manila,4231,1746669337,1746803697.5692,8084,http,112.198.128.35:8084,false,3698.3652114868,4018,48355,7.6718920054226,112.198.128.35
true,1746803042.1539,elite,66.991255102879,1746777503.137,"AS50304 Blix Solutions AS",BLIX,Oslo,Europe,EU,Norway,NO,,true,"Blix Solutions",59.9133,10.7389,false,"Blix Group",false,"Oslo County",success,Europe/Oslo,0305,1746777503,1746803695.9879,80,http,91.227.248.40:80,false,68.738460540771,251,220,53.290870488323,91.227.248.40
true,1746803695.6189,elite,1360.3816838475,1746617878.219,"AS23724 IDC, China Telecommunications Corporation",CHINANET-IDC-BJ-AP,Haidian,Asia,AS,China,CN,"Haidian Qu",false,"IDC, China Telecommunications Corporation",39.9999,116.315,false,"Forest Eternal Communication Tech. co.",false,Beijing,success,Asia/Shanghai,,1746618130,1746803695.6189,80,http,42.62.2.68:80,false,808.6211681366,701,2663,20.838287752675,42.62.2.68
true,1746803695.2954,transparent,6338.3507789252,1737324076.3176,"AS271899 GIGAPOP, C.A.","GIGAPOP, C.A.",Maracaibo,"South America",SA,Venezuela,VE,,false,"GIGAPOP, C.A.",10.6658,-71.621,false,"GIGAPOP, C.A",true,Zulia,success,America/Caracas,,1746575717,1746803695.2954,999,http,38.7.2.130:999,false,1772.1662521362,7349,115441,5.9850150663735,38.7.2.130
true,1746803695.1513,transparent,7231.4450809883,1734816006.7876,"AS265629 FIBERNET",FIBERNET,Sabanagrande,"South America",SA,Colombia,CO,,false,AGIS,4.67135,-74.1619,false,FiberComm,true,"Bogota D.C.",success,America/Bogota,110921,1746575639,1746803695.1513,8080,http,209.14.98.5:8080,false,5292.1273708344,32727,127572,20.416222184792,209.14.98.5
true,1746803695.0129,elite,10205.548390442,1718456176.2928,"AS7922 Comcast Cable Communications, LLC",COMCAST-7922,"Steamboat Springs","North America",NA,"United States",US,,false,"Comcast Cable Communications",40.6327,-106.9318,false,"Comcast IP Services, L.L.C.",false,Colorado,success,America/Denver,80487,1746361212,1746803695.0129,11857,socks4,73.95.176.113:11857,true,1408.8513851166,392,79769,0.48901585559062,73.95.176.113
true,1746803694.6278,elite,4618.1365680159,1746739325.642,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746739505,1746803694.6278,10092,http,113.173.191.251:10092,false,9318.8436031342,178,966,15.559440559441,113.173.191.251
true,1746803694.2897,transparent,6419.8323112988,1738914288.1413,"AS21559 OSNET Wireless",OSNET,Guaynabo,"North America",NA,"Puerto Rico",PR,"Pueblo Viejo, Guaynabo, Puerto Rico",false,"OSNET Wireless",18.416,-66.107,false,FiberX,true,Guaynabo,success,America/Puerto_Rico,00968,1746778875,1746803694.2897,999,http,104.238.232.210:999,false,6536.9029045105,5427,96938,5.3016167635422,104.238.232.210
true,1746803644.6037,transparent,6364.9222391921,1738968689.8134,"AS9121 Turk Telekomunikasyon Anonim Sirketi",TTNet,Kızıltoprak,Asia,AS,Turkey,TR,,false,"Turk Telekomunikasyon A.S",40.9802,29.042,false,TurkTelecom,true,Istanbul,success,Europe/Istanbul,34718,1746227166,1746803694.0337,8080,http,78.187.53.60:8080,false,4690.2096271515,7463,95833,7.2248683395291,78.187.53.60
true,1746803693.7888,transparent,3711.8111059701,1732585928.359,"AS16276 OVH SAS",OVH,Zaventem,Europe,EU,Belgium,BE,,true,"OVH SAS",50.871,4.47636,false,"OVH BE",true,Flanders,success,Europe/Brussels,1930,1746575901,1746803693.7888,3128,http,51.75.86.68:3128,false,1958.936214447,47988,130760,26.846733949471,51.75.86.68
true,1746803453.9797,elite,2697.4494676323,1746387200.1977,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Changteh,Asia,AS,China,CN,,false,Chinanet,29.0317,111.699,false,"Chinanet HN CD",false,Hunan,success,Asia/Shanghai,415000,1746387206,1746803693.787,650,http,222.241.57.123:650,false,8640.4159069061,7158,211,97.13665354865,222.241.57.123
true,1746803693.6013,transparent,7880.3475158704,1729666609.9934,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Quito,"South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-0.2309,-78.5211,false,"Negocios Y Telefonia Nedetel S.A",true,Pichincha,success,America/Guayaquil,,1746604042,1746803693.6013,999,http,45.70.202.160:999,false,6869.570016861,39545,192806,17.019509276913,45.70.202.160
true,1746803693.4218,elite,964.33156667791,1697029812.9988,"AS46562 Performive LLC",PERFORMIVE,"Beverly Hills","North America",NA,"United States",US,,true,"Performive LLC",34.0624,-118.384,false,"ZeroLag Communications",true,California,success,America/Los_Angeles,90211,1746404344,1746803693.4218,4145,socks4,199.102.106.94:4145,true,2058.7589740753,142593,318424,30.930095853298,199.102.106.94
true,1746803692.7919,elite,4114.2780780792,1744346088.5532,"AS22363 Powerhouse Management, Inc.",PHMGMT-AS1,Istanbul,Asia,AS,Türkiye,TR,,true,"Powerhouse Management, Inc.",41.0019,28.9645,false,"Unus, Inc.",true,Istanbul,success,Europe/Istanbul,34134,1746765586,1746803692.7919,8118,http,128.90.169.114:8118,false,4259.2508792877,1472,33955,4.1550230050526,128.90.169.114
true,1746803692.6424,transparent,6563.3467351451,1710540154.6608,"AS49332 Lanet Network Ltd",MKC-AS,Kamianets-Podilskyi,Europe,EU,Ukraine,UA,,false,"Lanet Network",48.6813,26.5783,false,"Lanet Network Ltd",true,"Khmelnytskyi Oblast",success,Europe/Kyiv,32300,1746214526,1746803692.6424,8080,http,176.32.2.193:8080,false,11368.819236755,32909,473708,6.4958341311089,176.32.2.193
true,1746803692.5897,transparent,6692.9366219436,1720453825.9676,"AS141082 PT Trika Global Media",IDNIC-TRIKANET-AS-ID,"Biaslantang Kaler",Asia,AS,Indonesia,ID,,false,"PT Trika Global Media",-8.336,115.629,false,"PT Trika Global Media",true,Bali,success,Asia/Makassar,,1746576024,1746803692.5897,8080,http,103.156.74.154:8080,false,9494.1425323486,22628,298395,7.048716135604,103.156.74.154
true,1746803692.5734,transparent,7024.6763172976,1739700728.9617,"AS132649 PT Adau Putra Network",ADAUNET-AS-ID,Semarang,Asia,AS,Indonesia,ID,,false,"PT. ADAU PUTRA NETWORK",-7.02637,110.461,false,,true,"Central Java",success,Asia/Jakarta,,1746355079,1746803692.5734,8090,http,103.24.213.141:8090,false,8268.9568996429,7484,86494,7.9635659409649,103.24.213.141
true,1746803692.322,elite,7687.0298602538,1710702886.4328,"AS13489 UNE EPM TELECOMUNICACIONES S.A.","UNE EPM TELECOMUNICACIONES S.A.",Medellín,"South America",SA,Colombia,CO,,false,"EPM Telecomunicaciones S.A. E.S.P.",6.2529,-75.5646,true,"EPM Telecomunicaciones S.A. E.S.P",true,Antioquia,success,America/Bogota,050021,1746575916,1746803692.322,40667,http,181.129.74.58:40667,false,6898.5931873322,34936,512310,6.3839662601463,181.129.74.58
true,1746803460.2292,elite,1382.8972101425,1710699776.4593,"AS23764 CTGNet",CTGNet,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"China Telecom Global networks",22.3193,114.169,false,,true,Kowloon,success,Asia/Hong_Kong,999077,1746575735,1746803692.2261,1080,http,203.19.38.114:1080,false,728.13677787781,328329,206149,61.429843697963,203.19.38.114
