alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746871909.4131,elite,1508.2362293835,1745587741.1719,"AS136258 BrainStorm Network, Inc",ONEPROVIDER-AS,Sydney,Oceania,OC,Australia,AU,,true,"BrainStorm Network, Inc",-33.8715,151.2006,false,Oneprovider.com,true,"New South Wales",success,Australia/Sydney,2000,1746797381,1746872041.424,80,http,103.75.119.185:80,false,1055.3081035614,11519,10446,52.4425221944,103.75.119.185
true,1746871977.3286,elite,1158.9222367336,1745038065.4933,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1746852530,1746872041.1883,80,http,198.199.86.11:80,false,248.19111824036,11494,18438,38.400374181478,198.199.86.11
true,1746872040.9019,elite,768.50247696393,1734634764.1668,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1746733566,1746872040.9019,8990,http,47.56.110.204:8990,false,687.04628944397,99184,65804,60.11588721604,47.56.110.204
true,1746872040.5932,elite,963.80162583554,1696997935.135,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1746490959,1746872040.5932,4145,socks4,142.54.235.9:4145,true,1982.4135303497,144541,330863,30.403824957299,142.54.235.9
true,1746872039.2198,anonymous,2749.6011200386,1730715678.2735,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575806,1746872039.2198,80,http,189.22.234.43:80,false,673.59113693237,101859,100583,50.315151994151,189.22.234.43
true,1746872038.9357,elite,3445.0078588103,1697032231.9881,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Fuse Internet Access",39.1091,-84.6082,false,"Fuse Internet Access - BRAS Norwood Region",true,Ohio,success,America/New_York,45238,1746578921,1746872038.9357,31034,socks4,72.49.49.11:31034,true,6324.3813514709,152125,323859,31.960107902787,72.49.49.11
true,1746871991.1896,elite,2165.9027518648,1746869158.1649,"AS49505 JSC Selectel",SELECTEL,Moscow,Europe,EU,Russia,RU,,true,"JSC Selectel",55.7487,37.6187,false,Selectel,true,Moscow,success,Europe/Moscow,109950,1746869158,1746872038.3037,33167,http,95.143.191.163:33167,false,1089.3833637238,33,19,63.461538461538,95.143.191.163
true,1746872037.1203,transparent,7047.5240169296,1741800953.4654,"AS37284 Aljeel Aljadeed For Technology",Aljeel-net,Tripoli,Africa,AF,Libya,LY,,false,"Aljeel Aljadeed For Technology",32.8908,13.1796,true,"Aljeel Aljadeed Technology",true,Tripoli,success,Africa/Tripoli,,1746640575,1746872037.1203,8104,http,165.16.92.193:8104,false,8318.9454078674,5674,63097,8.2505707347574,165.16.92.193
true,1746872036.9041,elite,3588.4936963439,1710564541.1678,"AS9484 Mobinet LLC. AS Mobinet Internet Service Provider",MOBINET-AS-MN,"Ulan Bator",Asia,AS,Mongolia,MN,,false,"Mobinet LLC",47.913,106.929,false,MOBINET-LL,true,Ulaanbaatar,success,Asia/Ulaanbaatar,,1746765156,1746872036.9041,5678,socks4,202.131.246.250:5678,true,564.02540206909,16479,300865,5.1927876373903,202.131.246.250
true,1746872036.6441,elite,9421.5974974632,1738761987.9367,"AS26548 PureVoltage Hosting Inc.",PUREVOLTAGE-INC,Chicago,"North America",NA,"United States",US,,false,"PureVoltage Hosting Inc.",41.8781,-87.6298,false,"Fine Group Servers Solutions LLC",false,Illinois,success,America/Chicago,60666,1746846015,1746872036.6441,8085,socks4,193.187.94.41:8085,true,10955.053806305,100,25163,0.39583580730713,193.187.94.41
true,1746871985.3043,elite,4698.2468680248,1718813052.9955,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba.com LLC",37.4316,-78.6569,false,ALICLOUD-US,true,Virginia,success,America/Chicago,22902,1746575733,1746872036.2407,33333,http,47.90.205.231:33333,false,817.65151023865,230240,191434,54.601421951555,47.90.205.231
true,1746872036.2339,transparent,3764.6734605125,1730221358.9506,"AS16276 OVH SAS",OVH,"Limburg an der Lahn",Europe,EU,Germany,DE,,true,"OVH SAS",50.3986,8.07958,false,"OVH BV",true,Hesse,success,Europe/Berlin,65550,1746575835,1746872036.2339,3128,http,54.37.207.54:3128,false,7760.838508606,59902,154854,27.893050718024,54.37.207.54
true,1746871054.2391,elite,2700.9880817315,1746387200.1977,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Changteh,Asia,AS,China,CN,,false,Chinanet,29.0317,111.699,false,"Chinanet HN CD",false,Hunan,success,Asia/Shanghai,415000,1746387206,1746872035.8964,650,http,222.241.57.123:650,false,875.34952163696,8353,253,97.060190564722,222.241.57.123
true,1746872035.8934,anonymous,6262.652688982,1736894470.8455,"AS141645 PT Pratama Asia Globalindo",IDNIC-PAGLO-AS-ID,Cikampek,Asia,AS,Indonesia,ID,,false,"PT Pratama Asia Globalindo",-6.41972,107.456,false,"PT Pratama Asia Globalindo",true,"West Java",success,Asia/Jakarta,,1746387210,1746872035.8934,1111,http,103.162.54.243:1111,false,556.00214004517,1991,30232,6.1788163733979,103.162.54.243
true,1746871974.8855,transparent,5753.0211921921,1745860464.5759,"AS208972 GIBIRNET ILETISIM HIZMETLERI SANAYI VE TICARET LIMITED SIRKETI",gibirnet-tr,Istanbul,Asia,AS,Türkiye,TR,,false,"Gibirnet Iletisim Hizmetleri Sanayi VE Ticaret Limited Sirketi",41.0105,28.9345,false,"Gibirnet Iletisim Hizmetleri Sanayi VE Ticaret Limited Sirketi",false,Istanbul,success,Europe/Istanbul,34098,1746465300,1746872035.7554,8080,http,149.86.142.62:8080,false,5679.9986362457,1330,15688,7.815254436479,149.86.142.62
true,1746872034.7237,anonymous,6705.8808024031,1738917005.4005,"AS17621 China Unicom Shanghai network",CNCGROUP-SH,Jinrongjie,Asia,AS,China,CN,"Xicheng District",false,"China Unicom Shanghai network",39.9175,116.362,false,Shenxuexinxi,true,Beijing,success,Asia/Shanghai,,1746780736,1746872034.7237,1443,http,112.64.134.154:1443,false,6148.5874652863,3346,80429,3.9940316323486,112.64.134.154
true,1746872034.6154,elite,10363.331142508,1720467086.2024,"AS749 DoD Network Information Center",DNIC-AS-00749,Whitehall,"North America",NA,"United States",US,,false,"DoD Network Information Center",39.9747,-82.8947,false,"DoD Network Information Center",false,Ohio,success,America/New_York,43218,1746421833,1746872034.6154,80,socks4,21.236.117.144:80,true,7913.2528305054,488,93864,0.517212141767,21.236.117.144
true,1746871893.0883,anonymous,3699.80768122,1742600160.2662,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Gävle,Europe,EU,Sweden,SE,,true,"Microsoft Corporation",60.673664,17.1456,false,"Microsoft Azure Cloud (swedencentral)",true,"Gävleborg County",success,Europe/Stockholm,"800 02",1746834237,1746872034.2555,3128,http,9.223.187.19:3128,false,100.02112388611,22918,36303,38.699110112967,9.223.187.19
true,1746872033.9076,transparent,5048.6303020475,1746002070.8415,"AS132111 Bigband Sdn Bhd",BIGBANDNET-MY,"Puchong Batu Dua Belas",Asia,AS,Malaysia,MY,"Pusat Bandar Puchong",true,BIGBANDNET,3.03166,101.618,false,,false,Selangor,success,Asia/Kuala_Lumpur,47120,1746607633,1746872033.9076,3128,http,103.230.126.213:3128,false,4712.6684188843,2733,12397,18.063450099141,103.230.126.213
true,1746872033.8732,elite,10519.749806263,1722972327.6507,"AS20473 The Constant Company, LLC",AS-VULTR,"Santa Clara","North America",NA,"United States",US,,true,"The Constant Company",37.3931,-121.962,false,"Vultr Holdings, LLC",true,California,success,America/Los_Angeles,95054,1746729588,1746872033.8732,11504,socks4,149.28.214.203:11504,true,10071.494817734,256,50564,0.50373868555687,149.28.214.203
true,1746872033.7258,transparent,6456.5584787464,1726249539.0515,"AS42337 Respina Networks & Beyond PJSC",RESPINA-AS,Tehran,Asia,AS,Iran,IR,,false,"Respina Networks & Beyond PJSC",35.7219,51.3347,false,"Respina Networks",true,Tehran,success,Asia/Tehran,,1746563797,1746872033.7258,8080,http,81.12.106.158:8080,false,4425.3895282745,6003,65027,8.4513585808813,81.12.106.158
true,1746816641.5471,elite,647.10873049011,1722575090.9556,"AS58224 Iran Telecommunication Company PJS",TCI,Tehran,Asia,AS,Iran,IR,,false,"Iran Telecommunication Company PJS",35.7219,51.3347,false,"Telecommunication Company of Iran",true,Tehran,success,Asia/Tehran,,1746386158,1746872033.5762,80,http,185.105.102.189:80,false,310.62388420105,68298,10651,86.509012147082,185.105.102.189
true,1746872033.491,transparent,5920.663866938,1731440656.9092,"AS272110 FENIX NETWORKS, S.R.L.","FENIX NETWORKS, S.R.L.","Santo Domingo","North America",NA,"Dominican Republic",DO,,false,"FENIX NETWORKS, S.R.L.",18.4615,-69.8965,false,"FENIX NETWORKS, S.R.L",true,Nacional,success,America/Santo_Domingo,10203,1746575649,1746872033.491,999,http,38.45.43.6:999,false,2891.3605213165,10542,193444,5.1680017256086,38.45.43.6
true,1746872032.9778,elite,3770.1838679079,1710565829.9426,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,"San Jose","North America",NA,"United States",US,,false,"AT&T Enterprises, LLC",37.3388,-121.8916,false,"Kaushik Patel DBA Days INN SOU",true,California,success,America/Los_Angeles,95141,1746372143,1746872032.9778,13326,socks4,12.218.209.130:13326,true,8060.4796409607,16592,367089,4.3244257599412,12.218.209.130
true,1746872032.6258,elite,1663.1104604818,1731245310.3145,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,false,Chinanet,22.5455,114.0683,false,"Chinanet GD",true,Guangdong,success,Asia/Shanghai,,1746575873,1746872032.6258,4433,http,113.108.13.120:4433,false,1827.9423713684,177776,37197,82.696896819601,113.108.13.120
true,1746872032.5408,elite,4584.7500237552,1739554283.5539,"AS214996 netcup GmbH",netcup,Manassas,"North America",NA,"United States",US,,false,"netcup GmbH",38.7509,-77.4753,false,"netcup GmbH",true,Virginia,success,America/Chicago,20110,1746485518,1746872032.5408,42645,socks4,152.53.36.109:42645,true,368.04628372192,165,28450,0.57662065350341,152.53.36.109
true,1746872032.4367,anonymous,2741.9847074708,1730715699.3195,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575903,1746872032.4367,80,http,189.22.234.40:80,false,676.93114280701,101612,100815,50.196861090665,189.22.234.40
true,1746871728.5802,elite,1748.4408368722,1743220715.2809,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Suzhou,Asia,AS,China,CN,,false,Chinanet,31.3093,120.602,false,,true,Jiangsu,success,Asia/Shanghai,,1746849748,1746872032.4082,8083,http,222.92.76.4:8083,false,3868.8447475433,31618,19965,61.295388015431,222.92.76.4
true,1746871925.6745,transparent,6760.7258857413,1746790891.5349,"AS16509 Amazon.com, Inc.",AMAZON-02,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Amazon Technologies Inc.",50.1109,8.68213,false,"AWS EC2 (eu-central-1)",false,Hesse,success,Europe/Berlin,60313,1746791859,1746872031.9311,3128,http,3.76.183.151:3128,false,2174.0157604218,267,1185,18.388429752066,3.76.183.151
true,1746872031.8258,elite,1809.2591327717,1697036938.6316,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Chicago,"North America",NA,"United States",US,,false,"Cox Communications Inc.",41.8781,-87.6298,false,"Cox Communications",true,Illinois,success,America/Chicago,60666,1746576497,1746872031.8258,4145,socks4,184.181.217.201:4145,true,775.03037452698,130196,317490,29.081990502272,184.181.217.201
true,1746872020.5592,elite,2887.0171237067,1745651227.2621,"AS57043 HOSTKEY B.V.",HOSTKEY-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Hostkey B.V.",50.1169,8.6837,false,HOSTKEY,false,Hesse,success,Europe/Berlin,60313,1746270728,1746872031.7087,4857,http,66.151.41.206:4857,false,3326.7552852631,951,15717,5.7055435565155,66.151.41.206
true,1746872031.4586,elite,3170.2664017465,1709061914.8908,"AS34666 JSC ""Global Erty""",GLB1-AS,Tbilisi,Asia,AS,Georgia,GE,,false,"JSC ""Global Erty""",41.6959,44.832,false,"JSC ""Global Erty""",true,Tbilisi,success,Asia/Tbilisi,,1746855026,1746872031.4586,25566,socks4,81.16.248.246:25566,true,1468.3423042297,16834,355143,4.5255486226299,81.16.248.246
true,1746872031.211,elite,6815.5989592478,1746102323.3998,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,VNPT,10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746360436,1746872031.211,2493,http,14.224.174.168:2493,false,3660.6097221375,219,5856,3.6049382716049,14.224.174.168
true,1746872031.1562,transparent,7152.3234652039,1741250808.4219,"AS149359 PT Persada Data Multimedia",IDNIC-PDM-AS-ID,Gresik,Asia,AS,Indonesia,ID,,false,"PT Persada Data Multimedia",-7.1511,112.6611,false,"PT Persada Data Multimedia",true,"East Java",success,Asia/Jakarta,61115,1746694418,1746872031.1562,8082,http,103.180.119.182:8082,false,1782.6738357544,5918,69750,7.8210075593382,103.180.119.182
true,1746871973.8023,elite,2259.4920161216,1742878906.6057,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Singapore,Asia,AS,Singapore,SG,"Bukit Merah",true,Microsoft,1.283,103.833,false,"Microsoft Azure Cloud (southeastasia)",true,"Central Singapore",success,Asia/Singapore,168812,1746507976,1746872031.0308,80,http,172.188.122.92:80,false,433.52007865906,34548,21263,61.901775635627,172.188.122.92
true,1746871980.9704,elite,3040.8702157846,1746456887.5522,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Wuxi,Asia,AS,China,CN,,false,Chinanet,31.5618,120.2864,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,,1746465224,1746872030.6245,8118,http,58.214.180.221:8118,false,751.8835067749,639,6162,9.3956771063079,58.214.180.221
true,1746872030.6037,elite,10187.783091933,1739886776.7406,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Corporation",21.0184,105.8461,false,VIETEL,false,Hanoi,success,Asia/Bangkok,100000,1746366099,1746872030.6037,10089,socks4,171.228.135.77:10089,true,10980.201244354,91,21592,0.41968362311488,171.228.135.77
true,1746872023.4182,elite,1963.0406262039,1745675732.4713,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1746286593,1746872030.5406,1080,http,180.103.19.100:1080,false,872.89381027222,385,16458,2.2858160660215,180.103.19.100
true,1746872003.1973,elite,4805.9397827495,1746866721.6189,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Seoul,Asia,AS,"South Korea",KR,,true,"Alibaba (US) Technology Co., Ltd.",37.5658,126.978,false,"Alibaba.com Singapore E-Commerce Private Limited",false,Seoul,success,Asia/Seoul,04524,1746867322,1746872029.8115,1080,http,8.220.215.194:1080,false,1440.8802986145,33,53,38.372093023256,8.220.215.194
true,1746872029.3913,elite,5650.8999721115,1710565837.9299,"AS51167 Contabo GmbH",CONTABO,Düsseldorf,Europe,EU,Germany,DE,,true,"Contabo GmbH",51.1864,6.8624,false,"Contabo GmbH",true,"North Rhine-Westphalia",success,Europe/Berlin,40599,1746592894,1746872029.3913,80,http,31.220.78.244:80,false,4314.6636486053,103583,385926,21.160591531514,31.220.78.244
true,1746871799.0378,anonymous,2736.1351150981,1730798488.8429,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575640,1746872029.3006,80,http,189.22.234.33:80,false,681.67281150818,101762,99385,50.590861409815,189.22.234.33
true,1746872027.9851,transparent,6277.6272739355,1745961196.7886,"AS22869 CABLECOLOR S.A.","CABLECOLOR S.A.","Guatemala City","North America",NA,Guatemala,GT,,false,"Comunicaciones Metropolitanas Cablecolor",14.6343,-90.5155,false,"Tecnologica De LA Informacion Del Ministerio De Finanzas",false,Guatemala,success,America/Guatemala,01010,1746566884,1746872029.2446,999,http,143.208.57.162:999,false,3785.5689525604,1040,14788,6.5706343189285,143.208.57.162
true,1746872028.6515,elite,2039.1838346197,1697037300.315,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1746392450,1746872028.6515,4145,socks4,184.178.172.26:4145,true,1015.9916877747,124682,302887,29.160673481941,184.178.172.26
true,1746872028.2001,transparent,5737.8055330585,1745992742.3119,"AS58821 PT Lintas Jaringan Nusantara",IDNIC-LJN-AS-ID,Meureubo,Asia,AS,Indonesia,ID,,false,"PT Lintas Jaringan Nusantara",4.14,96.1623,false,"PT Jaringan Kabel Nusantara",false,Aceh,success,Asia/Jakarta,,1746598102,1746872028.2001,8080,http,103.193.144.81:8080,false,3515.9389972687,1224,14047,8.0151921943553,103.193.144.81
true,1746872027.9688,transparent,6470.4355407671,1722286405.227,"AS28438 IP Matrix, S.A. de C.V.","IP Matrix, S.A. de C.V.",Xalapa,"North America",NA,Mexico,MX,,false,"IP Matrix, S.A. de C.V.",19.5673,-96.8692,false,"IP Matrix, S.A. de C.V",true,Veracruz,success,America/Mexico_City,91174,1746575705,1746872027.9688,999,http,189.201.153.91:999,false,6245.3863620758,16248,317045,4.8749898737747,189.201.153.91
true,1746872027.7197,transparent,6023.7938339829,1746426570.6676,"AS141929 PT Daniswara Citra Informatika",IDNIC-DCITY-AS-ID,"Krajan Tegalombo",Asia,AS,Indonesia,ID,,false,"PT Daniswara Citra Informatika",-6.4367,111.003,false,"PT Daniswara Citra Informatika",false,"Central Java",success,Asia/Jakarta,,1746426571,1746872027.7197,1111,http,103.166.32.219:1111,false,7684.4961643219,705,7255,8.856783919598,103.166.32.219
true,1746872027.7136,elite,3277.8565883636,1745924028.3017,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746301359,1746872027.7136,23511,http,67.43.228.250:23511,false,794.8796749115,18,5477,0.32757051865332,67.43.228.250
true,1746872027.5043,transparent,7751.3490333274,1738627629.6458,"AS45194 Syscon Infoway Pvt. Ltd.",SIPL-AS,Pune,Asia,AS,India,IN,,false,"Syscon Infoway Pvt. Ltd.",18.5211,73.8502,false,"Joister Dsouzacable",true,Maharashtra,success,Asia/Kolkata,411005,1746491764,1746872027.5043,83,http,103.199.139.1:83,false,6707.2520256042,4846,101444,4.5592247624424,103.199.139.1
true,1746871848.6774,elite,5185.941028595,1745938411.3796,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1746544592,1746872027.3413,3712,http,121.233.233.198:3712,false,2962.4969959259,255,10444,2.3834003177867,121.233.233.198
true,1746872027.2083,elite,240.45931309716,1745894850.6469,"AS49981 WorldStream",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9968,4.2057,false,"WorldStream B.V",false,"South Holland",success,Europe/Amsterdam,2671,1746499686,1746872027.2083,80,http,190.2.143.81:80,false,50.188302993774,11605,3830,75.186264982183,190.2.143.81
true,1746871996.7017,transparent,2973.4516739845,1746869446.5343,"AS12389 PJSC Rostelecom",ROSTELECOM-AS,Belgorod,Europe,EU,Russia,RU,,false,"OJSC Rostelecom",50.5997,36.5983,false,"OJSC Rostelecom",false,"Belgorod Oblast",success,Europe/Moscow,308006,1746869450,1746872027.0315,8080,http,109.62.204.154:8080,false,7464.1253948212,8,39,17.021276595745,109.62.204.154
true,1746872026.9426,elite,1505.4257969617,1697035471.2945,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"North Las Vegas","North America",NA,"United States",US,,false,"Cox Communications Inc.",36.218,-115.1709,false,"Cox Communications Inc.",true,Nevada,success,America/Los_Angeles,89032,1746663365,1746872026.9426,4145,socks4,98.181.137.80:4145,true,1661.7436408997,160468,323011,33.190273000482,98.181.137.80
true,1746872026.5188,elite,4906.9191518292,1744520245.1454,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6925,3.17828,false,"Klaba Octave",false,Hauts-de-France,success,Europe/Paris,59100,1746335925,1746872026.5188,50011,http,178.33.156.199:50011,false,3136.4560127258,1466,34028,4.1302755395278,178.33.156.199
true,1746872026.4589,elite,4709.2626002759,1710540184.171,"AS45458 SBN-ISP/AWN-ISP and SBN-NIX/AWN-NIX",SBN-AWN-AS-02-AP,Bangkok,Asia,AS,Thailand,TH,,false,"Advanced Wireless Network Company Limited",13.7618,100.5324,false,"HopInnUbonratchathaniCorporateInternet by AWN",true,Bangkok,success,Asia/Bangkok,10400,1746404318,1746872026.4589,4153,socks4,49.229.36.172:4153,true,8185.7061386108,8419,330500,2.4840743658514,49.229.36.172
true,1746872026.3865,transparent,6808.5497966291,1740006110.8162,"AS273088 SIGOT ALEXIS RAUL (SPEED INTERNET)","SIGOT ALEXIS RAUL SPEED INTERNET",Saladas,"South America",SA,Argentina,AR,,false,"SIGOT ALEXIS RAUL (SPEED INTERNET)",-28.2494,-58.629,false,,true,Corrientes,success,America/Argentina/Cordoba,3420,1746386571,1746872026.3865,8080,http,200.114.81.219:8080,false,4425.4655838013,2948,34140,7.9486626402071,200.114.81.219
true,1746872026.3772,elite,8782.4465188888,1739187885.6736,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,"New York","North America",NA,"United States",US,,false,"AT&T Enterprises, LLC",40.7128,-74.006,false,,true,"New York",success,America/New_York,10123,1746458978,1746872026.3772,3128,http,45.58.255.38:3128,false,5042.3154830933,727,63430,1.1331577224621,45.58.255.38
