alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746897108.6952,elite,1667.7224871196,1731245310.3145,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,false,Chinanet,22.5455,114.0683,false,"Chinanet GD",true,Guangdong,success,Asia/Shanghai,,1746575873,1746897132.1553,4433,http,113.108.13.120:4433,false,2044.7623729706,178000,37429,82.625830319966,113.108.13.120
true,1746897132.0741,elite,4887.9948812594,1717201023.8112,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Santa Clara","North America",NA,"United States",US,,true,"Alibaba Cloud LLC",37.353,-121.9544,false,ALICLOUD-US,true,California,success,America/Los_Angeles,95052,1746575852,1746897132.0741,33333,http,47.251.43.115:33333,false,5850.0547409058,251860,207030,54.884612870187,47.251.43.115
true,1746897131.7609,elite,1969.7774745323,1745728070.6805,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taizhou,Asia,AS,China,CN,,false,Chinanet,32.4945,119.905,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,,1746366643,1746897131.7609,1080,http,121.230.9.103:1080,false,1080.6498527527,370,16298,2.2198224142069,121.230.9.103
true,1746896897.9015,elite,268.44335219832,1746022842.6889,"AS49981 WorldStream",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9968,4.2057,false,"WorldStream B.V",false,"South Holland",success,Europe/Amsterdam,2671,1746627749,1746897131.6997,8888,http,190.2.143.81:8888,false,51.508665084839,9848,3874,71.767963853666,190.2.143.81
true,1746897091.7349,transparent,3717.438173589,1732585928.359,"AS16276 OVH SAS",OVH,Zaventem,Europe,EU,Belgium,BE,,true,"OVH SAS",50.871,4.47636,false,"OVH BE",true,Flanders,success,Europe/Brussels,1930,1746575901,1746897131.5719,3128,http,51.75.86.68:3128,false,2497.5140094757,48343,132101,26.791137416595,51.75.86.68
true,1746897131.3745,elite,7335.2933365293,1708133214.3239,"AS30860 Virtual Systems LLC",YURTEH-AS,Kyiv,Europe,EU,Ukraine,UA,,true,"Virtual Systems LLC",50.4251,30.5177,false,"Virtual Systems LLC",true,"Kyiv City",success,Europe/Kiev,01010,1746875165,1746897131.3745,57752,socks4,185.66.88.86:57752,true,1412.0860099792,9094,271726,3.2383733352325,185.66.88.86
true,1746897131.373,elite,5294.1421575324,1722864173.482,,,,,,,,,,,,,,,,,,,,,1746897131.373,80,socks4,236.231.190.31:80,true,2697.1290111542,86,45332,0.18935223920032,236.231.190.31
true,1746897130.3729,elite,970.77862202387,1696966848.089,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Chicago,"North America",NA,"United States",US,,false,"Cox Communications Inc.",41.8781,-87.6298,false,"Cox Communications Inc.",true,Illinois,success,America/Chicago,60666,1746658865,1746897130.3729,4145,socks4,174.64.199.82:4145,true,968.25265884399,147202,302434,32.738036989921,174.64.199.82
true,1746897130.367,elite,3985.4995362899,1745444258.1712,"AS214295 SKYNET NETWORK LTD",SKYNET,London,Europe,EU,"United Kingdom",GB,,false,"Skynet Network LTD",51.5072,-0.127586,false,"Limited Network LTD",true,England,success,Europe/London,W1B,1746676373,1746897130.367,5632,socks4,45.142.193.18:5632,true,2023.7958431244,17,6462,0.26238617070536,45.142.193.18
true,1746897130.351,elite,10122.91968252,1716823550.9827,"AS393429 Bertram Communications LLC",OPTIC-LOOP-COMMUNICATIONS-LLC,Ogden,"North America",NA,"United States",US,,false,"Bertram Communications LLC",41.3092,-111.9659,false,"Bertram Communications LLC",false,Utah,success,America/Denver,84414,1746711007,1746897130.351,1088,socks4,139.60.13.17:1088,true,982.76257514954,591,109766,0.53553467383129,139.60.13.17
true,1746897057.3888,elite,23.680321830088,1742122970.1027,"AS24940 Hetzner Online GmbH",HETZNER-AS,"Frankfurt Am Main",Europe,EU,Germany,DE,,true,"Hetzner Online AG",50.094,8.4971,false,"Hetzner Online AG",true,Hesse,success,Europe/Berlin,65931,1746357838,1746897130.339,80,http,91.107.154.214:80,false,21.172523498535,28639,36989,43.638386054733,91.107.154.214
true,1746897130.307,elite,982.72973212004,1696985057.7353,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Performive LLC",33.7549,-84.3897,false,"Total Server Solutions L.L.C.",true,Georgia,success,America/New_York,30303,1746761309,1746897130.307,19404,socks4,192.111.139.163:19404,true,911.40580177307,142275,306610,31.695200329706,192.111.139.163
true,1746897129.7327,elite,1156.7582283088,1740573206.3056,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",true,Uusimaa,success,Europe/Helsinki,00201,1746624862,1746897129.7327,28080,http,65.108.203.36:28080,false,4168.6325073242,6191,75469,7.5814352192016,65.108.203.36
true,1746896328.6193,elite,193.23161168298,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1746575605,1746897128.9824,3128,http,142.93.202.130:3128,false,198.65894317627,140186,93755,59.923655964538,142.93.202.130
true,1746897128.8375,elite,5855.8694677838,1722146505.5899,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Seoul,Asia,AS,"South Korea",KR,,true,"Alibaba (US) Technology Co., Ltd.",37.5658,126.978,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Seoul,success,Asia/Seoul,04524,1746882269,1746897128.8375,9098,socks4,8.213.156.191:9098,true,6524.3015289307,2066,175277,1.1649740897583,8.213.156.191
true,1746897027.7567,elite,1757.1637150502,1743220715.2809,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Suzhou,Asia,AS,China,CN,,false,Chinanet,31.3093,120.602,false,,true,Jiangsu,success,Asia/Shanghai,,1746849748,1746897128.7659,8083,http,222.92.76.4:8083,false,776.11827850342,31909,20129,61.318651754487,222.92.76.4
true,1746897128.6896,elite,6249.2015868162,1736743721.43,"AS200373 3xK Tech GmbH",Drei-K-Tech-GmbH,Ashburn,"North America",NA,"United States",US,,false,"3xK Tech GmbH",39.0469,-77.4903,false,"3xK Tech GmbH",false,Virginia,success,America/New_York,20149,1746720756,1746897128.6896,3128,socks4,104.207.46.33:3128,true,6650.6993770599,113,28162,0.39964633068081,104.207.46.33
true,1746897128.611,elite,6193.072888731,1710639328.3318,"AS133159 Mammoth Media Pty Ltd",MAMMOTHMEDIA-AS-AP,Brisbane,Oceania,OC,Australia,AU,,true,"Mammoth Media Pty Ltd",-27.4683,153.0322,false,"Mammoth Media Pty Ltd",true,Queensland,success,Australia/Brisbane,4000,1746575580,1746897128.611,80,http,203.57.51.53:80,false,8751.5490055084,101061,406365,19.916401603387,203.57.51.53
true,1746897127.9334,elite,5175.2095865051,1745614906.2572,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1746824987,1746897127.9334,3712,http,114.230.208.226:3712,false,1702.9345035553,539,15574,3.345125054304,114.230.208.226
true,1746897127.8828,elite,1794.8737828916,1697038203.9811,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1746662774,1746897127.8828,4145,socks4,184.178.172.3:4145,true,772.67646789551,124849,293196,29.864966690189,184.178.172.3
true,1746897127.8638,transparent,6376.8183806004,1746674015.1938,"AS55666 PT Media Sarana Data",GMEDIA-AS-ID,"South Tangerang",Asia,AS,Indonesia,ID,,false,"PT Media Sarana Data",-6.28862,106.718,false,"Gmedia ID Jakarta",false,Banten,success,Asia/Jakarta,,1746686614,1746897127.8638,8080,http,103.255.243.10:8080,false,5782.0010185242,195,3675,5.0387596899225,103.255.243.10
true,1746897127.8181,elite,4051.3851493829,1716733352.2208,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746884075,1746897127.8181,17337,socks4,72.10.160.90:17337,true,978.10554504395,641,105780,0.6023247291418,72.10.160.90
true,1746897127.5082,elite,713.36816989462,1744767857.2979,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba Cloud LLC",false,"North West",success,Asia/Singapore,858877,1746582374,1746897127.5082,8080,http,47.236.163.74:8080,false,459.66911315918,9323,24339,27.695918246094,47.236.163.74
true,1746897127.4154,elite,9680.2492712406,1721734855.9543,"AS4713 NTT Communications Corporation",OCN,Tokyo,Asia,AS,Japan,JP,,false,"NTT Communications Corporation",35.6837,139.6805,false,"NTT Communications Corporation",false,Tokyo,success,Asia/Tokyo,151-0071,1746624726,1746897127.4154,8080,socks4,180.59.242.180:8080,true,8502.2463798523,376,79252,0.47219571005174,180.59.242.180
true,1746897127.3274,elite,6371.4518296091,1746885561.8852,"AS7552 Viettel Group",VIETEL-AS-AP,"Vũng Tàu",Asia,AS,Vietnam,VN,,false,VIETELmetro,10.3444,107.0875,false,,false,"Bà Rịa–Vũng Tàu Province",success,Asia/Ho_Chi_Minh,790000,1746886024,1746897127.3274,10008,http,115.72.2.217:10008,false,4819.82421875,57,145,28.217821782178,115.72.2.217
true,1746897127.177,elite,4183.7151278271,1721984642.6735,"AS4766 Korea Telecom",KIXS-AS-KR,Seongnam-si,Asia,AS,"South Korea",KR,Buljeong-ro,false,"Korea Telecom",37.3589,127.115,false,"Korea Telecom",false,Gyeonggi-do,success,Asia/Seoul,13606,1746780347,1746897127.177,1880,socks4,183.117.147.9:1880,true,1427.6266098022,356,73861,0.47967446811377,183.117.147.9
true,1746897023.6255,anonymous,2749.4676259797,1730745238.2361,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575591,1746897126.8546,80,http,189.22.234.39:80,false,679.80480194092,101946,100494,50.358624777712,189.22.234.39
true,1746892609.3154,elite,1090.3863797842,1746868683.3119,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shaoxing,Asia,AS,China,CN,"Yuecheng Qu",false,Chinanet,29.9983,120.583,false,,false,Zhejiang,success,Asia/Shanghai,312000,1746868685,1746897126.8054,8085,http,125.107.214.116:8085,false,841.0952091217,503,12,97.669902912621,125.107.214.116
true,1746897064.5904,transparent,6855.3361991947,1746011415.7262,"AS131965 Xserver Inc.",APNIC-ASBLOCK-131478,Chiyoda,Asia,AS,Japan,JP,,false,"Xserver Inc.",35.6916,139.768,false,"XSERVER Inc.",false,Tokyo,success,Asia/Tokyo,100-8111,1746621753,1746897126.7839,3128,http,85.131.243.125:3128,false,926.05924606323,1058,13344,7.3462019164005,85.131.243.125
true,1746883715.7982,elite,76.503582097975,1746516961.6569,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746516961,1746897126.6767,80,http,89.58.55.193:80,false,26.104211807251,6866,10,99.854566608493,89.58.55.193
true,1746897126.6136,transparent,6770.6054388693,1710707596.6808,"AS4621 UNINET-TH",UNINET-AS-AP,Bangkok,Asia,AS,Thailand,TH,,false,"Office of Info.Tech. Admin. for Educational Development",13.6984,100.4638,false,"Office of Info.Tech. Admin. Educational Development",true,Bangkok,success,Asia/Bangkok,10150,1746576256,1746897126.6136,8080,http,202.29.222.254:8080,false,7694.9014663696,17494,501824,3.3686488818027,202.29.222.254
true,1746897126.4389,elite,3412.3965156826,1697011602.4726,"AS7922 Comcast Cable Communications, LLC",COMCAST-7922,Chicago,"North America",NA,"United States",US,,false,"Comcast Cable Communications, LLC",41.945,-87.7996,false,"Comcast Cable Communications, LLC",true,Illinois,success,America/Chicago,60634,1746750746,1746897126.4389,48324,socks4,96.70.52.227:48324,true,631.25324249268,24604,391671,5.9105158849318,96.70.52.227
true,1746897125.6466,transparent,2803.3014475314,1746801353.2683,"AS49505 JSC Selectel",SELECTEL,"St Petersburg",Europe,EU,Russia,RU,,true,"JSC Selectel",59.9417,30.3096,false,,false,St.-Petersburg,success,Europe/Moscow,195213,1746801353,1746897125.6466,52004,http,95.213.217.168:52004,false,3967.0538902283,1634,101,94.178674351585,95.213.217.168
true,1746897125.3367,elite,1330.390980502,1696968127.6355,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Phoenix,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.3874,-112.0998,false,"Cox Communications",true,Arizona,success,America/Phoenix,85041,1746577349,1746897125.3367,57728,socks4,70.166.167.38:57728,true,1068.311214447,161363,302566,34.781830840495,70.166.167.38
true,1746896469.5515,elite,298.87167992212,1745116794.8531,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,Hetzner,false,Uusimaa,success,Europe/Helsinki,00201,1746326421,1746897125.1338,8888,http,65.21.52.41:8888,false,155.37142753601,12879,16524,43.801652892562,65.21.52.41
true,1746897125.0702,elite,3529.7261045823,1722396736.6688,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Akamai Technologies, Inc.",1.35208,103.82,false,Linode,false,"North West",success,Asia/Singapore,858877,1746590727,1746897125.0702,80,http,143.42.66.91:80,false,5010.6410980225,290885,60329,82.822723467743,143.42.66.91
true,1746897124.994,elite,1159.1039535026,1701428098.2807,"AS398101 GoDaddy.com, LLC",GO-DADDY-COM-LLC,Tempe,"North America",NA,"United States",US,"South Tempe",false,"GoDaddy.com, LLC",33.3359,-111.894,false,"GoDaddy.com, LLC",true,Arizona,success,America/Phoenix,85284,1746318418,1746897124.994,45801,socks4,50.63.12.101:45801,true,732.80715942383,16019,395470,3.8929351695914,50.63.12.101
true,1746897068.2876,elite,622.47740443972,1731444000.9102,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Shenzhen Tencent Computer Systems Company Limited",22.3193,114.1693,false,"Tencent Cloud Computing",true,"Central and Western District",success,Asia/Hong_Kong,,1746575597,1746897124.6041,30004,http,43.135.78.162:30004,false,543.98250579834,35171,177129,16.566650965615,43.135.78.162
true,1746897124.4879,elite,5361.5063927227,1710565503.1419,"AS47211 OOO Kolpinskie Internet-Seti",KOLPINONET-AS,Kolpino,Europe,EU,Russia,RU,,false,"OOO KOLPINSKIE INTERNET-SETI",59.7507,30.5886,false,"KolpinoNet network",true,St.-Petersburg,success,Europe/Moscow,196655,1746765140,1746897124.4879,1080,socks4,109.197.55.234:1080,true,3303.7843704224,3447,234638,1.447802255497,109.197.55.234
true,1746897124.162,elite,2920.538886007,1730482263.1555,"AS46997 Black Mesa Corporation",NATOLAB,"San Jose","North America",NA,"United States",US,,false,,37.3387,-121.8852,false,"Black Mesa Corporation",true,California,success,America/Los_Angeles,,1746577917,1746897124.162,80,http,23.247.136.248:80,false,1311.6471767426,59349,54139,52.295396870154,23.247.136.248
true,1746897123.537,transparent,6431.7245953399,1710559209.6303,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.","Guatemala City","North America",NA,Guatemala,GT,,false,"Ufinet Panama S.A.",14.6343,-90.5155,false,"UFINET Guatemala S. A",true,Guatemala,success,America/Guatemala,01010,1746575909,1746897123.537,999,http,181.78.108.225:999,false,4804.82006073,24762,525047,4.5037458462848,181.78.108.225
true,1746896473.5906,elite,1380.9538344456,1710699776.4593,"AS23764 CTGNet",CTGNet,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"China Telecom Global networks",22.3193,114.169,false,,true,Kowloon,success,Asia/Hong_Kong,999077,1746575735,1746897122.8922,1080,http,203.19.38.114:1080,false,463.63377571106,329533,206640,61.460200345784,203.19.38.114
true,1746897122.8176,elite,4845.8613167279,1733862241.6417,"AS29843 Five Area Systems, LLC",FIVEA-AS1,Muleshoe,"North America",NA,"United States",US,,false,"Five Area Systems, LLC",34.2265,-102.7238,false,"Five Area Systems, LLC",true,Texas,success,America/Chicago,79347,1746575839,1746897122.8176,8080,http,216.229.112.25:8080,false,2716.0122394562,98890,75456,56.720544205201,216.229.112.25
true,1746897096.3093,elite,2970.6531664246,1720496743.3392,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,Hetzner,true,Bavaria,success,Europe/Berlin,90403,1746720918,1746897122.5345,80,http,85.10.199.48:80,false,1136.9557380676,22609,48292,31.888125696394,85.10.199.48
true,1746897122.469,transparent,5862.4278289826,1741442473.1937,"AS150552 PT Link Data Sumber Barokah",BAROKAHNET-AS-ID,Sumenep,Asia,AS,Indonesia,ID,,false,"PT Link Data Sumber Barokah",-7.0141,113.8696,false,"PT Link Data Sumber Barokah",true,"East Java",success,Asia/Jakarta,69461,1746890722,1746897122.469,8080,http,103.86.117.228:8080,false,2034.7294807434,3409,68903,4.7142936165505,103.86.117.228
true,1746896845.6123,elite,2051.9606031201,1710634251.4411,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba Cloud (Singapore) Private Limited",1.35208,103.82,false,"Alibaba.com Singapore E-Commerce Private Limited",true,"North West",success,Asia/Singapore,858877,1746575626,1746897122.1954,80,http,8.219.97.248:80,false,404.5581817627,407442,152494,72.765816093268,8.219.97.248
true,1746897075.2408,transparent,6708.3100788707,1710563455.5513,"AS133676 Precious netcom pvt ltd",PNPL-AS,Srīnagar,Asia,AS,India,IN,,false,"Precious netcom pvt ltd",30.226,78.7812,false,"Gstech Software Systems Pvt Ltd",true,Uttarakhand,success,Asia/Kolkata,246174,1746774340,1746897121.7009,83,http,103.47.175.161:83,false,4113.3904457092,31310,484473,6.0703823119413,103.47.175.161
true,1746897121.6381,transparent,4603.5649413543,1744815177.7812,"AS7684 SAKURA Internet Inc.",SAKURA-A,Chiyoda,Asia,AS,Japan,JP,,true,"SAKURA Internet Inc.",35.694,139.754,false,"Architectural Systems Inc.",false,Tokyo,success,Asia/Tokyo,100-0001,1746634279,1746897121.6381,3128,http,133.242.172.210:3128,false,821.01821899414,992,31061,3.0948741147474,133.242.172.210
true,1746897121.6324,elite,3876.7249746293,1697008078.3361,"AS131293 TOT Public Company Limited",TOT-LLI-AS-AP,Bangkok,Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",13.7994,100.5337,false,"TOT Public Company Limited",true,Bangkok,success,Asia/Bangkok,10800,1746293081,1746897121.6324,31225,socks4,1.179.172.45:31225,true,954.00333404541,32409,410245,7.3215197422818,1.179.172.45
true,1746897120.638,transparent,6721.6470373109,1724432208.9577,"AS265587 HULUX TELECOMUNICACIONES","HULUX TELECOMUNICACIONES",Actopan,"North America",NA,Mexico,MX,,false,"Hulux Telecomunicaciones",20.3152,-98.8867,false,"Erik Tovar Juarez",false,Hidalgo,success,America/Mexico_City,42500,1746391669,1746897121.6271,999,http,201.77.96.0:999,false,7234.5697879791,11582,25494,31.238537059014,201.77.96.0
true,1746897121.4821,transparent,6248.3848128564,1736507072.1857,"AS38182 Extreme Broadband - Total Broadband Experience",EXTREMEBB-AS-MY,Semenyih,Asia,AS,Malaysia,MY,,false,"Extreme Broadband",2.9957,101.8012,false,"Extreme Broadband",true,Selangor,success,Asia/Kuala_Lumpur,43500,1746802242,1746897121.4821,1231,http,113.23.195.5:1231,false,6259.1769695282,3673,120593,2.9557562004088,113.23.195.5
true,1746896950.2368,elite,798.33493024407,1745691661.4085,"AS17557 Pakistan Telecommunication Company Limited",PKTELECOM-AS-PK,Lahore,Asia,AS,Pakistan,PK,,false,"Pakistan Telecommuication company limited",31.5204,74.3587,false,,false,Punjab,success,Asia/Karachi,54000,1746296469,1746897121.3987,3128,http,119.156.195.173:3128,false,568.190574646,17632,3169,84.765155521369,119.156.195.173
true,1746897121.3961,elite,2847.3564313727,1710543127.0076,"AS263812 SONDATECH S.A.S.","SONDATECH S.A.S.",Córdoba,"South America",SA,Argentina,AR,,false,"Sondatech S.A.S.",-31.4057,-64.1849,false,"IPXON Networks Argentina - Cordoba",true,Cordoba,success,America/Argentina/Cordoba,5000,1746576164,1746897121.3961,80,http,190.103.177.131:80,false,10814.050912857,377782,183228,67.339619614624,190.103.177.131
