alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746839237.8169,transparent,6049.1317687648,1746300366.1159,"AS45758 Triple T Broadband Public Company Limited",TTBP-AS-AP,"Khon Kaen",Asia,AS,Thailand,TH,,false,"Triple T Broadband Public Company Limited",16.2916,102.6161,false,"Triple T Broadband Public Company Limited",false,"Khon Kaen",success,Asia/Bangkok,40000,1746300379,1746839237.8169,8080,http,49.48.130.16:8080,false,1507.239818573,808,8691,8.5061585430045,49.48.130.16
true,1746839237.3736,elite,4423.6929178238,1710549316.3591,"AS17222 MUNDIVOX DO BRASIL LTDA","MUNDIVOX DO BRASIL LTDA","Belo Horizonte","South America",SA,Brazil,BR,,false,"Mundivox Do Brasil Ltda",-19.9029,-43.9572,false,"Mundivox Do Brasil Ltda",true,"Minas Gerais",success,America/Sao_Paulo,30000,1746453307,1746839237.3736,31337,socks4,189.91.85.133:31337,true,4067.1916007996,9521,333425,2.7762388247712,189.91.85.133
true,1746839085.0968,anonymous,2645.9732822597,1730715618.2905,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",false,Piauí,success,America/Fortaleza,64000,1746387085,1746839237.0492,80,http,189.22.234.36:80,false,1705.842256546,57414,54421,51.338132069567,189.22.234.36
true,1746839236.9281,transparent,5897.4338466451,1738060945.9937,"AS133360 PT Awinet Global Mandiri",IDNIC-AWINET-AS-ID,Cilegon,Asia,AS,Indonesia,ID,,false,"PT Awinet Global Mandiri",-6.0147,106.0539,false,,true,Banten,success,Asia/Jakarta,42411,1746575461,1746839236.9281,8080,http,103.36.11.183:8080,false,1456.8736553192,7727,104760,6.8692382230836,103.36.11.183
true,1746838892.1813,elite,1746.4438291055,1743220715.2809,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Suzhou,Asia,AS,China,CN,,false,Chinanet,31.3093,120.602,false,,true,Jiangsu,success,Asia/Shanghai,,1746244902,1746839236.7345,8083,http,222.92.76.4:8083,false,808.00485610962,31284,19705,61.354409774657,222.92.76.4
true,1746839236.5792,transparent,6318.4493713331,1746064827.8254,"AS273073 SERVICIOS DE TELECOMUNICACIONES DROPP LIMITADA","SERVICIOS DE TELECOMUNICACIONES DROPP LIMITADA","San Bernardo","South America",SA,Chile,CL,,false,"Servicios De Telecomunicaciones Dropp Limitada",-33.5901,-70.6956,false,"Servicios De Telecomunicaciones Dropp Limitada",false,"Santiago Metropolitan",success,America/Santiago,,1746669675,1746839236.5792,999,http,200.225.124.1:999,false,4168.4401035309,3212,10292,23.785545023697,200.225.124.1
true,1746838228.798,elite,2703.6163017094,1746387200.1977,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Changteh,Asia,AS,China,CN,,false,Chinanet,29.0317,111.699,false,"Chinanet HN CD",false,Hunan,success,Asia/Shanghai,415000,1746387206,1746839236.2387,650,http,222.241.57.123:650,false,6003.4637451172,7781,232,97.104704854611,222.241.57.123
true,1746839202.8067,transparent,4861.0814865844,1710541373.1931,"AS264617 GRUPO PANAGLOBAL 15 S.A","GRUPO PANAGLOBAL 15 S.A",Zurich,Europe,EU,Switzerland,CH,,false,"Grupo Panaglobal 15 S.A",47.3769,8.54169,false,"SwissLayer LLC",true,Zurich,success,Europe/Zurich,8000,1746387054,1746839235.8551,3128,http,185.191.236.162:3128,false,2751.9462108612,254269,205057,55.35697957442,185.191.236.162
true,1746839235.669,transparent,6672.9141243963,1742422091.3338,"AS45899 VNPT Corp",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,VNPT,21.0184,105.8461,false,"Vietnam Posts and Telecommunications Group",true,Hanoi,success,Asia/Bangkok,100000,1746656276,1746839235.669,8080,http,14.177.13.221:8080,false,5334.7942829132,4596,55965,7.5890424530639,14.177.13.221
true,1746839117.8806,transparent,405.58711703126,1746662223.4124,"AS61424 eServer s.r.o.",ESERVER-SK-AS,Bratislava,Europe,EU,Slovakia,SK,,true,"eServer s.r.o.",48.1486,17.1077,false,"Digital City LTD",false,"Bratislava Region",success,Europe/Bratislava,"810 00",1746662733,1746839235.6678,3128,http,45.129.141.49:3128,false,102.34546661377,1548,1653,48.359887535145,45.129.141.49
true,1746839195.4846,transparent,7049.2182053434,1722497580.1175,"AS20115 Charter Communications LLC",CHARTER-20115,Kalamazoo,"North America",NA,"United States",US,,false,"Charter Communications",42.3032,-85.5917,false,Spectrum,true,Michigan,success,America/Detroit,49007,1746699832,1746839235.5315,8080,http,75.128.125.149:8080,false,6120.4400062561,28880,318438,8.3151463500308,75.128.125.149
true,1746839235.4297,elite,3135.2366977389,1710563702.6551,"AS6453 TATA COMMUNICATIONS (AMERICA) INC",AS6453,Bilbao,Europe,EU,Spain,ES,,false,"TATA Communications",43.2626,-2.9238,false,"Nexis Tecnologias",true,"Basque Country",success,Europe/Madrid,48070,1746765455,1746839235.4297,5678,socks4,195.219.98.27:5678,true,1259.6170902252,20092,347784,5.4616229381639,195.219.98.27
true,1746827463.5573,elite,3534.4512843488,1722396736.6688,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Akamai Technologies, Inc.",1.35208,103.82,false,Linode,false,"North West",success,Asia/Singapore,858877,1746590727,1746839235.1104,80,http,143.42.66.91:80,false,1235.4605197906,289890,60276,82.786449855212,143.42.66.91
true,1746839234.9259,elite,10037.488671059,1721933614.812,"AS13213 UK-2 Limited",UK2NET-AS,"New York","North America",NA,"United States",US,,true,"UK-2 Limited",40.7126,-74.0066,false,"Hosting Services, Inc.",true,"New York",success,America/New_York,10004,1746298130,1746839234.9259,54196,socks4,67.213.212.57:54196,true,10786.675453186,282,58258,0.48172189955586,67.213.212.57
true,1746839234.8938,elite,6356.1496193669,1740051132.8091,"AS200373 3xK Tech GmbH",Drei-K-Tech-GmbH,Ashburn,"North America",NA,"United States",US,,false,"3xK Tech GmbH",39.0438,-77.4874,false,"3xK Tech GmbH",true,Virginia,success,America/Chicago,20149,1746358452,1746839234.8938,3128,socks4,156.228.108.15:3128,true,10806.312084198,119,30010,0.39496830296392,156.228.108.15
true,1746839234.8309,elite,10258.19938733,1722621733.602,"AS14576 Hosting Solution Ltd.",HOSTING-SOLUTIONS,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Hosting Solution Ltd.",50.1109,8.68213,false,"TrafficTransitSolution LLC",true,Hesse,success,Europe/Berlin,60313,1746380450,1746839234.8309,8085,socks4,193.200.13.186:8085,true,14120.01824379,260,60823,0.42565034461307,193.200.13.186
true,1746839234.827,elite,9198.0041579476,1715527616.4692,"AS50599 DATASPACE P.S.A.",DATASPACE,Torun,Europe,EU,Poland,PL,Rudak,true,"Data Space",52.9893,18.6661,false,"Data Space Sp. z o.o",true,Kujawsko-Pomorskie,success,Europe/Warsaw,87-100,1746629205,1746839234.827,64928,socks4,195.177.217.131:64928,true,12812.873363495,448,88626,0.50295260120798,195.177.217.131
true,1746839234.5378,transparent,6391.5790880257,1732910033.9198,"AS9934 Mongolia Telecom",MICOM-MN-AS,"Ulan Bator",Asia,AS,Mongolia,MN,"SBD - 1 khoroo",false,"Mongolia Telecom",47.9166,106.926,false,"MTC Network Corporate",true,Ulaanbaatar,success,Asia/Ulaanbaatar,,1746387022,1746839234.5378,443,http,202.179.16.2:443,false,4563.9462471008,2471,40179,5.7936694021102,202.179.16.2
true,1746839234.1523,elite,1437.3613958464,1696969183.4736,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Irvine,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.6846,-117.827,false,"Cox Communications",true,California,success,America/Los_Angeles,92612,1746669095,1746839234.1523,4145,socks4,72.195.114.169:4145,true,959.76805686951,155385,316222,32.947984232634,72.195.114.169
true,1746839233.8479,elite,1038.6814756371,1696986791.5261,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Performive LLC",33.7549,-84.3897,false,"Total Server Solutions L.L.C",true,Georgia,success,America/New_York,30303,1746576767,1746839233.8479,4145,socks4,198.8.94.170:4145,true,3106.4524650574,144657,318502,31.232686831088,198.8.94.170
true,1746839184.3903,transparent,5558.5919284821,1737658604.2619,"AS9121 Turk Telekomunikasyon Anonim Sirketi",TTNet,Ankara,Asia,AS,Türkiye,TR,,false,"Turk Telekomunikasyon Anonim Sirketi",39.9707,32.7316,false,"Fibernet Telekomunikasyon Anonim Sirketi",true,Ankara,success,Europe/Istanbul,06370,1746732153,1746839233.6759,8080,http,212.175.61.2:8080,false,5066.7231082916,9352,110251,7.8192018594851,212.175.61.2
true,1746839233.4227,transparent,6255.3367245396,1734632358.2363,"AS142386 PT JARINGAN LINTAS ARTHA",AZNET-ID,Pelabuhanratu,Asia,AS,Indonesia,ID,,false,AZNET,-6.9899,106.5382,false,,true,"West Java",success,Asia/Jakarta,43364,1746729372,1746839233.4227,8081,http,103.172.71.222:8081,false,8988.2717132568,15305,148639,9.3355048065193,103.172.71.222
true,1746839233.4111,transparent,6044.6763518727,1746301402.2083,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,Masbate,Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",12.3637,123.6196,false,"Philippine Long Distance Telephone Company",false,"Bicol Region",success,Asia/Manila,5400,1746301703,1746839233.4111,8080,http,49.146.174.24:8080,false,4387.2644901276,879,8603,9.2701961611474,49.146.174.24
true,1746839233.3622,elite,1471.3225582297,1743040164.9519,"AS16276 OVH SAS",OVH,Montreal,"North America",NA,Canada,CA,,true,"OVH SAS",45.5075,-73.5887,false,"OVH Hosting, Inc.",true,Quebec,success,America/Toronto,H3H,1746669139,1746839233.3622,38080,http,158.69.118.135:38080,false,2372.5025653839,5248,47784,9.8959119022477,158.69.118.135
true,1746839233.2267,elite,4841.5007754727,1733862241.6417,"AS29843 Five Area Systems, LLC",FIVEA-AS1,Muleshoe,"North America",NA,"United States",US,,false,"Five Area Systems, LLC",34.2265,-102.7238,false,"Five Area Systems, LLC",true,Texas,success,America/Chicago,79347,1746575839,1746839233.2267,8080,http,216.229.112.25:8080,false,1716.835975647,98660,74637,56.931164417157,216.229.112.25
true,1746837855.1114,transparent,996.30822682793,1746489018.2914,"AS57269 DIGI SPAIN TELECOM S.L.",DIGISPAINTELECOM,Madrid,Europe,EU,Spain,ES,,false,"Digi Spain Telecom S.L.U.",40.43,-3.6691,false,"Digi Spain Telecom S.L",false,Madrid,success,Europe/Madrid,28028,1746489018,1746839232.8589,3128,http,79.116.15.191:3128,false,1243.0436611176,3814,2164,63.800602208096,79.116.15.191
true,1746839156.8149,transparent,6400.7805189637,1732826403.2658,"AS149912 PT Graha Sumber Teknologi",IDNIC-GRAHASUMBERTEKNOLOGI-AS-ID,Serang,Asia,AS,Indonesia,ID,,false,"PT Graha Sumber Teknologi",-6.15794,106.171,false,Grahasumberteknologi,true,Banten,success,Asia/Jakarta,,1746388624,1746839232.6545,3125,http,103.189.197.117:3125,false,3054.9464225769,2789,36677,7.0668423453099,103.189.197.117
true,1746839049.2238,elite,2686.4544683033,1746738176.9909,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Wenzhou,Asia,AS,China,CN,,false,Chinanet,27.9938,120.699,false,,false,Zhejiang,success,Asia/Shanghai,325000,1746755470,1746839232.5158,2324,http,183.130.143.217:2324,false,815.24395942688,18,1141,1.5530629853322,183.130.143.217
true,1746839232.4649,transparent,6691.5175429129,1736652300.7388,"AS132199 Globe Telecom Inc.",GLOBE-MOBILE-5TH-GEN-AS,"Cabanatuan City",Asia,AS,Philippines,PH,,false,"Globe Telecom",15.4903,120.9682,true,,true,"Central Luzon",success,Asia/Manila,3100,1746575727,1746839232.4649,8082,http,180.191.20.208:8082,false,622.09796905518,10894,122527,8.1651314260873,180.191.20.208
true,1746839232.3154,anonymous,2492.3714901666,1746660824.4226,"AS51167 Contabo GmbH",CONTABO,Düsseldorf,Europe,EU,Germany,DE,,true,"Contabo GmbH",51.1864,6.8624,false,"Contabo GmbH",false,"North Rhine-Westphalia",success,Europe/Berlin,40599,1746660824,1746839232.3154,3128,http,213.199.49.191:3128,false,2944.4863796234,2703,532,83.55486862442,213.199.49.191
true,1746839232.1785,elite,2453.9330526074,1743297965.31,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1746324666,1746839232.1785,1080,http,49.88.62.120:1080,false,821.56753540039,536,32313,1.6317087278152,49.88.62.120
true,1746839232.0904,transparent,7898.4847680369,1743871916.9747,"AS19114 Otecel S.A.","Otecel S.A.",Guayaquil,"South America",SA,Ecuador,EC,,false,"Otecel S.A.",-2.2038,-79.8819,false,"Otecel S.A",true,Guayas,success,America/Guayaquil,,1746293614,1746839232.0904,999,http,200.7.197.102:999,false,5637.4917030334,3146,40250,7.2495160844317,200.7.197.102
true,1746839232.0738,elite,6427.8976807753,1710703521.155,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Hechi,Asia,AS,China,CN,"Inner Mongolia",false,Chinanet,24.0696,108.45,false,"Chinanet NM",true,Guangxi,success,Asia/Shanghai,547000,1746575614,1746839232.0738,42055,http,222.74.73.202:42055,false,9815.8082962036,47450,505309,8.5842112023504,222.74.73.202
true,1746839231.7124,transparent,4624.4213291418,1746589202.5486,"AS36992 ETISALAT MISR",ETISALAT-MISR,Cairo,Africa,AF,Egypt,EG,,false,Etisalat,30.0507,31.2489,false,EgyNet,true,"Cairo Governorate",success,Africa/Cairo,,1746592780,1746839231.7124,8080,http,84.36.35.200:8080,false,4780.2798748016,749,3740,16.6852305636,84.36.35.200
true,1746839231.6917,elite,5144.0252519759,1697059787.1883,"AS13489 UNE EPM TELECOMUNICACIONES S.A.","UNE EPM TELECOMUNICACIONES S.A.",Medellín,"South America",SA,Colombia,CO,"La Mansión",false,"UNE EPM TELECOMUNICACIONES S.A",6.26225,-75.5574,false,"Mpio Manizales",true,Antioquia,success,America/Bogota,050001,1746404437,1746839231.6917,58927,socks4,200.116.198.160:58927,true,8148.9541530609,5592,257266,2.1273843672249,200.116.198.160
true,1746839231.6405,elite,3381.7894770352,1739563990.8951,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Jinrongjie,Asia,AS,China,CN,"Xicheng District",false,"China Unicom CHINA169 Network",39.9072,116.357,false,"China United Network Communications Corporation Limited",true,Beijing,success,Asia/Shanghai,,1746822558,1746839231.6405,8060,http,116.132.0.134:8060,false,948.47202301025,10529,83890,11.151357248012,116.132.0.134
true,1746839231.5671,transparent,3864.8906763844,1741579321.362,"AS2514 NTT PC Communications, Inc.",INFOSPHERE,Osaka,Asia,AS,Japan,JP,,false,"NTT PC Communications, Inc.",34.6938,135.501,false,InfoSphere,true,Osaka,success,Asia/Tokyo,543-0061,1746418128,1746839231.5671,8080,http,1.33.111.12:8080,false,4025.8767604828,12280,58522,17.344142820824,1.33.111.12
true,1746835582.5546,elite,1092.5338692142,1726581556.5111,"AS8560 IONOS SE",IONOS-AS,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,true,"IONOS SE",52.5234,13.3224,false,"Strato GmbH",true,"State of Berlin",success,Europe/Berlin,10587,1746386983,1746839231.5479,80,http,85.215.64.49:80,false,31.369924545288,128010,25070,83.622942252417,85.215.64.49
true,1746839089.6637,anonymous,2746.8878105072,1730708075.9606,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575858,1746839231.3735,80,http,189.22.234.37:80,false,7928.5879135132,101957,99996,50.48550900457,189.22.234.37
true,1746838611.4476,elite,1093.9089954521,1738916580.3545,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1746779637,1746839230.9917,9094,http,119.3.113.150:9094,false,784.17253494263,102186,3830,96.387337760338,119.3.113.150
