alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746861141.3565,elite,964.88073699164,1696996443.149,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Family Guy Online",true,California,success,America/Los_Angeles,90035,1746404341,1746861141.3565,48606,socks4,68.71.249.153:48606,true,2059.2856407166,125701,260014,32.589087797986,68.71.249.153
true,1746861141.3546,elite,10434.282900357,1720284764.666,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1746720706,1746861141.3546,34058,socks4,114.80.130.220:34058,true,985.63671112061,492,90347,0.5416175871597,114.80.130.220
true,1746860951.6892,elite,93.025207219917,1726322697.6363,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6927,3.17785,false,"serverfrus Amin",true,Hauts-de-France,success,Europe/Paris,59100,1746283065,1746861141.0687,80,http,152.228.154.20:80,false,65.701961517334,135302,151495,47.176923050102,152.228.154.20
true,1746860746.9605,elite,1294.5262725858,1746071572.0742,"AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.",weide,Sadra,Asia,AS,Iran,IR,"Phase 1",false,"Fannavari Etelaate Samane Kavoshgar Ide Ltd.",29.7959,52.5117,false,,false,Fars,success,Asia/Tehran,,1746676456,1746861140.9837,8081,http,185.88.177.197:8081,false,6277.4624824524,6628,7150,48.105675714908,185.88.177.197
true,1746822491.7291,elite,716.46598169928,1746577469.2109,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Seoul,Asia,AS,"South Korea",KR,,true,"Oracle Corporation",37.5985,126.9783,false,"Oracle Cloud Infrastructure (ap-seoul-1)",false,Seoul,success,Asia/Seoul,02878,1746577471,1746861140.7028,8080,http,140.238.30.184:8080,false,913.71178627014,5140,2,99.961104628549,140.238.30.184
true,1746846268.9705,elite,3531.1210591338,1722396736.6688,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Akamai Technologies, Inc.",1.35208,103.82,false,Linode,false,"North West",success,Asia/Singapore,858877,1746590727,1746861140.6466,80,http,143.42.66.91:80,false,493.17121505737,290285,60277,82.805609278815,143.42.66.91
true,1746861139.5232,elite,2060.97837368,1738453835.7638,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Muping,Asia,AS,China,CN,,false,Chinanet,30.2638,102.805,false,"Chinanet SC",true,Sichuan,success,Asia/Shanghai,,1746386515,1746861139.5232,2324,http,118.113.244.77:2324,false,1993.9846992493,857,24071,3.4379011553273,118.113.244.77
true,1746861138.3958,elite,3517.9909106933,1697018638.3896,"AS44895 MTS PJSC",ANTENNA-GARANT-AS,Ryazan,Europe,EU,Russia,RU,,false,"MTS PJSC",54.6095,39.7126,true,Antenna-Garant,true,"Ryazan Oblast",success,Europe/Moscow,390000,1746323546,1746861138.3958,4145,socks4,109.94.182.128:4145,true,494.708776474,13877,295539,4.4849005869121,109.94.182.128
true,1746861138.0757,elite,1630.1479489222,1741597701.2625,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,false,Chinanet,22.5455,114.0683,false,"Chinanet GD",true,Guangdong,success,Asia/Shanghai,,1746436874,1746861138.0757,7897,http,14.29.236.128:7897,false,2669.246673584,25625,44519,36.531991332117,14.29.236.128
true,1746861137.9233,elite,1574.0359465281,1746687096.8336,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1746704089,1746861137.9233,7788,http,49.75.92.191:7788,false,1201.6265392303,15,2159,0.68997240110396,49.75.92.191
true,1746821305.2942,elite,397.10522263555,1746352613.6851,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746352613,1746861137.7557,80,http,89.58.55.33:80,false,21.00944519043,8896,107,98.811507275353,89.58.55.33
true,1746861094.9984,anonymous,1343.2303269704,1746860274.2614,"AS138130 PT PHATRIA INTI PERSADA",PHATRIASULUNG-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT PHATRIA INTI PERSADA",-6.2114,106.8446,false,,false,Jakarta,success,Asia/Jakarta,12850,1746860277,1746861136.8506,8080,http,103.133.24.63:8080,false,1998.4865188599,3,13,18.75,103.133.24.63
true,1746861135.8524,elite,4088.0296188547,1743038550.6054,"AS9123 TimeWeb Ltd.",TimeWeb-AS,Warsaw,Europe,EU,Poland,PL,,true,"TimeWeb Ltd.",52.2299,21.0093,false,"TW Cloud",true,Mazovia,success,Europe/Warsaw,00-510,1746667633,1746861135.8524,3785,http,37.220.81.36:3785,false,8492.5363063812,6453,46998,12.072739518437,37.220.81.36
true,1746861135.5653,elite,5304.9362500261,1719390541.1356,"AS12876 SCALEWAY S.A.S.",AS12876,Orly,Europe,EU,France,FR,,true,"Online S.A.S.",48.7411,2.3916,false,ONLINE,true,Île-de-France,success,Europe/Paris,94310,1746285066,1746861135.5653,80,http,62.210.15.199:80,false,1723.0837345123,80270,305162,20.825982274435,62.210.15.199
true,1746861134.5702,transparent,6328.1499395864,1743741848.4437,"AS58821 PT Lintas Jaringan Nusantara",IDNIC-LJN-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT Lintas Jaringan Nusantara",-6.2114,106.8446,false,"PT Lintas Jaringan Nasional",true,Jakarta,success,Asia/Jakarta,12850,1746768048,1746861134.5702,8080,http,103.155.199.61:8080,false,3890.9142017365,3091,41926,6.8662949552391,103.155.199.61
true,1746860938.9228,elite,4806.4759476618,1745677645.1513,"AS56047 China Mobile communications corporation",CMNET-Hunan-AP,Loudi,Asia,AS,China,CN,,false,"China Mobile communications corporation",27.6253,111.857,true,"China Mobile",false,Hunan,success,Asia/Shanghai,417000,1746282455,1746861134.5559,650,http,111.22.119.71:650,false,2672.8422641754,14526,5812,71.422952109352,111.22.119.71
true,1746861134.5232,transparent,5907.8645114921,1745233232.3398,"AS131717 PT Citra Jelajah Informatika",IDNIC-CIFO-AS-ID,Babakangarut,Asia,AS,Indonesia,ID,,false,"PT Citra Jelajah Informatika",-7.178,107.2814,false,"PT.Cipta Data Media",false,"West Java",success,Asia/Jakarta,44151,1746443315,1746861134.5232,8181,http,103.110.10.166:8181,false,3572.014093399,1742,25344,6.4313667577346,103.110.10.166
true,1746861108.713,transparent,4863.1623365389,1710541373.1931,"AS264617 GRUPO PANAGLOBAL 15 S.A","GRUPO PANAGLOBAL 15 S.A",Zurich,Europe,EU,Switzerland,CH,,false,"Grupo Panaglobal 15 S.A",47.3769,8.54169,false,"SwissLayer LLC",true,Zurich,success,Europe/Zurich,8000,1746387054,1746861133.8453,3128,http,185.191.236.162:3128,false,5365.4065132141,254445,205278,55.347459230885,185.191.236.162
true,1746861133.6443,anonymous,3402.0022994362,1744380657.1226,"AS142375 PT Hayat Teknologi Informatika",IDNIC-HTI-AS-ID,Bogor,Asia,AS,Indonesia,ID,,false,"PT Hayat Teknologi Informatika",-6.4751,107.0682,false,"PT Hayat Teknologi Informatika",false,"West Java",success,Asia/Jakarta,16830,1746808954,1746861133.6443,8080,http,103.171.182.74:8080,false,601.77063941956,868,34400,2.4611545877283,103.171.182.74
true,1746861132.9382,transparent,8816.2702168281,1744780300.4305,"AS17561 LARUS Limited",LCS-AS-AP,London,Europe,EU,"United Kingdom",GB,,false,"Larus Limited",51.5074,-0.127758,false,"Cloud Innovation Ltd",false,England,success,Europe/London,W1B,1746301713,1746861132.9382,8001,http,45.196.241.3:8001,false,5169.6751117706,822,9712,7.8033035883805,45.196.241.3
true,1746861132.8621,transparent,6077.212828715,1745859934.5282,"AS151540 PT Digital Netcom Solution",IDNIC-DIGITALNETCOM-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,false,"PT Digital Netcom Solution",-6.29652,106.97,false,"PT Digital Netcom Solution",false,"West Java",success,Asia/Jakarta,,1746465597,1746861132.8621,8080,http,103.238.232.110:8080,false,3196.3257789612,1428,15915,8.2338695727383,103.238.232.110
true,1746860782.3969,transparent,421.28553401421,1746662223.4124,"AS61424 eServer s.r.o.",ESERVER-SK-AS,Bratislava,Europe,EU,Slovakia,SK,,true,"eServer s.r.o.",48.1486,17.1077,false,"Digital City LTD",false,"Bratislava Region",success,Europe/Bratislava,"810 00",1746662733,1746861132.8284,3128,http,45.129.141.49:3128,false,72.723150253296,1747,1853,48.527777777778,45.129.141.49
true,1746861132.5047,elite,962.78870774049,1697000863.6481,"AS46562 Performive LLC",PERFORMIVE,Syracuse,"North America",NA,"United States",US,,true,PacketExchange,43.0481,-76.0639,false,"I Am Responding",true,"New York",success,America/New_York,13214,1746353749,1746861132.5047,4145,socks4,72.37.217.3:4145,true,973.21939468384,144075,342061,29.636768311748,72.37.217.3
true,1746860432.2897,elite,1910.1516020791,1745814440.549,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.9042,116.407,false,"Beijing Rachel HuiKe Network Technology Co., Ltd.",false,Beijing,success,Asia/Shanghai,100000,1746419297,1746861131.978,1443,http,103.121.165.229:1443,false,7672.6179122925,13061,3862,77.178987177214,103.121.165.229
true,1746861131.9087,elite,1121.4439072382,1737561991.4556,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3419,-121.9754,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95051,1746644865,1746861131.9087,80,http,138.68.60.8:80,false,323.48656654358,29756,40121,42.583396539634,138.68.60.8
true,1746861131.8793,transparent,5606.7766506476,1732289177.5226,"AS208972 GIBIRNET ILETISIM HIZMETLERI SANAYI VE TICARET LIMITED SIRKETI",gibirnet-tr,Sille,Asia,AS,Turkey,TR,,false,"Gibirnet Iletisim Hizmetleri Sanayi VE Ticaret Limited Sirketi",38.016,32.492,false,"Gibirnet Iletisim Hizmetleri Sanayi VE Ticaret Limited Sirketi",true,Konya,success,Europe/Istanbul,42132,1746386762,1746861131.8793,8080,http,149.86.140.131:8080,false,4361.5710735321,8021,95175,7.7725880848095,149.86.140.131
true,1746861131.8045,elite,3915.3000345235,1746566212.7185,"AS400992 ZhouyiSat Communications",ZHOUYISAT-COMMUNICATIONS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"ZhouyiSat Communications",50.1109,8.68213,false,"Huize Holdings LLC",false,Hesse,success,Europe/Berlin,60313,1746566816,1746861131.8045,8080,http,185.250.180.238:8080,false,1038.9635562897,1901,3433,35.639295088114,185.250.180.238
true,1746861131.6963,transparent,5624.347469796,1722429458.2682,"AS8193 ""Uzbektelekom"" Joint Stock Company",BRM-AS,Tashkent,Asia,AS,Uzbekistan,UZ,,false,"""Uzbektelekom"" Joint Stock Company",41.2615,69.2177,false,Uztelecom,true,Tashkent,success,Asia/Tashkent,,1746623651,1746861131.6963,8080,http,90.156.194.71:8080,false,4856.7202091217,41178,308389,11.779716048712,90.156.194.71
true,1746861039.3245,transparent,6288.6096569353,1746141212.7708,"AS9832 ISN, Internet Service Provider",ISN-AS-AP,Gazipur,Asia,AS,Bangladesh,BD,,false,"Information Services Network Ltd",23.9984,90.4223,false,"ISN Gazipur",false,"Dhaka Division",success,Asia/Dhaka,1702,1746749018,1746861131.5646,100,http,103.9.134.212:100,false,1970.7696437836,1137,11458,9.0273918221516,103.9.134.212
true,1746861131.347,elite,745.3735984289,1710541373.653,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Slough,Europe,EU,"United Kingdom",GB,,true,"DigitalOcean, LLC",51.5177,-0.6215,false,"DigitalOcean, LLC",true,England,success,Europe/London,SL1,1746387144,1746861131.347,3128,http,134.209.29.120:3128,false,404.67262268066,93836,350590,21.113976230014,134.209.29.120
true,1746861120.0375,transparent,7697.4888023864,1744129628.7345,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Chennai,Asia,AS,India,IN,,true,"Microsoft Corporation",13.081185,80.27178,false,"Microsoft Azure Cloud (southindia)",false,"Tamil Nadu",success,Asia/Kolkata,600001,1746548880,1746861130.7798,80,http,52.140.40.92:80,false,3428.8110733032,4814,35408,11.968574412013,52.140.40.92
true,1746860790.9637,elite,3129.9661900728,1742838100.7291,"AS27715 Locaweb Serviços de Internet S/A","Locaweb Serviços de Internet S/A",Nilópolis,"South America",SA,Brazil,BR,,true,"Locaweb Serviços de Internet S/A",-22.8075,-43.4139,false,"Locaweb Serviços de Internet S/A",true,"Rio de Janeiro",success,America/Sao_Paulo,28000-000,1746467223,1746861130.7564,8080,http,191.252.204.220:8080,false,805.17816543579,34348,21571,61.424560525045,191.252.204.220
true,1746859219.5546,elite,1963.7737420446,1743037433.1681,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Singapore,Asia,AS,Singapore,SG,Kallang,true,"Google LLC",1.3048,103.8622,false,"Google Cloud (asia-southeast1)",true,"Central Singapore",success,Asia/Singapore,190464,1746666517,1746861130.5613,7777,http,34.143.143.61:7777,false,4999.6113777161,47995,5599,89.552935030041,34.143.143.61
true,1746861130.3549,transparent,6602.174347883,1738964741.0103,"AS265517 SMARTNETT CARRIER SA DE CV","SMARTNETT CARRIER SA DE CV",Coacalco,"North America",NA,Mexico,MX,,false,"Smartnett Carrier SA De CV",18.0715,-98.6676,false,"Smartnett Carrier SA De CV",true,Puebla,success,America/Mexico_City,,1746386590,1746861130.3549,999,http,143.255.43.206:999,false,5935.8241558075,2786,33486,7.6808557565064,143.255.43.206
true,1746861130.3375,transparent,7480.1243560918,1724905091.6003,"AS262272 America-NET Ltda.","America-NET Ltda.",Barueri,"South America",SA,Brazil,BR,,false,"America-NET Ltda.",-23.5059,-46.838,false,"America-NET Ltda",true,"São Paulo",success,America/Sao_Paulo,06400-000,1746699438,1746861130.3375,92,http,187.1.16.36:92,false,6855.6356430054,24543,280658,8.0415857090901,187.1.16.36
true,1746860982.0857,elite,2125.6073254805,1746369079.117,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746467911,1746861130.2561,32979,http,72.10.160.90:32979,false,2308.6688518524,26,3751,0.68837701879799,72.10.160.90
true,1746861130.2287,transparent,6901.4748682228,1738404328.3487,"AS136244 Panay Broadband / Buenavista Cable TV Inc.",PBBCTI-AS-AP,"Iloilo City",Asia,AS,Philippines,PH,,false,"Panay Broadband / Buenavista Cable TV., Inc.",10.7019,122.5622,false,"Panay Broadband / Buenavista Cable TV., Inc",true,"Western Visayas",success,Asia/Manila,5000,1746267467,1746861130.2287,8084,http,103.84.176.122:8084,false,7886.9020938873,8357,101248,7.6246521600292,103.84.176.122
true,1746854507.3846,elite,2696.3840926958,1746387200.1977,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Changteh,Asia,AS,China,CN,,false,Chinanet,29.0317,111.699,false,"Chinanet HN CD",false,Hunan,success,Asia/Shanghai,415000,1746387206,1746861129.6807,650,http,222.241.57.123:650,false,817.98934936523,8163,246,97.074562968248,222.241.57.123
true,1746861129.6203,elite,1043.700001935,1738913515.6582,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1746776701,1746861129.6203,9094,http,119.3.113.151:9094,false,1438.6458396912,102657,3771,96.45675949938,119.3.113.151
true,1746860900.4043,elite,6054.0869828697,1745967096.3903,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Wenzhou,Asia,AS,China,CN,,false,Chinanet,27.996,120.6664,false,,false,Zhejiang,success,Asia/Shanghai,,1746611675,1746861129.5855,8118,http,115.234.198.86:8118,false,872.95985221863,1606,7695,17.266960541877,115.234.198.86
true,1746861129.458,elite,476.06888622412,1721898139.0597,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3931,-121.962,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95054,1746575538,1746861129.458,80,http,165.232.129.150:80,false,344.00796890259,139612,208022,40.160628707204,165.232.129.150
true,1746861129.4393,elite,756.16448465624,1696999963.7241,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Total Server Solutions L.L.C.",33.755,-84.3896,false,"ThePrimeHost - COLO@",true,Georgia,success,America/New_York,30303,1746743348,1746861129.4393,4145,socks4,74.119.144.60:4145,true,755.55682182312,151660,331635,31.3804198264,74.119.144.60
true,1746861129.3273,elite,5886.8093055946,1710550462.4245,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,"San Francisco","North America",NA,"United States",US,,true,"Microsoft Corporation",37.783,-122.417,false,"Microsoft Azure Cloud (westus)",true,California,success,America/Los_Angeles,94109,1746576068,1746861129.3273,80,http,138.91.159.185:80,false,5154.4961929321,105256,442462,19.217188407173,138.91.159.185
true,1746861129.192,transparent,5714.0414164173,1746302774.5236,"AS58821 PT Lintas Jaringan Nusantara",IDNIC-LJN-AS-ID,Pekanbaru,Asia,AS,Indonesia,ID,,false,"PT Lintas Jaringan Nusantara",0.51667,101.442,false,"PT Jaringan Kabel Nusantara",false,Riau,success,Asia/Jakarta,,1746307204,1746861129.192,8080,http,103.193.144.235:8080,false,7879.4167041779,827,8974,8.4379144985206,103.193.144.235
true,1746861129.1896,elite,4176.8119090224,1733509887.7871,"AS46606 Unified Layer",UNIFIEDLAYER-AS-1,Provo,"North America",NA,"United States",US,"East Bay",true,"Unified Layer",40.2069,-111.642,false,"Unified Layer",true,Utah,success,America/Denver,84606,1746599413,1746861129.1896,443,socks4,173.254.109.45:443,true,1068.3944225311,147,31902,0.45867265749321,173.254.109.45
true,1746861129.1883,elite,3909.5598754121,1697056698.0052,"AS137952 ANGKOR E & C (CAMBODIA) Co.,Ltd.",ANGKORENC-AS-AP,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"ANGKOR E & C (CAMBODIA) Co., Ltd.",11.5583,104.9121,false,"ANGKOR E & C (CAMBODIA) Co., Ltd",true,"Phnom Penh",success,Asia/Phnom_Penh,,1746682462,1746861129.1883,4145,socks4,103.118.47.74:4145,true,1044.1534519196,22075,369549,5.6367842624558,103.118.47.74
true,1746861128.8463,transparent,6546.8581364175,1738966801.5524,"AS7565 BDCOM-BD",BDCOM-BD,Dimla,Asia,AS,Bangladesh,BD,,false,"BDCOM Online Limited",26.1295,88.9431,false,,true,"Rangpur Division",success,Asia/Dhaka,5350,1746387037,1746861128.8463,2024,http,114.31.15.190:2024,false,2197.4024772644,6578,87492,6.9926650366748,114.31.15.190
true,1746861128.7982,anonymous,5211.7417562525,1710562656.9391,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"Digital Ocean",true,"New Jersey",success,America/New_York,07014,1746575492,1746861128.7982,80,http,167.99.124.118:80,false,6306.3085079193,105387,435344,19.489727794412,167.99.124.118
true,1746858518.4847,elite,1822.063245373,1710633947.4062,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,,true,Jiangsu,success,Asia/Shanghai,210000,1746578105,1746861128.7703,1080,http,221.231.13.198:1080,false,808.91275405884,362409,182133,66.552993157553,221.231.13.198
true,1746861128.5281,transparent,6487.4983415795,1746572110.4724,"AS23969 TOT Public Company Limited",TOT-NET,Phitsanulok,Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",16.8358,100.2518,false,"TOT Public Company Limited",false,Phitsanulok,success,Asia/Bangkok,65000,1746574613,1746861128.5281,8080,http,182.53.149.154:8080,false,6250.4506111145,549,4654,10.55160484336,182.53.149.154
true,1746861128.5096,elite,10113.13356863,1722440520.0248,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6916,3.20151,false,OVH,false,Hauts-de-France,success,Europe/Paris,59100,1746710346,1746861128.5096,29718,socks4,51.83.116.7:29718,true,14360.831022263,428,84701,0.5027663898319,51.83.116.7
true,1746861128.4934,elite,1634.3268546675,1700482272.4035,"AS266545 HOUSENET TELECOMUNICACOES","HOUSENET TELECOMUNICACOES","São Sebastião","South America",SA,Brazil,BR,,false,"Housenet Telecomunicacoes Eireli",-23.7589,-45.4079,false,"Housenet Telecomunicacoes",false,"São Paulo",success,America/Sao_Paulo,11609,1746738946,1746861128.4934,5678,socks4,45.6.192.194:5678,true,13583.139181137,10259,165496,5.837102785127,45.6.192.194
true,1746861128.3881,elite,9898.4791257956,1733452013.398,"AS24955 JSC ""Ufanet""",UBN-AS,Ufa,Europe,EU,Russia,RU,,false,"JSC ""Ufanet""",54.741,55.9891,false,"JSC Ufanet",true,"Bashkortostan Republic",success,Asia/Yekaterinburg,,1746390350,1746861128.3881,80,socks4,92.50.155.218:80,true,13593.167066574,137,33966,0.40172418848782,92.50.155.218
true,1746861128.2593,transparent,6585.6911404394,1743703070.3078,"AS263238 Eliana Vanessa Morocho Oña","Eliana Vanessa Morocho Ona",Quito,"South America",SA,Ecuador,EC,,false,"Eliana Vanessa Morocho Oña",-0.2309,-78.5211,false,"Universal-stereo C.L",true,Pichincha,success,America/Guayaquil,,1746728955,1746861128.2593,8080,http,177.53.212.177:8080,false,3011.6050243378,3454,42219,7.5624548420292,177.53.212.177
true,1746861128.2378,transparent,6998.7174572663,1736667888.3842,"AS132199 Globe Telecom Inc.",GLOBE-MOBILE-5TH-GEN-AS,"Cagayan de Oro",Asia,AS,Philippines,PH,,false,"Globe Telecom",8.4817,124.6467,false,,true,"Northern Mindanao",success,Asia/Manila,9000,1746575187,1746861128.2378,8081,http,120.28.216.166:8081,false,6190.6235218048,8223,120611,6.3826319139358,120.28.216.166
true,1746861127.9926,transparent,5751.334016863,1722564239.2136,"AS44327 DELTA COMM LLC",DELTANET-NET,Tbilisi,Asia,AS,Georgia,GE,,false,"Deltanet-net Network",41.6959,44.832,false,,true,Tbilisi,success,Asia/Tbilisi,,1746759156,1746861127.9926,8080,http,92.51.122.174:8080,false,3604.9530506134,20249,325697,5.8532256479335,92.51.122.174
