alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746879652.5656,elite,475.98811225593,1721898139.0597,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3931,-121.962,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95054,1746575538,1746879949.3752,80,http,165.232.129.150:80,false,417.26613044739,139764,208211,40.164954378907,165.232.129.150
true,1746879948.8227,elite,2261.1447594779,1742878906.6057,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Singapore,Asia,AS,Singapore,SG,"Bukit Merah",true,Microsoft,1.283,103.833,false,"Microsoft Azure Cloud (southeastasia)",true,"Central Singapore",success,Asia/Singapore,168812,1746507976,1746879948.8227,80,http,172.188.122.92:80,false,448.69804382324,34624,21331,61.878295058529,172.188.122.92
true,1746879948.5058,elite,959.66734205088,1742044802.4654,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Xiangtan,Asia,AS,China,CN,"Yuetang Qu",false,Chinanet,27.8248,112.926,false,,true,Hunan,success,Asia/Shanghai,411100,1746278867,1746879948.5058,3309,http,218.75.224.4:3309,false,853.26409339905,59498,6793,89.752756784481,218.75.224.4
true,1746879948.3338,transparent,8795.9083072629,1744758285.9765,"AS17561 LARUS Limited",LCS-AS-AP,London,Europe,EU,"United Kingdom",GB,,false,"Larus Limited",51.5074,-0.127758,false,"Cloud Innovation Ltd",false,England,success,Europe/London,W1B,1746311429,1746879948.3338,8001,http,45.196.241.121:8001,false,6067.093372345,809,9877,7.5706531910911,45.196.241.121
true,1746879948.19,elite,1372.1513477891,1710543003.757,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Chicago,"North America",NA,"United States",US,,false,"Cox Communications Inc.",41.8781,-87.6298,false,"Cox Communications",true,Illinois,success,America/Chicago,60666,1746313358,1746879948.19,4145,socks4,174.75.211.222:4145,true,8074.2683410645,111041,294456,27.383926391564,174.75.211.222
true,1746822491.7291,elite,719.37826127385,1746577469.2109,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Seoul,Asia,AS,"South Korea",KR,,true,"Oracle Corporation",37.5985,126.9783,false,"Oracle Cloud Infrastructure (ap-seoul-1)",false,Seoul,success,Asia/Seoul,02878,1746577471,1746879947.9474,8080,http,140.238.30.184:8080,false,694.93079185486,5482,2,99.963530269876,140.238.30.184
true,1746879771.6457,elite,2712.6829139963,1746387200.1977,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Changteh,Asia,AS,China,CN,,false,Chinanet,29.0317,111.699,false,"Chinanet HN CD",false,Hunan,success,Asia/Shanghai,415000,1746387206,1746879946.9509,650,http,222.241.57.123:650,false,1679.6336174011,8477,273,96.88,222.241.57.123
true,1746878542.5699,elite,4932.6783270947,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Alibaba.com LLC",50.1169,8.6837,false,ALICLOUD-GM,true,Hesse,success,Europe/Berlin,60313,1746575966,1746879946.6082,3128,http,47.91.65.23:3128,false,41.069746017456,316418,244158,56.445156410549,47.91.65.23
true,1746879946.3935,elite,9969.5027841104,1722521783.3458,"AS174 Cogent Communications",COGENT-174,Vélizy-Villacoublay,Europe,EU,France,FR,,false,"Cogent Communications",48.7855,2.1964,false,"Cogent communications - IPENG",true,Île-de-France,success,Europe/Paris,78140,1746797147,1746879946.3935,10071,socks4,149.6.162.2:10071,true,2202.5463581085,296,64100,0.45965587924716,149.6.162.2
true,1746879914.388,elite,508.69868356558,1722099125.2841,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3931,-121.962,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95054,1746575695,1746879945.8909,80,http,144.126.216.57:80,false,373.31318855286,135976,221734,38.012915490202,144.126.216.57
true,1746879934.4062,elite,4011.0006133715,1746835710.4301,"AS51167 Contabo GmbH",CONTABO,Düsseldorf,Europe,EU,Germany,DE,,true,"Contabo GmbH",51.1864,6.8624,false,Contabo,true,"North Rhine-Westphalia",success,Europe/Berlin,40599,1746853738,1746879945.8437,14602,http,194.163.147.233:14602,false,623.76856803894,60,491,10.889292196007,194.163.147.233
true,1746879945.7476,transparent,6418.711186783,1732910033.9198,"AS9934 Mongolia Telecom",MICOM-MN-AS,"Ulan Bator",Asia,AS,Mongolia,MN,"SBD - 1 khoroo",false,"Mongolia Telecom",47.9166,106.926,false,"MTC Network Corporate",true,Ulaanbaatar,success,Asia/Ulaanbaatar,,1746387022,1746879945.7476,443,http,202.179.16.2:443,false,2726.5384197235,2515,40871,5.7968008113216,202.179.16.2
true,1746872471.1831,elite,1307.8787569986,1740425380.0961,"AS212477 RoyaleHosting BV",ROYALE-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"RoyaleHosting BV",52.352,4.9392,false,"RoyaleHosting BV",true,"North Holland",success,Europe/Amsterdam,1098,1746473839,1746879945.6669,18080,http,45.140.143.77:18080,false,3098.9401340485,85345,629,99.268383464768,45.140.143.77
true,1746879944.7477,transparent,6830.8591486444,1746036667.1837,"AS45899 VNPT Corp",VNPT-AS-VN,"Da Nang",Asia,AS,Vietnam,VN,,false,VNPT,16.0685,108.2215,false,"Vietnam Posts and Telecommunications Group",false,"Da Nang",success,Asia/Ho_Chi_Minh,550000,1746641868,1746879944.7477,8080,http,14.245.66.207:8080,false,3087.8894329071,1092,13617,7.4240261064654,14.245.66.207
true,1746879749.1606,elite,1096.2387470273,1738916580.3545,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1746779637,1746879944.6199,9094,http,119.3.113.150:9094,false,1205.0316333771,102859,3895,96.351424770969,119.3.113.150
true,1746710487.2318,elite,306.05655554261,1746169827.415,"AS16509 Amazon.com, Inc.",AMAZON-02,Mumbai,Asia,AS,India,IN,,true,"Amazon Technologies Inc.",19.076,72.8777,false,"AWS EC2 (ap-south-1)",false,Maharashtra,success,Asia/Kolkata,400001,1746774667,1746879944.2739,80,http,3.110.60.103:80,false,291.2712097168,12482,9,99.927948122648,3.110.60.103
true,1746879943.5403,elite,10779.007695032,1724267913.4944,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1746491937,1746879943.5403,9999,socks4,114.239.0.15:9999,true,11873.770952225,230,50594,0.45254210609161,114.239.0.15
true,1746816684.9987,elite,162.60421294024,1746473014.32,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746473014,1746879943.2397,80,http,89.58.57.45:80,false,26.139259338379,7313,9,99.877082764272,89.58.57.45
true,1746879942.0746,elite,1430.5257018748,1745692601.7072,"AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.",weide,Sadra,Asia,AS,Iran,IR,"Phase 1",false,"Fannavari Etelaate Samane Kavoshgar Ide Ltd.",29.7959,52.5117,false,,false,Fars,success,Asia/Tehran,,1746297437,1746879943.055,8080,http,185.88.177.197:8080,false,3678.768157959,11555,8899,56.492617580913,185.88.177.197
true,1746879942.9132,transparent,5593.9452951877,1722395689.0678,"AS17501 WorldLink Communications Pvt Ltd",WLINK-NEPAL-AS-AP,Kathmandu,Asia,AS,Nepal,NP,,false,"WorldLink Communications",27.7108,85.3251,false,,true,"Bagmati Province",success,Asia/Kathmandu,,1746386095,1746879942.9132,2121,http,202.166.197.177:2121,false,2333.3585262299,27184,267101,9.2373039740388,202.166.197.177
true,1746873405.2885,elite,149.1294941234,1746433404.1236,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746433404,1746879942.2269,80,http,89.58.53.205:80,false,108.69288444519,7939,48,99.399023413046,89.58.53.205
true,1746879941.6443,transparent,7172.5412399978,1736431520.3489,"AS38565 Ncell Pvt. Ltd.",NCELL-AS-NP,Patan,Asia,AS,Nepal,NP,Nakhkhu,false,"Ncell Pty. Ltd.",27.6639,85.3063,false,"Ncell Pty. Ltd",true,"Bagmati Province",success,Asia/Kathmandu,,1746715581,1746879941.6443,8181,http,36.253.18.38:8181,false,3951.3812065125,10361,127469,7.51723137198,36.253.18.38
true,1746879940.8398,transparent,5781.9369258279,1736434766.4752,"AS27951 Media Commerce Partners S.A","Media Commerce Partners S.A",Pereira,"South America",SA,Colombia,CO,,false,"Media Commerce Partners S.A",4.80872,-75.6906,false,"Legon Telecomunicaciones",true,"Risaralda Department",success,America/Bogota,660001,1746386335,1746879940.8398,999,http,181.118.150.14:999,false,5907.261133194,4882,54165,8.2679899063458,181.118.150.14
true,1746877007.977,elite,400.35334048693,1746352613.6851,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746352613,1746879940.7084,80,http,89.58.55.33:80,false,265.94638824463,9233,110,98.822647971744,89.58.55.33
true,1746879940.4405,transparent,5968.0990040849,1746297634.3282,"AS17995 PT iForte Global Internet",SOLUSINET-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,false,"PT iForte Global Internet",-6.2244,106.9726,false,Solusinet,false,"West Java",success,Asia/Jakarta,17135,1746306716,1746879940.4405,8088,http,103.165.239.138:8088,false,2535.1428985596,436,9308,4.4745484400657,103.165.239.138
true,1746879940.4315,transparent,6686.4504489834,1742442795.6858,"AS152769 PT Gopal Network Solusindo",IDNIC-GOPALNET-AS-ID,Ngawi,Asia,AS,Indonesia,ID,,false,Gopalnet,-7.4026,111.4441,false,,true,"East Java",success,Asia/Jakarta,63271,1746677062,1746879940.4315,7777,http,157.15.0.160:7777,false,7599.6041297913,4727,56512,7.7189372785317,157.15.0.160
true,1746879940.4064,elite,2693.8534521708,1710540274.7832,"AS203447 Miratel Ltd",CENTERTPA-AS,Odesa,Europe,EU,Ukraine,UA,,false,"Miratel Ltd",46.4752,30.7338,false,"Miratel Ltd",true,Odessa,success,Europe/Kyiv,65000,1746374550,1746879940.4064,4145,socks4,185.132.1.221:4145,true,1215.7146930695,16158,327543,4.7011792226383,185.132.1.221
true,1746879940.3599,transparent,8799.633818763,1744824451.5051,"AS17561 LARUS Limited",LCS-AS-AP,London,Europe,EU,"United Kingdom",GB,,false,"Larus Limited",51.5074,-0.127758,false,"Cloud Innovation Ltd",false,England,success,Europe/London,W1B,1746329215,1746879940.3599,8001,http,45.196.241.39:8001,false,8912.5547409058,761,9611,7.3370613189356,45.196.241.39
true,1746879940.319,transparent,7044.4267928899,1743828169.494,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,Mandaluyong,Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",14.5764,121.039,false,"Philippine Long Distance Telephone Company",true,"Metro Manila",success,Asia/Manila,1550,1746852568,1746879940.319,8082,http,124.105.85.159:8082,false,5255.6836605072,2995,41136,6.7866125852575,124.105.85.159
true,1746879925.5944,transparent,7955.1633661196,1743957520.3633,"AS7162 Universo Online S.A.","Universo Online S.A.","São Paulo","South America",SA,Brazil,BR,,false,"Universo Online S.A.",-23.5558,-46.6396,false,"Universo Online S.A",true,"São Paulo",success,America/Sao_Paulo,01000-000,1746376993,1746879939.688,25000,http,200.98.200.116:25000,false,8376.9264221191,6295,36042,14.868790892127,200.98.200.116
true,1746872734.395,elite,385.01657065049,1725130328.4036,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,NETCUP-GMBH,true,Bavaria,success,Europe/Berlin,90431,1746386545,1746879939.6412,80,http,188.68.52.244:80,false,932.21044540405,27986,10453,72.80626447098,188.68.52.244
true,1746879939.2409,transparent,5145.1809280311,1745640458.7945,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba Cloud (Singapore) Private Limited",1.35208,103.82,false,"Alibaba.com Singapore E-Commerce Private Limited",false,"North West",success,Asia/Singapore,858877,1746850100,1746879939.2409,3128,http,8.222.235.39:3128,false,2126.9264221191,8009,13282,37.616833403786,8.222.235.39
true,1746879864.3621,elite,263.46843942512,1710559708.3421,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,Hetzner,true,Uusimaa,success,Europe/Helsinki,00201,1746575639,1746879938.8869,80,http,135.181.154.225:80,false,265.40589332581,482526,79610,85.837946689057,135.181.154.225
true,1746879938.8849,transparent,6484.8326193792,1728998830.7295,"AS265684 INFINITUM S.A.","INFINITUM S.A.","Guatemala City","North America",NA,Guatemala,GT,,false,"Inversiones Grajeda Andrade S.A",14.6419,-90.5133,false,"Inversiones Grajeda Andrade S.A",true,Guatemala,success,America/Guatemala,01014,1746575395,1746879938.8849,999,http,45.5.118.138:999,false,4786.4396572113,21243,222891,8.701368920347,45.5.118.138
true,1746879938.8155,elite,3397.225054718,1710810150.5725,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Osaka,Asia,AS,Japan,JP,,true,"Oracle Corporation",34.8225,135.4711,false,"Oracle Cloud Infrastructure (ap-osaka-1)",true,Ōsaka,success,Asia/Tokyo,562-0021,1746668304,1746879938.8155,9091,socks4,168.138.44.13:9091,true,1490.2153015137,1583,143782,1.088982905101,168.138.44.13
true,1746879938.7927,transparent,6763.9973485619,1746071395.9483,"AS328471 HERO TELECOMS (PTY) LTD",Hero-Telecoms,Pretoria,Africa,AF,"South Africa",ZA,,false,"HERO TELECOMS (PTY) LTD",-25.757,28.1443,false,Herotel,false,Gauteng,success,Africa/Johannesburg,0081,1746677131,1746879938.7927,9999,http,169.159.132.113:9999,false,3189.3048286438,1119,13005,7.9226847918437,169.159.132.113
true,1746879887.8995,anonymous,2653.507544351,1730745307.0049,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",false,Piauí,success,America/Fortaleza,64000,1746386788,1746879938.7036,80,http,189.22.234.46:80,false,3687.0088577271,61452,58417,51.265965345502,189.22.234.46
true,1746879840.1666,transparent,4448.639751025,1745995630.6779,"AS27831 Colombia Móvil","Colombia Movil",Medellín,"South America",SA,Colombia,CO,,false,"Colombia Móvil",6.2529,-75.5646,false,"Colombia Móvil",false,Antioquia,success,America/Bogota,050021,1746600725,1746879938.5091,999,http,181.205.161.187:999,false,1524.7263908386,1314,14080,8.5357931661686,181.205.161.187
true,1746879291.3319,transparent,1153.5190249951,1746489018.2914,"AS57269 DIGI SPAIN TELECOM S.L.",DIGISPAINTELECOM,Madrid,Europe,EU,Spain,ES,,false,"Digi Spain Telecom S.L.U.",40.43,-3.6691,false,"Digi Spain Telecom S.L",false,Madrid,success,Europe/Madrid,28028,1746489018,1746879938.2655,3128,http,79.116.15.191:3128,false,197.62945175171,4405,2309,65.609174858505,79.116.15.191
true,1746879881.3961,elite,6220.2248064233,1746107932.9023,"AS14618 Amazon.com, Inc.",AMAZON-AES,Ashburn,"North America",NA,"United States",US,,true,Amazon.com,39.0438,-77.4874,false,"AWS EC2 (us-east-1)",false,Virginia,success,America/New_York,20149,1746712768,1746879937.9352,8080,http,44.220.205.79:8080,false,2840.0523662567,4944,8550,36.638506002668,44.220.205.79
true,1746879937.8,transparent,8318.2971254803,1739852699.4462,"AS273103 TV&MÁS S.A.S","TV&MAS S.A.S",Bogotá,"South America",SA,Colombia,CO,Usaquen,false,"Cogent Communications",4.71069,-74.0359,false,TV&MAS,true,"Bogota D.C.",success,America/Bogota,110121,1746506522,1746879937.8,999,http,207.230.8.17:999,false,8240.0867938995,4036,86013,4.4820042421348,207.230.8.17
true,1746879937.3554,transparent,8262.7137345327,1746063651.8832,"AS268581 QNAX LTDA","QNAX LTDA","São Paulo","South America",SA,Brazil,BR,,false,"Qnax Ltda",-23.5475,-46.6361,true,"Qnax Ltda",false,"São Paulo",success,America/Sao_Paulo,02715,1746668561,1746879937.3554,3128,http,185.194.204.71:3128,false,10627.376556396,710,12400,5.4157131960336,185.194.204.71
true,1746879936.7531,transparent,6203.9294023903,1746525989.6096,"AS45758 Triple T Broadband Public Company Limited",TTBP-AS-AP,"Hat Yai",Asia,AS,Thailand,TH,,false,"Triple T Broadband Public Company Limited",7.0113,100.4745,false,"Triple T Broadband Public Company Limited",false,Songkhla,success,Asia/Bangkok,90110,1746527246,1746879936.7531,8080,http,223.205.181.112:8080,false,4178.9622306824,588,5796,9.2105263157895,223.205.181.112
true,1746879936.5434,transparent,6748.0128771306,1743199727.5351,"AS132199 Globe Telecom Inc.",GLOBE-MOBILE-5TH-GEN-AS,"San Juan",Asia,AS,Philippines,PH,,false,"Globe Telecom",15.7352,120.6251,false,,false,"Central Luzon",success,Asia/Manila,2310,1746828696,1746879936.5434,8082,http,120.28.152.190:8082,false,6582.0016860962,4076,47510,7.9013685883767,120.28.152.190
true,1746879936.4491,elite,763.41472928071,1710634071.0233,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Slough,Europe,EU,"United Kingdom",GB,,true,"DigitalOcean, LLC",51.5177,-0.6215,false,"DigitalOcean, LLC",true,England,success,Europe/London,SL1,1746387217,1746879936.4491,8080,http,134.209.29.120:8080,false,621.34051322937,93740,352008,21.029819539291,134.209.29.120
true,1746879936.3085,transparent,6848.1018662645,1745263698.306,"AS269981 COMPUNETWORK S.A.C.","COMPUNETWORK S.A.C.","San Juan de Lurigancho","South America",SA,Peru,PE,,false,"Compunetwork S.A.C.",-12.0064,-77.0139,false,"Compunetwork S.A.C",false,"Lima region",success,America/Lima,,1746479773,1746879936.3085,999,http,200.215.248.112:999,false,5400.3622531891,1857,25132,6.8805809774353,200.215.248.112
true,1746879936.2879,transparent,8329.8925810651,1744520769.8909,"AS270009 GUALAN JAPON LUIS JOAQUIN (SARAGUROSNET)","GUALAN JAPON LUIS JOAQUIN SARAGUROSNET",Saraguro,"South America",SA,Ecuador,EC,,false,"Gualan Japon Luis Joaquin",-3.6226,-79.2385,false,"Gualan Japon Luis Joaquin",true,Loja,success,America/Guayaquil,,1746336016,1746879936.2879,999,http,201.182.242.212:999,false,2123.1739521027,3449,32936,9.4791809811736,201.182.242.212
true,1746879628.72,elite,2109.6496846941,1746716472.7553,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746726830,1746879936.2639,16243,http,67.43.236.20:16243,false,984.82871055603,9,1269,0.70422535211268,67.43.236.20
true,1746879511.2666,elite,1306.9703371958,1738914911.4866,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Haikou,Asia,AS,China,CN,,false,Chinanet,20.0442,110.2,false,"Hainan TELECOM",true,Hainan,success,Asia/Shanghai,570000,1746778188,1746879936.1942,5224,http,218.77.183.214:5224,false,1004.6837329865,105088,1877,98.245220399196,218.77.183.214
true,1746879936.1409,elite,646.97672067178,1710634199.9483,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1746578943,1746879936.1409,8989,http,47.56.110.204:8989,false,518.85414123535,288421,266557,51.969807812202,47.56.110.204
true,1746879936.0832,transparent,6246.729009315,1742756949.1642,"AS45305 Lintas Data Prima, PT",LDP-AS-ID,Magetan,Asia,AS,Indonesia,ID,,false,KHALISTAGROUP,-7.65667,111.331,false,"CV. KHALISTA GROUP",true,"East Java",success,Asia/Jakarta,,1746385990,1746879936.0832,8080,http,103.22.99.166:8080,false,10775.071620941,4213,52819,7.3870809370178,103.22.99.166
true,1746879935.8102,elite,5570.8095737723,1712080724.267,"AS135822 Ovi Hosting Pvt Ltd",HOSRAJA-AS,Mumbai,Asia,AS,India,IN,,true,"Ovi Hosting Pvt Ltd",19.0336,73.0118,false,"Ovi Hosting Pvt Ltd",true,Maharashtra,success,Asia/Kolkata,400703,1746811760,1746879935.8102,26031,socks4,103.92.235.60:26031,true,1640.5990123749,2741,138995,1.9338770672236,103.92.235.60
true,1746879935.7732,transparent,6864.5386966327,1736972042.4548,"AS273143 SIGNAL PERU S.A.C.","SIGNAL PERU S.A.C.",Nazca,"South America",SA,Peru,PE,,false,"Signal Peru S.A.C",-14.831,-74.9389,false,AGIS,true,Ica,success,America/Lima,,1746387020,1746879935.7732,999,http,204.157.185.4:999,false,5731.2593460083,15834,43695,26.598800584589,204.157.185.4
true,1746879916.428,anonymous,8767.7200547388,1738238839.5743,"AS56048 China Mobile Communicaitons Corporation",CMNET-BEIJING-AP,Beijing,Asia,AS,China,CN,,false,"China Mobile communications corporation",39.911,116.395,true,"China Mobile",false,Beijing,success,Asia/Shanghai,,1746708464,1746879935.5812,3128,http,223.70.245.73:3128,false,7940.51861763,4874,89467,5.1663645710773,223.70.245.73
true,1746879779.643,anonymous,2741.9708936554,1730715699.3195,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575903,1746879935.2307,80,http,189.22.234.40:80,false,675.56476593018,101693,100877,50.201411857629,189.22.234.40
true,1746879934.6506,transparent,6464.8939747653,1726464642.246,"AS42337 Respina Networks & Beyond PJSC",RESPINA-AS,Tehran,Asia,AS,Iran,IR,,false,"Respina Networks & Beyond PJSC",35.7219,51.3347,false,Respina,true,Tehran,success,Asia/Tehran,,1746579601,1746879934.6506,8080,http,5.160.32.34:8080,false,2946.7387199402,6680,167982,3.8245296630063,5.160.32.34
true,1746879934.3869,elite,2383.305380616,1735045593.9377,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746823863,1746879934.3869,10319,http,67.43.228.250:10319,false,974.0297794342,79,17247,0.45596213782754,67.43.228.250
