alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746800075.5076,transparent,6893.3419023241,1746774997.3531,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Tegucigalpa,"North America",NA,Honduras,HN,,false,"Ufinet Honduras",14.0828,-87.2041,false,"Ufinet Honduras, S. A",false,"Francisco Morazán Department",success,America/Tegucigalpa,,1746778194,1746800075.5076,999,http,190.61.116.29:999,false,4354.6230792999,35,374,8.5574572127139,190.61.116.29
true,1746800075.3668,transparent,6007.4685769862,1740571951.9344,"AS42083 Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti.",GUNEYDOGUTELEKOM,Reyhanlı,Asia,AS,Türkiye,TR,,false,"Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti.",36.2794,36.5749,false,,true,Hatay,success,Europe/Istanbul,31500,1746620516,1746800075.3668,8080,http,185.208.102.182:8080,false,289.52860832214,6960,75597,8.4305389003961,185.208.102.182
true,1746800075.2801,transparent,6295.1211939634,1737455096.8068,"AS272882 BITNET DOMINICANA, S.R.L.","BITNET DOMINICANA, S.R.L.","Santo Domingo Este","North America",NA,"Dominican Republic",DO,,false,"BITNET DOMINICANA, S.R.L.",18.4852,-69.8685,false,"BITNET DOMINICANA, S.R.L",true,"Santo Domingo Province",success,America/Santo_Domingo,11501,1746575486,1746800075.2801,999,http,38.156.235.46:999,false,3345.5035686493,4855,112250,4.1458520131506,38.156.235.46
true,1746800074.7332,transparent,6434.0991451623,1738965709.918,"AS394684 GOLD DATA USA INC",AS-GOLD,"Panama City","North America",NA,Panama,PA,,false,"Gold Data USA Inc",8.9948,-79.523,false,"Gold Data C.A",true,"Provincia de Panamá",success,America/Panama,34002,1746225460,1746800074.7332,999,http,186.96.73.190:999,false,4885.3600025177,5533,96563,5.4194091835136,186.96.73.190
true,1746797944.797,elite,2694.9657632628,1746387200.1977,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Changteh,Asia,AS,China,CN,,false,Chinanet,29.0317,111.699,false,"Chinanet HN CD",false,Hunan,success,Asia/Shanghai,415000,1746387206,1746800074.6912,650,http,222.241.57.123:650,false,1589.900970459,7102,203,97.221081451061,222.241.57.123
true,1746800074.3007,transparent,4431.040351928,1740175813.8545,"AS142370 PT Master Star Network",IDNIC-MSN-AS-ID,Kedungrejo,Asia,AS,Indonesia,ID,,false,"PT Master Star Network",-8.44117,114.32,false,"PT Aswatama Jaya Mandiri",false,"East Java",success,Asia/Jakarta,,1746224280,1746800074.3007,6080,http,103.82.246.249:6080,false,5131.1280727386,8437,78172,9.7414818321422,103.82.246.249
true,1746800072.78,transparent,7487.0243769647,1738915656.5774,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.9042,116.407,false,,true,Beijing,success,Asia/Shanghai,100000,1746778794,1746800072.78,5906,http,123.125.174.5:5906,false,9049.9041080475,13911,86244,13.889471319455,123.125.174.5
true,1746800072.247,elite,1163.7789670184,1745038065.4933,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1746247693,1746800072.247,80,http,198.199.86.11:80,false,190.36889076233,11055,17575,38.613342647572,198.199.86.11
true,1746800071.5817,transparent,6193.7766622459,1726322009.8887,"AS20771 Caucasus Online Ltd.",CAUCASUS-CABLE-SYSTEM,Tbilisi,Asia,AS,Georgia,GE,,false,"Caucasus Online Ltd.",41.6959,44.832,false,Caucasus,true,Tbilisi,success,Asia/Tbilisi,,1746283301,1746800071.5817,8080,http,85.117.60.163:8080,false,3353.1880378723,22157,261070,7.8230535930543,85.117.60.163
true,1746799930.404,elite,1127.5006819638,1738916595.2762,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1746779666,1746800071.0648,9094,http,119.3.113.152:9094,false,793.25294494629,102020,3495,96.687674738189,119.3.113.152
true,1746800070.4088,transparent,7473.6356765314,1745124578.2883,"AS202391 Cooperative Afra ertebatat-e-sabet-e Rasa Co",AfraRasa-AS-1,Tehran,Asia,AS,Iran,IR,,false,"Cooperative Afra ertebatat-e-sabet-e Rasa Co",35.7219,51.3347,false,AfraRasa,false,Tehran,success,Asia/Tehran,,1746334284,1746800070.4088,8080,http,95.38.149.6:8080,false,7452.8872966766,1902,25505,6.9398328894078,95.38.149.6
true,1746800070.2907,transparent,5442.0228506752,1737969534.0946,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Hangzhou,Asia,AS,China,CN,,false,Chinanet,30.0464,119.954,false,"Pinghu Ybwgy LTD",true,Zhejiang,success,Asia/Shanghai,310000,1746575711,1746800070.2907,4999,http,61.164.204.130:4999,false,4631.6196918488,46714,67892,40.760518646493,61.164.204.130
true,1746800069.7963,elite,4711.7177727846,1710540184.171,"AS45458 SBN-ISP/AWN-ISP and SBN-NIX/AWN-NIX",SBN-AWN-AS-02-AP,Bangkok,Asia,AS,Thailand,TH,,false,"Advanced Wireless Network Company Limited",13.7618,100.5324,false,"HopInnUbonratchathaniCorporateInternet by AWN",true,Bangkok,success,Asia/Bangkok,10400,1746404318,1746800069.7963,4153,socks4,49.229.36.172:4153,true,4104.0041446686,8404,329544,2.4867731130233,49.229.36.172
true,1746800069.6757,transparent,6427.5403287231,1735935848.8082,"AS50923 Metroset Ltd.",METRO-SET-AS,Surgut,Europe,EU,Russia,RU,,false,"Metroset Ltd",61.2431,73.4139,false,"Metroset Ltd.",true,Khanty-Mansia,success,Asia/Yekaterinburg,628400,1746391725,1746800069.6757,8080,http,5.53.23.106:8080,false,8921.3292598724,8935,105674,7.7960718617212,5.53.23.106
true,1746800069.3293,transparent,8811.1912400984,1744769659.037,"AS17561 LARUS Limited",LCS-AS-AP,London,Europe,EU,"United Kingdom",GB,,false,"Larus Limited",51.5074,-0.127758,false,"Cloud Innovation Ltd",false,England,success,Europe/London,W1B,1746614171,1746800069.3293,8001,http,45.196.241.108:8001,false,5972.4299907684,1312,19473,6.3122444070243,45.196.241.108
true,1746800068.8749,elite,1048.7393487092,1746457198.9204,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Shenyang,Asia,AS,China,CN,,false,"CNC Group CHINA169 Liaoning Province Network",41.8048,123.433,false,,false,Liaoning,success,Asia/Shanghai,110000,1746459146,1746800068.8749,9090,http,218.61.89.13:9090,false,4350.7866859436,1852,4265,30.276279221841,218.61.89.13
true,1746800068.5795,transparent,6957.9681021184,1738401041.3807,"AS23688 Link3 Technologies Ltd.",LINK3-TECH-AS-BD-AP,Dhaka,Asia,AS,Bangladesh,BD,,false,"Link3 Technologies Limited",23.7942,90.4097,false,"Big Media Limited",true,"Dhaka Division",success,Asia/Dhaka,1213,1746264348,1746800068.5795,96,http,103.141.66.78:96,false,7064.3105506897,7420,93301,7.3668847608741,103.141.66.78
true,1746800016.8907,anonymous,2650.6347559742,1730745307.0049,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",false,Piauí,success,America/Fortaleza,64000,1746386788,1746800068.4762,80,http,189.22.234.46:80,false,1693.2651996613,60552,57870,51.132390940872,189.22.234.46
true,1746800068.4595,transparent,6113.8987444956,1743038883.2381,"AS140481 PT Tonggak Teknologi Netikom",T2NET-AS-ID,Surabaya,Asia,AS,Indonesia,ID,,false,"PT Pika Media Komunika",-7.25747,112.752,false,,true,"East Java",success,Asia/Jakarta,,1746668081,1746800068.4595,92,http,110.76.145.22:92,false,10551.156282425,5227,47199,9.9702437721741,110.76.145.22
true,1746800068.0403,elite,5134.9766406607,1746628542.2898,"AS7552 Viettel Group",VIETEL-AS-AP,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"Viettel Corporation",10.822,106.6257,false,VIETEL,false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746792752,1746800068.0403,10008,http,171.249.208.50:10008,false,5109.673500061,47,544,7.9526226734349,171.249.208.50
true,1746800067.5913,elite,3318.7381967585,1746737387.607,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746737390,1746800067.5913,10031,http,113.173.191.251:10031,false,9965.7392501831,188,940,16.666666666667,113.173.191.251
true,1746800067.4595,elite,5295.1677726635,1744959934.9685,"AS60139 Sever Telecom JSC",Sever-Telecom,"Veliky Novgorod",Europe,EU,Russia,RU,,false,SEVER-TELECOM,58.5178,31.2794,false,,false,"Novgorod Oblast",success,Europe/Moscow,173000,1746774546,1746800067.4595,65056,http,178.57.118.48:65056,false,4780.2577018738,1859,27357,6.3629518072289,178.57.118.48
true,1746799029.7183,elite,1309.2263235745,1738914911.4866,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Haikou,Asia,AS,China,CN,,false,Chinanet,20.0442,110.2,false,"Hainan TELECOM",true,Hainan,success,Asia/Shanghai,570000,1746778188,1746800067.352,5224,http,218.77.183.214:5224,false,1025.691986084,103664,1856,98.241091736164,218.77.183.214
true,1746800066.9532,transparent,6264.1722544148,1733326163.1748,"AS23688 Link3 Technologies Ltd.",LINK3-TECH-AS-BD-AP,Dhaka,Asia,AS,Bangladesh,BD,Gulshan,false,"Link3 Technologies Limited",23.7971,90.4133,false,,true,"Dhaka Division",success,Asia/Dhaka,1212,1746632883,1746800066.9532,58080,http,27.147.235.238:58080,false,4116.9245243073,14506,163639,8.1428050183839,27.147.235.238
true,1746800030.847,transparent,6883.9282535231,1743488073.0668,"AS27951 Media Commerce Partners S.A","Media Commerce Partners S.A",Yopal,"South America",SA,Colombia,CO,,false,"Media Commerce Partners S.A",5.3489,-72.4005,false,"Oriente Telecomunicaciones De Colombia",true,"Casanare Department",success,America/Bogota,850001,1746513091,1746800066.5607,999,http,132.255.23.183:999,false,8500.433921814,2432,44469,5.1853905034008,132.255.23.183
true,1746800066.4425,elite,3701.9917018527,1742880288.9827,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,"City of London",Europe,EU,"United Kingdom",GB,,true,Microsoft,51.5113,-0.079212,false,"Microsoft Azure Cloud (uksouth)",true,England,success,Europe/London,"EC3R 7LP",1746509288,1746800066.4425,8080,http,172.167.161.8:8080,false,2376.6846656799,34128,19586,63.536508172916,172.167.161.8
true,1746800065.9606,transparent,5970.3379151673,1741512422.9409,"AS44092 HAL Service SpA",HALSERVICE,Milan,Europe,EU,Italy,IT,,false,"Mywic Costumers",45.4722,9.1922,false,,true,Lombardy,success,Europe/Rome,20100,1746353641,1746800065.9606,1080,http,185.191.107.89:1080,false,12380.732297897,4897,66467,6.8620032509388,185.191.107.89
true,1746800065.4046,transparent,6474.7114649745,1732904218.6336,"AS45899 VNPT Corp",VNPT-AS-VN,"Ha Long",Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",20.9423,107.0727,false,"Vietnam Posts and Telecommunications Group",true,"Quảng Ninh",success,Asia/Bangkok,200000,1746211819,1746800065.4046,8080,http,113.160.115.254:8080,false,5617.0156002045,13402,167922,7.391189252388,113.160.115.254
true,1746800065.0154,transparent,6540.4553984413,1746010430.2985,"AS141071 PT Jembatan Data Pangrango",JEMBATANDATA-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT Jembatan Data Pangrango",-6.22404,106.846,false,"PT Apik Media Inovasi",false,Jakarta,success,Asia/Jakarta,,1746618895,1746800065.0154,8080,http,103.97.140.22:8080,false,14465.605974197,1048,12604,7.6765309112218,103.97.140.22
true,1746800009.8063,transparent,6702.2593059268,1710549409.1435,"AS262186 TV AZTECA SUCURSAL COLOMBIA","TV AZTECA SUCURSAL COLOMBIA",Bogotá,"South America",SA,Colombia,CO,,false,"TV AZTECA SUCURSAL COLOMBIA",4.6115,-74.0833,false,"TV AZTECA SUCURSAL COLOMBIA",true,"Bogota D.C.",success,America/Bogota,111411,1746576046,1746800064.5143,999,http,181.225.96.137:999,false,6173.369884491,35953,516756,6.5048696511184,181.225.96.137
true,1746800064.387,elite,764.87525545356,1722849773.2794,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Dublin,Europe,EU,Ireland,IE,,true,"Microsoft Corporation",53.3478,-6.2597,false,"Microsoft Azure Cloud (northeurope)",true,Leinster,success,Europe/Dublin,D01,1746575911,1746800064.387,8080,http,20.13.148.109:8080,false,157.5493812561,170466,172581,49.691733202739,20.13.148.109
true,1746800064.3318,elite,6064.6639983918,1742423526.2083,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Sigsig,"South America",SA,Ecuador,EC,,false,"Stealth Telecom del Ecuador",-3.0486,-78.801,false,"Negocios Y Telefonia Nedetel S.A",true,Azuay,success,America/Guayaquil,,1746657408,1746800064.3318,999,http,179.60.53.28:999,false,11886.810779572,20723,39318,34.514748255359,179.60.53.28
true,1746800064.2885,transparent,6432.574267897,1737223594.9653,"AS141645 PT Pratama Asia Globalindo",IDNIC-PAGLO-AS-ID,Cikampek,Asia,AS,Indonesia,ID,,false,"PT Pratama Asia Globalindo",-6.41972,107.456,false,"PT Pratama Asia Globalindo",true,"West Java",success,Asia/Jakarta,,1746386158,1746800064.2885,8080,http,103.162.54.151:8080,false,7997.2236156464,6494,68943,8.6085077614433,103.162.54.151
true,1746800049.7797,elite,4284.4824348854,1746738998.7186,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746739386,1746800064.195,10077,http,113.173.191.251:10077,false,5678.1537532806,151,911,14.218455743879,113.173.191.251
